ctt,epoch,iter,loss,sty,ts,tv
"tensor(5703.9180, device='cuda:0')",1,471,42260.5390625,12276.1748046875,2019-02-17 11:10:42,"tensor(24280.4453, device='cuda:0')"
"tensor(5703.3027, device='cuda:0')",1,472,42225.265625,12270.7587890625,2019-02-17 11:10:42,"tensor(24251.2031, device='cuda:0')"
"tensor(5702.6870, device='cuda:0')",1,473,42190.0625,12265.3359375,2019-02-17 11:10:43,"tensor(24222.0371, device='cuda:0')"
"tensor(5702.0850, device='cuda:0')",1,474,42154.890625,12259.890625,2019-02-17 11:10:43,"tensor(24192.9160, device='cuda:0')"
"tensor(5701.4922, device='cuda:0')",1,475,42119.734375,12254.4482421875,2019-02-17 11:10:43,"tensor(24163.7930, device='cuda:0')"
"tensor(5700.9312, device='cuda:0')",1,476,42084.6953125,12248.9873046875,2019-02-17 11:10:43,"tensor(24134.7793, device='cuda:0')"
"tensor(5700.3701, device='cuda:0')",1,477,42049.6875,12243.54296875,2019-02-17 11:10:44,"tensor(24105.7734, device='cuda:0')"
"tensor(5699.8027, device='cuda:0')",1,478,42014.65234375,12238.1123046875,2019-02-17 11:10:44,"tensor(24076.7383, device='cuda:0')"
"tensor(5699.2192, device='cuda:0')",1,479,41979.7734375,12232.716796875,2019-02-17 11:10:44,"tensor(24047.8359, device='cuda:0')"
"tensor(5698.6143, device='cuda:0')",1,480,41944.96875,12227.3623046875,2019-02-17 11:10:44,"tensor(24018.9922, device='cuda:0')"
"tensor(5698.0132, device='cuda:0')",1,481,41910.203125,12222.0048828125,2019-02-17 11:10:45,"tensor(23990.1875, device='cuda:0')"
"tensor(5697.4482, device='cuda:0')",1,482,41875.4921875,12216.6162109375,2019-02-17 11:10:45,"tensor(23961.4297, device='cuda:0')"
"tensor(5696.9009, device='cuda:0')",1,483,41840.90625,12211.2255859375,2019-02-17 11:10:45,"tensor(23932.7773, device='cuda:0')"
"tensor(5696.3599, device='cuda:0')",1,484,41806.38671875,12205.8505859375,2019-02-17 11:10:46,"tensor(23904.1758, device='cuda:0')"
"tensor(5695.8193, device='cuda:0')",1,485,41771.89453125,12200.478515625,2019-02-17 11:10:46,"tensor(23875.5977, device='cuda:0')"
"tensor(5695.2769, device='cuda:0')",1,486,41737.4921875,12195.109375,2019-02-17 11:10:46,"tensor(23847.1055, device='cuda:0')"
"tensor(5694.7554, device='cuda:0')",1,487,41703.15625,12189.7236328125,2019-02-17 11:10:46,"tensor(23818.6758, device='cuda:0')"
"tensor(5694.2744, device='cuda:0')",1,488,41668.8671875,12184.314453125,2019-02-17 11:10:47,"tensor(23790.2793, device='cuda:0')"
"tensor(5693.8218, device='cuda:0')",1,489,41634.67578125,12178.896484375,2019-02-17 11:10:47,"tensor(23761.9570, device='cuda:0')"
"tensor(5693.3647, device='cuda:0')",1,490,41600.5859375,12173.501953125,2019-02-17 11:10:47,"tensor(23733.7188, device='cuda:0')"
"tensor(5692.8945, device='cuda:0')",1,491,41566.55859375,12168.12890625,2019-02-17 11:10:48,"tensor(23705.5352, device='cuda:0')"
"tensor(5692.4409, device='cuda:0')",1,492,41532.5859375,12162.76953125,2019-02-17 11:10:48,"tensor(23677.3750, device='cuda:0')"
"tensor(5691.9570, device='cuda:0')",1,493,41498.70703125,12157.466796875,2019-02-17 11:10:48,"tensor(23649.2832, device='cuda:0')"
"tensor(5691.4614, device='cuda:0')",1,494,41464.90625,12152.18359375,2019-02-17 11:10:48,"tensor(23621.2637, device='cuda:0')"
"tensor(5690.9775, device='cuda:0')",1,495,41431.140625,12146.8857421875,2019-02-17 11:10:49,"tensor(23593.2773, device='cuda:0')"
"tensor(5690.4839, device='cuda:0')",1,496,41397.45703125,12141.5830078125,2019-02-17 11:10:49,"tensor(23565.3906, device='cuda:0')"
"tensor(5689.9814, device='cuda:0')",1,497,41363.828125,12136.291015625,2019-02-17 11:10:49,"tensor(23537.5547, device='cuda:0')"
"tensor(5689.4551, device='cuda:0')",1,498,41330.25,12131.0234375,2019-02-17 11:10:49,"tensor(23509.7734, device='cuda:0')"
"tensor(5688.9199, device='cuda:0')",1,499,41296.71484375,12125.767578125,2019-02-17 11:10:50,"tensor(23482.0273, device='cuda:0')"
"tensor(5688.3936, device='cuda:0')",1,500,41263.30078125,12120.5146484375,2019-02-17 11:10:50,"tensor(23454.3926, device='cuda:0')"
"tensor(5687.8657, device='cuda:0')",1,501,41229.9296875,12115.271484375,2019-02-17 11:10:50,"tensor(23426.7949, device='cuda:0')"
"tensor(5687.3228, device='cuda:0')",1,502,41196.59375,12110.0537109375,2019-02-17 11:10:51,"tensor(23399.2148, device='cuda:0')"
"tensor(5686.7690, device='cuda:0')",1,503,41163.3203125,12104.8544921875,2019-02-17 11:10:51,"tensor(23371.6973, device='cuda:0')"
"tensor(5686.2222, device='cuda:0')",1,504,41130.1171875,12099.669921875,2019-02-17 11:10:51,"tensor(23344.2227, device='cuda:0')"
"tensor(5685.7056, device='cuda:0')",1,505,41096.9609375,12094.47265625,2019-02-17 11:10:51,"tensor(23316.7852, device='cuda:0')"
"tensor(5685.1890, device='cuda:0')",1,506,41063.91015625,12089.2919921875,2019-02-17 11:10:52,"tensor(23289.4297, device='cuda:0')"
"tensor(5684.6440, device='cuda:0')",1,507,41030.8984375,12084.154296875,2019-02-17 11:10:52,"tensor(23262.0977, device='cuda:0')"
"tensor(5684.0767, device='cuda:0')",1,508,40997.96875,12079.0517578125,2019-02-17 11:10:52,"tensor(23234.8398, device='cuda:0')"
"tensor(5683.4634, device='cuda:0')",1,509,40965.06640625,12074.009765625,2019-02-17 11:10:52,"tensor(23207.5938, device='cuda:0')"
"tensor(5682.8208, device='cuda:0')",1,510,40932.2421875,12069.025390625,2019-02-17 11:10:53,"tensor(23180.3945, device='cuda:0')"
"tensor(5682.1870, device='cuda:0')",1,511,40899.4921875,12064.0517578125,2019-02-17 11:10:53,"tensor(23153.2539, device='cuda:0')"
"tensor(5681.5488, device='cuda:0')",1,512,40866.81640625,12059.087890625,2019-02-17 11:10:53,"tensor(23126.1797, device='cuda:0')"
"tensor(5680.8936, device='cuda:0')",1,513,40834.140625,12054.1494140625,2019-02-17 11:10:54,"tensor(23099.0977, device='cuda:0')"
"tensor(5680.2158, device='cuda:0')",1,514,40801.51171875,12049.236328125,2019-02-17 11:10:54,"tensor(23072.0586, device='cuda:0')"
"tensor(5679.5352, device='cuda:0')",1,515,40769.0078125,12044.333984375,2019-02-17 11:10:54,"tensor(23045.1406, device='cuda:0')"
"tensor(5678.8457, device='cuda:0')",1,516,40736.578125,12039.4541015625,2019-02-17 11:10:54,"tensor(23018.2773, device='cuda:0')"
"tensor(5678.1631, device='cuda:0')",1,517,40704.20703125,12034.591796875,2019-02-17 11:10:55,"tensor(22991.4531, device='cuda:0')"
"tensor(5677.4844, device='cuda:0')",1,518,40671.85546875,12029.728515625,2019-02-17 11:10:55,"tensor(22964.6426, device='cuda:0')"
"tensor(5676.8154, device='cuda:0')",1,519,40639.5859375,12024.859375,2019-02-17 11:10:55,"tensor(22937.9102, device='cuda:0')"
"tensor(5676.1689, device='cuda:0')",1,520,40607.37109375,12019.9658203125,2019-02-17 11:10:55,"tensor(22911.2363, device='cuda:0')"
"tensor(5675.5249, device='cuda:0')",1,521,40575.16796875,12015.076171875,2019-02-17 11:10:56,"tensor(22884.5664, device='cuda:0')"
"tensor(5674.8672, device='cuda:0')",1,522,40543.09375,12010.1953125,2019-02-17 11:10:56,"tensor(22858.0312, device='cuda:0')"
"tensor(5674.2012, device='cuda:0')",1,523,40511.0703125,12005.33203125,2019-02-17 11:10:56,"tensor(22831.5352, device='cuda:0')"
"tensor(5673.5503, device='cuda:0')",1,524,40479.03125,12000.44140625,2019-02-17 11:10:57,"tensor(22805.0410, device='cuda:0')"
"tensor(5672.9082, device='cuda:0')",1,525,40447.07421875,11995.5498046875,2019-02-17 11:10:57,"tensor(22778.6172, device='cuda:0')"
"tensor(5672.2568, device='cuda:0')",1,526,40415.1953125,11990.6796875,2019-02-17 11:10:57,"tensor(22752.2598, device='cuda:0')"
"tensor(5671.5894, device='cuda:0')",1,527,40383.3671875,11985.84375,2019-02-17 11:10:57,"tensor(22725.9336, device='cuda:0')"
"tensor(5670.8979, device='cuda:0')",1,528,40351.5625,11981.0302734375,2019-02-17 11:10:58,"tensor(22699.6328, device='cuda:0')"
"tensor(5670.2197, device='cuda:0')",1,529,40319.80078125,11976.1923828125,2019-02-17 11:10:58,"tensor(22673.3887, device='cuda:0')"
"tensor(5669.5552, device='cuda:0')",1,530,40288.1640625,11971.3564453125,2019-02-17 11:10:58,"tensor(22647.2539, device='cuda:0')"
"tensor(5668.9111, device='cuda:0')",1,531,40256.6015625,11966.51171875,2019-02-17 11:10:59,"tensor(22621.1816, device='cuda:0')"
"tensor(5668.2749, device='cuda:0')",1,532,40225.0703125,11961.669921875,2019-02-17 11:10:59,"tensor(22595.1250, device='cuda:0')"
"tensor(5667.6538, device='cuda:0')",1,533,40193.609375,11956.8330078125,2019-02-17 11:10:59,"tensor(22569.1250, device='cuda:0')"
"tensor(5667.0586, device='cuda:0')",1,534,40162.21875,11951.984375,2019-02-17 11:10:59,"tensor(22543.1758, device='cuda:0')"
"tensor(5666.4878, device='cuda:0')",1,535,40130.8984375,11947.125,2019-02-17 11:11:00,"tensor(22517.2852, device='cuda:0')"
"tensor(5665.9331, device='cuda:0')",1,536,40099.65625,11942.251953125,2019-02-17 11:11:00,"tensor(22491.4688, device='cuda:0')"
"tensor(5665.3662, device='cuda:0')",1,537,40068.484375,11937.39453125,2019-02-17 11:11:00,"tensor(22465.7227, device='cuda:0')"
"tensor(5664.7847, device='cuda:0')",1,538,40037.328125,11932.5751953125,2019-02-17 11:11:00,"tensor(22439.9688, device='cuda:0')"
"tensor(5664.1899, device='cuda:0')",1,539,40006.265625,11927.7841796875,2019-02-17 11:11:01,"tensor(22414.2891, device='cuda:0')"
"tensor(5663.5977, device='cuda:0')",1,540,39975.23828125,11923.021484375,2019-02-17 11:11:01,"tensor(22388.6191, device='cuda:0')"
"tensor(5663.0010, device='cuda:0')",1,541,39944.296875,11918.294921875,2019-02-17 11:11:01,"tensor(22363., device='cuda:0')"
"tensor(5662.3906, device='cuda:0')",1,542,39913.42578125,11913.5859375,2019-02-17 11:11:02,"tensor(22337.4492, device='cuda:0')"
"tensor(5661.7969, device='cuda:0')",1,543,39882.59765625,11908.8642578125,2019-02-17 11:11:02,"tensor(22311.9375, device='cuda:0')"
"tensor(5661.2207, device='cuda:0')",1,544,39851.86328125,11904.1357421875,2019-02-17 11:11:02,"tensor(22286.5078, device='cuda:0')"
"tensor(5660.6396, device='cuda:0')",1,545,39821.1875,11899.4130859375,2019-02-17 11:11:02,"tensor(22261.1367, device='cuda:0')"
"tensor(5660.0596, device='cuda:0')",1,546,39790.5546875,11894.705078125,2019-02-17 11:11:03,"tensor(22235.7910, device='cuda:0')"
"tensor(5659.4575, device='cuda:0')",1,547,39759.98046875,11890.03125,2019-02-17 11:11:03,"tensor(22210.4922, device='cuda:0')"
"tensor(5658.8384, device='cuda:0')",1,548,39729.48828125,11885.3681640625,2019-02-17 11:11:03,"tensor(22185.2812, device='cuda:0')"
"tensor(5658.2207, device='cuda:0')",1,549,39699.0390625,11880.70703125,2019-02-17 11:11:03,"tensor(22160.1094, device='cuda:0')"
"tensor(5657.5918, device='cuda:0')",1,550,39668.62109375,11876.0615234375,2019-02-17 11:11:04,"tensor(22134.9688, device='cuda:0')"
"tensor(5656.9512, device='cuda:0')",1,551,39638.2578125,11871.4208984375,2019-02-17 11:11:04,"tensor(22109.8867, device='cuda:0')"
"tensor(5656.3105, device='cuda:0')",1,552,39607.921875,11866.771484375,2019-02-17 11:11:04,"tensor(22084.8398, device='cuda:0')"
"tensor(5655.6455, device='cuda:0')",1,553,39577.625,11862.15625,2019-02-17 11:11:05,"tensor(22059.8242, device='cuda:0')"
"tensor(5654.9346, device='cuda:0')",1,554,39547.4375,11857.5927734375,2019-02-17 11:11:05,"tensor(22034.9102, device='cuda:0')"
"tensor(5654.2188, device='cuda:0')",1,555,39517.23828125,11853.0380859375,2019-02-17 11:11:05,"tensor(22009.9805, device='cuda:0')"
"tensor(5653.4761, device='cuda:0')",1,556,39487.10546875,11848.5126953125,2019-02-17 11:11:05,"tensor(21985.1172, device='cuda:0')"
"tensor(5652.7529, device='cuda:0')",1,557,39457.0546875,11843.978515625,2019-02-17 11:11:06,"tensor(21960.3242, device='cuda:0')"
"tensor(5652.0532, device='cuda:0')",1,558,39427.0625,11839.4111328125,2019-02-17 11:11:06,"tensor(21935.5957, device='cuda:0')"
"tensor(5651.3306, device='cuda:0')",1,559,39397.0859375,11834.873046875,2019-02-17 11:11:06,"tensor(21910.8848, device='cuda:0')"
"tensor(5650.5962, device='cuda:0')",1,560,39367.171875,11830.3466796875,2019-02-17 11:11:06,"tensor(21886.2266, device='cuda:0')"
"tensor(5649.8721, device='cuda:0')",1,561,39337.31640625,11825.818359375,2019-02-17 11:11:07,"tensor(21861.6250, device='cuda:0')"
"tensor(5649.1909, device='cuda:0')",1,562,39307.484375,11821.240234375,2019-02-17 11:11:07,"tensor(21837.0508, device='cuda:0')"
"tensor(5648.5366, device='cuda:0')",1,563,39277.7265625,11816.6416015625,2019-02-17 11:11:07,"tensor(21812.5508, device='cuda:0')"
"tensor(5647.8906, device='cuda:0')",1,564,39248.046875,11812.0400390625,2019-02-17 11:11:08,"tensor(21788.1172, device='cuda:0')"
"tensor(5647.2368, device='cuda:0')",1,565,39218.390625,11807.4453125,2019-02-17 11:11:08,"tensor(21763.7090, device='cuda:0')"
"tensor(5646.5859, device='cuda:0')",1,566,39188.83203125,11802.8515625,2019-02-17 11:11:08,"tensor(21739.3945, device='cuda:0')"
"tensor(5645.9761, device='cuda:0')",1,567,39159.328125,11798.224609375,2019-02-17 11:11:08,"tensor(21715.1270, device='cuda:0')"
"tensor(5645.3799, device='cuda:0')",1,568,39129.890625,11793.583984375,2019-02-17 11:11:09,"tensor(21690.9258, device='cuda:0')"
"tensor(5644.7739, device='cuda:0')",1,569,39100.4765625,11788.9716796875,2019-02-17 11:11:09,"tensor(21666.7305, device='cuda:0')"
"tensor(5644.1577, device='cuda:0')",1,570,39071.109375,11784.380859375,2019-02-17 11:11:09,"tensor(21642.5703, device='cuda:0')"
"tensor(5643.5488, device='cuda:0')",1,571,39041.8046875,11779.7939453125,2019-02-17 11:11:10,"tensor(21618.4590, device='cuda:0')"
"tensor(5642.9341, device='cuda:0')",1,572,39012.53125,11775.2275390625,2019-02-17 11:11:10,"tensor(21594.3672, device='cuda:0')"
"tensor(5642.3325, device='cuda:0')",1,573,38983.2890625,11770.646484375,2019-02-17 11:11:10,"tensor(21570.3125, device='cuda:0')"
"tensor(5641.7173, device='cuda:0')",1,574,38954.1171875,11766.0712890625,2019-02-17 11:11:10,"tensor(21546.3262, device='cuda:0')"
"tensor(5641.0908, device='cuda:0')",1,575,38925.0234375,11761.5009765625,2019-02-17 11:11:11,"tensor(21522.4336, device='cuda:0')"
"tensor(5640.4424, device='cuda:0')",1,576,38895.98046875,11756.94140625,2019-02-17 11:11:11,"tensor(21498.5977, device='cuda:0')"
"tensor(5639.7993, device='cuda:0')",1,577,38867.0,11752.3955078125,2019-02-17 11:11:11,"tensor(21474.8047, device='cuda:0')"
"tensor(5639.1538, device='cuda:0')",1,578,38838.0703125,11747.8759765625,2019-02-17 11:11:11,"tensor(21451.0410, device='cuda:0')"
"tensor(5638.5122, device='cuda:0')",1,579,38809.24609375,11743.375,2019-02-17 11:11:12,"tensor(21427.3594, device='cuda:0')"
"tensor(5637.8384, device='cuda:0')",1,580,38780.48046875,11738.9150390625,2019-02-17 11:11:12,"tensor(21403.7266, device='cuda:0')"
"tensor(5637.1494, device='cuda:0')",1,581,38751.72265625,11734.4765625,2019-02-17 11:11:12,"tensor(21380.0977, device='cuda:0')"
"tensor(5636.4585, device='cuda:0')",1,582,38723.0546875,11730.0390625,2019-02-17 11:11:13,"tensor(21356.5547, device='cuda:0')"
"tensor(5635.8022, device='cuda:0')",1,583,38694.4296875,11725.5849609375,2019-02-17 11:11:13,"tensor(21333.0430, device='cuda:0')"
"tensor(5635.1851, device='cuda:0')",1,584,38665.89453125,11721.0986328125,2019-02-17 11:11:13,"tensor(21309.6113, device='cuda:0')"
"tensor(5634.5581, device='cuda:0')",1,585,38637.40625,11716.6220703125,2019-02-17 11:11:13,"tensor(21286.2246, device='cuda:0')"
"tensor(5633.9385, device='cuda:0')",1,586,38608.98046875,11712.1435546875,2019-02-17 11:11:14,"tensor(21262.8984, device='cuda:0')"
"tensor(5633.3584, device='cuda:0')",1,587,38580.59375,11707.6162109375,2019-02-17 11:11:14,"tensor(21239.6211, device='cuda:0')"
"tensor(5632.7959, device='cuda:0')",1,588,38552.24609375,11703.0546875,2019-02-17 11:11:14,"tensor(21216.3945, device='cuda:0')"
"tensor(5632.2192, device='cuda:0')",1,589,38523.95703125,11698.5078125,2019-02-17 11:11:14,"tensor(21193.2305, device='cuda:0')"
"tensor(5631.6562, device='cuda:0')",1,590,38495.7578125,11693.94140625,2019-02-17 11:11:15,"tensor(21170.1582, device='cuda:0')"
"tensor(5631.1187, device='cuda:0')",1,591,38467.54296875,11689.3505859375,2019-02-17 11:11:15,"tensor(21147.0742, device='cuda:0')"
"tensor(5630.5820, device='cuda:0')",1,592,38439.3828125,11684.74609375,2019-02-17 11:11:15,"tensor(21124.0547, device='cuda:0')"
"tensor(5630.0278, device='cuda:0')",1,593,38411.2890625,11680.1640625,2019-02-17 11:11:16,"tensor(21101.0977, device='cuda:0')"
"tensor(5629.4634, device='cuda:0')",1,594,38383.22265625,11675.615234375,2019-02-17 11:11:16,"tensor(21078.1445, device='cuda:0')"
"tensor(5628.9087, device='cuda:0')",1,595,38355.2109375,11671.0556640625,2019-02-17 11:11:16,"tensor(21055.2461, device='cuda:0')"
"tensor(5628.3887, device='cuda:0')",1,596,38327.265625,11666.4736328125,2019-02-17 11:11:16,"tensor(21032.4004, device='cuda:0')"
"tensor(5627.8633, device='cuda:0')",1,597,38299.4296875,11661.912109375,2019-02-17 11:11:17,"tensor(21009.6543, device='cuda:0')"
"tensor(5627.3330, device='cuda:0')",1,598,38271.609375,11657.3681640625,2019-02-17 11:11:17,"tensor(20986.9102, device='cuda:0')"
"tensor(5626.7954, device='cuda:0')",1,599,38243.84375,11652.837890625,2019-02-17 11:11:17,"tensor(20964.2090, device='cuda:0')"
"tensor(5626.2603, device='cuda:0')",1,600,38216.15625,11648.3046875,2019-02-17 11:11:17,"tensor(20941.5898, device='cuda:0')"
"tensor(5625.7129, device='cuda:0')",1,601,38188.50390625,11643.7744140625,2019-02-17 11:11:18,"tensor(20919.0156, device='cuda:0')"
"tensor(5625.1479, device='cuda:0')",1,602,38160.90234375,11639.27734375,2019-02-17 11:11:18,"tensor(20896.4766, device='cuda:0')"
"tensor(5624.6084, device='cuda:0')",1,603,38133.3828125,11634.767578125,2019-02-17 11:11:18,"tensor(20874.0078, device='cuda:0')"
"tensor(5624.0928, device='cuda:0')",1,604,38105.9453125,11630.2373046875,2019-02-17 11:11:19,"tensor(20851.6172, device='cuda:0')"
"tensor(5623.5664, device='cuda:0')",1,605,38078.5546875,11625.72265625,2019-02-17 11:11:19,"tensor(20829.2676, device='cuda:0')"
"tensor(5623.0210, device='cuda:0')",1,606,38051.1796875,11621.2294921875,2019-02-17 11:11:19,"tensor(20806.9297, device='cuda:0')"
"tensor(5622.4858, device='cuda:0')",1,607,38023.8359375,11616.74609375,2019-02-17 11:11:19,"tensor(20784.6055, device='cuda:0')"
"tensor(5621.9634, device='cuda:0')",1,608,37996.578125,11612.2880859375,2019-02-17 11:11:20,"tensor(20762.3242, device='cuda:0')"
"tensor(5621.4604, device='cuda:0')",1,609,37969.359375,11607.814453125,2019-02-17 11:11:20,"tensor(20740.0859, device='cuda:0')"
"tensor(5620.9619, device='cuda:0')",1,610,37942.2265625,11603.353515625,2019-02-17 11:11:20,"tensor(20717.9102, device='cuda:0')"
"tensor(5620.4551, device='cuda:0')",1,611,37915.140625,11598.9072265625,2019-02-17 11:11:20,"tensor(20695.7773, device='cuda:0')"
"tensor(5619.9478, device='cuda:0')",1,612,37888.1015625,11594.4716796875,2019-02-17 11:11:21,"tensor(20673.6797, device='cuda:0')"
"tensor(5619.4336, device='cuda:0')",1,613,37861.109375,11590.07421875,2019-02-17 11:11:21,"tensor(20651.6016, device='cuda:0')"
"tensor(5618.8931, device='cuda:0')",1,614,37834.203125,11585.7197265625,2019-02-17 11:11:21,"tensor(20629.5918, device='cuda:0')"
"tensor(5618.3428, device='cuda:0')",1,615,37807.34375,11581.3671875,2019-02-17 11:11:22,"tensor(20607.6328, device='cuda:0')"
"tensor(5617.7920, device='cuda:0')",1,616,37780.515625,11577.0234375,2019-02-17 11:11:22,"tensor(20585.6992, device='cuda:0')"
"tensor(5617.2109, device='cuda:0')",1,617,37753.77734375,11572.7119140625,2019-02-17 11:11:22,"tensor(20563.8555, device='cuda:0')"
"tensor(5616.6245, device='cuda:0')",1,618,37727.078125,11568.42578125,2019-02-17 11:11:22,"tensor(20542.0273, device='cuda:0')"
"tensor(5616.0605, device='cuda:0')",1,619,37700.421875,11564.138671875,2019-02-17 11:11:23,"tensor(20520.2227, device='cuda:0')"
"tensor(5615.5151, device='cuda:0')",1,620,37673.828125,11559.837890625,2019-02-17 11:11:23,"tensor(20498.4727, device='cuda:0')"
"tensor(5614.9600, device='cuda:0')",1,621,37647.28515625,11555.5390625,2019-02-17 11:11:23,"tensor(20476.7852, device='cuda:0')"
