epoch,iter,loss,ts
3,170,0.002715138951316476,2019-02-17 00:59:42
3,171,0.0027139580342918634,2019-02-17 00:59:42
3,172,0.002712785732001066,2019-02-17 00:59:42
3,173,0.0027116076089441776,2019-02-17 00:59:42
3,174,0.002710442990064621,2019-02-17 00:59:42
3,175,0.0027092709206044674,2019-02-17 00:59:42
3,176,0.0027081002481281757,2019-02-17 00:59:42
3,177,0.0027069170027971268,2019-02-17 00:59:42
3,178,0.0027057225815951824,2019-02-17 00:59:42
3,179,0.0027045253664255142,2019-02-17 00:59:42
3,180,0.002703322097659111,2019-02-17 00:59:42
3,181,0.0027021230198442936,2019-02-17 00:59:42
3,182,0.0027009162586182356,2019-02-17 00:59:42
3,183,0.002699697855859995,2019-02-17 00:59:42
3,184,0.002698486438021064,2019-02-17 00:59:42
3,185,0.00269728503189981,2019-02-17 00:59:42
3,186,0.002696077572181821,2019-02-17 00:59:42
3,187,0.0026948743034154177,2019-02-17 00:59:42
3,188,0.002693669870495796,2019-02-17 00:59:42
3,189,0.0026924684643745422,2019-02-17 00:59:42
3,190,0.00269126845523715,2019-02-17 00:59:42
3,191,0.00269006728194654,2019-02-17 00:59:42
3,192,0.002688853768631816,2019-02-17 00:59:42
3,193,0.002687649568542838,2019-02-17 00:59:42
3,194,0.002686435356736183,2019-02-17 00:59:42
3,195,0.0026852230075746775,2019-02-17 00:59:42
3,196,0.0026840083301067352,2019-02-17 00:59:42
3,197,0.0026828066911548376,2019-02-17 00:59:42
3,198,0.002681592246517539,2019-02-17 00:59:43
3,199,0.0026803752407431602,2019-02-17 00:59:43
3,200,0.0026791654527187347,2019-02-17 00:59:43
3,201,0.0026779284235090017,2019-02-17 00:59:43
3,202,0.002676705364137888,2019-02-17 00:59:43
3,203,0.0026754778809845448,2019-02-17 00:59:43
3,204,0.002674254821613431,2019-02-17 00:59:43
3,205,0.0026730357203632593,2019-02-17 00:59:43
3,206,0.0026718180160969496,2019-02-17 00:59:43
3,207,0.0026705956552177668,2019-02-17 00:59:43
3,208,0.0026693858671933413,2019-02-17 00:59:43
3,209,0.0026681721210479736,2019-02-17 00:59:43
3,210,0.002666960470378399,2019-02-17 00:59:43
3,211,0.0026657390408217907,2019-02-17 00:59:43
3,212,0.0026645271573215723,2019-02-17 00:59:43
3,213,0.002663318533450365,2019-02-17 00:59:43
3,214,0.0026621082797646523,2019-02-17 00:59:43
3,215,0.0026608998887240887,2019-02-17 00:59:43
3,216,0.0026596891693770885,2019-02-17 00:59:43
3,217,0.002658480079844594,2019-02-17 00:59:43
3,218,0.002657276578247547,2019-02-17 00:59:43
3,219,0.002656073309481144,2019-02-17 00:59:43
3,220,0.002654873766005039,2019-02-17 00:59:43
3,221,0.0026536702644079924,2019-02-17 00:59:43
3,222,0.002652477938681841,2019-02-17 00:59:43
3,223,0.002651289338245988,2019-02-17 00:59:43
3,224,0.0026500991079956293,2019-02-17 00:59:43
3,225,0.002648906083777547,2019-02-17 00:59:43
3,226,0.002647727495059371,2019-02-17 00:59:43
3,227,0.0026465507689863443,2019-02-17 00:59:44
3,228,0.002645363798364997,2019-02-17 00:59:44
3,229,0.0026441854424774647,2019-02-17 00:59:44
3,230,0.002643012907356024,2019-02-17 00:59:44
3,231,0.0026418305933475494,2019-02-17 00:59:44
3,232,0.002640652470290661,2019-02-17 00:59:44
3,233,0.0026394773740321398,2019-02-17 00:59:44
3,234,0.002638297388330102,2019-02-17 00:59:44
3,235,0.002637120196595788,2019-02-17 00:59:44
3,236,0.0026359432376921177,2019-02-17 00:59:44
3,237,0.002634758362546563,2019-02-17 00:59:44
3,238,0.002633585361763835,2019-02-17 00:59:44
3,239,0.002632399555295706,2019-02-17 00:59:44
3,240,0.002631210023537278,2019-02-17 00:59:44
3,241,0.002630031667649746,2019-02-17 00:59:44
3,242,0.0026288556400686502,2019-02-17 00:59:44
3,243,0.002627674723044038,2019-02-17 00:59:44
3,244,0.0026264959014952183,2019-02-17 00:59:44
3,245,0.002625321736559272,2019-02-17 00:59:44
3,246,0.0026241429150104523,2019-02-17 00:59:44
3,247,0.0026229671202600002,2019-02-17 00:59:44
3,248,0.002621784806251526,2019-02-17 00:59:44
3,249,0.0026206092443317175,2019-02-17 00:59:44
3,250,0.0026194362435489893,2019-02-17 00:59:44
3,251,0.0026182597503066063,2019-02-17 00:59:44
3,252,0.0026170932687819004,2019-02-17 00:59:44
3,253,0.0026159225963056087,2019-02-17 00:59:44
3,254,0.002614761935546994,2019-02-17 00:59:44
3,255,0.002613583579659462,2019-02-17 00:59:45
3,256,0.0026124196592718363,2019-02-17 00:59:45
3,257,0.0026112438645213842,2019-02-17 00:59:45
3,258,0.002610055962577462,2019-02-17 00:59:45
3,259,0.0026088606100529432,2019-02-17 00:59:45
3,260,0.002607672242447734,2019-02-17 00:59:45
3,261,0.002606486901640892,2019-02-17 00:59:45
3,262,0.00260530156083405,2019-02-17 00:59:45
3,263,0.002604114357382059,2019-02-17 00:59:45
3,264,0.0026029322762042284,2019-02-17 00:59:45
3,265,0.0026017518248409033,2019-02-17 00:59:45
3,266,0.0026005639228969812,2019-02-17 00:59:45
3,267,0.002599378814920783,2019-02-17 00:59:45
3,268,0.002598200924694538,2019-02-17 00:59:45
3,269,0.0025970195420086384,2019-02-17 00:59:45
3,270,0.002595845377072692,2019-02-17 00:59:45
3,271,0.0025946705136448145,2019-02-17 00:59:45
3,272,0.0025934940204024315,2019-02-17 00:59:45
3,273,0.0025923289358615875,2019-02-17 00:59:45
3,274,0.0025911619886755943,2019-02-17 00:59:45
3,275,0.002590003190562129,2019-02-17 00:59:45
3,276,0.002588847419247031,2019-02-17 00:59:45
3,277,0.0025876942090690136,2019-02-17 00:59:45
3,278,0.0025865447241812944,2019-02-17 00:59:45
3,279,0.002585402689874172,2019-02-17 00:59:45
3,280,0.0025842590257525444,2019-02-17 00:59:45
3,281,0.002583127235993743,2019-02-17 00:59:45
3,282,0.0025819975417107344,2019-02-17 00:59:45
3,283,0.0025808715727180243,2019-02-17 00:59:45
3,284,0.0025797507259994745,2019-02-17 00:59:46
3,285,0.0025786287151277065,2019-02-17 00:59:46
3,286,0.0025775085669010878,2019-02-17 00:59:46
3,287,0.002576395170763135,2019-02-17 00:59:46
3,288,0.002575275721028447,2019-02-17 00:59:46
3,289,0.0025741595309227705,2019-02-17 00:59:46
3,290,0.0025730477645993233,2019-02-17 00:59:46
3,291,0.0025719371624290943,2019-02-17 00:59:46
3,292,0.0025708347093313932,2019-02-17 00:59:46
3,293,0.0025697224773466587,2019-02-17 00:59:46
3,294,0.0025686160661280155,2019-02-17 00:59:46
3,295,0.0025675110518932343,2019-02-17 00:59:46
3,296,0.0025664118584245443,2019-02-17 00:59:46
3,297,0.002565312199294567,2019-02-17 00:59:46
3,298,0.0025642244145274162,2019-02-17 00:59:46
3,299,0.00256312545388937,2019-02-17 00:59:46
3,300,0.0025620360393077135,2019-02-17 00:59:46
3,301,0.002560953376814723,2019-02-17 00:59:46
3,302,0.002559869782999158,2019-02-17 00:59:46
3,303,0.0025587929412722588,2019-02-17 00:59:46
3,304,0.0025577081833034754,2019-02-17 00:59:46
3,305,0.0025566332042217255,2019-02-17 00:59:46
3,306,0.002555557293817401,2019-02-17 00:59:46
3,307,0.002554485108703375,2019-02-17 00:59:46
3,308,0.0025534210726618767,2019-02-17 00:59:46
3,309,0.0025523528456687927,2019-02-17 00:59:46
3,310,0.0025512902066111565,2019-02-17 00:59:46
3,311,0.00255022756755352,2019-02-17 00:59:46
3,312,0.002549176337197423,2019-02-17 00:59:46
3,313,0.00254812091588974,2019-02-17 00:59:47
3,314,0.0025470717810094357,2019-02-17 00:59:47
3,315,0.002546021481975913,2019-02-17 00:59:47
3,316,0.0025449765380471945,2019-02-17 00:59:47
3,317,0.0025439332239329815,2019-02-17 00:59:47
3,318,0.0025428871158510447,2019-02-17 00:59:47
3,319,0.002541848924010992,2019-02-17 00:59:47
3,320,0.002540812361985445,2019-02-17 00:59:47
3,321,0.002539773238822818,2019-02-17 00:59:47
3,322,0.0025387362111359835,2019-02-17 00:59:47
3,323,0.002537705237045884,2019-02-17 00:59:47
3,324,0.002536676125600934,2019-02-17 00:59:47
3,325,0.0025356432888656855,2019-02-17 00:59:47
3,326,0.002534613711759448,2019-02-17 00:59:47
3,327,0.002533586462959647,2019-02-17 00:59:47
3,328,0.0025325606111437082,2019-02-17 00:59:47
3,329,0.0025315238162875175,2019-02-17 00:59:47
3,330,0.0025305042508989573,2019-02-17 00:59:47
3,331,0.0025294770020991564,2019-02-17 00:59:47
3,332,0.002528444165363908,2019-02-17 00:59:47
3,333,0.002527417615056038,2019-02-17 00:59:47
3,334,0.002526394324377179,2019-02-17 00:59:47
3,335,0.002525374526157975,2019-02-17 00:59:47
3,336,0.0025243465788662434,2019-02-17 00:59:47
3,337,0.0025233225896954536,2019-02-17 00:59:47
3,338,0.0025223048869520426,2019-02-17 00:59:47
3,339,0.0025212860200554132,2019-02-17 00:59:47
3,340,0.0025202706456184387,2019-02-17 00:59:47
3,341,0.002519252011552453,2019-02-17 00:59:47
3,342,0.00251823291182518,2019-02-17 00:59:48
3,343,0.0025172170717269182,2019-02-17 00:59:48
3,344,0.0025162058882415295,2019-02-17 00:59:48
3,345,0.0025151860900223255,2019-02-17 00:59:48
3,346,0.0025141690857708454,2019-02-17 00:59:48
3,347,0.0025131511501967907,2019-02-17 00:59:48
3,348,0.0025121322833001614,2019-02-17 00:59:48
3,349,0.0025111150462180376,2019-02-17 00:59:48
3,350,0.0025101059582084417,2019-02-17 00:59:48
3,351,0.0025090877898037434,2019-02-17 00:59:48
3,352,0.002508086385205388,2019-02-17 00:59:48
3,353,0.0025070789270102978,2019-02-17 00:59:48
3,354,0.00250607798807323,2019-02-17 00:59:48
3,355,0.0025050758849829435,2019-02-17 00:59:48
3,356,0.0025040728505700827,2019-02-17 00:59:48
3,357,0.002503063529729843,2019-02-17 00:59:48
3,358,0.0025020588655024767,2019-02-17 00:59:48
3,359,0.002501046285033226,2019-02-17 00:59:48
3,360,0.002500038594007492,2019-02-17 00:59:48
3,361,0.002499030437320471,2019-02-17 00:59:48
3,362,0.0024980222806334496,2019-02-17 00:59:48
3,363,0.0024970187805593014,2019-02-17 00:59:48
3,364,0.002496003871783614,2019-02-17 00:59:48
3,365,0.0024949891958385706,2019-02-17 00:59:48
3,366,0.002493978710845113,2019-02-17 00:59:48
3,367,0.0024929698556661606,2019-02-17 00:59:48
3,368,0.0024919649586081505,2019-02-17 00:59:48
3,369,0.002490958897396922,2019-02-17 00:59:48
3,370,0.0024899542331695557,2019-02-17 00:59:48
3,371,0.0024889474734663963,2019-02-17 00:59:49
3,372,0.0024879486300051212,2019-02-17 00:59:49
3,373,0.00248694303445518,2019-02-17 00:59:49
3,374,0.002485942328348756,2019-02-17 00:59:49
3,375,0.0024849369656294584,2019-02-17 00:59:49
3,376,0.0024839353282004595,2019-02-17 00:59:49
3,377,0.0024829276371747255,2019-02-17 00:59:49
3,378,0.0024819180835038424,2019-02-17 00:59:49
3,379,0.0024809178430587053,2019-02-17 00:59:49
3,380,0.0024799038656055927,2019-02-17 00:59:49
3,381,0.00247890199534595,2019-02-17 00:59:49
3,382,0.002477907110005617,2019-02-17 00:59:49
3,383,0.002476912224665284,2019-02-17 00:59:49
3,384,0.002475916175171733,2019-02-17 00:59:49
3,385,0.0024749101139605045,2019-02-17 00:59:49
3,386,0.0024739045184105635,2019-02-17 00:59:49
3,387,0.0024729042779654264,2019-02-17 00:59:49
3,388,0.002471904270350933,2019-02-17 00:59:49
3,389,0.0024708944838494062,2019-02-17 00:59:49
3,390,0.0024698979686945677,2019-02-17 00:59:49
3,391,0.0024689051788300276,2019-02-17 00:59:49
3,392,0.002467910060659051,2019-02-17 00:59:49
3,393,0.002466910984367132,2019-02-17 00:59:49
3,394,0.002465916331857443,2019-02-17 00:59:49
3,395,0.002464928897097707,2019-02-17 00:59:49
3,396,0.0024639363400638103,2019-02-17 00:59:49
3,397,0.002462939126417041,2019-02-17 00:59:49
3,398,0.0024619391188025475,2019-02-17 00:59:49
3,399,0.0024609449319541454,2019-02-17 00:59:49
3,400,0.002459942130371928,2019-02-17 00:59:49
3,401,0.0024589526001363993,2019-02-17 00:59:50
3,402,0.0024579595774412155,2019-02-17 00:59:50
3,403,0.002456973772495985,2019-02-17 00:59:50
3,404,0.0024559833109378815,2019-02-17 00:59:50
3,405,0.0024549912195652723,2019-02-17 00:59:50
3,406,0.0024540070444345474,2019-02-17 00:59:50
3,407,0.002453023102134466,2019-02-17 00:59:50
3,408,0.0024520400911569595,2019-02-17 00:59:50
3,409,0.0024510540533810854,2019-02-17 00:59:50
3,410,0.0024500845465809107,2019-02-17 00:59:50
3,411,0.0024491113144904375,2019-02-17 00:59:50
3,412,0.002448134124279022,2019-02-17 00:59:50
3,413,0.0024471646174788475,2019-02-17 00:59:50
3,414,0.0024461932480335236,2019-02-17 00:59:50
3,415,0.002445223042741418,2019-02-17 00:59:50
3,416,0.002444252837449312,2019-02-17 00:59:50
3,417,0.002443284960463643,2019-02-17 00:59:50
3,418,0.002442314988002181,2019-02-17 00:59:50
3,419,0.0024413394276052713,2019-02-17 00:59:50
3,420,0.0024403734132647514,2019-02-17 00:59:50
3,421,0.0024393971543759108,2019-02-17 00:59:50
3,422,0.002438421593979001,2019-02-17 00:59:50
3,423,0.0024374467320740223,2019-02-17 00:59:50
3,424,0.0024364765267819166,2019-02-17 00:59:50
3,425,0.0024355067871510983,2019-02-17 00:59:50
3,426,0.002434531692415476,2019-02-17 00:59:50
3,427,0.002433561719954014,2019-02-17 00:59:50
3,428,0.0024325945414602757,2019-02-17 00:59:50
3,429,0.002431629691272974,2019-02-17 00:59:50
3,430,0.0024306608829647303,2019-02-17 00:59:51
3,431,0.0024296969641000032,2019-02-17 00:59:51
3,432,0.0024287470150738955,2019-02-17 00:59:51
3,433,0.002427793573588133,2019-02-17 00:59:51
3,434,0.002426835475489497,2019-02-17 00:59:51
3,435,0.0024258880876004696,2019-02-17 00:59:51
3,436,0.0024249358102679253,2019-02-17 00:59:51
3,437,0.002423980040475726,2019-02-17 00:59:51
3,438,0.00242302636615932,2019-02-17 00:59:51
3,439,0.0024220645427703857,2019-02-17 00:59:51
3,440,0.0024211150594055653,2019-02-17 00:59:51
3,441,0.0024201655760407448,2019-02-17 00:59:51
3,442,0.0024192114360630512,2019-02-17 00:59:51
3,443,0.002418269170448184,2019-02-17 00:59:51
3,444,0.002417321316897869,2019-02-17 00:59:51
3,445,0.0024163834750652313,2019-02-17 00:59:51
3,446,0.0024154402781277895,2019-02-17 00:59:51
3,447,0.002414488000795245,2019-02-17 00:59:51
3,448,0.0024135473649948835,2019-02-17 00:59:51
3,449,0.0024126062635332346,2019-02-17 00:59:51
3,450,0.002411656314507127,2019-02-17 00:59:51
3,451,0.002410719869658351,2019-02-17 00:59:51
3,452,0.0024097899440675974,2019-02-17 00:59:51
3,453,0.0024088621139526367,2019-02-17 00:59:51
3,454,0.0024079293943941593,2019-02-17 00:59:51
3,455,0.002406992483884096,2019-02-17 00:59:51
3,456,0.0024060606956481934,2019-02-17 00:59:51
3,457,0.0024051202926784754,2019-02-17 00:59:51
3,458,0.002404186874628067,2019-02-17 00:59:51
3,459,0.0024032490327954292,2019-02-17 00:59:52
3,460,0.0024023193400353193,2019-02-17 00:59:52
3,461,0.002401385921984911,2019-02-17 00:59:52
3,462,0.0024004527367651463,2019-02-17 00:59:52
3,463,0.0023995274677872658,2019-02-17 00:59:52
3,464,0.002398588228970766,2019-02-17 00:59:52
3,465,0.002397653879597783,2019-02-17 00:59:52
3,466,0.0023967265151441097,2019-02-17 00:59:52
3,467,0.002395790070295334,2019-02-17 00:59:52
3,468,0.002394855720922351,2019-02-17 00:59:52
3,469,0.002393921837210655,2019-02-17 00:59:52
3,470,0.0023929954040795565,2019-02-17 00:59:52
3,471,0.002392057329416275,2019-02-17 00:59:52
3,472,0.002391127636656165,2019-02-17 00:59:52
3,473,0.0023901870008558035,2019-02-17 00:59:52
3,474,0.0023892431054264307,2019-02-17 00:59:52
3,475,0.0023883143439888954,2019-02-17 00:59:52
3,476,0.002387362765148282,2019-02-17 00:59:52
3,477,0.0023864321410655975,2019-02-17 00:59:52
3,478,0.0023854942992329597,2019-02-17 00:59:52
3,479,0.0023845555260777473,2019-02-17 00:59:52
3,480,0.002383607439696789,2019-02-17 00:59:52
3,481,0.0023826640099287033,2019-02-17 00:59:52
3,482,0.002381721744313836,2019-02-17 00:59:52
3,483,0.002380774822086096,2019-02-17 00:59:52
3,484,0.00237981416285038,2019-02-17 00:59:52
3,485,0.002378867007791996,2019-02-17 00:59:52
3,486,0.0023778981994837523,2019-02-17 00:59:52
3,487,0.0023769368417561054,2019-02-17 00:59:52
3,488,0.002375974552705884,2019-02-17 00:59:53
3,489,0.0023750150576233864,2019-02-17 00:59:53
3,490,0.0023740562610328197,2019-02-17 00:59:53
3,491,0.0023731037508696318,2019-02-17 00:59:53
3,492,0.0023721500765532255,2019-02-17 00:59:53
3,493,0.0023711957037448883,2019-02-17 00:59:53
3,494,0.0023702410981059074,2019-02-17 00:59:53
3,495,0.0023692967370152473,2019-02-17 00:59:53
3,496,0.002368339104577899,2019-02-17 00:59:53
3,497,0.002367390086874366,2019-02-17 00:59:53
3,498,0.0023664466571062803,2019-02-17 00:59:53
3,499,0.002365492284297943,2019-02-17 00:59:53
3,500,0.002364537911489606,2019-02-17 00:59:53
3,501,0.002363596111536026,2019-02-17 00:59:53
3,502,0.002362655010074377,2019-02-17 00:59:53
3,503,0.002361707156524062,2019-02-17 00:59:53
3,504,0.002360754879191518,2019-02-17 00:59:53
3,505,0.002359825884923339,2019-02-17 00:59:53
3,506,0.0023588768672198057,2019-02-17 00:59:53
3,507,0.0023579385597258806,2019-02-17 00:59:53
3,508,0.0023569997865706682,2019-02-17 00:59:53
3,509,0.0023560652043670416,2019-02-17 00:59:53
3,510,0.0023551310878247023,2019-02-17 00:59:53
3,511,0.002354194177314639,2019-02-17 00:59:53
3,512,0.00235327472910285,2019-02-17 00:59:53
3,513,0.0023523392155766487,2019-02-17 00:59:53
3,514,0.002351413480937481,2019-02-17 00:59:53
3,515,0.002350487979128957,2019-02-17 00:59:53
3,516,0.0023495631758123636,2019-02-17 00:59:53
3,517,0.0023486416321247816,2019-02-17 00:59:54
3,518,0.00234771566465497,2019-02-17 00:59:54
3,519,0.0023467903956770897,2019-02-17 00:59:54
3,520,0.002345863962545991,2019-02-17 00:59:54
3,521,0.0023449440486729145,2019-02-17 00:59:54
3,522,0.002344020176678896,2019-02-17 00:59:54
3,523,0.002343096537515521,2019-02-17 00:59:54
3,524,0.0023421680089086294,2019-02-17 00:59:54
3,525,0.0023412397131323814,2019-02-17 00:59:54
3,526,0.0023402865044772625,2019-02-17 00:59:54
3,527,0.002339316299185157,2019-02-17 00:59:54
3,528,0.002338360296562314,2019-02-17 00:59:54
3,529,0.0023373994044959545,2019-02-17 00:59:54
3,530,0.0023364240769296885,2019-02-17 00:59:54
3,531,0.002335457829758525,2019-02-17 00:59:54
3,532,0.002334493212401867,2019-02-17 00:59:54
3,533,0.0023335267324000597,2019-02-17 00:59:54
3,534,0.0023325621150434017,2019-02-17 00:59:54
3,535,0.0023315981961786747,2019-02-17 00:59:54
3,536,0.0023306296207010746,2019-02-17 00:59:54
3,537,0.0023296622093766928,2019-02-17 00:59:54
3,538,0.0023286892101168633,2019-02-17 00:59:54
3,539,0.002327726921066642,2019-02-17 00:59:54
3,540,0.002326764864847064,2019-02-17 00:59:54
3,541,0.0023258111905306578,2019-02-17 00:59:54
3,542,0.002324850531294942,2019-02-17 00:59:54
3,543,0.00232389266602695,2019-02-17 00:59:54
3,544,0.002322944113984704,2019-02-17 00:59:54
3,545,0.002322013955563307,2019-02-17 00:59:54
3,546,0.0023210581857711077,2019-02-17 00:59:55
3,547,0.002320115454494953,2019-02-17 00:59:55
3,548,0.0023191827349364758,2019-02-17 00:59:55
3,549,0.002318253507837653,2019-02-17 00:59:55
3,550,0.002317325444892049,2019-02-17 00:59:55
3,551,0.002316396916285157,2019-02-17 00:59:55
3,552,0.0023154777009040117,2019-02-17 00:59:55
3,553,0.002314559416845441,2019-02-17 00:59:55
3,554,0.00231364113278687,2019-02-17 00:59:55
3,555,0.002312729135155678,2019-02-17 00:59:55
3,556,0.002311812713742256,2019-02-17 00:59:55
3,557,0.0023108981549739838,2019-02-17 00:59:55
3,558,0.0023099896498024464,2019-02-17 00:59:55
3,559,0.002309079747647047,2019-02-17 00:59:55
3,560,0.0023081719409674406,2019-02-17 00:59:55
3,561,0.0023072680924087763,2019-02-17 00:59:55
3,562,0.002306363545358181,2019-02-17 00:59:55
3,563,0.0023054538760334253,2019-02-17 00:59:55
3,564,0.00230454932898283,2019-02-17 00:59:55
3,565,0.002303638495504856,2019-02-17 00:59:55
3,566,0.002302739303559065,2019-02-17 00:59:55
3,567,0.0023018349893391132,2019-02-17 00:59:55
3,568,0.0023009395226836205,2019-02-17 00:59:55
3,569,0.002300048479810357,2019-02-17 00:59:55
3,570,0.00229915464296937,2019-02-17 00:59:55
3,571,0.0022982691880315542,2019-02-17 00:59:55
3,572,0.0022973681334406137,2019-02-17 00:59:55
3,573,0.0022964724339544773,2019-02-17 00:59:55
3,574,0.0022955816239118576,2019-02-17 00:59:55
3,575,0.002294684061780572,2019-02-17 00:59:55
3,576,0.002293787430971861,2019-02-17 00:59:56
3,577,0.0022928749676793814,2019-02-17 00:59:56
3,578,0.002291986020281911,2019-02-17 00:59:56
3,579,0.0022910768166184425,2019-02-17 00:59:56
3,580,0.0022901759948581457,2019-02-17 00:59:56
3,581,0.0022892742417752743,2019-02-17 00:59:56
3,582,0.002288372488692403,2019-02-17 00:59:56
3,583,0.002287475857883692,2019-02-17 00:59:56
3,584,0.0022865687496960163,2019-02-17 00:59:56
3,585,0.002285679569467902,2019-02-17 00:59:56
3,586,0.0022847771178931,2019-02-17 00:59:56
3,587,0.0022838774602860212,2019-02-17 00:59:56
3,588,0.00228297570720315,2019-02-17 00:59:56
3,589,0.0022820760495960712,2019-02-17 00:59:56
3,590,0.0022811852395534515,2019-02-17 00:59:56
3,591,0.002280284883454442,2019-02-17 00:59:56
3,592,0.002279392909258604,2019-02-17 00:59:56
3,593,0.0022784871980547905,2019-02-17 00:59:56
