ctt,epoch,iter,loss,sty,ts,tv
"tensor(10396.1631, device='cuda:0')",1,487,31533.2890625,9171.9794921875,2019-02-17 10:01:16,"tensor(11965.1475, device='cuda:0')"
"tensor(10391.6006, device='cuda:0')",1,488,31508.37109375,9165.751953125,2019-02-17 10:01:16,"tensor(11951.0186, device='cuda:0')"
"tensor(10387.0078, device='cuda:0')",1,489,31483.453125,9159.5478515625,2019-02-17 10:01:16,"tensor(11936.8984, device='cuda:0')"
"tensor(10382.4268, device='cuda:0')",1,490,31458.57421875,9153.3642578125,2019-02-17 10:01:16,"tensor(11922.7842, device='cuda:0')"
"tensor(10377.8418, device='cuda:0')",1,491,31433.7734375,9147.232421875,2019-02-17 10:01:16,"tensor(11908.6982, device='cuda:0')"
"tensor(10373.2686, device='cuda:0')",1,492,31409.01171875,9141.1201171875,2019-02-17 10:01:16,"tensor(11894.6240, device='cuda:0')"
"tensor(10368.7061, device='cuda:0')",1,493,31384.298828125,9135.0302734375,2019-02-17 10:01:16,"tensor(11880.5625, device='cuda:0')"
"tensor(10364.1709, device='cuda:0')",1,494,31359.623046875,9128.9326171875,2019-02-17 10:01:16,"tensor(11866.5195, device='cuda:0')"
"tensor(10359.6270, device='cuda:0')",1,495,31334.98046875,9122.853515625,2019-02-17 10:01:16,"tensor(11852.4990, device='cuda:0')"
"tensor(10355.0713, device='cuda:0')",1,496,31310.38671875,9116.8251953125,2019-02-17 10:01:16,"tensor(11838.4902, device='cuda:0')"
"tensor(10350.5293, device='cuda:0')",1,497,31285.8046875,9110.78515625,2019-02-17 10:01:17,"tensor(11824.4893, device='cuda:0')"
"tensor(10345.9971, device='cuda:0')",1,498,31261.26953125,9104.7890625,2019-02-17 10:01:17,"tensor(11810.4844, device='cuda:0')"
"tensor(10341.4785, device='cuda:0')",1,499,31236.765625,9098.787109375,2019-02-17 10:01:17,"tensor(11796.5000, device='cuda:0')"
"tensor(10336.9805, device='cuda:0')",1,500,31212.294921875,9092.7705078125,2019-02-17 10:01:17,"tensor(11782.5449, device='cuda:0')"
"tensor(10332.5479, device='cuda:0')",1,501,31187.857421875,9086.70703125,2019-02-17 10:01:17,"tensor(11768.6035, device='cuda:0')"
"tensor(10328.0947, device='cuda:0')",1,502,31163.5,9080.7255859375,2019-02-17 10:01:17,"tensor(11754.6797, device='cuda:0')"
"tensor(10323.6104, device='cuda:0')",1,503,31139.1640625,9074.7939453125,2019-02-17 10:01:17,"tensor(11740.7607, device='cuda:0')"
"tensor(10319.1172, device='cuda:0')",1,504,31114.85546875,9068.8857421875,2019-02-17 10:01:17,"tensor(11726.8506, device='cuda:0')"
"tensor(10314.6426, device='cuda:0')",1,505,31090.6171875,9063.015625,2019-02-17 10:01:17,"tensor(11712.9590, device='cuda:0')"
"tensor(10310.1875, device='cuda:0')",1,506,31066.365234375,9057.0908203125,2019-02-17 10:01:17,"tensor(11699.0879, device='cuda:0')"
"tensor(10305.7520, device='cuda:0')",1,507,31042.177734375,9051.2021484375,2019-02-17 10:01:18,"tensor(11685.2246, device='cuda:0')"
"tensor(10301.3145, device='cuda:0')",1,508,31017.97265625,9045.2802734375,2019-02-17 10:01:18,"tensor(11671.3789, device='cuda:0')"
"tensor(10296.8525, device='cuda:0')",1,509,30993.775390625,9039.3876953125,2019-02-17 10:01:18,"tensor(11657.5352, device='cuda:0')"
"tensor(10292.3818, device='cuda:0')",1,510,30969.630859375,9033.5234375,2019-02-17 10:01:18,"tensor(11643.7246, device='cuda:0')"
"tensor(10287.9336, device='cuda:0')",1,511,30945.513671875,9027.642578125,2019-02-17 10:01:18,"tensor(11629.9375, device='cuda:0')"
"tensor(10283.4805, device='cuda:0')",1,512,30921.42578125,9021.771484375,2019-02-17 10:01:18,"tensor(11616.1738, device='cuda:0')"
"tensor(10279.0381, device='cuda:0')",1,513,30897.40625,9015.951171875,2019-02-17 10:01:18,"tensor(11602.4189, device='cuda:0')"
"tensor(10274.5967, device='cuda:0')",1,514,30873.375,9010.0947265625,2019-02-17 10:01:18,"tensor(11588.6836, device='cuda:0')"
"tensor(10270.1807, device='cuda:0')",1,515,30849.421875,9004.2685546875,2019-02-17 10:01:18,"tensor(11574.9717, device='cuda:0')"
"tensor(10265.7764, device='cuda:0')",1,516,30825.498046875,8998.4541015625,2019-02-17 10:01:18,"tensor(11561.2676, device='cuda:0')"
"tensor(10261.4033, device='cuda:0')",1,517,30801.591796875,8992.6083984375,2019-02-17 10:01:18,"tensor(11547.5801, device='cuda:0')"
"tensor(10257.0449, device='cuda:0')",1,518,30777.78125,8986.8212890625,2019-02-17 10:01:19,"tensor(11533.9131, device='cuda:0')"
"tensor(10252.6680, device='cuda:0')",1,519,30753.9609375,8981.0322265625,2019-02-17 10:01:19,"tensor(11520.2617, device='cuda:0')"
"tensor(10248.2842, device='cuda:0')",1,520,30730.185546875,8975.2685546875,2019-02-17 10:01:19,"tensor(11506.6328, device='cuda:0')"
"tensor(10243.9131, device='cuda:0')",1,521,30706.439453125,8969.513671875,2019-02-17 10:01:19,"tensor(11493.0137, device='cuda:0')"
"tensor(10239.5674, device='cuda:0')",1,522,30682.7109375,8963.73828125,2019-02-17 10:01:19,"tensor(11479.4062, device='cuda:0')"
"tensor(10235.2568, device='cuda:0')",1,523,30659.01171875,8957.9306640625,2019-02-17 10:01:19,"tensor(11465.8232, device='cuda:0')"
"tensor(10230.9238, device='cuda:0')",1,524,30635.30859375,8952.1298828125,2019-02-17 10:01:19,"tensor(11452.2549, device='cuda:0')"
"tensor(10226.5762, device='cuda:0')",1,525,30611.658203125,8946.3876953125,2019-02-17 10:01:19,"tensor(11438.6934, device='cuda:0')"
"tensor(10222.2646, device='cuda:0')",1,526,30588.013671875,8940.6044921875,2019-02-17 10:01:19,"tensor(11425.1445, device='cuda:0')"
"tensor(10217.9785, device='cuda:0')",1,527,30564.380859375,8934.7900390625,2019-02-17 10:01:19,"tensor(11411.6113, device='cuda:0')"
"tensor(10213.6973, device='cuda:0')",1,528,30540.732421875,8928.9423828125,2019-02-17 10:01:19,"tensor(11398.0918, device='cuda:0')"
"tensor(10209.4121, device='cuda:0')",1,529,30517.14453125,8923.150390625,2019-02-17 10:01:20,"tensor(11384.5820, device='cuda:0')"
"tensor(10205.1162, device='cuda:0')",1,530,30493.546875,8917.34765625,2019-02-17 10:01:20,"tensor(11371.0811, device='cuda:0')"
"tensor(10200.8506, device='cuda:0')",1,531,30469.94921875,8911.509765625,2019-02-17 10:01:20,"tensor(11357.5908, device='cuda:0')"
"tensor(10196.5938, device='cuda:0')",1,532,30446.419921875,8905.71484375,2019-02-17 10:01:20,"tensor(11344.1113, device='cuda:0')"
"tensor(10192.3613, device='cuda:0')",1,533,30422.916015625,8899.8974609375,2019-02-17 10:01:20,"tensor(11330.6582, device='cuda:0')"
"tensor(10188.1289, device='cuda:0')",1,534,30399.48046875,8894.12109375,2019-02-17 10:01:20,"tensor(11317.2295, device='cuda:0')"
"tensor(10183.8906, device='cuda:0')",1,535,30376.0546875,8888.3544921875,2019-02-17 10:01:20,"tensor(11303.8086, device='cuda:0')"
"tensor(10179.6572, device='cuda:0')",1,536,30352.66796875,8882.6015625,2019-02-17 10:01:20,"tensor(11290.4102, device='cuda:0')"
"tensor(10175.4375, device='cuda:0')",1,537,30329.29296875,8876.826171875,2019-02-17 10:01:20,"tensor(11277.0293, device='cuda:0')"
"tensor(10171.2139, device='cuda:0')",1,538,30306.04296875,8871.1689453125,2019-02-17 10:01:20,"tensor(11263.6602, device='cuda:0')"
"tensor(10166.9844, device='cuda:0')",1,539,30282.841796875,8865.5546875,2019-02-17 10:01:21,"tensor(11250.3027, device='cuda:0')"
"tensor(10162.7656, device='cuda:0')",1,540,30259.630859375,8859.923828125,2019-02-17 10:01:21,"tensor(11236.9414, device='cuda:0')"
"tensor(10158.5654, device='cuda:0')",1,541,30236.46875,8854.3154296875,2019-02-17 10:01:21,"tensor(11223.5879, device='cuda:0')"
"tensor(10154.3721, device='cuda:0')",1,542,30213.337890625,8848.7060546875,2019-02-17 10:01:21,"tensor(11210.2598, device='cuda:0')"
"tensor(10150.1846, device='cuda:0')",1,543,30190.208984375,8843.08984375,2019-02-17 10:01:21,"tensor(11196.9355, device='cuda:0')"
"tensor(10146.0107, device='cuda:0')",1,544,30167.15625,8837.51171875,2019-02-17 10:01:21,"tensor(11183.6328, device='cuda:0')"
"tensor(10141.8574, device='cuda:0')",1,545,30144.111328125,8831.9033203125,2019-02-17 10:01:21,"tensor(11170.3496, device='cuda:0')"
"tensor(10137.7285, device='cuda:0')",1,546,30121.111328125,8826.3095703125,2019-02-17 10:01:21,"tensor(11157.0723, device='cuda:0')"
"tensor(10133.6064, device='cuda:0')",1,547,30098.09765625,8820.677734375,2019-02-17 10:01:21,"tensor(11143.8115, device='cuda:0')"
"tensor(10129.4932, device='cuda:0')",1,548,30075.12109375,8815.056640625,2019-02-17 10:01:21,"tensor(11130.5703, device='cuda:0')"
"tensor(10125.3828, device='cuda:0')",1,549,30052.10546875,8809.39453125,2019-02-17 10:01:22,"tensor(11117.3291, device='cuda:0')"
"tensor(10121.2969, device='cuda:0')",1,550,30029.14453125,8803.755859375,2019-02-17 10:01:22,"tensor(11104.0918, device='cuda:0')"
"tensor(10117.2461, device='cuda:0')",1,551,30006.26953125,8798.1298828125,2019-02-17 10:01:22,"tensor(11090.8945, device='cuda:0')"
"tensor(10113.2266, device='cuda:0')",1,552,29983.44140625,8792.50390625,2019-02-17 10:01:22,"tensor(11077.7100, device='cuda:0')"
"tensor(10109.2295, device='cuda:0')",1,553,29960.611328125,8786.8427734375,2019-02-17 10:01:22,"tensor(11064.5391, device='cuda:0')"
"tensor(10105.2021, device='cuda:0')",1,554,29937.8203125,8781.2265625,2019-02-17 10:01:22,"tensor(11051.3896, device='cuda:0')"
"tensor(10101.1631, device='cuda:0')",1,555,29915.064453125,8775.6416015625,2019-02-17 10:01:22,"tensor(11038.2598, device='cuda:0')"
"tensor(10097.1396, device='cuda:0')",1,556,29892.359375,8770.07421875,2019-02-17 10:01:22,"tensor(11025.1436, device='cuda:0')"
"tensor(10093.1299, device='cuda:0')",1,557,29869.609375,8764.455078125,2019-02-17 10:01:22,"tensor(11012.0234, device='cuda:0')"
"tensor(10089.1367, device='cuda:0')",1,558,29846.953125,8758.892578125,2019-02-17 10:01:22,"tensor(10998.9229, device='cuda:0')"
"tensor(10085.1543, device='cuda:0')",1,559,29824.28515625,8753.3046875,2019-02-17 10:01:22,"tensor(10985.8271, device='cuda:0')"
"tensor(10081.1729, device='cuda:0')",1,560,29801.66796875,8747.751953125,2019-02-17 10:01:23,"tensor(10972.7422, device='cuda:0')"
"tensor(10077.1895, device='cuda:0')",1,561,29779.041015625,8742.181640625,2019-02-17 10:01:23,"tensor(10959.6699, device='cuda:0')"
"tensor(10073.1973, device='cuda:0')",1,562,29756.4765625,8736.6650390625,2019-02-17 10:01:23,"tensor(10946.6133, device='cuda:0')"
"tensor(10069.1768, device='cuda:0')",1,563,29733.955078125,8731.208984375,2019-02-17 10:01:23,"tensor(10933.5684, device='cuda:0')"
"tensor(10065.1562, device='cuda:0')",1,564,29711.431640625,8725.736328125,2019-02-17 10:01:23,"tensor(10920.5391, device='cuda:0')"
"tensor(10061.1494, device='cuda:0')",1,565,29688.978515625,8720.2978515625,2019-02-17 10:01:23,"tensor(10907.5312, device='cuda:0')"
"tensor(10057.1523, device='cuda:0')",1,566,29666.548828125,8714.857421875,2019-02-17 10:01:23,"tensor(10894.5391, device='cuda:0')"
"tensor(10053.1328, device='cuda:0')",1,567,29644.181640625,8709.4873046875,2019-02-17 10:01:23,"tensor(10881.5605, device='cuda:0')"
"tensor(10049.0879, device='cuda:0')",1,568,29621.84375,8704.166015625,2019-02-17 10:01:23,"tensor(10868.5889, device='cuda:0')"
"tensor(10045.0342, device='cuda:0')",1,569,29599.537109375,8698.8681640625,2019-02-17 10:01:23,"tensor(10855.6348, device='cuda:0')"
"tensor(10041.0176, device='cuda:0')",1,570,29577.271484375,8693.5654296875,2019-02-17 10:01:24,"tensor(10842.6895, device='cuda:0')"
"tensor(10037.0332, device='cuda:0')",1,571,29555.03125,8688.23828125,2019-02-17 10:01:24,"tensor(10829.7607, device='cuda:0')"
"tensor(10033.0605, device='cuda:0')",1,572,29532.802734375,8682.892578125,2019-02-17 10:01:24,"tensor(10816.8496, device='cuda:0')"
"tensor(10029.1025, device='cuda:0')",1,573,29510.63671875,8677.5810546875,2019-02-17 10:01:24,"tensor(10803.9531, device='cuda:0')"
"tensor(10025.1328, device='cuda:0')",1,574,29488.50390625,8672.306640625,2019-02-17 10:01:24,"tensor(10791.0654, device='cuda:0')"
"tensor(10021.1836, device='cuda:0')",1,575,29466.431640625,8667.064453125,2019-02-17 10:01:24,"tensor(10778.1836, device='cuda:0')"
"tensor(10017.2520, device='cuda:0')",1,576,29444.40234375,8661.8310546875,2019-02-17 10:01:24,"tensor(10765.3203, device='cuda:0')"
"tensor(10013.3301, device='cuda:0')",1,577,29422.419921875,8656.6142578125,2019-02-17 10:01:24,"tensor(10752.4746, device='cuda:0')"
"tensor(10009.4023, device='cuda:0')",1,578,29400.462890625,8651.4150390625,2019-02-17 10:01:24,"tensor(10739.6465, device='cuda:0')"
"tensor(10005.5000, device='cuda:0')",1,579,29378.59375,8646.2578125,2019-02-17 10:01:24,"tensor(10726.8359, device='cuda:0')"
"tensor(10001.6191, device='cuda:0')",1,580,29356.75390625,8641.1162109375,2019-02-17 10:01:24,"tensor(10714.0195, device='cuda:0')"
"tensor(9997.7197, device='cuda:0')",1,581,29334.935546875,8635.9814453125,2019-02-17 10:01:25,"tensor(10701.2344, device='cuda:0')"
"tensor(9993.8291, device='cuda:0')",1,582,29313.1796875,8630.8779296875,2019-02-17 10:01:25,"tensor(10688.4727, device='cuda:0')"
"tensor(9989.9414, device='cuda:0')",1,583,29291.4609375,8625.8037109375,2019-02-17 10:01:25,"tensor(10675.7158, device='cuda:0')"
"tensor(9986.0928, device='cuda:0')",1,584,29269.8046875,8620.736328125,2019-02-17 10:01:25,"tensor(10662.9766, device='cuda:0')"
"tensor(9982.2490, device='cuda:0')",1,585,29248.171875,8615.68359375,2019-02-17 10:01:25,"tensor(10650.2383, device='cuda:0')"
"tensor(9978.4219, device='cuda:0')",1,586,29226.619140625,8610.6796875,2019-02-17 10:01:25,"tensor(10637.5176, device='cuda:0')"
"tensor(9974.6152, device='cuda:0')",1,587,29205.05859375,8605.6416015625,2019-02-17 10:01:25,"tensor(10624.8008, device='cuda:0')"
"tensor(9970.8154, device='cuda:0')",1,588,29183.529296875,8600.6181640625,2019-02-17 10:01:25,"tensor(10612.0957, device='cuda:0')"
"tensor(9967.0078, device='cuda:0')",1,589,29162.05078125,8595.630859375,2019-02-17 10:01:25,"tensor(10599.4121, device='cuda:0')"
"tensor(9963.1943, device='cuda:0')",1,590,29140.560546875,8590.6083984375,2019-02-17 10:01:25,"tensor(10586.7578, device='cuda:0')"
"tensor(9959.3799, device='cuda:0')",1,591,29119.103515625,8585.62109375,2019-02-17 10:01:25,"tensor(10574.1035, device='cuda:0')"
"tensor(9955.5693, device='cuda:0')",1,592,29097.68359375,8580.6533203125,2019-02-17 10:01:26,"tensor(10561.4609, device='cuda:0')"
"tensor(9951.7705, device='cuda:0')",1,593,29076.267578125,8575.6708984375,2019-02-17 10:01:26,"tensor(10548.8262, device='cuda:0')"
"tensor(9948.0205, device='cuda:0')",1,594,29054.89453125,8570.6640625,2019-02-17 10:01:26,"tensor(10536.2109, device='cuda:0')"
"tensor(9944.2881, device='cuda:0')",1,595,29033.591796875,8565.689453125,2019-02-17 10:01:26,"tensor(10523.6152, device='cuda:0')"
"tensor(9940.5352, device='cuda:0')",1,596,29012.271484375,8560.7119140625,2019-02-17 10:01:26,"tensor(10511.0254, device='cuda:0')"
"tensor(9936.7725, device='cuda:0')",1,597,28990.96484375,8555.7705078125,2019-02-17 10:01:26,"tensor(10498.4219, device='cuda:0')"
"tensor(9933.0117, device='cuda:0')",1,598,28969.69140625,8550.84765625,2019-02-17 10:01:26,"tensor(10485.8320, device='cuda:0')"
"tensor(9929.2461, device='cuda:0')",1,599,28948.455078125,8545.947265625,2019-02-17 10:01:26,"tensor(10473.2617, device='cuda:0')"
"tensor(9925.4727, device='cuda:0')",1,600,28927.20703125,8541.0341796875,2019-02-17 10:01:26,"tensor(10460.6982, device='cuda:0')"
"tensor(9921.7139, device='cuda:0')",1,601,28905.966796875,8536.091796875,2019-02-17 10:01:26,"tensor(10448.1621, device='cuda:0')"
"tensor(9917.9385, device='cuda:0')",1,602,28884.796875,8531.2255859375,2019-02-17 10:01:27,"tensor(10435.6318, device='cuda:0')"
"tensor(9914.1465, device='cuda:0')",1,603,28863.62109375,8526.3759765625,2019-02-17 10:01:27,"tensor(10423.0977, device='cuda:0')"
"tensor(9910.3613, device='cuda:0')",1,604,28842.501953125,8521.5537109375,2019-02-17 10:01:27,"tensor(10410.5879, device='cuda:0')"
"tensor(9906.5859, device='cuda:0')",1,605,28821.43359375,8516.7490234375,2019-02-17 10:01:27,"tensor(10398.0967, device='cuda:0')"
"tensor(9902.8145, device='cuda:0')",1,606,28800.37109375,8511.935546875,2019-02-17 10:01:27,"tensor(10385.6221, device='cuda:0')"
"tensor(9899.0439, device='cuda:0')",1,607,28779.36328125,8507.1455078125,2019-02-17 10:01:27,"tensor(10373.1729, device='cuda:0')"
"tensor(9895.2891, device='cuda:0')",1,608,28758.404296875,8502.384765625,2019-02-17 10:01:27,"tensor(10360.7305, device='cuda:0')"
"tensor(9891.5215, device='cuda:0')",1,609,28737.42578125,8497.62109375,2019-02-17 10:01:27,"tensor(10348.2822, device='cuda:0')"
"tensor(9887.7148, device='cuda:0')",1,610,28716.484375,8492.912109375,2019-02-17 10:01:27,"tensor(10335.8574, device='cuda:0')"
"tensor(9883.9160, device='cuda:0')",1,611,28695.6328125,8488.26171875,2019-02-17 10:01:27,"tensor(10323.4551, device='cuda:0')"
"tensor(9880.1494, device='cuda:0')",1,612,28674.76953125,8483.56640625,2019-02-17 10:01:27,"tensor(10311.0537, device='cuda:0')"
"tensor(9876.3857, device='cuda:0')",1,613,28653.90234375,8478.8505859375,2019-02-17 10:01:28,"tensor(10298.6660, device='cuda:0')"
"tensor(9872.6523, device='cuda:0')",1,614,28633.068359375,8474.1162109375,2019-02-17 10:01:28,"tensor(10286.2988, device='cuda:0')"
"tensor(9868.9111, device='cuda:0')",1,615,28612.279296875,8469.4208984375,2019-02-17 10:01:28,"tensor(10273.9473, device='cuda:0')"
"tensor(9865.1865, device='cuda:0')",1,616,28591.49609375,8464.6845703125,2019-02-17 10:01:28,"tensor(10261.6250, device='cuda:0')"
"tensor(9861.4775, device='cuda:0')",1,617,28570.75390625,8459.94921875,2019-02-17 10:01:28,"tensor(10249.3281, device='cuda:0')"
"tensor(9857.7764, device='cuda:0')",1,618,28550.078125,8455.2646484375,2019-02-17 10:01:28,"tensor(10237.0361, device='cuda:0')"
"tensor(9854.0889, device='cuda:0')",1,619,28529.421875,8450.58984375,2019-02-17 10:01:28,"tensor(10224.7422, device='cuda:0')"
"tensor(9850.4111, device='cuda:0')",1,620,28508.87890625,8445.9853515625,2019-02-17 10:01:28,"tensor(10212.4824, device='cuda:0')"
"tensor(9846.7549, device='cuda:0')",1,621,28488.291015625,8441.310546875,2019-02-17 10:01:28,"tensor(10200.2246, device='cuda:0')"
"tensor(9843.0928, device='cuda:0')",1,622,28467.75,8436.6591796875,2019-02-17 10:01:28,"tensor(10187.9980, device='cuda:0')"
"tensor(9839.4375, device='cuda:0')",1,623,28447.21875,8431.98046875,2019-02-17 10:01:28,"tensor(10175.7998, device='cuda:0')"
"tensor(9835.7549, device='cuda:0')",1,624,28426.703125,8427.330078125,2019-02-17 10:01:29,"tensor(10163.6172, device='cuda:0')"
"tensor(9832.1064, device='cuda:0')",1,625,28406.234375,8422.671875,2019-02-17 10:01:29,"tensor(10151.4570, device='cuda:0')"
"tensor(9828.5176, device='cuda:0')",1,626,28385.81640625,8417.9990234375,2019-02-17 10:01:29,"tensor(10139.2998, device='cuda:0')"
"tensor(9824.8896, device='cuda:0')",1,627,28365.42578125,8413.3701171875,2019-02-17 10:01:29,"tensor(10127.1660, device='cuda:0')"
"tensor(9821.2432, device='cuda:0')",1,628,28345.0625,8408.7607421875,2019-02-17 10:01:29,"tensor(10115.0596, device='cuda:0')"
"tensor(9817.6299, device='cuda:0')",1,629,28324.70703125,8404.1162109375,2019-02-17 10:01:29,"tensor(10102.9609, device='cuda:0')"
"tensor(9814.0557, device='cuda:0')",1,630,28304.408203125,8399.4697265625,2019-02-17 10:01:29,"tensor(10090.8828, device='cuda:0')"
"tensor(9810.5010, device='cuda:0')",1,631,28284.171875,8394.8408203125,2019-02-17 10:01:29,"tensor(10078.8301, device='cuda:0')"
"tensor(9806.9473, device='cuda:0')",1,632,28263.8671875,8390.1357421875,2019-02-17 10:01:29,"tensor(10066.7842, device='cuda:0')"
"tensor(9803.4160, device='cuda:0')",1,633,28243.62109375,8385.451171875,2019-02-17 10:01:29,"tensor(10054.7539, device='cuda:0')"
"tensor(9799.8770, device='cuda:0')",1,634,28223.388671875,8380.767578125,2019-02-17 10:01:30,"tensor(10042.7441, device='cuda:0')"
"tensor(9796.3486, device='cuda:0')",1,635,28203.220703125,8376.130859375,2019-02-17 10:01:30,"tensor(10030.7402, device='cuda:0')"
"tensor(9792.8135, device='cuda:0')",1,636,28183.08203125,8371.529296875,2019-02-17 10:01:30,"tensor(10018.7373, device='cuda:0')"
