epoch,iter,loss,ts
2,927,0.0021658348850905895,2019-02-16 10:22:42
2,928,0.0021652078721672297,2019-02-16 10:22:42
2,929,0.0021645582746714354,2019-02-16 10:22:42
2,930,0.002163975965231657,2019-02-16 10:22:42
2,931,0.002163345692679286,2019-02-16 10:22:42
2,932,0.0021626902744174004,2019-02-16 10:22:42
2,933,0.0021620537154376507,2019-02-16 10:22:42
2,934,0.0021614180877804756,2019-02-16 10:22:42
2,935,0.0021607729140669107,2019-02-16 10:22:42
2,936,0.0021601668559014797,2019-02-16 10:22:42
2,937,0.0021595300640910864,2019-02-16 10:22:42
2,938,0.002158951014280319,2019-02-16 10:22:42
2,939,0.00215831003151834,2019-02-16 10:22:42
2,940,0.0021576685830950737,2019-02-16 10:22:42
2,941,0.0021570762619376183,2019-02-16 10:22:42
2,942,0.0021564492490142584,2019-02-16 10:22:42
2,943,0.0021558592561632395,2019-02-16 10:22:42
2,944,0.0021551940590143204,2019-02-16 10:22:42
2,945,0.0021546122152358294,2019-02-16 10:22:42
2,946,0.002153972862288356,2019-02-16 10:22:42
2,947,0.00215334165841341,2019-02-16 10:22:42
2,948,0.0021527144126594067,2019-02-16 10:22:42
2,949,0.0021521246526390314,2019-02-16 10:22:42
2,950,0.0021514585241675377,2019-02-16 10:22:42
2,951,0.00215085013769567,2019-02-16 10:22:42
2,952,0.002150255721062422,2019-02-16 10:22:42
2,953,0.0021496142726391554,2019-02-16 10:22:42
2,954,0.002149031963199377,2019-02-16 10:22:42
2,955,0.0021484282333403826,2019-02-16 10:22:42
2,956,0.0021477816626429558,2019-02-16 10:22:42
2,957,0.0021471893414855003,2019-02-16 10:22:42
2,958,0.0021465683821588755,2019-02-16 10:22:42
2,959,0.002145990263670683,2019-02-16 10:22:42
2,960,0.002145419828593731,2019-02-16 10:22:42
2,961,0.0021447695326060057,2019-02-16 10:22:42
2,962,0.0021441865246742964,2019-02-16 10:22:42
2,963,0.0021436039824038744,2019-02-16 10:22:42
2,964,0.002142973244190216,2019-02-16 10:22:42
2,965,0.00214241910725832,2019-02-16 10:22:42
2,966,0.0021417865063995123,2019-02-16 10:22:42
2,967,0.0021412158384919167,2019-02-16 10:22:42
2,968,0.0021406335290521383,2019-02-16 10:22:42
2,969,0.0021400481928139925,2019-02-16 10:22:42
2,970,0.002139448653906584,2019-02-16 10:22:42
2,971,0.0021387904416769743,2019-02-16 10:22:42
2,972,0.0021381895057857037,2019-02-16 10:22:42
2,973,0.0021376681979745626,2019-02-16 10:22:42
2,974,0.0021370493341237307,2019-02-16 10:22:42
2,975,0.0021364421118050814,2019-02-16 10:22:42
2,976,0.0021358707454055548,2019-02-16 10:22:42
2,977,0.002135259797796607,2019-02-16 10:22:42
2,978,0.002134661190211773,2019-02-16 10:22:42
2,979,0.002134065143764019,2019-02-16 10:22:42
2,980,0.0021334788762032986,2019-02-16 10:22:42
2,981,0.0021328511647880077,2019-02-16 10:22:42
2,982,0.002132280031219125,2019-02-16 10:22:43
2,983,0.0021316807251423597,2019-02-16 10:22:43
2,984,0.0021310760639607906,2019-02-16 10:22:43
2,985,0.0021304346155375242,2019-02-16 10:22:43
2,986,0.0021298297215253115,2019-02-16 10:22:43
2,987,0.0021292211022228003,2019-02-16 10:22:43
2,988,0.0021286180708557367,2019-02-16 10:22:43
2,989,0.002127931220456958,2019-02-16 10:22:43
2,990,0.002127362648025155,2019-02-16 10:22:43
2,991,0.0021267614793032408,2019-02-16 10:22:43
2,992,0.0021261165384203196,2019-02-16 10:22:43
2,993,0.0021255153696984053,2019-02-16 10:22:43
2,994,0.002124898135662079,2019-02-16 10:22:43
2,995,0.00212427438236773,2019-02-16 10:22:43
2,996,0.0021236815955489874,2019-02-16 10:22:43
2,997,0.002123071113601327,2019-02-16 10:22:43
2,998,0.0021224638912826777,2019-02-16 10:22:43
2,999,0.0021218599285930395,2019-02-16 10:22:43
3,0,0.0021212513092905283,2019-02-16 10:22:43
3,1,0.002120685065165162,2019-02-16 10:22:43
3,2,0.0021200585179030895,2019-02-16 10:22:43
3,3,0.0021194852888584137,2019-02-16 10:22:43
3,4,0.0021189148537814617,2019-02-16 10:22:43
3,5,0.002118293661624193,2019-02-16 10:22:43
3,6,0.0021177546586841345,2019-02-16 10:22:43
3,7,0.002117125317454338,2019-02-16 10:22:43
3,8,0.0021165714133530855,2019-02-16 10:22:43
3,9,0.0021159902680665255,2019-02-16 10:22:43
3,10,0.002115351613610983,2019-02-16 10:22:43
3,11,0.002114873845130205,2019-02-16 10:22:43
3,12,0.002114267088472843,2019-02-16 10:22:43
3,13,0.002113671274855733,2019-02-16 10:22:43
3,14,0.002113101538270712,2019-02-16 10:22:43
3,15,0.002112490590661764,2019-02-16 10:22:43
3,16,0.0021119369193911552,2019-02-16 10:22:43
3,17,0.002111363923177123,2019-02-16 10:22:43
3,18,0.0021108093205839396,2019-02-16 10:22:43
3,19,0.0021102142054587603,2019-02-16 10:22:43
3,20,0.002109660767018795,2019-02-16 10:22:43
3,21,0.0021090221125632524,2019-02-16 10:22:43
3,22,0.002108491025865078,2019-02-16 10:22:43
3,23,0.0021079217549413443,2019-02-16 10:22:43
3,24,0.0021073115058243275,2019-02-16 10:22:43
3,25,0.0021067310590296984,2019-02-16 10:22:43
3,26,0.002106209984049201,2019-02-16 10:22:43
3,27,0.00210561347194016,2019-02-16 10:22:43
3,28,0.002105021383613348,2019-02-16 10:22:43
3,29,0.0021044921595603228,2019-02-16 10:22:43
3,30,0.002103917533531785,2019-02-16 10:22:43
3,31,0.00210329401306808,2019-02-16 10:22:43
3,32,0.0021027273032814264,2019-02-16 10:22:43
3,33,0.002102156635373831,2019-02-16 10:22:43
3,34,0.0021015892270952463,2019-02-16 10:22:43
3,35,0.0021009985357522964,2019-02-16 10:22:43
3,36,0.002100409707054496,2019-02-16 10:22:43
3,37,0.0020998597610741854,2019-02-16 10:22:43
3,38,0.0020992520730942488,2019-02-16 10:22:43
3,39,0.002098666038364172,2019-02-16 10:22:43
3,40,0.0020980886183679104,2019-02-16 10:22:43
3,41,0.0020975149236619473,2019-02-16 10:22:43
3,42,0.002096928656101227,2019-02-16 10:22:43
3,43,0.0020963524002581835,2019-02-16 10:22:43
3,44,0.002095802454277873,2019-02-16 10:22:43
3,45,0.002095217118039727,2019-02-16 10:22:43
3,46,0.0020946336444467306,2019-02-16 10:22:43
3,47,0.0020941097754985094,2019-02-16 10:22:44
3,48,0.002093506744131446,2019-02-16 10:22:44
3,49,0.002092913491651416,2019-02-16 10:22:44
3,50,0.0020923709962517023,2019-02-16 10:22:44
3,51,0.002091779839247465,2019-02-16 10:22:44
3,52,0.002091232920065522,2019-02-16 10:22:44
3,53,0.0020906636491417885,2019-02-16 10:22:44
3,54,0.002090033609420061,2019-02-16 10:22:44
3,55,0.0020895155612379313,2019-02-16 10:22:44
3,56,0.0020888675935566425,2019-02-16 10:22:44
3,57,0.002088309032842517,2019-02-16 10:22:44
3,58,0.0020877602510154247,2019-02-16 10:22:44
3,59,0.002087100874632597,2019-02-16 10:22:44
3,60,0.0020866121631115675,2019-02-16 10:22:44
3,61,0.0020859993528574705,2019-02-16 10:22:44
3,62,0.0020854875911027193,2019-02-16 10:22:44
3,63,0.002084872219711542,2019-02-16 10:22:44
3,64,0.0020843278616666794,2019-02-16 10:22:44
3,65,0.002083754865452647,2019-02-16 10:22:44
3,66,0.0020831641741096973,2019-02-16 10:22:44
3,67,0.0020825942046940327,2019-02-16 10:22:44
3,68,0.002082065213471651,2019-02-16 10:22:44
3,69,0.0020814810413867235,2019-02-16 10:22:44
3,70,0.0020808542612940073,2019-02-16 10:22:44
3,71,0.002080273348838091,2019-02-16 10:22:44
3,72,0.0020797206088900566,2019-02-16 10:22:44
3,73,0.002079128520563245,2019-02-16 10:22:44
3,74,0.0020785850938409567,2019-02-16 10:22:44
3,75,0.0020779829937964678,2019-02-16 10:22:44
3,76,0.0020774202421307564,2019-02-16 10:22:44
3,77,0.0020768647082149982,2019-02-16 10:22:44
3,78,0.0020763296633958817,2019-02-16 10:22:44
3,79,0.002075736178085208,2019-02-16 10:22:44
3,80,0.0020751876290887594,2019-02-16 10:22:44
3,81,0.002074621617794037,2019-02-16 10:22:44
3,82,0.002074029529467225,2019-02-16 10:22:44
3,83,0.002073469338938594,2019-02-16 10:22:44
3,84,0.0020729145035147667,2019-02-16 10:22:44
3,85,0.0020723401103168726,2019-02-16 10:22:44
3,86,0.002071799710392952,2019-02-16 10:22:44
3,87,0.0020712593104690313,2019-02-16 10:22:44
3,88,0.0020706772338598967,2019-02-16 10:22:44
3,89,0.002070094458758831,2019-02-16 10:22:44
3,90,0.0020695647690445185,2019-02-16 10:22:44
3,91,0.0020690041128546,2019-02-16 10:22:44
3,92,0.0020684683695435524,2019-02-16 10:22:44
3,93,0.002067920984700322,2019-02-16 10:22:44
3,94,0.002067366149276495,2019-02-16 10:22:44
3,95,0.0020668155048042536,2019-02-16 10:22:44
3,96,0.002066245535388589,2019-02-16 10:22:44
3,97,0.0020656881388276815,2019-02-16 10:22:44
3,98,0.0020650739315897226,2019-02-16 10:22:44
3,99,0.002064555650576949,2019-02-16 10:22:44
3,100,0.0020639849826693535,2019-02-16 10:22:44
3,101,0.0020634192042052746,2019-02-16 10:22:44
3,102,0.0020628373604267836,2019-02-16 10:22:44
3,103,0.002062323736026883,2019-02-16 10:22:44
3,104,0.0020617523696273565,2019-02-16 10:22:44
3,105,0.0020611826330423355,2019-02-16 10:22:44
3,106,0.0020606666803359985,2019-02-16 10:22:44
3,107,0.0020600182469934225,2019-02-16 10:22:44
3,108,0.0020595011301338673,2019-02-16 10:22:44
3,109,0.0020589332561939955,2019-02-16 10:22:44
3,110,0.0020583984442055225,2019-02-16 10:22:44
3,111,0.002057823585346341,2019-02-16 10:22:44
3,112,0.0020572994835674763,2019-02-16 10:22:44
3,113,0.0020567355677485466,2019-02-16 10:22:44
3,114,0.002056116471067071,2019-02-16 10:22:45
3,115,0.002055611927062273,2019-02-16 10:22:45
3,116,0.0020550170447677374,2019-02-16 10:22:45
3,117,0.0020545239094644785,2019-02-16 10:22:45
3,118,0.0020539569668471813,2019-02-16 10:22:45
3,119,0.002053411677479744,2019-02-16 10:22:45
3,120,0.0020528032910078764,2019-02-16 10:22:45
3,121,0.0020522703416645527,2019-02-16 10:22:45
3,122,0.002051738789305091,2019-02-16 10:22:45
3,123,0.0020511888433247805,2019-02-16 10:22:45
3,124,0.00205063889734447,2019-02-16 10:22:45
3,125,0.0020500922109931707,2019-02-16 10:22:45
3,126,0.0020495455246418715,2019-02-16 10:22:45
3,127,0.0020490416791290045,2019-02-16 10:22:45
3,128,0.0020484954584389925,2019-02-16 10:22:45
3,129,0.0020479517988860607,2019-02-16 10:22:45
3,130,0.002047416055575013,2019-02-16 10:22:45
3,131,0.002046893583610654,2019-02-16 10:22:45
3,132,0.002046327106654644,2019-02-16 10:22:45
3,133,0.002045844215899706,2019-02-16 10:22:45
3,134,0.00204529264010489,2019-02-16 10:22:45
3,135,0.0020447149872779846,2019-02-16 10:22:45
3,136,0.002044293563812971,2019-02-16 10:22:45
3,137,0.0020436968188732862,2019-02-16 10:22:45
3,138,0.002043174346908927,2019-02-16 10:22:45
3,139,0.002042687963694334,2019-02-16 10:22:45
3,140,0.0020421219523996115,2019-02-16 10:22:45
3,141,0.0020416059996932745,2019-02-16 10:22:45
3,142,0.0020410644356161356,2019-02-16 10:22:45
3,143,0.002040557563304901,2019-02-16 10:22:45
3,144,0.0020400211215019226,2019-02-16 10:22:45
3,145,0.002039489569142461,2019-02-16 10:22:45
3,146,0.0020389712881296873,2019-02-16 10:22:45
3,147,0.002038475824519992,2019-02-16 10:22:45
3,148,0.002037893747910857,2019-02-16 10:22:45
3,149,0.0020374495070427656,2019-02-16 10:22:45
3,150,0.0020369284320622683,2019-02-16 10:22:45
3,151,0.00203637033700943,2019-02-16 10:22:45
3,152,0.0020359044428914785,2019-02-16 10:22:45
3,153,0.002035397570580244,2019-02-16 10:22:45
3,154,0.002034885808825493,2019-02-16 10:22:45
3,155,0.002034377306699753,2019-02-16 10:22:45
3,156,0.0020338830072432756,2019-02-16 10:22:45
3,157,0.0020333186257630587,2019-02-16 10:22:45
3,158,0.0020327833481132984,2019-02-16 10:22:45
3,159,0.002032320713624358,2019-02-16 10:22:45
3,160,0.0020317567978054285,2019-02-16 10:22:45
3,161,0.0020311756525188684,2019-02-16 10:22:45
3,162,0.0020307411905378103,2019-02-16 10:22:45
3,163,0.002030170289799571,2019-02-16 10:22:45
3,164,0.0020296135917305946,2019-02-16 10:22:45
3,165,0.002029130468145013,2019-02-16 10:22:45
3,166,0.0020286068320274353,2019-02-16 10:22:45
3,167,0.0020281074102967978,2019-02-16 10:22:45
3,168,0.0020275642164051533,2019-02-16 10:22:45
3,169,0.0020270715467631817,2019-02-16 10:22:45
3,170,0.0020265390630811453,2019-02-16 10:22:45
3,171,0.002026056172326207,2019-02-16 10:22:45
3,172,0.0020255399867892265,2019-02-16 10:22:45
3,173,0.0020249902736395597,2019-02-16 10:22:45
3,174,0.0020245041232556105,2019-02-16 10:22:45
3,175,0.0020239907316863537,2019-02-16 10:22:45
3,176,0.0020234240218997,2019-02-16 10:22:45
3,177,0.002022897358983755,2019-02-16 10:22:45
3,178,0.0020224039908498526,2019-02-16 10:22:45
3,179,0.0020219264551997185,2019-02-16 10:22:45
3,180,0.0020213283132761717,2019-02-16 10:22:45
3,181,0.0020208084024488926,2019-02-16 10:22:46
3,182,0.002020318992435932,2019-02-16 10:22:46
3,183,0.002019762061536312,2019-02-16 10:22:46
3,184,0.0020192868541926146,2019-02-16 10:22:46
3,185,0.0020187324844300747,2019-02-16 10:22:46
3,186,0.002018244005739689,2019-02-16 10:22:46
3,187,0.0020177264232188463,2019-02-16 10:22:46
3,188,0.002017164835706353,2019-02-16 10:22:46
3,189,0.0020166479516774416,2019-02-16 10:22:46
3,190,0.0020161352586001158,2019-02-16 10:22:46
3,191,0.002015580888837576,2019-02-16 10:22:46
3,192,0.002015047473832965,2019-02-16 10:22:46
3,193,0.0020145291928201914,2019-02-16 10:22:46
3,194,0.002014029771089554,2019-02-16 10:22:46
3,195,0.002013514284044504,2019-02-16 10:22:46
3,196,0.0020129738841205835,2019-02-16 10:22:46
3,197,0.0020125112496316433,2019-02-16 10:22:46
3,198,0.0020119694527238607,2019-02-16 10:22:46
3,199,0.002011502394452691,2019-02-16 10:22:46
3,200,0.002011016011238098,2019-02-16 10:22:46
3,201,0.0020104385912418365,2019-02-16 10:22:46
3,202,0.0020099140238016844,2019-02-16 10:22:46
3,203,0.002009408548474312,2019-02-16 10:22:46
3,204,0.0020089452154934406,2019-02-16 10:22:46
3,205,0.0020084388088434935,2019-02-16 10:22:46
3,206,0.0020079398527741432,2019-02-16 10:22:46
3,207,0.0020074278581887484,2019-02-16 10:22:46
3,208,0.0020069146994501352,2019-02-16 10:22:46
3,209,0.0020064387936145067,2019-02-16 10:22:46
3,210,0.0020059039816260338,2019-02-16 10:22:46
3,211,0.002005369169637561,2019-02-16 10:22:46
3,212,0.0020048976875841618,2019-02-16 10:22:46
3,213,0.0020043705590069294,2019-02-16 10:22:46
3,214,0.0020038895308971405,2019-02-16 10:22:46
3,215,0.0020033973269164562,2019-02-16 10:22:46
3,216,0.0020028806757181883,2019-02-16 10:22:46
3,217,0.00200237357057631,2019-02-16 10:22:46
3,218,0.0020019200164824724,2019-02-16 10:22:46
3,219,0.0020014054607599974,2019-02-16 10:22:46
3,220,0.0020009286236017942,2019-02-16 10:22:46
3,221,0.0020004301331937313,2019-02-16 10:22:46
3,222,0.001999940723180771,2019-02-16 10:22:46
3,223,0.0019994438625872135,2019-02-16 10:22:46
3,224,0.001998983323574066,2019-02-16 10:22:46
3,225,0.0019984710961580276,2019-02-16 10:22:46
3,226,0.001998013351112604,2019-02-16 10:22:46
3,227,0.0019975353498011827,2019-02-16 10:22:46
3,228,0.001997086452320218,2019-02-16 10:22:46
3,229,0.0019965926185250282,2019-02-16 10:22:46
3,230,0.001996035920456052,2019-02-16 10:22:46
3,231,0.0019955914467573166,2019-02-16 10:22:46
3,232,0.0019951413851231337,2019-02-16 10:22:46
3,233,0.001994644058868289,2019-02-16 10:22:46
3,234,0.0019941835198551416,2019-02-16 10:22:46
3,235,0.001993677346035838,2019-02-16 10:22:46
3,236,0.0019931821152567863,2019-02-16 10:22:46
3,237,0.001992682693526149,2019-02-16 10:22:46
3,238,0.0019921893253922462,2019-02-16 10:22:46
3,239,0.0019917069002985954,2019-02-16 10:22:46
3,240,0.0019912126008421183,2019-02-16 10:22:46
3,241,0.0019907518289983273,2019-02-16 10:22:46
3,242,0.001990244723856449,2019-02-16 10:22:46
3,243,0.0019897809252142906,2019-02-16 10:22:46
3,244,0.001989292213693261,2019-02-16 10:22:46
3,245,0.0019888291135430336,2019-02-16 10:22:46
3,246,0.001988331787288189,2019-02-16 10:22:46
3,247,0.001987849362194538,2019-02-16 10:22:47
3,248,0.001987387193366885,2019-02-16 10:22:47
3,249,0.001986913150176406,2019-02-16 10:22:47
3,250,0.001986374845728278,2019-02-16 10:22:47
3,251,0.0019858935847878456,2019-02-16 10:22:47
3,252,0.001985418377444148,2019-02-16 10:22:47
3,253,0.00198493804782629,2019-02-16 10:22:47
3,254,0.001984416740015149,2019-02-16 10:22:47
3,255,0.0019838956650346518,2019-02-16 10:22:47
3,256,0.0019834102131426334,2019-02-16 10:22:47
3,257,0.001982880989089608,2019-02-16 10:22:47
3,258,0.001982411602512002,2019-02-16 10:22:47
3,259,0.001981917768716812,2019-02-16 10:22:47
3,260,0.001981442328542471,2019-02-16 10:22:47
3,261,0.0019809436053037643,2019-02-16 10:22:47
3,262,0.0019804532639682293,2019-02-16 10:22:47
3,263,0.001979952212423086,2019-02-16 10:22:47
3,264,0.0019794574473053217,2019-02-16 10:22:47
3,265,0.001978985033929348,2019-02-16 10:22:47
3,266,0.0019784250762313604,2019-02-16 10:22:47
3,267,0.0019779629074037075,2019-02-16 10:22:47
3,268,0.0019774315878748894,2019-02-16 10:22:47
3,269,0.00197694287635386,2019-02-16 10:22:47
3,270,0.0019764676690101624,2019-02-16 10:22:47
3,271,0.0019759475253522396,2019-02-16 10:22:47
3,272,0.0019754741806536913,2019-02-16 10:22:47
3,273,0.0019749822095036507,2019-02-16 10:22:47
3,274,0.001974457176402211,2019-02-16 10:22:47
3,275,0.001973990583792329,2019-02-16 10:22:47
3,276,0.001973479287698865,2019-02-16 10:22:47
3,277,0.0019730122294276953,2019-02-16 10:22:47
3,278,0.0019725244492292404,2019-02-16 10:22:47
3,279,0.001972024329006672,2019-02-16 10:22:47
3,280,0.001971497433260083,2019-02-16 10:22:47
3,281,0.0019709651824086905,2019-02-16 10:22:47
3,282,0.001970473676919937,2019-02-16 10:22:47
3,283,0.001969937002286315,2019-02-16 10:22:47
3,284,0.0019694496877491474,2019-02-16 10:22:47
3,285,0.001968918601050973,2019-02-16 10:22:47
3,286,0.0019684263970702887,2019-02-16 10:22:47
3,287,0.0019679877441376448,2019-02-16 10:22:47
3,288,0.0019674645736813545,2019-02-16 10:22:47
3,289,0.001966916024684906,2019-02-16 10:22:47
3,290,0.001966462004929781,2019-02-16 10:22:47
3,291,0.00196594069711864,2019-02-16 10:22:47
3,292,0.001965414034202695,2019-02-16 10:22:47
3,293,0.001964951166883111,2019-02-16 10:22:47
3,294,0.001964404946193099,2019-02-16 10:22:47
3,295,0.0019639318343251944,2019-02-16 10:22:47
3,296,0.0019634065683931112,2019-02-16 10:22:47
3,297,0.0019629832822829485,2019-02-16 10:22:47
3,298,0.001962464302778244,2019-02-16 10:22:47
3,299,0.001962007023394108,2019-02-16 10:22:47
3,300,0.0019615080673247576,2019-02-16 10:22:47
3,301,0.001960969530045986,2019-02-16 10:22:47
3,302,0.001960490131750703,2019-02-16 10:22:47
3,303,0.0019600074738264084,2019-02-16 10:22:47
3,304,0.0019595101475715637,2019-02-16 10:22:47
3,305,0.001959021668881178,2019-02-16 10:22:47
3,306,0.0019585376139730215,2019-02-16 10:22:47
3,307,0.0019580619409680367,2019-02-16 10:22:47
3,308,0.0019576079212129116,2019-02-16 10:22:47
3,309,0.0019570717122405767,2019-02-16 10:22:47
3,310,0.0019566642586141825,2019-02-16 10:22:47
3,311,0.0019561524968594313,2019-02-16 10:22:47
3,312,0.0019556705374270678,2019-02-16 10:22:47
3,313,0.001955172047019005,2019-02-16 10:22:48
3,314,0.0019547061529010534,2019-02-16 10:22:48
3,315,0.001954238396137953,2019-02-16 10:22:48
3,316,0.0019537515472620726,2019-02-16 10:22:48
3,317,0.0019532660953700542,2019-02-16 10:22:48
3,318,0.0019528204575181007,2019-02-16 10:22:48
3,319,0.001952317194081843,2019-02-16 10:22:48
3,320,0.0019518485059961677,2019-02-16 10:22:48
3,321,0.0019513643346726894,2019-02-16 10:22:48
3,322,0.0019508752739056945,2019-02-16 10:22:48
3,323,0.0019503750372678041,2019-02-16 10:22:48
3,324,0.0019499043701216578,2019-02-16 10:22:48
3,325,0.0019494412699714303,2019-02-16 10:22:48
3,326,0.0019489313708618283,2019-02-16 10:22:48
3,327,0.0019484612857922912,2019-02-16 10:22:48
3,328,0.0019479681504890323,2019-02-16 10:22:48
3,329,0.0019474906148388982,2019-02-16 10:22:48
3,330,0.001947013777680695,2019-02-16 10:22:48
3,331,0.0019464868819341063,2019-02-16 10:22:48
3,332,0.0019459702307358384,2019-02-16 10:22:48
3,333,0.0019455254077911377,2019-02-16 10:22:48
3,334,0.0019450238905847073,2019-02-16 10:22:48
3,335,0.0019445435609668493,2019-02-16 10:22:48
3,336,0.0019440031610429287,2019-02-16 10:22:48
3,337,0.0019435588037595153,2019-02-16 10:22:48
3,338,0.0019431178225204349,2019-02-16 10:22:48
3,339,0.0019426174694672227,2019-02-16 10:22:48
3,340,0.0019420880125835538,2019-02-16 10:22:48
3,341,0.0019416027935221791,2019-02-16 10:22:48
3,342,0.0019411194371059537,2019-02-16 10:22:48
3,343,0.001940681366249919,2019-02-16 10:22:48
3,344,0.0019401764729991555,2019-02-16 10:22:48
3,345,0.0019396495772525668,2019-02-16 10:22:48
3,346,0.0019391614478081465,2019-02-16 10:22:48
3,347,0.001938684144988656,2019-02-16 10:22:48
3,348,0.0019381414167582989,2019-02-16 10:22:48
3,349,0.001937693334184587,2019-02-16 10:22:48
