epoch,iter,loss,ts
3,203,0.002221886068582535,2019-02-17 00:43:55
3,204,0.0022209107410162687,2019-02-17 00:43:55
3,205,0.00221993844024837,2019-02-17 00:43:55
3,206,0.0022189675364643335,2019-02-17 00:43:55
3,207,0.0022179954685270786,2019-02-17 00:43:55
3,208,0.0022170240990817547,2019-02-17 00:43:55
3,209,0.0022160508669912815,2019-02-17 00:43:56
3,210,0.002215081825852394,2019-02-17 00:43:56
3,211,0.002214113250374794,2019-02-17 00:43:56
3,212,0.002213140716776252,2019-02-17 00:43:56
3,213,0.0022121749352663755,2019-02-17 00:43:56
3,214,0.0022112131118774414,2019-02-17 00:43:56
3,215,0.002210244070738554,2019-02-17 00:43:56
3,216,0.0022092803847044706,2019-02-17 00:43:56
3,217,0.002208306221291423,2019-02-17 00:43:56
3,218,0.0022073325235396624,2019-02-17 00:43:56
3,219,0.0022063616197556257,2019-02-17 00:43:56
3,220,0.002205392811447382,2019-02-17 00:43:56
3,221,0.002204419346526265,2019-02-17 00:43:56
3,222,0.0022034537978470325,2019-02-17 00:43:56
3,223,0.002202486153692007,2019-02-17 00:43:56
3,224,0.0022015138529241085,2019-02-17 00:43:56
3,225,0.0022005478385835886,2019-02-17 00:43:56
3,226,0.0021995827555656433,2019-02-17 00:43:56
3,227,0.0021986134815961123,2019-02-17 00:43:56
3,228,0.002197650261223316,2019-02-17 00:43:56
3,229,0.002196690533310175,2019-02-17 00:43:56
3,230,0.002195733366534114,2019-02-17 00:43:56
3,231,0.0021947789937257767,2019-02-17 00:43:56
3,232,0.0021938311401754618,2019-02-17 00:43:56
3,233,0.0021928814239799976,2019-02-17 00:43:56
3,234,0.0021919349674135447,2019-02-17 00:43:56
3,235,0.002190986881032586,2019-02-17 00:43:56
3,236,0.002190040424466133,2019-02-17 00:43:56
3,237,0.0021890897769480944,2019-02-17 00:43:56
3,238,0.0021881437860429287,2019-02-17 00:43:57
3,239,0.0021871973294764757,2019-02-17 00:43:57
3,240,0.002186253434047103,2019-02-17 00:43:57
3,241,0.002185313729569316,2019-02-17 00:43:57
3,242,0.0021843696013092995,2019-02-17 00:43:57
3,243,0.0021834250073879957,2019-02-17 00:43:57
3,244,0.0021824787836521864,2019-02-17 00:43:57
3,245,0.0021815348882228136,2019-02-17 00:43:57
3,246,0.0021805984433740377,2019-02-17 00:43:57
3,247,0.0021796540822833776,2019-02-17 00:43:57
3,248,0.002178716007620096,2019-02-17 00:43:57
3,249,0.002177785849198699,2019-02-17 00:43:57
3,250,0.0021768491715192795,2019-02-17 00:43:57
3,251,0.0021759120281785727,2019-02-17 00:43:57
3,252,0.0021749769803136587,2019-02-17 00:43:57
3,253,0.0021740435622632504,2019-02-17 00:43:57
3,254,0.0021731059532612562,2019-02-17 00:43:57
3,255,0.0021721706725656986,2019-02-17 00:43:57
3,256,0.002171241445466876,2019-02-17 00:43:57
3,257,0.0021703066304326057,2019-02-17 00:43:57
3,258,0.0021693657618016005,2019-02-17 00:43:57
3,259,0.0021684349048882723,2019-02-17 00:43:57
3,260,0.0021675031166523695,2019-02-17 00:43:57
3,261,0.0021665780805051327,2019-02-17 00:43:57
3,262,0.002165643498301506,2019-02-17 00:43:57
3,263,0.002164715202525258,2019-02-17 00:43:57
3,264,0.002163790864869952,2019-02-17 00:43:57
3,265,0.0021628704853355885,2019-02-17 00:43:57
3,266,0.0021619468461722136,2019-02-17 00:43:58
3,267,0.00216102902777493,2019-02-17 00:43:58
3,268,0.0021601147018373013,2019-02-17 00:43:58
3,269,0.002159198746085167,2019-02-17 00:43:58
3,270,0.002158285351470113,2019-02-17 00:43:58
3,271,0.0021573714911937714,2019-02-17 00:43:58
3,272,0.0021564585622400045,2019-02-17 00:43:58
3,273,0.002155546098947525,2019-02-17 00:43:58
3,274,0.0021546329371631145,2019-02-17 00:43:58
3,275,0.0021537260618060827,2019-02-17 00:43:58
3,276,0.0021528108045458794,2019-02-17 00:43:58
3,277,0.002151906257495284,2019-02-17 00:43:58
3,278,0.0021509986836463213,2019-02-17 00:43:58
3,279,0.002150096232071519,2019-02-17 00:43:58
3,280,0.002149188192561269,2019-02-17 00:43:58
3,281,0.0021482815500348806,2019-02-17 00:43:58
3,282,0.002147367922589183,2019-02-17 00:43:58
3,283,0.0021464587189257145,2019-02-17 00:43:58
3,284,0.0021455492824316025,2019-02-17 00:43:58
3,285,0.0021446370519697666,2019-02-17 00:43:58
3,286,0.0021437278483062983,2019-02-17 00:43:58
3,287,0.002142817946150899,2019-02-17 00:43:58
3,288,0.0021419154945760965,2019-02-17 00:43:58
3,289,0.0021410048939287663,2019-02-17 00:43:58
3,290,0.002140098251402378,2019-02-17 00:43:58
3,291,0.0021391850896179676,2019-02-17 00:43:58
3,292,0.002138276118785143,2019-02-17 00:43:58
3,293,0.0021373643539845943,2019-02-17 00:43:58
3,294,0.0021364500280469656,2019-02-17 00:43:58
3,295,0.0021355461794883013,2019-02-17 00:43:59
3,296,0.0021346337161958218,2019-02-17 00:43:59
3,297,0.0021337263751775026,2019-02-17 00:43:59
3,298,0.002132819499820471,2019-02-17 00:43:59
3,299,0.002131910528987646,2019-02-17 00:43:59
3,300,0.00213100528344512,2019-02-17 00:43:59
3,301,0.00213009980507195,2019-02-17 00:43:59
3,302,0.0021292001474648714,2019-02-17 00:43:59
3,303,0.0021282960660755634,2019-02-17 00:43:59
3,304,0.002127395709976554,2019-02-17 00:43:59
3,305,0.002126498846337199,2019-02-17 00:43:59
3,306,0.002125607570633292,2019-02-17 00:43:59
3,307,0.002124716993421316,2019-02-17 00:43:59
3,308,0.0021238296758383512,2019-02-17 00:43:59
3,309,0.002122940495610237,2019-02-17 00:43:59
3,310,0.0021220508497208357,2019-02-17 00:43:59
3,311,0.0021211588755249977,2019-02-17 00:43:59
3,312,0.002120268763974309,2019-02-17 00:43:59
3,313,0.002119378885254264,2019-02-17 00:43:59
3,314,0.002118495525792241,2019-02-17 00:43:59
3,315,0.0021176119334995747,2019-02-17 00:43:59
3,316,0.002116728574037552,2019-02-17 00:43:59
3,317,0.002115848008543253,2019-02-17 00:43:59
3,318,0.002114962786436081,2019-02-17 00:43:59
3,319,0.0021140826866030693,2019-02-17 00:43:59
3,320,0.0021132021211087704,2019-02-17 00:43:59
3,321,0.0021123187616467476,2019-02-17 00:43:59
3,322,0.002111444715410471,2019-02-17 00:43:59
3,323,0.0021105639170855284,2019-02-17 00:43:59
3,324,0.0021096912678331137,2019-02-17 00:44:00
3,325,0.0021088195499032736,2019-02-17 00:44:00
3,326,0.0021079496946185827,2019-02-17 00:44:00
3,327,0.0021070726215839386,2019-02-17 00:44:00
3,328,0.0021061976440250874,2019-02-17 00:44:00
3,329,0.0021053217351436615,2019-02-17 00:44:00
3,330,0.0021044474560767412,2019-02-17 00:44:00
3,331,0.00210357247851789,2019-02-17 00:44:00
3,332,0.002102694706991315,2019-02-17 00:44:00
3,333,0.002101822290569544,2019-02-17 00:44:00
3,334,0.002100948244333267,2019-02-17 00:44:00
3,335,0.0021000730339437723,2019-02-17 00:44:00
3,336,0.002099199453368783,2019-02-17 00:44:00
3,337,0.0020983307622373104,2019-02-17 00:44:00
3,338,0.0020974581129848957,2019-02-17 00:44:00
3,339,0.0020965959411114454,2019-02-17 00:44:00
3,340,0.002095728414133191,2019-02-17 00:44:00
3,341,0.0020948536694049835,2019-02-17 00:44:00
3,342,0.002093980321660638,2019-02-17 00:44:00
3,343,0.00209311512298882,2019-02-17 00:44:00
3,344,0.0020922457333654165,2019-02-17 00:44:00
3,345,0.00209137168712914,2019-02-17 00:44:00
3,346,0.0020905074197798967,2019-02-17 00:44:00
3,347,0.0020896405912935734,2019-02-17 00:44:00
3,348,0.00208877376280725,2019-02-17 00:44:00
3,349,0.00208790460601449,2019-02-17 00:44:00
3,350,0.0020870380103588104,2019-02-17 00:44:00
3,351,0.0020861702505499125,2019-02-17 00:44:00
3,352,0.002085299463942647,2019-02-17 00:44:00
3,353,0.002084439154714346,2019-02-17 00:44:01
3,354,0.0020835751201957464,2019-02-17 00:44:01
3,355,0.0020827031694352627,2019-02-17 00:44:01
3,356,0.0020818377379328012,2019-02-17 00:44:01
3,357,0.0020809725392609835,2019-02-17 00:44:01
3,358,0.0020801036152988672,2019-02-17 00:44:01
3,359,0.0020792405121028423,2019-02-17 00:44:01
3,360,0.002078375080600381,2019-02-17 00:44:01
3,361,0.0020775077864527702,2019-02-17 00:44:01
3,362,0.0020766532979905605,2019-02-17 00:44:01
3,363,0.002075791358947754,2019-02-17 00:44:01
3,364,0.0020749366376549006,2019-02-17 00:44:01
3,365,0.002074082614853978,2019-02-17 00:44:01
3,366,0.0020732334814965725,2019-02-17 00:44:01
3,367,0.0020723764318972826,2019-02-17 00:44:01
3,368,0.0020715307909995317,2019-02-17 00:44:01
3,369,0.0020706811919808388,2019-02-17 00:44:01
3,370,0.0020698292646557093,2019-02-17 00:44:01
3,371,0.002068986650556326,2019-02-17 00:44:01
3,372,0.0020681351888924837,2019-02-17 00:44:01
3,373,0.002067294903099537,2019-02-17 00:44:01
3,374,0.0020664434414356947,2019-02-17 00:44:01
3,375,0.002065595705062151,2019-02-17 00:44:01
3,376,0.0020647519268095493,2019-02-17 00:44:01
3,377,0.002063911408185959,2019-02-17 00:44:01
3,378,0.0020630669314414263,2019-02-17 00:44:01
3,379,0.0020622266456484795,2019-02-17 00:44:01
3,380,0.0020613977685570717,2019-02-17 00:44:01
3,381,0.002060560742393136,2019-02-17 00:44:01
3,382,0.0020597297698259354,2019-02-17 00:44:02
3,383,0.0020589029882103205,2019-02-17 00:44:02
3,384,0.0020580750424414873,2019-02-17 00:44:02
3,385,0.002057242440059781,2019-02-17 00:44:02
3,386,0.0020564121659845114,2019-02-17 00:44:02
3,387,0.0020555828232318163,2019-02-17 00:44:02
3,388,0.0020547546446323395,2019-02-17 00:44:02
3,389,0.002053929027169943,2019-02-17 00:44:02
3,390,0.0020531003829091787,2019-02-17 00:44:02
3,391,0.002052273601293564,2019-02-17 00:44:02
3,392,0.0020514491479843855,2019-02-17 00:44:02
3,393,0.0020506205037236214,2019-02-17 00:44:02
3,394,0.0020497909281402826,2019-02-17 00:44:02
3,395,0.0020489636808633804,2019-02-17 00:44:02
3,396,0.0020481364335864782,2019-02-17 00:44:02
3,397,0.002047311281785369,2019-02-17 00:44:02
3,398,0.0020464842673391104,2019-02-17 00:44:02
3,399,0.002045660512521863,2019-02-17 00:44:02
3,400,0.0020448341965675354,2019-02-17 00:44:02
3,401,0.0020440102089196444,2019-02-17 00:44:02
3,402,0.0020431948360055685,2019-02-17 00:44:02
3,403,0.002042369218543172,2019-02-17 00:44:02
3,404,0.002041542436927557,2019-02-17 00:44:02
3,405,0.002040720544755459,2019-02-17 00:44:02
3,406,0.002039893064647913,2019-02-17 00:44:02
3,407,0.0020390718709677458,2019-02-17 00:44:02
3,408,0.0020382492803037167,2019-02-17 00:44:02
3,409,0.002037430414929986,2019-02-17 00:44:02
3,410,0.002036610385403037,2019-02-17 00:44:02
3,411,0.002035790355876088,2019-02-17 00:44:03
3,412,0.0020349693950265646,2019-02-17 00:44:03
3,413,0.002034152392297983,2019-02-17 00:44:03
3,414,0.0020333407446742058,2019-02-17 00:44:03
3,415,0.0020325209479779005,2019-02-17 00:44:03
3,416,0.0020317051094025373,2019-02-17 00:44:03
3,417,0.002030890202149749,2019-02-17 00:44:03
3,418,0.0020300799515098333,2019-02-17 00:44:03
3,419,0.00202927365899086,2019-02-17 00:44:03
3,420,0.00202846503816545,2019-02-17 00:44:03
3,421,0.0020276617724448442,2019-02-17 00:44:03
3,422,0.0020268571097403765,2019-02-17 00:44:03
3,423,0.002026044297963381,2019-02-17 00:44:03
3,424,0.002025240333750844,2019-02-17 00:44:03
3,425,0.0020244386978447437,2019-02-17 00:44:03
3,426,0.0020236321724951267,2019-02-17 00:44:03
3,427,0.002022830303758383,2019-02-17 00:44:03
3,428,0.0020220244769006968,2019-02-17 00:44:03
3,429,0.0020212149247527122,2019-02-17 00:44:03
3,430,0.0020204114262014627,2019-02-17 00:44:03
3,431,0.0020196065306663513,2019-02-17 00:44:03
3,432,0.0020188007038086653,2019-02-17 00:44:03
3,433,0.0020179934799671173,2019-02-17 00:44:03
3,434,0.002017189050093293,2019-02-17 00:44:03
3,435,0.002016378566622734,2019-02-17 00:44:03
3,436,0.0020155704114586115,2019-02-17 00:44:03
3,437,0.002014763420447707,2019-02-17 00:44:03
3,438,0.0020139592234045267,2019-02-17 00:44:03
3,439,0.0020131519995629787,2019-02-17 00:44:03
3,440,0.0020123464055359364,2019-02-17 00:44:04
3,441,0.002011537551879883,2019-02-17 00:44:04
3,442,0.0020107380114495754,2019-02-17 00:44:04
3,443,0.0020099289249628782,2019-02-17 00:44:04
3,444,0.0020091200713068247,2019-02-17 00:44:04
3,445,0.002008304698392749,2019-02-17 00:44:04
3,446,0.0020074762869626284,2019-02-17 00:44:04
3,447,0.0020066204015165567,2019-02-17 00:44:04
3,448,0.0020057486835867167,2019-02-17 00:44:04
3,449,0.0020048876758664846,2019-02-17 00:44:04
3,450,0.0020040327217429876,2019-02-17 00:44:04
3,451,0.0020031859166920185,2019-02-17 00:44:04
3,452,0.002002337481826544,2019-02-17 00:44:04
3,453,0.00200148718431592,2019-02-17 00:44:04
3,454,0.0020006499253213406,2019-02-17 00:44:04
3,455,0.0019998091738671064,2019-02-17 00:44:04
3,456,0.001998959807679057,2019-02-17 00:44:04
3,457,0.001998110441491008,2019-02-17 00:44:04
3,458,0.0019972657319158316,2019-02-17 00:44:04
3,459,0.0019964314997196198,2019-02-17 00:44:04
3,460,0.0019955865573138,2019-02-17 00:44:04
3,461,0.0019947385881096125,2019-02-17 00:44:04
3,462,0.0019938901532441378,2019-02-17 00:44:04
3,463,0.001993045210838318,2019-02-17 00:44:04
3,464,0.001992203528061509,2019-02-17 00:44:04
3,465,0.001991359516978264,2019-02-17 00:44:04
3,466,0.0019905203953385353,2019-02-17 00:44:04
3,467,0.0019896854646503925,2019-02-17 00:44:04
3,468,0.0019888500683009624,2019-02-17 00:44:04
3,469,0.0019880137406289577,2019-02-17 00:44:05
3,470,0.0019871783442795277,2019-02-17 00:44:05
3,471,0.001986344112083316,2019-02-17 00:44:05
3,472,0.0019855115097016096,2019-02-17 00:44:05
3,473,0.00198468123562634,2019-02-17 00:44:05
3,474,0.0019838486332446337,2019-02-17 00:44:05
3,475,0.001983022317290306,2019-02-17 00:44:05
3,476,0.001982197631150484,2019-02-17 00:44:05
3,477,0.001981374341994524,2019-02-17 00:44:05
3,478,0.0019805594347417355,2019-02-17 00:44:05
3,479,0.001979734282940626,2019-02-17 00:44:05
3,480,0.0019789221696555614,2019-02-17 00:44:05
3,481,0.0019781007431447506,2019-02-17 00:44:05
3,482,0.001977286534383893,2019-02-17 00:44:05
3,483,0.001976477913558483,2019-02-17 00:44:05
3,484,0.001975670922547579,2019-02-17 00:44:05
3,485,0.001974867656826973,2019-02-17 00:44:05
3,486,0.001974056474864483,2019-02-17 00:44:05
3,487,0.001973253907635808,2019-02-17 00:44:05
3,488,0.001972450641915202,2019-02-17 00:44:05
3,489,0.0019716492388397455,2019-02-17 00:44:05
3,490,0.001970843644812703,2019-02-17 00:44:05
3,491,0.0019700489938259125,2019-02-17 00:44:05
3,492,0.0019692517817020416,2019-02-17 00:44:05
3,493,0.0019684541039168835,2019-02-17 00:44:05
3,494,0.0019676557276397943,2019-02-17 00:44:05
3,495,0.0019668566528707743,2019-02-17 00:44:05
3,496,0.001966056413948536,2019-02-17 00:44:05
3,497,0.0019652603659778833,2019-02-17 00:44:05
3,498,0.0019644671119749546,2019-02-17 00:44:06
3,499,0.0019636705983430147,2019-02-17 00:44:06
3,500,0.001962879439815879,2019-02-17 00:44:06
3,501,0.0019620873499661684,2019-02-17 00:44:06
3,502,0.00196129665710032,2019-02-17 00:44:06
3,503,0.0019605059642344713,2019-02-17 00:44:06
3,504,0.001959715038537979,2019-02-17 00:44:06
3,505,0.001958932261914015,2019-02-17 00:44:06
3,506,0.0019581422675400972,2019-02-17 00:44:06
3,507,0.00195735483430326,2019-02-17 00:44:06
3,508,0.0019565741531550884,2019-02-17 00:44:06
3,509,0.001955793472006917,2019-02-17 00:44:06
3,510,0.00195501116104424,2019-02-17 00:44:06
3,511,0.0019542307127267122,2019-02-17 00:44:06
3,512,0.001953457947820425,2019-02-17 00:44:06
3,513,0.0019526781979948282,2019-02-17 00:44:06
3,514,0.0019518984481692314,2019-02-17 00:44:06
3,515,0.0019511335995048285,2019-02-17 00:44:06
3,516,0.0019503561779856682,2019-02-17 00:44:06
3,517,0.0019495761953294277,2019-02-17 00:44:06
3,518,0.0019488019170239568,2019-02-17 00:44:06
3,519,0.0019480247283354402,2019-02-17 00:44:06
3,520,0.0019472470739856362,2019-02-17 00:44:06
3,521,0.0019464718643575907,2019-02-17 00:44:06
3,522,0.0019456910667940974,2019-02-17 00:44:06
3,523,0.001944911084137857,2019-02-17 00:44:06
3,524,0.0019441342446953058,2019-02-17 00:44:06
3,525,0.0019433600828051567,2019-02-17 00:44:06
3,526,0.00194258289411664,2019-02-17 00:44:06
3,527,0.0019418096635490656,2019-02-17 00:44:07
3,528,0.0019410367822274566,2019-02-17 00:44:07
3,529,0.0019402599427849054,2019-02-17 00:44:07
3,530,0.0019394861301407218,2019-02-17 00:44:07
3,531,0.0019387215143069625,2019-02-17 00:44:07
3,532,0.0019379558507353067,2019-02-17 00:44:07
3,533,0.0019371864618733525,2019-02-17 00:44:07
3,534,0.001936418702825904,2019-02-17 00:44:07
3,535,0.001935645705088973,2019-02-17 00:44:07
3,536,0.0019348766654729843,2019-02-17 00:44:07
3,537,0.0019341034349054098,2019-02-17 00:44:07
3,538,0.0019333298550918698,2019-02-17 00:44:07
3,539,0.0019325577886775136,2019-02-17 00:44:07
3,540,0.0019317826954647899,2019-02-17 00:44:07
3,541,0.001931007020175457,2019-02-17 00:44:07
3,542,0.0019302393775433302,2019-02-17 00:44:07
3,543,0.00192946323659271,2019-02-17 00:44:07
3,544,0.0019286907045170665,2019-02-17 00:44:07
3,545,0.001927922829054296,2019-02-17 00:44:07
3,546,0.001927151228301227,2019-02-17 00:44:07
3,547,0.0019263782305642962,2019-02-17 00:44:07
3,548,0.0019256038358435035,2019-02-17 00:44:07
3,549,0.0019248266471549869,2019-02-17 00:44:07
3,550,0.0019240505062043667,2019-02-17 00:44:07
3,551,0.0019232656341046095,2019-02-17 00:44:07
3,552,0.0019224899588152766,2019-02-17 00:44:07
3,553,0.0019217146327719092,2019-02-17 00:44:07
3,554,0.0019209423335269094,2019-02-17 00:44:07
3,555,0.0019201674731448293,2019-02-17 00:44:07
3,556,0.0019193938933312893,2019-02-17 00:44:08
3,557,0.0019186141435056925,2019-02-17 00:44:08
3,558,0.001917840912938118,2019-02-17 00:44:08
3,559,0.0019170641899108887,2019-02-17 00:44:08
3,560,0.0019162731477990746,2019-02-17 00:44:08
3,561,0.0019154725596308708,2019-02-17 00:44:08
3,562,0.0019146723207086325,2019-02-17 00:44:08
3,563,0.001913875574246049,2019-02-17 00:44:08
3,564,0.0019130734726786613,2019-02-17 00:44:08
3,565,0.001912273932248354,2019-02-17 00:44:08
3,566,0.0019114773022010922,2019-02-17 00:44:08
3,567,0.0019106807885691524,2019-02-17 00:44:08
3,568,0.00190987647511065,2019-02-17 00:44:08
3,569,0.001909073325805366,2019-02-17 00:44:08
3,570,0.001908243983052671,2019-02-17 00:44:08
3,571,0.0019074023002758622,2019-02-17 00:44:08
3,572,0.001906569697894156,2019-02-17 00:44:08
3,573,0.0019057461759075522,2019-02-17 00:44:08
3,574,0.0019049161346629262,2019-02-17 00:44:08
3,575,0.0019040940096601844,2019-02-17 00:44:08
3,576,0.0019032731652259827,2019-02-17 00:44:08
3,577,0.0019024505745619535,2019-02-17 00:44:08
3,578,0.0019016371807083488,2019-02-17 00:44:08
3,579,0.0019008285598829389,2019-02-17 00:44:08
3,580,0.0019000134197995067,2019-02-17 00:44:08
3,581,0.0018992036348208785,2019-02-17 00:44:08
3,582,0.0018983992049470544,2019-02-17 00:44:08
3,583,0.00189759221393615,2019-02-17 00:44:08
3,584,0.0018967968644574285,2019-02-17 00:44:08
3,585,0.0018959977896884084,2019-02-17 00:44:09
3,586,0.0018951952224597335,2019-02-17 00:44:09
3,587,0.0018944063922390342,2019-02-17 00:44:09
3,588,0.0018936031265184283,2019-02-17 00:44:09
3,589,0.0018928104545921087,2019-02-17 00:44:09
3,590,0.0018920123111456633,2019-02-17 00:44:09
3,591,0.0018912230152636766,2019-02-17 00:44:09
3,592,0.0018904355820268393,2019-02-17 00:44:09
3,593,0.0018896503606811166,2019-02-17 00:44:09
3,594,0.0018888686317950487,2019-02-17 00:44:09
3,595,0.0018880871357396245,2019-02-17 00:44:09
3,596,0.0018873070366680622,2019-02-17 00:44:09
3,597,0.0018865229794755578,2019-02-17 00:44:09
3,598,0.001885738573037088,2019-02-17 00:44:09
3,599,0.0018849598709493876,2019-02-17 00:44:09
3,600,0.0018841768614947796,2019-02-17 00:44:09
3,601,0.001883392920717597,2019-02-17 00:44:09
3,602,0.0018826157320290804,2019-02-17 00:44:09
3,603,0.001881836331449449,2019-02-17 00:44:09
3,604,0.0018810599576681852,2019-02-17 00:44:09
3,605,0.0018802788108587265,2019-02-17 00:44:09
3,606,0.001879500923678279,2019-02-17 00:44:09
3,607,0.0018787170993164182,2019-02-17 00:44:09
3,608,0.0018779358360916376,2019-02-17 00:44:09
3,609,0.0018771548056975007,2019-02-17 00:44:09
3,610,0.00187637226190418,2019-02-17 00:44:09
3,611,0.0018756055505946279,2019-02-17 00:44:09
3,612,0.0018748251022771,2019-02-17 00:44:09
3,613,0.0018740451196208596,2019-02-17 00:44:09
3,614,0.0018732722382992506,2019-02-17 00:44:10
3,615,0.0018724960973486304,2019-02-17 00:44:10
3,616,0.0018717240309342742,2019-02-17 00:44:10
3,617,0.0018709468422457576,2019-02-17 00:44:10
3,618,0.0018701733788475394,2019-02-17 00:44:10
3,619,0.0018694045720621943,2019-02-17 00:44:10
3,620,0.001868625171482563,2019-02-17 00:44:10
3,621,0.0018678446067497134,2019-02-17 00:44:10
3,622,0.0018670618301257491,2019-02-17 00:44:10
3,623,0.0018662776565179229,2019-02-17 00:44:10
3,624,0.0018654982559382915,2019-02-17 00:44:10
3,625,0.0018647146644070745,2019-02-17 00:44:10
