ctt,epoch,iter,loss,sty,ts,tv
13853.6240234375,1,937,46800.39453125,15270.0615234375,2019-02-18 10:01:21,17676.708984375
13848.7958984375,1,938,46784.4921875,15268.60546875,2019-02-18 10:01:21,17667.087890625
13843.8212890625,1,939,46768.58203125,15267.1474609375,2019-02-18 10:01:21,17657.61328125
13839.7841796875,1,940,46752.765625,15264.8466796875,2019-02-18 10:01:22,17648.13671875
13836.2265625,1,941,46736.91015625,15262.0615234375,2019-02-18 10:01:22,17638.62109375
13830.9013671875,1,942,46721.0234375,15261.033203125,2019-02-18 10:01:22,17629.08984375
13825.390625,1,943,46705.34375,15260.302734375,2019-02-18 10:01:22,17619.650390625
13821.888671875,1,944,46689.515625,15257.396484375,2019-02-18 10:01:23,17610.23046875
13817.7763671875,1,945,46673.76953125,15255.2255859375,2019-02-18 10:01:23,17600.767578125
13813.1796875,1,946,46658.0546875,15253.54296875,2019-02-18 10:01:23,17591.330078125
13808.720703125,1,947,46642.41796875,15251.8212890625,2019-02-18 10:01:24,17581.875
13804.509765625,1,948,46626.7109375,15249.701171875,2019-02-18 10:01:24,17572.5
13801.583984375,1,949,46611.0546875,15246.3828125,2019-02-18 10:01:24,17563.08984375
13797.4072265625,1,950,46595.375,15244.2626953125,2019-02-18 10:01:24,17553.703125
13793.2490234375,1,951,46579.90625,15242.2431640625,2019-02-18 10:01:25,17544.4140625
13788.2021484375,1,952,46564.3046875,15241.0859375,2019-02-18 10:01:25,17535.013671875
13783.4755859375,1,953,46548.8203125,15239.7060546875,2019-02-18 10:01:25,17525.640625
13780.1982421875,1,954,46533.296875,15236.8251953125,2019-02-18 10:01:25,17516.275390625
13776.3037109375,1,955,46517.8671875,15234.5927734375,2019-02-18 10:01:26,17506.96875
13771.59375,1,956,46502.578125,15233.28515625,2019-02-18 10:01:26,17497.69921875
13767.720703125,1,957,46487.13671875,15230.9619140625,2019-02-18 10:01:26,17488.453125
13763.810546875,1,958,46471.7109375,15228.7666015625,2019-02-18 10:01:27,17479.130859375
13759.1650390625,1,959,46456.4375,15227.42578125,2019-02-18 10:01:27,17469.84765625
13754.50390625,1,960,46441.015625,15225.8935546875,2019-02-18 10:01:27,17460.619140625
13750.861328125,1,961,46425.6796875,15223.4453125,2019-02-18 10:01:27,17451.37109375
13746.1669921875,1,962,46410.46875,15222.1376953125,2019-02-18 10:01:28,17442.1640625
13741.01171875,1,963,46395.078125,15221.07421875,2019-02-18 10:01:28,17432.990234375
13736.7724609375,1,964,46379.90234375,15219.251953125,2019-02-18 10:01:28,17423.87890625
13732.841796875,1,965,46364.6015625,15216.994140625,2019-02-18 10:01:28,17414.765625
13727.3984375,1,966,46349.35546875,15216.28515625,2019-02-18 10:01:29,17405.671875
13723.791015625,1,967,46334.1328125,15213.755859375,2019-02-18 10:01:29,17396.5859375
13719.380859375,1,968,46318.91796875,15211.9951171875,2019-02-18 10:01:29,17387.54296875
13714.396484375,1,969,46303.80859375,15210.861328125,2019-02-18 10:01:29,17378.55078125
13710.5419921875,1,970,46288.6796875,15208.4873046875,2019-02-18 10:01:30,17369.6484375
13706.64453125,1,971,46273.609375,15206.314453125,2019-02-18 10:01:30,17360.65234375
13701.443359375,1,972,46258.4453125,15205.369140625,2019-02-18 10:01:30,17351.630859375
13696.765625,1,973,46243.2265625,15203.865234375,2019-02-18 10:01:31,17342.59375
13692.5673828125,1,974,46228.328125,15202.1435546875,2019-02-18 10:01:31,17333.615234375
13688.0087890625,1,975,46213.16015625,15200.501953125,2019-02-18 10:01:31,17324.6484375
13683.515625,1,976,46198.25,15199.0283203125,2019-02-18 10:01:31,17315.708984375
13678.9296875,1,977,46183.12890625,15197.388671875,2019-02-18 10:01:32,17306.810546875
13674.0361328125,1,978,46168.390625,15196.48046875,2019-02-18 10:01:32,17297.876953125
13668.8173828125,1,979,46153.3984375,15195.6884765625,2019-02-18 10:01:32,17288.892578125
13664.748046875,1,980,46138.64453125,15193.8984375,2019-02-18 10:01:32,17279.998046875
13660.68359375,1,981,46123.765625,15191.9716796875,2019-02-18 10:01:33,17271.109375
13656.375,1,982,46109.01171875,15190.4375,2019-02-18 10:01:33,17262.19921875
13651.5908203125,1,983,46094.1171875,15189.1533203125,2019-02-18 10:01:33,17253.375
13647.728515625,1,984,46079.55859375,15187.1767578125,2019-02-18 10:01:34,17244.65234375
13643.21875,1,985,46064.8125,15185.720703125,2019-02-18 10:01:34,17235.875
13638.8359375,1,986,46050.2109375,15184.2314453125,2019-02-18 10:01:34,17227.14453125
13634.47265625,1,987,46035.52734375,15182.73046875,2019-02-18 10:01:34,17218.32421875
13630.54296875,1,988,46020.7734375,15180.615234375,2019-02-18 10:01:35,17209.61328125
13625.5341796875,1,989,46006.2734375,15179.8349609375,2019-02-18 10:01:35,17200.90625
13620.8759765625,1,990,45991.6875,15178.6884765625,2019-02-18 10:01:35,17192.12109375
13616.392578125,1,991,45977.0546875,15177.27734375,2019-02-18 10:01:35,17183.3828125
13611.734375,1,992,45962.53515625,15176.091796875,2019-02-18 10:01:36,17174.708984375
13608.55859375,1,993,45948.0234375,15173.3779296875,2019-02-18 10:01:36,17166.083984375
13604.2138671875,1,994,45933.59375,15171.91015625,2019-02-18 10:01:36,17157.470703125
13600.1494140625,1,995,45919.03515625,15170.1005859375,2019-02-18 10:01:37,17148.78515625
13595.9345703125,1,996,45904.578125,15168.4892578125,2019-02-18 10:01:37,17140.15625
13592.6640625,1,997,45890.09765625,15165.9033203125,2019-02-18 10:01:37,17131.53125
13588.525390625,1,998,45875.65234375,15164.3134765625,2019-02-18 10:01:37,17122.8125
13584.41796875,1,999,45861.25390625,15162.6259765625,2019-02-18 10:01:38,17114.2109375
13580.583984375,2,0,45846.92578125,15160.705078125,2019-02-18 10:01:38,17105.63671875
13576.392578125,2,1,45832.5625,15159.11328125,2019-02-18 10:01:38,17097.05859375
13571.7646484375,2,2,45818.22265625,15157.99609375,2019-02-18 10:01:38,17088.4609375
13567.90625,2,3,45803.8359375,15156.0048828125,2019-02-18 10:01:39,17079.92578125
13564.630859375,2,4,45789.4296875,15153.4619140625,2019-02-18 10:01:39,17071.337890625
13561.873046875,2,5,45775.1484375,15150.4765625,2019-02-18 10:01:39,17062.80078125
13557.419921875,2,6,45760.82421875,15149.1396484375,2019-02-18 10:01:40,17054.265625
13551.5400390625,2,7,45746.6015625,15149.2939453125,2019-02-18 10:01:40,17045.76953125
13548.2783203125,2,8,45732.265625,15146.671875,2019-02-18 10:01:40,17037.318359375
13543.9453125,2,9,45717.99609375,15145.2373046875,2019-02-18 10:01:40,17028.8125
13538.74609375,2,10,45703.6796875,15144.5947265625,2019-02-18 10:01:41,17020.33984375
13534.9580078125,2,11,45689.51171875,15142.576171875,2019-02-18 10:01:41,17011.9765625
13531.078125,2,12,45675.30078125,15140.587890625,2019-02-18 10:01:41,17003.634765625
13526.3330078125,2,13,45661.0859375,15139.498046875,2019-02-18 10:01:41,16995.25390625
13522.482421875,2,14,45646.96484375,15137.5537109375,2019-02-18 10:01:42,16986.9296875
13517.4091796875,2,15,45632.8046875,15136.865234375,2019-02-18 10:01:42,16978.53125
13512.3642578125,2,16,45618.73046875,15136.1318359375,2019-02-18 10:01:42,16970.234375
13508.498046875,2,17,45604.68359375,15134.189453125,2019-02-18 10:01:43,16961.99609375
13503.89453125,2,18,45590.515625,15132.8935546875,2019-02-18 10:01:43,16953.728515625
13498.9921875,2,19,45576.609375,15132.0703125,2019-02-18 10:01:43,16945.546875
13495.1064453125,2,20,45562.4453125,15130.01171875,2019-02-18 10:01:43,16937.328125
13491.4521484375,2,21,45548.5,15128.05078125,2019-02-18 10:01:44,16928.994140625
13487.0419921875,2,22,45534.4453125,15126.72265625,2019-02-18 10:01:44,16920.6796875
13481.6826171875,2,23,45520.41796875,15126.33984375,2019-02-18 10:01:44,16912.39453125
13478.08984375,2,24,45506.578125,15124.3017578125,2019-02-18 10:01:44,16904.1875
13474.205078125,2,25,45492.56640625,15122.5185546875,2019-02-18 10:01:45,16895.84375
13469.6376953125,2,26,45478.640625,15121.3828125,2019-02-18 10:01:45,16887.62109375
13465.2666015625,2,27,45464.734375,15120.009765625,2019-02-18 10:01:45,16879.45703125
13461.8095703125,2,28,45450.8671875,15117.7421875,2019-02-18 10:01:46,16871.31640625
13457.5986328125,2,29,45437.1171875,15116.4140625,2019-02-18 10:01:46,16863.107421875
13452.0986328125,2,30,45423.265625,15116.2587890625,2019-02-18 10:01:46,16854.91015625
13448.40234375,2,31,45409.54296875,15114.267578125,2019-02-18 10:01:46,16846.873046875
13444.630859375,2,32,45395.6640625,15112.306640625,2019-02-18 10:01:47,16838.7265625
13441.0771484375,2,33,45381.9765625,15110.2666015625,2019-02-18 10:01:47,16830.6328125
13436.9208984375,2,34,45368.36328125,15108.810546875,2019-02-18 10:01:47,16822.6328125
13432.076171875,2,35,45354.640625,15107.94921875,2019-02-18 10:01:47,16814.61328125
13427.275390625,2,36,45340.984375,15107.154296875,2019-02-18 10:01:48,16806.5546875
13423.3818359375,2,37,45327.3046875,15105.4189453125,2019-02-18 10:01:48,16798.501953125
13419.455078125,2,38,45313.6328125,15103.71875,2019-02-18 10:01:48,16790.45703125
13414.943359375,2,39,45300.0625,15102.619140625,2019-02-18 10:01:49,16782.5
13410.08984375,2,40,45286.421875,15101.82421875,2019-02-18 10:01:49,16774.5078125
13407.0244140625,2,41,45272.9296875,15099.2841796875,2019-02-18 10:01:49,16766.62109375
13402.9970703125,2,42,45259.2890625,15097.626953125,2019-02-18 10:01:49,16758.666015625
13398.0048828125,2,43,45245.84375,15097.0576171875,2019-02-18 10:01:50,16750.779296875
13393.06640625,2,44,45232.2890625,15096.3330078125,2019-02-18 10:01:50,16742.890625
13388.158203125,2,45,45218.77734375,15095.6298828125,2019-02-18 10:01:50,16734.98828125
13384.0791015625,2,46,45205.3203125,15094.1298828125,2019-02-18 10:01:50,16727.11328125
13380.4873046875,2,47,45191.84375,15092.0634765625,2019-02-18 10:01:51,16719.29296875
13376.0302734375,2,48,45178.34765625,15090.8759765625,2019-02-18 10:01:51,16711.44140625
13371.58984375,2,49,45164.90625,15089.7021484375,2019-02-18 10:01:51,16703.61328125
13367.400390625,2,50,45151.421875,15088.15234375,2019-02-18 10:01:52,16695.869140625
13363.3271484375,2,51,45138.125,15086.736328125,2019-02-18 10:01:52,16688.060546875
13359.00390625,2,52,45124.66015625,15085.4931640625,2019-02-18 10:01:52,16680.1640625
13354.42578125,2,53,45111.296875,15084.5234375,2019-02-18 10:01:52,16672.34765625
13350.2060546875,2,54,45097.8984375,15083.1923828125,2019-02-18 10:01:53,16664.501953125
13346.7802734375,2,55,45084.546875,15080.9482421875,2019-02-18 10:01:53,16656.818359375
13342.4189453125,2,56,45071.2109375,15079.6708984375,2019-02-18 10:01:53,16649.12109375
13338.251953125,2,57,45057.9453125,15078.2568359375,2019-02-18 10:01:53,16641.439453125
13334.595703125,2,58,45044.58984375,15076.2861328125,2019-02-18 10:01:54,16633.70703125
13330.9697265625,2,59,45031.32421875,15074.337890625,2019-02-18 10:01:54,16626.015625
13327.5263671875,2,60,45018.0234375,15072.1826171875,2019-02-18 10:01:54,16618.31640625
13323.08984375,2,61,45004.8125,15071.1318359375,2019-02-18 10:01:55,16610.591796875
13317.6357421875,2,62,44991.64453125,15071.1318359375,2019-02-18 10:01:55,16602.876953125
13314.6669921875,2,63,44978.359375,15068.421875,2019-02-18 10:01:55,16595.267578125
13312.447265625,2,64,44965.34765625,15065.23828125,2019-02-18 10:01:55,16587.662109375
13307.5634765625,2,65,44952.0390625,15064.541015625,2019-02-18 10:01:56,16579.935546875
13304.34765625,2,66,44938.953125,15062.314453125,2019-02-18 10:01:56,16572.291015625
13300.966796875,2,67,44925.8125,15060.1611328125,2019-02-18 10:01:56,16564.68359375
13297.015625,2,68,44912.67578125,15058.552734375,2019-02-18 10:01:56,16557.107421875
13293.3671875,2,69,44899.703125,15056.7841796875,2019-02-18 10:01:57,16549.548828125
13289.470703125,2,70,44886.69140625,15055.23046875,2019-02-18 10:01:57,16541.990234375
13285.7880859375,2,71,44873.578125,15053.447265625,2019-02-18 10:01:57,16534.345703125
13282.626953125,2,72,44860.5703125,15051.0869140625,2019-02-18 10:01:58,16526.857421875
13279.1171875,2,73,44847.54296875,15049.037109375,2019-02-18 10:01:58,16519.388671875
13274.5693359375,2,74,44834.59375,15048.1142578125,2019-02-18 10:01:58,16511.91015625
13270.8369140625,2,75,44821.640625,15046.5029296875,2019-02-18 10:01:58,16504.30078125
13268.0126953125,2,76,44808.61328125,15043.7646484375,2019-02-18 10:01:59,16496.8359375
13264.0,2,77,44795.671875,15042.3203125,2019-02-18 10:01:59,16489.353515625
13260.072265625,2,78,44782.6875,15040.6943359375,2019-02-18 10:01:59,16481.921875
13256.732421875,2,79,44769.77734375,15038.5537109375,2019-02-18 10:01:59,16474.4921875
13253.39453125,2,80,44756.8671875,15036.4580078125,2019-02-18 10:02:00,16467.015625
13248.3271484375,2,81,44743.953125,15036.0009765625,2019-02-18 10:02:00,16459.626953125
13245.1923828125,2,82,44731.0703125,15033.6357421875,2019-02-18 10:02:00,16452.2421875
13242.400390625,2,83,44718.2421875,15031.0224609375,2019-02-18 10:02:01,16444.822265625
13237.6240234375,2,84,44705.546875,15030.4677734375,2019-02-18 10:02:01,16437.455078125
13233.2822265625,2,85,44692.59765625,15029.3173828125,2019-02-18 10:02:01,16429.998046875
13230.27734375,2,86,44680.0078125,15027.0986328125,2019-02-18 10:02:01,16422.630859375
13227.6455078125,2,87,44667.18359375,15024.248046875,2019-02-18 10:02:02,16415.2890625
13224.1845703125,2,88,44654.65234375,15022.5302734375,2019-02-18 10:02:02,16407.9375
13219.5078125,2,89,44641.984375,15021.859375,2019-02-18 10:02:02,16400.6171875
13216.4814453125,2,90,44629.42578125,15019.6005859375,2019-02-18 10:02:02,16393.34375
13212.421875,2,91,44616.79296875,15018.3349609375,2019-02-18 10:02:03,16386.03515625
13208.048828125,2,92,44604.328125,15017.552734375,2019-02-18 10:02:03,16378.728515625
13205.2373046875,2,93,44591.82421875,15015.0771484375,2019-02-18 10:02:03,16371.5087890625
13202.2314453125,2,94,44579.34375,15012.837890625,2019-02-18 10:02:04,16364.2734375
13197.8125,2,95,44566.85546875,15012.04296875,2019-02-18 10:02:04,16357.0009765625
13194.0615234375,2,96,44554.40234375,15010.5498046875,2019-02-18 10:02:04,16349.791015625
13190.3603515625,2,97,44541.94140625,15009.0810546875,2019-02-18 10:02:04,16342.5
13186.857421875,2,98,44529.4453125,15007.3076171875,2019-02-18 10:02:05,16335.28125
13184.0107421875,2,99,44517.08203125,15005.052734375,2019-02-18 10:02:05,16328.01953125
13179.51953125,2,100,44504.69921875,15004.48828125,2019-02-18 10:02:05,16320.6904296875
13174.9619140625,2,101,44492.34765625,15003.9814453125,2019-02-18 10:02:05,16313.404296875
13172.642578125,2,102,44479.8984375,15001.0625,2019-02-18 10:02:06,16306.1923828125
13170.0361328125,2,103,44467.5859375,14998.4736328125,2019-02-18 10:02:06,16299.078125
13167.2861328125,2,104,44455.37109375,14996.171875,2019-02-18 10:02:06,16291.9140625
13163.0927734375,2,105,44442.875,14995.126953125,2019-02-18 10:02:07,16284.65625
13158.5947265625,2,106,44430.546875,14994.5771484375,2019-02-18 10:02:07,16277.373046875
13156.193359375,2,107,44418.2109375,14991.76171875,2019-02-18 10:02:07,16270.25390625
13152.4306640625,2,108,44406.046875,14990.3505859375,2019-02-18 10:02:07,16263.265625
13148.525390625,2,109,44393.71484375,14989.0361328125,2019-02-18 10:02:08,16256.15234375
13145.193359375,2,110,44381.51953125,14987.310546875,2019-02-18 10:02:08,16249.015625
13142.3388671875,2,111,44369.390625,14985.0556640625,2019-02-18 10:02:08,16241.994140625
13138.4169921875,2,112,44357.296875,14983.8818359375,2019-02-18 10:02:08,16234.99609375
13134.6015625,2,113,44345.1875,14982.70703125,2019-02-18 10:02:09,16227.876953125
13130.4697265625,2,114,44333.125,14981.8818359375,2019-02-18 10:02:09,16220.775390625
13126.576171875,2,115,44321.125,14980.9130859375,2019-02-18 10:02:09,16213.638671875
13124.603515625,2,116,44309.015625,14977.8359375,2019-02-18 10:02:10,16206.578125
13121.05859375,2,117,44297.15625,14976.4501953125,2019-02-18 10:02:10,16199.646484375
13115.349609375,2,118,44285.125,14977.1767578125,2019-02-18 10:02:10,16192.59765625
13112.296875,2,119,44273.1796875,14975.328125,2019-02-18 10:02:10,16185.556640625
13109.068359375,2,120,44261.234375,14973.7001953125,2019-02-18 10:02:11,16178.466796875
13106.1201171875,2,121,44249.3515625,14971.7763671875,2019-02-18 10:02:11,16171.453125
13101.7783203125,2,122,44237.44140625,14971.1923828125,2019-02-18 10:02:11,16164.4716796875
13098.1455078125,2,123,44225.5859375,14969.9697265625,2019-02-18 10:02:11,16157.46875
13093.7763671875,2,124,44213.6953125,14969.4833984375,2019-02-18 10:02:12,16150.4365234375
13090.1796875,2,125,44201.80859375,14968.18359375,2019-02-18 10:02:12,16143.4462890625
13087.212890625,2,126,44190.08984375,14966.2626953125,2019-02-18 10:02:12,16136.61328125
13082.8486328125,2,127,44178.1953125,14965.69140625,2019-02-18 10:02:13,16129.65625
13079.4501953125,2,128,44166.4296875,14964.216796875,2019-02-18 10:02:13,16122.763671875
13076.0546875,2,129,44154.75,14962.8046875,2019-02-18 10:02:13,16115.8916015625
13072.4541015625,2,130,44143.0859375,14961.6142578125,2019-02-18 10:02:13,16109.0185546875
13069.9765625,2,131,44131.23046875,14959.0869140625,2019-02-18 10:02:14,16102.1669921875
13066.232421875,2,132,44119.58984375,14958.0146484375,2019-02-18 10:02:14,16095.3427734375
13061.671875,2,133,44107.85546875,14957.646484375,2019-02-18 10:02:14,16088.537109375
13058.34375,2,134,44096.109375,14956.01953125,2019-02-18 10:02:14,16081.74609375
13054.45703125,2,135,44084.359375,14954.9794921875,2019-02-18 10:02:15,16074.921875
13049.84375,2,136,44072.671875,14954.7353515625,2019-02-18 10:02:15,16068.091796875
13046.4921875,2,137,44061.0703125,14953.244140625,2019-02-18 10:02:15,16061.3359375
13044.2548828125,2,138,44049.484375,14950.6298828125,2019-02-18 10:02:16,16054.599609375
13040.0732421875,2,139,44037.703125,14949.8486328125,2019-02-18 10:02:16,16047.7822265625
13035.3505859375,2,140,44026.15234375,14949.857421875,2019-02-18 10:02:16,16040.9443359375
13031.5830078125,2,141,44014.58984375,14948.947265625,2019-02-18 10:02:16,16034.05859375
13028.0205078125,2,142,44003.09375,14947.7548828125,2019-02-18 10:02:17,16027.3203125
13023.015625,2,143,43991.53515625,14947.8232421875,2019-02-18 10:02:17,16020.6953125
13020.29296875,2,144,43979.984375,14945.6748046875,2019-02-18 10:02:17,16014.015625
13017.2890625,2,145,43968.5546875,14943.84765625,2019-02-18 10:02:17,16007.41796875
13011.99609375,2,146,43956.9375,14944.27734375,2019-02-18 10:02:18,16000.6650390625
13007.9609375,2,147,43945.5546875,14943.591796875,2019-02-18 10:02:18,15994.0
13005.3505859375,2,148,43933.97265625,14941.1767578125,2019-02-18 10:02:18,15987.4453125
13002.046875,2,149,43922.609375,14939.7578125,2019-02-18 10:02:19,15980.806640625
12996.9736328125,2,150,43911.078125,14940.0048828125,2019-02-18 10:02:19,15974.099609375
12992.177734375,2,151,43899.69140625,14940.0791015625,2019-02-18 10:02:19,15967.43359375
