ctt,epoch,iter,loss,sty,ts,tv
147738.5,1,831,493678.5,154440.78125,2019-02-18 09:40:24,191499.21875
147689.1875,1,832,493490.65625,154421.15625,2019-02-18 09:40:24,191380.3125
147642.28125,1,833,493304.875,154399.828125,2019-02-18 09:40:24,191262.75
147591.734375,1,834,493118.3125,154380.90625,2019-02-18 09:40:25,191145.6875
147543.3125,1,835,492930.875,154361.0625,2019-02-18 09:40:25,191026.484375
147504.390625,1,836,492745.75,154333.03125,2019-02-18 09:40:25,190908.296875
147444.015625,1,837,492559.3125,154323.625,2019-02-18 09:40:25,190791.6875
147394.375,1,838,492374.625,154305.046875,2019-02-18 09:40:26,190675.171875
147355.890625,1,839,492188.65625,154274.921875,2019-02-18 09:40:26,190557.84375
147309.296875,1,840,492004.53125,154254.515625,2019-02-18 09:40:26,190440.71875
147252.328125,1,841,491819.6875,154242.234375,2019-02-18 09:40:26,190325.125
147202.984375,1,842,491636.6875,154224.640625,2019-02-18 09:40:27,190209.0625
147157.265625,1,843,491451.15625,154200.78125,2019-02-18 09:40:27,190093.09375
147106.96875,1,844,491269.125,154184.265625,2019-02-18 09:40:27,189977.890625
147051.265625,1,845,491085.46875,154171.890625,2019-02-18 09:40:28,189862.3125
147002.90625,1,846,490903.625,154153.796875,2019-02-18 09:40:28,189746.953125
146968.03125,1,847,490722.71875,154122.84375,2019-02-18 09:40:28,189631.84375
146925.671875,1,848,490540.4375,154097.203125,2019-02-18 09:40:28,189517.578125
146864.59375,1,849,490358.3125,154091.1875,2019-02-18 09:40:29,189402.53125
146817.609375,1,850,490177.3125,154072.046875,2019-02-18 09:40:29,189287.640625
146774.375,1,851,489995.4375,154047.1875,2019-02-18 09:40:29,189173.875
146723.71875,1,852,489814.25,154030.90625,2019-02-18 09:40:29,189059.609375
146674.125,1,853,489634.15625,154014.546875,2019-02-18 09:40:30,188945.46875
146631.015625,1,854,489453.6875,153991.90625,2019-02-18 09:40:30,188830.75
146575.4375,1,855,489272.875,153981.5625,2019-02-18 09:40:30,188715.859375
146521.171875,1,856,489092.65625,153970.265625,2019-02-18 09:40:31,188601.21875
146475.46875,1,857,488914.59375,153951.90625,2019-02-18 09:40:31,188487.21875
146431.671875,1,858,488735.1875,153930.796875,2019-02-18 09:40:31,188372.734375
146377.640625,1,859,488555.75,153919.046875,2019-02-18 09:40:31,188259.0625
146330.28125,1,860,488377.75,153901.46875,2019-02-18 09:40:32,188146.015625
146286.171875,1,861,488199.6875,153881.53125,2019-02-18 09:40:32,188032.015625
146241.0,1,862,488021.84375,153862.734375,2019-02-18 09:40:32,187918.09375
146196.171875,1,863,487843.875,153843.09375,2019-02-18 09:40:32,187804.609375
146154.953125,1,864,487667.4375,153820.375,2019-02-18 09:40:33,187692.109375
146105.078125,1,865,487491.625,153806.1875,2019-02-18 09:40:33,187580.390625
146048.125,1,866,487314.71875,153798.828125,2019-02-18 09:40:33,187467.78125
146007.515625,1,867,487139.28125,153776.484375,2019-02-18 09:40:34,187355.28125
145963.984375,1,868,486962.9375,153756.1875,2019-02-18 09:40:34,187242.734375
145908.078125,1,869,486786.8125,153747.0625,2019-02-18 09:40:34,187131.703125
145864.0625,1,870,486611.125,153726.28125,2019-02-18 09:40:34,187020.78125
145814.953125,1,871,486434.6875,153710.34375,2019-02-18 09:40:35,186909.390625
145762.15625,1,872,486259.375,153698.890625,2019-02-18 09:40:35,186798.296875
145719.53125,1,873,486084.75,153677.546875,2019-02-18 09:40:35,186687.6875
145667.34375,1,874,485909.125,153664.921875,2019-02-18 09:40:35,186576.859375
145620.421875,1,875,485734.875,153647.53125,2019-02-18 09:40:36,186466.953125
145571.90625,1,876,485561.4375,153631.390625,2019-02-18 09:40:36,186358.125
145532.8125,1,877,485387.28125,153606.046875,2019-02-18 09:40:36,186248.40625
145490.078125,1,878,485214.125,153586.078125,2019-02-18 09:40:37,186137.984375
145440.265625,1,879,485040.5625,153571.234375,2019-02-18 09:40:37,186029.0625
145384.453125,1,880,484866.5625,153561.703125,2019-02-18 09:40:37,185920.40625
145341.453125,1,881,484694.78125,153540.875,2019-02-18 09:40:37,185812.46875
145295.40625,1,882,484521.90625,153522.0,2019-02-18 09:40:38,185704.5
145254.9375,1,883,484350.8125,153499.59375,2019-02-18 09:40:38,185596.265625
145211.109375,1,884,484178.71875,153479.296875,2019-02-18 09:40:38,185488.3125
145168.046875,1,885,484006.875,153458.765625,2019-02-18 09:40:39,185380.078125
145127.359375,1,886,483834.875,153435.265625,2019-02-18 09:40:39,185272.265625
145081.65625,1,887,483664.59375,153418.015625,2019-02-18 09:40:39,185164.90625
145035.171875,1,888,483493.375,153399.59375,2019-02-18 09:40:39,185058.609375
144991.515625,1,889,483322.375,153378.59375,2019-02-18 09:40:40,184952.265625
144948.21875,1,890,483152.28125,153358.9375,2019-02-18 09:40:40,184845.125
144900.0,1,891,482980.625,153341.859375,2019-02-18 09:40:40,184738.75
144853.390625,1,892,482810.5625,153324.171875,2019-02-18 09:40:40,184633.0
144812.03125,1,893,482641.25,153301.734375,2019-02-18 09:40:41,184527.484375
144768.515625,1,894,482470.9375,153280.890625,2019-02-18 09:40:41,184421.53125
144711.09375,1,895,482301.375,153274.390625,2019-02-18 09:40:41,184315.859375
144660.109375,1,896,482131.4375,153261.1875,2019-02-18 09:40:42,184210.125
144617.953125,1,897,481963.5,153240.9375,2019-02-18 09:40:42,184104.609375
144574.65625,1,898,481794.5625,153220.625,2019-02-18 09:40:42,183999.296875
144522.203125,1,899,481624.3125,153208.390625,2019-02-18 09:40:42,183893.71875
144471.734375,1,900,481456.0,153194.984375,2019-02-18 09:40:43,183789.296875
144429.265625,1,901,481287.09375,153173.125,2019-02-18 09:40:43,183684.71875
144392.46875,1,902,481118.65625,153146.34375,2019-02-18 09:40:43,183579.84375
144344.921875,1,903,480951.375,153131.953125,2019-02-18 09:40:43,183474.5
144296.203125,1,904,480782.625,153116.65625,2019-02-18 09:40:44,183369.75
144256.125,1,905,480615.5,153093.921875,2019-02-18 09:40:44,183265.4375
144212.390625,1,906,480446.25,153072.96875,2019-02-18 09:40:44,183160.859375
144162.890625,1,907,480278.65625,153058.859375,2019-02-18 09:40:45,183056.90625
144117.28125,1,908,480111.625,153039.78125,2019-02-18 09:40:45,182954.5625
144080.46875,1,909,479946.0,153014.671875,2019-02-18 09:40:45,182850.859375
144032.4375,1,910,479777.78125,152998.46875,2019-02-18 09:40:45,182746.875
143983.421875,1,911,479612.625,152985.8125,2019-02-18 09:40:46,182643.359375
143937.703125,1,912,479445.21875,152968.09375,2019-02-18 09:40:46,182539.40625
143890.375,1,913,479279.5,152952.40625,2019-02-18 09:40:46,182436.71875
143841.921875,1,914,479113.5625,152937.5625,2019-02-18 09:40:46,182334.078125
143803.640625,1,915,478946.5625,152911.28125,2019-02-18 09:40:47,182231.640625
143756.359375,1,916,478780.96875,152895.234375,2019-02-18 09:40:47,182129.375
143699.5,1,917,478614.75,152888.109375,2019-02-18 09:40:47,182027.125
143656.9375,1,918,478449.78125,152867.875,2019-02-18 09:40:48,181924.96875
143609.046875,1,919,478284.6875,152851.921875,2019-02-18 09:40:48,181823.71875
143566.15625,1,920,478119.4375,152829.75,2019-02-18 09:40:48,181723.515625
143516.65625,1,921,477955.4375,152816.890625,2019-02-18 09:40:48,181621.875
143463.328125,1,922,477790.21875,152807.03125,2019-02-18 09:40:49,181519.84375
143415.734375,1,923,477626.8125,152792.34375,2019-02-18 09:40:49,181418.734375
143376.328125,1,924,477462.25,152768.671875,2019-02-18 09:40:49,181317.25
143330.890625,1,925,477299.25,152751.84375,2019-02-18 09:40:49,181216.484375
143283.6875,1,926,477136.75,152737.953125,2019-02-18 09:40:50,181115.125
143236.828125,1,927,476973.6875,152723.171875,2019-02-18 09:40:50,181013.671875
143188.53125,1,928,476809.875,152708.90625,2019-02-18 09:40:50,180912.421875
143142.828125,1,929,476648.0,152692.59375,2019-02-18 09:40:51,180812.578125
143096.9375,1,930,476484.3125,152675.421875,2019-02-18 09:40:51,180711.953125
143057.78125,1,931,476321.0625,152652.828125,2019-02-18 09:40:51,180610.4375
143009.53125,1,932,476160.15625,152640.1875,2019-02-18 09:40:51,180510.4375
142961.109375,1,933,475997.5625,152625.5625,2019-02-18 09:40:52,180410.859375
142913.28125,1,934,475835.09375,152610.84375,2019-02-18 09:40:52,180310.96875
142871.265625,1,935,475672.34375,152589.515625,2019-02-18 09:40:52,180211.5625
142828.3125,1,936,475511.4375,152570.015625,2019-02-18 09:40:52,180113.140625
142790.328125,1,937,475349.3125,152544.28125,2019-02-18 09:40:53,180014.6875
142742.546875,1,938,475187.25,152528.40625,2019-02-18 09:40:53,179916.3125
142699.03125,1,939,475026.59375,152509.421875,2019-02-18 09:40:53,179818.15625
142661.703125,1,940,474865.6875,152484.140625,2019-02-18 09:40:54,179719.859375
142623.359375,1,941,474706.03125,152460.21875,2019-02-18 09:40:54,179622.46875
142578.390625,1,942,474545.5625,152441.875,2019-02-18 09:40:54,179525.3125
142526.125,1,943,474385.5,152431.765625,2019-02-18 09:40:54,179427.625
142486.046875,1,944,474224.78125,152408.40625,2019-02-18 09:40:55,179330.34375
142456.34375,1,945,474064.96875,152375.640625,2019-02-18 09:40:55,179232.96875
142412.90625,1,946,473905.125,152356.421875,2019-02-18 09:40:55,179135.796875
142357.1875,1,947,473745.34375,152348.296875,2019-02-18 09:40:55,179039.84375
142317.9375,1,948,473586.59375,152324.578125,2019-02-18 09:40:56,178944.09375
142288.46875,1,949,473427.0625,152291.203125,2019-02-18 09:40:56,178847.375
142240.578125,1,950,473269.4375,152278.4375,2019-02-18 09:40:56,178750.4375
142195.515625,1,951,473110.40625,152259.859375,2019-02-18 09:40:57,178655.03125
142162.5,1,952,472955.0,152232.203125,2019-02-18 09:40:57,178560.328125
142112.8125,1,953,472795.46875,152217.9375,2019-02-18 09:40:57,178464.71875
142071.828125,1,954,472640.28125,152199.515625,2019-02-18 09:40:57,178368.9375
142029.921875,1,955,472482.3125,152178.703125,2019-02-18 09:40:58,178273.671875
141986.0625,1,956,472324.4375,152160.0,2019-02-18 09:40:58,178178.375
141940.6875,1,957,472168.125,152144.15625,2019-02-18 09:40:58,178083.28125
141893.171875,1,958,472011.65625,152129.671875,2019-02-18 09:40:59,177988.8125
141861.84375,1,959,471856.40625,152099.609375,2019-02-18 09:40:59,177894.96875
141822.328125,1,960,471701.75,152077.578125,2019-02-18 09:40:59,177801.84375
141774.359375,1,961,471546.5625,152063.828125,2019-02-18 09:40:59,177708.359375
141740.609375,1,962,471391.78125,152036.640625,2019-02-18 09:41:00,177614.53125
141701.5625,1,963,471236.875,152013.90625,2019-02-18 09:41:00,177521.40625
141653.609375,1,964,471083.0,152000.984375,2019-02-18 09:41:00,177428.40625
141606.28125,1,965,470928.5625,151987.8125,2019-02-18 09:41:00,177334.46875
141570.203125,1,966,470774.8125,151963.828125,2019-02-18 09:41:01,177240.78125
141538.890625,1,967,470621.6875,151935.484375,2019-02-18 09:41:01,177147.328125
141496.796875,1,968,470467.15625,151915.90625,2019-02-18 09:41:01,177054.46875
141451.140625,1,969,470313.71875,151900.203125,2019-02-18 09:41:02,176962.375
141407.8125,1,970,470160.4375,151883.046875,2019-02-18 09:41:02,176869.5625
141376.078125,1,971,470007.625,151854.21875,2019-02-18 09:41:02,176777.328125
141329.609375,1,972,469854.21875,151839.125,2019-02-18 09:41:02,176685.46875
141292.25,1,973,469702.8125,151816.5,2019-02-18 09:41:03,176594.0625
141249.0,1,974,469549.3125,151798.03125,2019-02-18 09:41:03,176502.265625
141204.03125,1,975,469395.6875,151781.359375,2019-02-18 09:41:03,176410.3125
141164.828125,1,976,469244.75,151760.984375,2019-02-18 09:41:03,176318.9375
141124.578125,1,977,469092.40625,151739.703125,2019-02-18 09:41:04,176228.125
141082.71875,1,978,468940.75,151721.71875,2019-02-18 09:41:04,176136.3125
141031.578125,1,979,468789.09375,151712.8125,2019-02-18 09:41:04,176044.71875
140988.71875,1,980,468638.40625,151694.84375,2019-02-18 09:41:05,175954.84375
140953.65625,1,981,468486.6875,151668.265625,2019-02-18 09:41:05,175864.765625
140901.171875,1,982,468335.59375,151660.03125,2019-02-18 09:41:05,175774.40625
140850.015625,1,983,468185.15625,151650.78125,2019-02-18 09:41:05,175684.34375
140813.359375,1,984,468034.25,151626.859375,2019-02-18 09:41:06,175594.03125
140761.578125,1,985,467883.5,151617.90625,2019-02-18 09:41:06,175503.984375
140714.375,1,986,467733.0625,151603.8125,2019-02-18 09:41:06,175414.875
140664.78125,1,987,467582.5,151592.671875,2019-02-18 09:41:06,175325.0625
140614.578125,1,988,467431.5625,151581.9375,2019-02-18 09:41:07,175235.0625
140572.1875,1,989,467280.96875,151563.125,2019-02-18 09:41:07,175145.65625
140524.109375,1,990,467131.8125,151551.625,2019-02-18 09:41:07,175056.0625
140477.9375,1,991,466981.625,151536.296875,2019-02-18 09:41:08,174967.375
140429.921875,1,992,466832.125,151524.109375,2019-02-18 09:41:08,174878.109375
140383.96875,1,993,466683.28125,151509.78125,2019-02-18 09:41:08,174789.53125
140344.6875,1,994,466535.1875,151489.25,2019-02-18 09:41:08,174701.25
140301.421875,1,995,466386.5625,151471.765625,2019-02-18 09:41:09,174613.359375
140253.15625,1,996,466237.875,151460.171875,2019-02-18 09:41:09,174524.5625
140204.984375,1,997,466089.78125,151448.0625,2019-02-18 09:41:09,174436.71875
140153.953125,1,998,465941.375,151439.0,2019-02-18 09:41:09,174348.4375
140106.75,1,999,465794.15625,151427.125,2019-02-18 09:41:10,174260.28125
140067.921875,2,0,465646.375,151406.125,2019-02-18 09:41:10,174172.3125
140028.859375,2,1,465499.65625,151386.015625,2019-02-18 09:41:10,174084.78125
139989.203125,2,2,465352.28125,151366.078125,2019-02-18 09:41:11,173997.0
139948.65625,2,3,465206.46875,151348.4375,2019-02-18 09:41:11,173909.375
139907.4375,2,4,465060.5,151330.296875,2019-02-18 09:41:11,173822.734375
139870.03125,2,5,464914.5,151308.625,2019-02-18 09:41:11,173735.84375
139840.171875,2,6,464768.96875,151281.046875,2019-02-18 09:41:12,173647.75
139790.6875,2,7,464621.6875,151270.46875,2019-02-18 09:41:12,173560.546875
139743.859375,2,8,464476.59375,151258.078125,2019-02-18 09:41:12,173474.65625
139708.484375,2,9,464331.125,151234.125,2019-02-18 09:41:12,173388.5
139673.109375,2,10,464185.78125,151210.359375,2019-02-18 09:41:13,173302.3125
139628.5625,2,11,464040.5625,151195.703125,2019-02-18 09:41:13,173216.328125
139589.84375,2,12,463895.96875,151175.78125,2019-02-18 09:41:13,173130.34375
139546.546875,2,13,463751.8125,151160.453125,2019-02-18 09:41:14,173044.8125
139500.75,2,14,463608.875,151148.421875,2019-02-18 09:41:14,172959.671875
139459.078125,2,15,463463.53125,151130.40625,2019-02-18 09:41:14,172874.03125
139427.03125,2,16,463320.78125,151105.0,2019-02-18 09:41:14,172788.75
139380.671875,2,17,463178.84375,151094.75,2019-02-18 09:41:15,172703.40625
139330.890625,2,18,463036.4375,151087.453125,2019-02-18 09:41:15,172618.09375
139293.40625,2,19,462894.75,151067.828125,2019-02-18 09:41:15,172533.515625
139249.328125,2,20,462753.59375,151054.8125,2019-02-18 09:41:16,172449.46875
139205.4375,2,21,462610.96875,151040.875,2019-02-18 09:41:16,172364.65625
139160.4375,2,22,462469.75,151029.546875,2019-02-18 09:41:16,172279.765625
139126.484375,2,23,462328.46875,151007.265625,2019-02-18 09:41:16,172194.71875
139091.4375,2,24,462187.4375,150985.203125,2019-02-18 09:41:17,172110.8125
139047.609375,2,25,462046.03125,150970.453125,2019-02-18 09:41:17,172027.96875
138999.046875,2,26,461904.90625,150961.796875,2019-02-18 09:41:17,171944.0625
138954.46875,2,27,461764.375,150950.34375,2019-02-18 09:41:17,171859.546875
138918.0,2,28,461623.6875,150930.9375,2019-02-18 09:41:18,171774.765625
138872.296875,2,29,461483.0625,150919.390625,2019-02-18 09:41:18,171691.375
138838.03125,2,30,461343.75,150896.953125,2019-02-18 09:41:18,171608.75
138800.375,2,31,461205.0,150879.71875,2019-02-18 09:41:19,171524.90625
138761.71875,2,32,461065.0625,150862.234375,2019-02-18 09:41:19,171441.125
138726.171875,2,33,460927.71875,150843.609375,2019-02-18 09:41:19,171357.9375
138684.984375,2,34,460789.1875,150829.484375,2019-02-18 09:41:19,171274.71875
138646.609375,2,35,460651.5,150813.28125,2019-02-18 09:41:20,171191.640625
138612.328125,2,36,460512.96875,150792.609375,2019-02-18 09:41:20,171108.03125
138573.9375,2,37,460374.40625,150775.828125,2019-02-18 09:41:20,171024.65625
138529.890625,2,38,460237.25,150764.875,2019-02-18 09:41:20,170942.5
138484.203125,2,39,460099.875,150754.78125,2019-02-18 09:41:21,170860.859375
138445.390625,2,40,459962.78125,150738.53125,2019-02-18 09:41:21,170778.84375
138400.140625,2,41,459827.4375,150730.890625,2019-02-18 09:41:21,170696.40625
138363.515625,2,42,459690.875,150712.953125,2019-02-18 09:41:22,170614.390625
138331.765625,2,43,459554.4375,150689.875,2019-02-18 09:41:22,170532.8125
138285.296875,2,44,459418.25,150681.84375,2019-02-18 09:41:22,170451.109375
138247.78125,2,45,459282.46875,150665.03125,2019-02-18 09:41:22,170369.65625
138212.046875,2,46,459147.5625,150646.8125,2019-02-18 09:41:23,170288.6875
138156.40625,2,47,459011.46875,150648.953125,2019-02-18 09:41:23,170206.09375
138119.1875,2,48,458875.0625,150631.515625,2019-02-18 09:41:23,170124.359375
138088.078125,2,49,458740.125,150607.78125,2019-02-18 09:41:23,170044.25
138053.15625,2,50,458604.5625,150586.765625,2019-02-18 09:41:24,169964.609375
138009.265625,2,51,458468.5,150575.5,2019-02-18 09:41:24,169883.734375
137963.125,2,52,458332.8125,150567.6875,2019-02-18 09:41:24,169802.0
137918.21875,2,53,458198.5625,150558.65625,2019-02-18 09:41:25,169721.703125
137879.015625,2,54,458064.46875,150543.765625,2019-02-18 09:41:25,169641.6875
137839.375,2,55,457929.8125,150528.296875,2019-02-18 09:41:25,169562.125
137801.765625,2,56,457795.5,150512.46875,2019-02-18 09:41:25,169481.25
137765.390625,2,57,457660.1875,150493.75,2019-02-18 09:41:26,169401.0625
137723.34375,2,58,457526.84375,150482.421875,2019-02-18 09:41:26,169321.09375
137674.34375,2,59,457392.875,150476.71875,2019-02-18 09:41:26,169241.796875
137632.8125,2,60,457259.1875,150464.171875,2019-02-18 09:41:26,169162.1875
137596.953125,2,61,457126.875,150446.890625,2019-02-18 09:41:27,169083.046875
137561.515625,2,62,456993.25,150428.390625,2019-02-18 09:41:27,169003.359375
137525.765625,2,63,456861.28125,150411.1875,2019-02-18 09:41:27,168924.34375
137489.359375,2,64,456728.25,150392.8125,2019-02-18 09:41:28,168846.078125
137453.0,2,65,456595.1875,150375.984375,2019-02-18 09:41:28,168766.171875
137410.765625,2,66,456462.625,150365.140625,2019-02-18 09:41:28,168686.71875
137378.125,2,67,456329.875,150343.0,2019-02-18 09:41:28,168608.734375
137358.140625,2,68,456197.125,150307.703125,2019-02-18 09:41:29,168531.28125
137317.796875,2,69,456065.3125,150294.296875,2019-02-18 09:41:29,168453.203125
137269.484375,2,70,455933.75,150289.125,2019-02-18 09:41:29,168375.125
137239.28125,2,71,455802.28125,150265.625,2019-02-18 09:41:29,168297.375
137206.609375,2,72,455671.46875,150245.203125,2019-02-18 09:41:30,168219.65625
137157.484375,2,73,455540.0,150241.484375,2019-02-18 09:41:30,168141.015625
