epoch,iter,loss,ts
3,132,0.01383478194475174,2019-02-17 01:01:45
3,133,0.013826068490743637,2019-02-17 01:01:45
3,134,0.01381736434996128,2019-02-17 01:01:45
3,135,0.013808587566018105,2019-02-17 01:01:45
3,136,0.013799948617815971,2019-02-17 01:01:45
3,137,0.013791254721581936,2019-02-17 01:01:45
3,138,0.013782593421638012,2019-02-17 01:01:45
3,139,0.01377396285533905,2019-02-17 01:01:45
3,140,0.013765309937298298,2019-02-17 01:01:45
3,141,0.013756670989096165,2019-02-17 01:01:45
3,142,0.013748085126280785,2019-02-17 01:01:45
3,143,0.013739482499659061,2019-02-17 01:01:45
3,144,0.01373092457652092,2019-02-17 01:01:45
3,145,0.013722297735512257,2019-02-17 01:01:45
3,146,0.013713735155761242,2019-02-17 01:01:45
3,147,0.013705272227525711,2019-02-17 01:01:45
3,148,0.01369662769138813,2019-02-17 01:01:45
3,149,0.013688036240637302,2019-02-17 01:01:45
3,150,0.013679556548595428,2019-02-17 01:01:45
3,151,0.013671076856553555,2019-02-17 01:01:45
3,152,0.013662541285157204,2019-02-17 01:01:45
3,153,0.013654092326760292,2019-02-17 01:01:45
3,154,0.013645613566040993,2019-02-17 01:01:45
3,155,0.013637068681418896,2019-02-17 01:01:45
3,156,0.01362854614853859,2019-02-17 01:01:45
3,157,0.013620101846754551,2019-02-17 01:01:45
3,158,0.01361164916306734,2019-02-17 01:01:45
3,159,0.0136032123118639,2019-02-17 01:01:45
3,160,0.01359475962817669,2019-02-17 01:01:45
3,161,0.013586235232651234,2019-02-17 01:01:45
3,162,0.01357786450535059,2019-02-17 01:01:45
3,163,0.013569409027695656,2019-02-17 01:01:45
3,164,0.013561082072556019,2019-02-17 01:01:46
3,165,0.013552634045481682,2019-02-17 01:01:46
3,166,0.013544190675020218,2019-02-17 01:01:46
3,167,0.013535821810364723,2019-02-17 01:01:46
3,168,0.013527445495128632,2019-02-17 01:01:46
3,169,0.013519073836505413,2019-02-17 01:01:46
3,170,0.013510661199688911,2019-02-17 01:01:46
3,171,0.01350225880742073,2019-02-17 01:01:46
3,172,0.013493889011442661,2019-02-17 01:01:46
3,173,0.013485560193657875,2019-02-17 01:01:46
3,174,0.013477176427841187,2019-02-17 01:01:46
3,175,0.013468848541378975,2019-02-17 01:01:46
3,176,0.013460464775562286,2019-02-17 01:01:46
3,177,0.013452147133648396,2019-02-17 01:01:46
3,178,0.013443848118185997,2019-02-17 01:01:46
3,179,0.013435509987175465,2019-02-17 01:01:46
3,180,0.013427124358713627,2019-02-17 01:01:46
3,181,0.013418841175734997,2019-02-17 01:01:46
3,182,0.013410555198788643,2019-02-17 01:01:46
3,183,0.01340225525200367,2019-02-17 01:01:46
3,184,0.013393915258347988,2019-02-17 01:01:46
3,185,0.013385617174208164,2019-02-17 01:01:46
3,186,0.013377356342971325,2019-02-17 01:01:46
3,187,0.01336913276463747,2019-02-17 01:01:46
3,188,0.013360833749175072,2019-02-17 01:01:46
3,189,0.013352504931390285,2019-02-17 01:01:46
3,190,0.01334423664957285,2019-02-17 01:01:46
3,191,0.013336021453142166,2019-02-17 01:01:46
3,192,0.013327831402420998,2019-02-17 01:01:46
3,193,0.013319521211087704,2019-02-17 01:01:46
3,194,0.013311323709785938,2019-02-17 01:01:46
3,195,0.013303142040967941,2019-02-17 01:01:46
3,196,0.013294916599988937,2019-02-17 01:01:46
3,197,0.013286678120493889,2019-02-17 01:01:46
3,198,0.013278438709676266,2019-02-17 01:01:46
3,199,0.013270157389342785,2019-02-17 01:01:46
3,200,0.013262010179460049,2019-02-17 01:01:46
3,201,0.013253825716674328,2019-02-17 01:01:46
3,202,0.013245566748082638,2019-02-17 01:01:46
3,203,0.013237426057457924,2019-02-17 01:01:46
3,204,0.013229303993284702,2019-02-17 01:01:46
3,205,0.013221130706369877,2019-02-17 01:01:46
3,206,0.01321294903755188,2019-02-17 01:01:46
3,207,0.013204836286604404,2019-02-17 01:01:46
3,208,0.013196737505495548,2019-02-17 01:01:46
3,209,0.013188531622290611,2019-02-17 01:01:46
3,210,0.013180319219827652,2019-02-17 01:01:46
3,211,0.013172298669815063,2019-02-17 01:01:46
3,212,0.013164148665964603,2019-02-17 01:01:46
3,213,0.013156012631952763,2019-02-17 01:01:46
3,214,0.013147934339940548,2019-02-17 01:01:46
3,215,0.013139784336090088,2019-02-17 01:01:46
3,216,0.013131702318787575,2019-02-17 01:01:46
3,217,0.01312356349080801,2019-02-17 01:01:46
3,218,0.01311545167118311,2019-02-17 01:01:46
3,219,0.013107401318848133,2019-02-17 01:01:46
3,220,0.013099348172545433,2019-02-17 01:01:46
3,221,0.013091165572404861,2019-02-17 01:01:46
3,222,0.013083108700811863,2019-02-17 01:01:46
3,223,0.013075069524347782,2019-02-17 01:01:46
3,224,0.01306694932281971,2019-02-17 01:01:46
3,225,0.013058925047516823,2019-02-17 01:01:46
3,226,0.013050836510956287,2019-02-17 01:01:46
3,227,0.013042821548879147,2019-02-17 01:01:46
3,228,0.013034768402576447,2019-02-17 01:01:46
3,229,0.013026721775531769,2019-02-17 01:01:46
3,230,0.013018650934100151,2019-02-17 01:01:46
3,231,0.013010658323764801,2019-02-17 01:01:46
3,232,0.013002753257751465,2019-02-17 01:01:46
3,233,0.01299471128731966,2019-02-17 01:01:46
3,234,0.012986761517822742,2019-02-17 01:01:46
3,235,0.012978807091712952,2019-02-17 01:01:46
3,236,0.012970825657248497,2019-02-17 01:01:46
3,237,0.012962804175913334,2019-02-17 01:01:46
3,238,0.012954828329384327,2019-02-17 01:01:46
3,239,0.01294689904898405,2019-02-17 01:01:46
3,240,0.012938975356519222,2019-02-17 01:01:46
3,241,0.012931094504892826,2019-02-17 01:01:46
3,242,0.012923195026814938,2019-02-17 01:01:46
3,243,0.012915258295834064,2019-02-17 01:01:46
3,244,0.012907342985272408,2019-02-17 01:01:46
3,245,0.01289950218051672,2019-02-17 01:01:46
3,246,0.012891662307083607,2019-02-17 01:01:46
3,247,0.012883772142231464,2019-02-17 01:01:46
3,248,0.01287591177970171,2019-02-17 01:01:46
3,249,0.012868056073784828,2019-02-17 01:01:46
3,250,0.012860208749771118,2019-02-17 01:01:47
3,251,0.012852380983531475,2019-02-17 01:01:47
3,252,0.012844497337937355,2019-02-17 01:01:47
3,253,0.012836617417633533,2019-02-17 01:01:47
3,254,0.012828805483877659,2019-02-17 01:01:47
3,255,0.012820961885154247,2019-02-17 01:01:47
3,256,0.012813128530979156,2019-02-17 01:01:47
3,257,0.01280533242970705,2019-02-17 01:01:47
3,258,0.01279742643237114,2019-02-17 01:01:47
3,259,0.012789590284228325,2019-02-17 01:01:47
3,260,0.012781788595020771,2019-02-17 01:01:47
3,261,0.012773990631103516,2019-02-17 01:01:47
3,262,0.012766155414283276,2019-02-17 01:01:47
3,263,0.012758392840623856,2019-02-17 01:01:47
3,264,0.012750635854899883,2019-02-17 01:01:47
3,265,0.01274283230304718,2019-02-17 01:01:47
3,266,0.012735147960484028,2019-02-17 01:01:47
3,267,0.012727361172437668,2019-02-17 01:01:47
3,268,0.012719636783003807,2019-02-17 01:01:47
3,269,0.012711916118860245,2019-02-17 01:01:47
3,270,0.012704143300652504,2019-02-17 01:01:47
3,271,0.012696470133960247,2019-02-17 01:01:47
3,272,0.012688757851719856,2019-02-17 01:01:47
3,273,0.012681093066930771,2019-02-17 01:01:47
3,274,0.012673384509980679,2019-02-17 01:01:47
3,275,0.01266564428806305,2019-02-17 01:01:47
3,276,0.012657943181693554,2019-02-17 01:01:47
3,277,0.012650261633098125,2019-02-17 01:01:47
3,278,0.012642569839954376,2019-02-17 01:01:47
3,279,0.012634986080229282,2019-02-17 01:01:47
3,280,0.012627286836504936,2019-02-17 01:01:47
3,281,0.012619595974683762,2019-02-17 01:01:47
3,282,0.012611993588507175,2019-02-17 01:01:47
3,283,0.01260431855916977,2019-02-17 01:01:47
3,284,0.012596658430993557,2019-02-17 01:01:47
3,285,0.012589050456881523,2019-02-17 01:01:47
3,286,0.012581371702253819,2019-02-17 01:01:47
3,287,0.012573770247399807,2019-02-17 01:01:47
3,288,0.012566146440804005,2019-02-17 01:01:47
3,289,0.012558536604046822,2019-02-17 01:01:47
3,290,0.01255094725638628,2019-02-17 01:01:47
3,291,0.01254337839782238,2019-02-17 01:01:47
3,292,0.012535810470581055,2019-02-17 01:01:47
3,293,0.01252825278788805,2019-02-17 01:01:47
3,294,0.012520688585937023,2019-02-17 01:01:47
3,295,0.0125131756067276,2019-02-17 01:01:47
3,296,0.012505581602454185,2019-02-17 01:01:47
3,297,0.012498145923018456,2019-02-17 01:01:47
3,298,0.012490605935454369,2019-02-17 01:01:47
3,299,0.01248305756598711,2019-02-17 01:01:47
3,300,0.012475554831326008,2019-02-17 01:01:47
3,301,0.012468095868825912,2019-02-17 01:01:47
3,302,0.01246057078242302,2019-02-17 01:01:47
3,303,0.01245304848998785,2019-02-17 01:01:47
3,304,0.01244562678039074,2019-02-17 01:01:47
3,305,0.012438146397471428,2019-02-17 01:01:47
3,306,0.012430686503648758,2019-02-17 01:01:47
3,307,0.012423251755535603,2019-02-17 01:01:47
3,308,0.01241577509790659,2019-02-17 01:01:47
3,309,0.012408323585987091,2019-02-17 01:01:47
3,310,0.012400908395648003,2019-02-17 01:01:47
3,311,0.012393497861921787,2019-02-17 01:01:47
3,312,0.01238606683909893,2019-02-17 01:01:47
3,313,0.012378660030663013,2019-02-17 01:01:47
3,314,0.012371263466775417,2019-02-17 01:01:47
3,315,0.012363806366920471,2019-02-17 01:01:47
3,316,0.012356468476355076,2019-02-17 01:01:47
3,317,0.012349053286015987,2019-02-17 01:01:47
3,318,0.012341692112386227,2019-02-17 01:01:47
3,319,0.012334308587014675,2019-02-17 01:01:47
3,320,0.01232694648206234,2019-02-17 01:01:47
3,321,0.012319556437432766,2019-02-17 01:01:47
3,322,0.012312233448028564,2019-02-17 01:01:47
3,323,0.012304937466979027,2019-02-17 01:01:47
3,324,0.012297564186155796,2019-02-17 01:01:47
3,325,0.012290306389331818,2019-02-17 01:01:47
3,326,0.012283039279282093,2019-02-17 01:01:47
3,327,0.012275711633265018,2019-02-17 01:01:47
3,328,0.012268432416021824,2019-02-17 01:01:47
3,329,0.012261179275810719,2019-02-17 01:01:47
3,330,0.012253939174115658,2019-02-17 01:01:47
3,331,0.01224661897867918,2019-02-17 01:01:47
3,332,0.012239361181855202,2019-02-17 01:01:47
3,333,0.012232120148837566,2019-02-17 01:01:47
3,334,0.012224853970110416,2019-02-17 01:01:47
3,335,0.012217673473060131,2019-02-17 01:01:47
3,336,0.012210323475301266,2019-02-17 01:01:47
3,337,0.01220310851931572,2019-02-17 01:01:47
3,338,0.012195898219943047,2019-02-17 01:01:48
3,339,0.012188637629151344,2019-02-17 01:01:48
3,340,0.012181412428617477,2019-02-17 01:01:48
3,341,0.012174180708825588,2019-02-17 01:01:48
3,342,0.012166946195065975,2019-02-17 01:01:48
3,343,0.012159707956016064,2019-02-17 01:01:48
3,344,0.012152526527643204,2019-02-17 01:01:48
3,345,0.012145244516432285,2019-02-17 01:01:48
3,346,0.012138068675994873,2019-02-17 01:01:48
3,347,0.012130937539041042,2019-02-17 01:01:48
3,348,0.012123615480959415,2019-02-17 01:01:48
3,349,0.012116417288780212,2019-02-17 01:01:48
3,350,0.012109280563890934,2019-02-17 01:01:48
3,351,0.012102012522518635,2019-02-17 01:01:48
3,352,0.0120948301628232,2019-02-17 01:01:48
3,353,0.012087712064385414,2019-02-17 01:01:48
3,354,0.012080524116754532,2019-02-17 01:01:48
3,355,0.012073350138962269,2019-02-17 01:01:48
3,356,0.012066145427525043,2019-02-17 01:01:48
3,357,0.012059012427926064,2019-02-17 01:01:48
3,358,0.012051871977746487,2019-02-17 01:01:48
3,359,0.012044769711792469,2019-02-17 01:01:48
3,360,0.012037566863000393,2019-02-17 01:01:48
3,361,0.012030430138111115,2019-02-17 01:01:48
3,362,0.012023240327835083,2019-02-17 01:01:48
3,363,0.012016108259558678,2019-02-17 01:01:48
3,364,0.012008978985249996,2019-02-17 01:01:48
3,365,0.012001809664070606,2019-02-17 01:01:48
3,366,0.011994649656116962,2019-02-17 01:01:48
3,367,0.01198748778551817,2019-02-17 01:01:48
3,368,0.011980372481048107,2019-02-17 01:01:48
3,369,0.011973290704190731,2019-02-17 01:01:48
3,370,0.01196614746004343,2019-02-17 01:01:48
3,371,0.011959011666476727,2019-02-17 01:01:48
3,372,0.011952017433941364,2019-02-17 01:01:48
3,373,0.011944952420890331,2019-02-17 01:01:48
3,374,0.011937873438000679,2019-02-17 01:01:48
3,375,0.01193077303469181,2019-02-17 01:01:48
3,376,0.011923744343221188,2019-02-17 01:01:48
3,377,0.011916615068912506,2019-02-17 01:01:48
3,378,0.011909488588571548,2019-02-17 01:01:48
3,379,0.011902407743036747,2019-02-17 01:01:48
3,380,0.011895366944372654,2019-02-17 01:01:48
3,381,0.011888240464031696,2019-02-17 01:01:48
3,382,0.011881208047270775,2019-02-17 01:01:48
3,383,0.011874140240252018,2019-02-17 01:01:48
3,384,0.011867108754813671,2019-02-17 01:01:48
3,385,0.011860004626214504,2019-02-17 01:01:48
3,386,0.011852906085550785,2019-02-17 01:01:48
3,387,0.011845824308693409,2019-02-17 01:01:48
3,388,0.011838746257126331,2019-02-17 01:01:48
3,389,0.011831628158688545,2019-02-17 01:01:48
3,390,0.011824543587863445,2019-02-17 01:01:48
3,391,0.011817439459264278,2019-02-17 01:01:48
3,392,0.011810405179858208,2019-02-17 01:01:48
3,393,0.011803345754742622,2019-02-17 01:01:48
3,394,0.011796287260949612,2019-02-17 01:01:48
3,395,0.011789253912866116,2019-02-17 01:01:48
3,396,0.011782241985201836,2019-02-17 01:01:48
3,397,0.011775228194892406,2019-02-17 01:01:48
3,398,0.011768187396228313,2019-02-17 01:01:48
3,399,0.011761149391531944,2019-02-17 01:01:48
3,400,0.011754141189157963,2019-02-17 01:01:48
3,401,0.011747108772397041,2019-02-17 01:01:48
3,402,0.011740091256797314,2019-02-17 01:01:48
3,403,0.011733144521713257,2019-02-17 01:01:48
3,404,0.011726157739758492,2019-02-17 01:01:48
3,405,0.011719180271029472,2019-02-17 01:01:48
3,406,0.011712179519236088,2019-02-17 01:01:48
3,407,0.011705195531249046,2019-02-17 01:01:48
3,408,0.01169824879616499,2019-02-17 01:01:48
3,409,0.011691269464790821,2019-02-17 01:01:48
3,410,0.01168433204293251,2019-02-17 01:01:48
3,411,0.011677373200654984,2019-02-17 01:01:48
3,412,0.011670347303152084,2019-02-17 01:01:48
3,413,0.011663395911455154,2019-02-17 01:01:48
3,414,0.011656454764306545,2019-02-17 01:01:48
3,415,0.011649535037577152,2019-02-17 01:01:48
3,416,0.01164255291223526,2019-02-17 01:01:48
3,417,0.011635652743279934,2019-02-17 01:01:48
3,418,0.011628758162260056,2019-02-17 01:01:48
3,419,0.011621741577982903,2019-02-17 01:01:48
3,420,0.011614860035479069,2019-02-17 01:01:48
3,421,0.011608005501329899,2019-02-17 01:01:48
3,422,0.011601057834923267,2019-02-17 01:01:48
3,423,0.01159418374300003,2019-02-17 01:01:48
3,424,0.011587323620915413,2019-02-17 01:01:48
3,425,0.011580453254282475,2019-02-17 01:01:48
3,426,0.011573532596230507,2019-02-17 01:01:49
3,427,0.01156671717762947,2019-02-17 01:01:49
3,428,0.011559858918190002,2019-02-17 01:01:49
3,429,0.01155304629355669,2019-02-17 01:01:49
3,430,0.011546272784471512,2019-02-17 01:01:49
3,431,0.011539429426193237,2019-02-17 01:01:49
3,432,0.011532588861882687,2019-02-17 01:01:49
3,433,0.011525711044669151,2019-02-17 01:01:49
3,434,0.0115189328789711,2019-02-17 01:01:49
3,435,0.0115121491253376,2019-02-17 01:01:49
3,436,0.01150528248399496,2019-02-17 01:01:49
3,437,0.011498535983264446,2019-02-17 01:01:49
3,438,0.011491724289953709,2019-02-17 01:01:49
3,439,0.011484922841191292,2019-02-17 01:01:49
3,440,0.011478153988718987,2019-02-17 01:01:49
3,441,0.011471355333924294,2019-02-17 01:01:49
3,442,0.011464581824839115,2019-02-17 01:01:49
3,443,0.011457851156592369,2019-02-17 01:01:49
3,444,0.011450987309217453,2019-02-17 01:01:49
3,445,0.011444270610809326,2019-02-17 01:01:49
3,446,0.011437571607530117,2019-02-17 01:01:49
3,447,0.011430763639509678,2019-02-17 01:01:49
3,448,0.011424071155488491,2019-02-17 01:01:49
3,449,0.011417367495596409,2019-02-17 01:01:49
3,450,0.01141066662967205,2019-02-17 01:01:49
3,451,0.011403952725231647,2019-02-17 01:01:49
3,452,0.011397282592952251,2019-02-17 01:01:49
3,453,0.011390569619834423,2019-02-17 01:01:49
3,454,0.011383894830942154,2019-02-17 01:01:49
3,455,0.011377331800758839,2019-02-17 01:01:49
3,456,0.011370621621608734,2019-02-17 01:01:49
3,457,0.011363966390490532,2019-02-17 01:01:49
3,458,0.011357385665178299,2019-02-17 01:01:49
3,459,0.011350706219673157,2019-02-17 01:01:49
3,460,0.01134412083774805,2019-02-17 01:01:49
3,461,0.011337503790855408,2019-02-17 01:01:49
3,462,0.011330912820994854,2019-02-17 01:01:49
3,463,0.011324341408908367,2019-02-17 01:01:49
3,464,0.011317740194499493,2019-02-17 01:01:49
3,465,0.01131115946918726,2019-02-17 01:01:49
3,466,0.011304575949907303,2019-02-17 01:01:49
3,467,0.011298001743853092,2019-02-17 01:01:49
3,468,0.01129143312573433,2019-02-17 01:01:49
3,469,0.011284861713647842,2019-02-17 01:01:49
3,470,0.011278271675109863,2019-02-17 01:01:49
3,471,0.011271758936345577,2019-02-17 01:01:49
3,472,0.011265202425420284,2019-02-17 01:01:49
3,473,0.011258654296398163,2019-02-17 01:01:49
3,474,0.011252142488956451,2019-02-17 01:01:49
3,475,0.011245593428611755,2019-02-17 01:01:49
3,476,0.011239096522331238,2019-02-17 01:01:49
3,477,0.011232499033212662,2019-02-17 01:01:49
3,478,0.011225988157093525,2019-02-17 01:01:49
3,479,0.01121955644339323,2019-02-17 01:01:49
3,480,0.011213029734790325,2019-02-17 01:01:49
3,481,0.01120641827583313,2019-02-17 01:01:49
3,482,0.011199934408068657,2019-02-17 01:01:49
3,483,0.011193493381142616,2019-02-17 01:01:49
3,484,0.011187001131474972,2019-02-17 01:01:49
3,485,0.011180461384356022,2019-02-17 01:01:49
3,486,0.011174002662301064,2019-02-17 01:01:49
3,487,0.011167502030730247,2019-02-17 01:01:49
3,488,0.011160978116095066,2019-02-17 01:01:49
3,489,0.011154476553201675,2019-02-17 01:01:49
3,490,0.011147944256663322,2019-02-17 01:01:49
3,491,0.011141456663608551,2019-02-17 01:01:49
3,492,0.011134954169392586,2019-02-17 01:01:49
3,493,0.011128457263112068,2019-02-17 01:01:49
3,494,0.011122039519250393,2019-02-17 01:01:49
3,495,0.01111555751413107,2019-02-17 01:01:49
3,496,0.011109071783721447,2019-02-17 01:01:49
3,497,0.011102625168859959,2019-02-17 01:01:49
3,498,0.011096209287643433,2019-02-17 01:01:49
3,499,0.011089740321040154,2019-02-17 01:01:49
3,500,0.011083300225436687,2019-02-17 01:01:49
3,501,0.011076859198510647,2019-02-17 01:01:49
3,502,0.01107039488852024,2019-02-17 01:01:49
3,503,0.011063951067626476,2019-02-17 01:01:49
3,504,0.011057612486183643,2019-02-17 01:01:49
3,505,0.011051232926547527,2019-02-17 01:01:49
3,506,0.011044756509363651,2019-02-17 01:01:49
3,507,0.011038375087082386,2019-02-17 01:01:49
3,508,0.011031976900994778,2019-02-17 01:01:49
3,509,0.011025643907487392,2019-02-17 01:01:49
3,510,0.01101927924901247,2019-02-17 01:01:49
3,511,0.011012914590537548,2019-02-17 01:01:49
3,512,0.011006615124642849,2019-02-17 01:01:50
3,513,0.011000260710716248,2019-02-17 01:01:50
3,514,0.010993913747370243,2019-02-17 01:01:50
3,515,0.010987640358507633,2019-02-17 01:01:50
3,516,0.010981337167322636,2019-02-17 01:01:50
3,517,0.0109750060364604,2019-02-17 01:01:50
3,518,0.010968649759888649,2019-02-17 01:01:50
3,519,0.010962375439703465,2019-02-17 01:01:50
3,520,0.010956057347357273,2019-02-17 01:01:50
3,521,0.010949777439236641,2019-02-17 01:01:50
3,522,0.010943502187728882,2019-02-17 01:01:50
3,523,0.01093721017241478,2019-02-17 01:01:50
3,524,0.010930990800261497,2019-02-17 01:01:50
3,525,0.010924655944108963,2019-02-17 01:01:50
3,526,0.01091846451163292,2019-02-17 01:01:50
3,527,0.010912252590060234,2019-02-17 01:01:50
3,528,0.010905968956649303,2019-02-17 01:01:50
3,529,0.010899726301431656,2019-02-17 01:01:50
3,530,0.010893480852246284,2019-02-17 01:01:50
3,531,0.010887295007705688,2019-02-17 01:01:50
3,532,0.010881008580327034,2019-02-17 01:01:50
3,533,0.010874811559915543,2019-02-17 01:01:50
3,534,0.010868493467569351,2019-02-17 01:01:50
3,535,0.010862336494028568,2019-02-17 01:01:50
3,536,0.010856082662940025,2019-02-17 01:01:50
3,537,0.010849841870367527,2019-02-17 01:01:50
3,538,0.010843709111213684,2019-02-17 01:01:50
3,539,0.010837488807737827,2019-02-17 01:01:50
3,540,0.010831243358552456,2019-02-17 01:01:50
3,541,0.0108250817283988,2019-02-17 01:01:50
3,542,0.010818861424922943,2019-02-17 01:01:50
3,543,0.010812615975737572,2019-02-17 01:01:50
3,544,0.010806423611938953,2019-02-17 01:01:50
3,545,0.010800274088978767,2019-02-17 01:01:50
3,546,0.010794024914503098,2019-02-17 01:01:50
3,547,0.010787897743284702,2019-02-17 01:01:50
3,548,0.010781708173453808,2019-02-17 01:01:50
3,549,0.010775462724268436,2019-02-17 01:01:50
3,550,0.010769265703856945,2019-02-17 01:01:50
3,551,0.01076312642544508,2019-02-17 01:01:50
3,552,0.010756894014775753,2019-02-17 01:01:50
3,553,0.010750718414783478,2019-02-17 01:01:50
3,554,0.010744612663984299,2019-02-17 01:01:50
3,555,0.010738439857959747,2019-02-17 01:01:50
3,556,0.010732273571193218,2019-02-17 01:01:50
3,557,0.010726148262619972,2019-02-17 01:01:50
3,558,0.010719990357756615,2019-02-17 01:01:50
3,559,0.010713889263570309,2019-02-17 01:01:50
