epoch,iter,loss,ts
2,994,1.4877661669743247e-05,2019-02-17 08:35:55
2,995,1.4874917724227998e-05,2019-02-17 08:35:55
2,996,1.4882106370350812e-05,2019-02-17 08:35:55
2,997,1.4860165720165242e-05,2019-02-17 08:35:55
2,998,1.4820183423580602e-05,2019-02-17 08:35:55
2,999,1.4842496057099197e-05,2019-02-17 08:35:55
3,0,1.4814771020610351e-05,2019-02-17 08:35:56
3,1,1.4824246136413421e-05,2019-02-17 08:35:56
3,2,1.4780177480133716e-05,2019-02-17 08:35:56
3,3,1.4803711565036792e-05,2019-02-17 08:35:56
3,4,1.48265944517334e-05,2019-02-17 08:35:56
3,5,1.4773640941712074e-05,2019-02-17 08:35:56
3,6,1.4899248526489828e-05,2019-02-17 08:35:56
3,7,1.4850386833131779e-05,2019-02-17 08:35:56
3,8,1.4783836377318949e-05,2019-02-17 08:35:56
3,9,1.4779300727241207e-05,2019-02-17 08:35:56
3,10,1.4948352145438548e-05,2019-02-17 08:35:56
3,11,1.4816802831774112e-05,2019-02-17 08:35:57
3,12,1.4775605450267904e-05,2019-02-17 08:35:57
3,13,1.4899226698616985e-05,2019-02-17 08:35:57
3,14,1.477597288612742e-05,2019-02-17 08:35:57
3,15,1.475895714975195e-05,2019-02-17 08:35:57
3,16,1.4859260772936977e-05,2019-02-17 08:35:57
3,17,1.480313585489057e-05,2019-02-17 08:35:57
3,18,1.4852683307253756e-05,2019-02-17 08:35:57
3,19,1.4883012227073777e-05,2019-02-17 08:35:57
3,20,1.4835296497039963e-05,2019-02-17 08:35:57
3,21,1.491105831519235e-05,2019-02-17 08:35:57
3,22,1.491046350565739e-05,2019-02-17 08:35:58
3,23,1.4835994079476222e-05,2019-02-17 08:35:58
3,24,1.4864582226437051e-05,2019-02-17 08:35:58
3,25,1.4917161024641246e-05,2019-02-17 08:35:58
3,26,1.4845075384073425e-05,2019-02-17 08:35:58
3,27,1.4857583664706908e-05,2019-02-17 08:35:58
3,28,1.4925028153811581e-05,2019-02-17 08:35:58
3,29,1.4819092939433176e-05,2019-02-17 08:35:58
3,30,1.4794615708524361e-05,2019-02-17 08:35:58
3,31,1.4834302419330925e-05,2019-02-17 08:35:58
3,32,1.4870518498355523e-05,2019-02-17 08:35:58
3,33,1.4867334357404616e-05,2019-02-17 08:35:59
3,34,1.4841443771729246e-05,2019-02-17 08:35:59
3,35,1.4846790691080969e-05,2019-02-17 08:35:59
3,36,1.4846368685539346e-05,2019-02-17 08:35:59
3,37,1.4883710719004739e-05,2019-02-17 08:35:59
3,38,1.4780070159758907e-05,2019-02-17 08:35:59
3,39,1.4708753951708786e-05,2019-02-17 08:35:59
3,40,1.4817686860624235e-05,2019-02-17 08:35:59
3,41,1.4894727428327315e-05,2019-02-17 08:35:59
3,42,1.475179578847019e-05,2019-02-17 08:35:59
3,43,1.478668946219841e-05,2019-02-17 08:35:59
3,44,1.478748436056776e-05,2019-02-17 08:36:00
3,45,1.477684509154642e-05,2019-02-17 08:36:00
3,46,1.4796124560234603e-05,2019-02-17 08:36:00
3,47,1.482549214415485e-05,2019-02-17 08:36:00
3,48,1.476108081988059e-05,2019-02-17 08:36:00
3,49,1.4788142834731843e-05,2019-02-17 08:36:00
3,50,1.484717085986631e-05,2019-02-17 08:36:00
3,51,1.48358285514405e-05,2019-02-17 08:36:00
3,52,1.4808545529376715e-05,2019-02-17 08:36:00
3,53,1.4947704585210886e-05,2019-02-17 08:36:00
3,54,1.4897887922415975e-05,2019-02-17 08:36:00
3,55,1.4750352420378476e-05,2019-02-17 08:36:01
3,56,1.482262450736016e-05,2019-02-17 08:36:01
3,57,1.4935544641048182e-05,2019-02-17 08:36:01
3,58,1.4791694411542267e-05,2019-02-17 08:36:01
3,59,1.479784168623155e-05,2019-02-17 08:36:01
3,60,1.4873793588776607e-05,2019-02-17 08:36:01
3,61,1.4746840861334931e-05,2019-02-17 08:36:01
3,62,1.4814494534221012e-05,2019-02-17 08:36:01
3,63,1.476108081988059e-05,2019-02-17 08:36:01
3,64,1.4838010429230053e-05,2019-02-17 08:36:01
3,65,1.4830980035185348e-05,2019-02-17 08:36:01
3,66,1.4795332390349358e-05,2019-02-17 08:36:02
3,67,1.479197817388922e-05,2019-02-17 08:36:02
3,68,1.4707449736306444e-05,2019-02-17 08:36:02
3,69,1.477752266509924e-05,2019-02-17 08:36:02
3,70,1.4822850971540902e-05,2019-02-17 08:36:02
3,71,1.4713501514052041e-05,2019-02-17 08:36:02
3,72,1.4738812751602381e-05,2019-02-17 08:36:02
3,73,1.4689176168758422e-05,2019-02-17 08:36:02
3,74,1.4735191143699922e-05,2019-02-17 08:36:02
3,75,1.4771958376513794e-05,2019-02-17 08:36:02
3,76,1.4682220353279263e-05,2019-02-17 08:36:02
3,77,1.4745386579306796e-05,2019-02-17 08:36:03
3,78,1.476299985370133e-05,2019-02-17 08:36:03
3,79,1.479049024055712e-05,2019-02-17 08:36:03
3,80,1.4725270375492983e-05,2019-02-17 08:36:03
3,81,1.4803700651100371e-05,2019-02-17 08:36:03
3,82,1.479539514548378e-05,2019-02-17 08:36:03
3,83,1.4795878996665124e-05,2019-02-17 08:36:03
3,84,1.4765882042411249e-05,2019-02-17 08:36:03
3,85,1.4772706890653353e-05,2019-02-17 08:36:03
3,86,1.4799014934396837e-05,2019-02-17 08:36:03
3,87,1.4770989764656406e-05,2019-02-17 08:36:03
3,88,1.4770056623092387e-05,2019-02-17 08:36:04
3,89,1.4811160326644313e-05,2019-02-17 08:36:04
3,90,1.4777487194805872e-05,2019-02-17 08:36:04
3,91,1.4797839867242146e-05,2019-02-17 08:36:04
3,92,1.4822606317466125e-05,2019-02-17 08:36:04
3,93,1.480461287428625e-05,2019-02-17 08:36:04
3,94,1.4839907635177951e-05,2019-02-17 08:36:04
3,95,1.4813671441515908e-05,2019-02-17 08:36:04
3,96,1.4704177374369465e-05,2019-02-17 08:36:04
3,97,1.4844321412965655e-05,2019-02-17 08:36:04
3,98,1.4846962585579604e-05,2019-02-17 08:36:04
3,99,1.4851344531052746e-05,2019-02-17 08:36:05
3,100,1.482624065829441e-05,2019-02-17 08:36:05
3,101,1.4768218534300104e-05,2019-02-17 08:36:05
3,102,1.4826842743786983e-05,2019-02-17 08:36:05
3,103,1.483399228163762e-05,2019-02-17 08:36:05
3,104,1.4839113646303304e-05,2019-02-17 08:36:05
3,105,1.480966147937579e-05,2019-02-17 08:36:05
3,106,1.4838064089417458e-05,2019-02-17 08:36:05
3,107,1.4782565813220572e-05,2019-02-17 08:36:05
3,108,1.4824774552835152e-05,2019-02-17 08:36:05
3,109,1.4886925782775506e-05,2019-02-17 08:36:05
3,110,1.4762525097467005e-05,2019-02-17 08:36:06
3,111,1.4743932297278661e-05,2019-02-17 08:36:06
3,112,1.4868442121951375e-05,2019-02-17 08:36:06
3,113,1.483485903008841e-05,2019-02-17 08:36:06
3,114,1.4837562048342079e-05,2019-02-17 08:36:06
3,115,1.485443499404937e-05,2019-02-17 08:36:06
3,116,1.4830737200099975e-05,2019-02-17 08:36:06
3,117,1.4807184015808161e-05,2019-02-17 08:36:06
3,118,1.4819699572399259e-05,2019-02-17 08:36:06
3,119,1.4793910850130487e-05,2019-02-17 08:36:06
3,120,1.4875764463795349e-05,2019-02-17 08:36:06
3,121,1.4847334568912629e-05,2019-02-17 08:36:07
3,122,1.4851940250082407e-05,2019-02-17 08:36:07
3,123,1.4867507161397953e-05,2019-02-17 08:36:07
3,124,1.48800481838407e-05,2019-02-17 08:36:07
3,125,1.4862582247587852e-05,2019-02-17 08:36:07
3,126,1.4850360457785428e-05,2019-02-17 08:36:07
3,127,1.4861508134345058e-05,2019-02-17 08:36:07
3,128,1.4728859241586179e-05,2019-02-17 08:36:07
3,129,1.476833494962193e-05,2019-02-17 08:36:07
3,130,1.4820043361396529e-05,2019-02-17 08:36:07
3,131,1.4786503925279249e-05,2019-02-17 08:36:07
3,132,1.4858767826808617e-05,2019-02-17 08:36:08
3,133,1.479072670917958e-05,2019-02-17 08:36:08
3,134,1.4811842447670642e-05,2019-02-17 08:36:08
3,135,1.481578146922402e-05,2019-02-17 08:36:08
3,136,1.4786353858653456e-05,2019-02-17 08:36:08
3,137,1.4768782421015203e-05,2019-02-17 08:36:08
3,138,1.4815292161074467e-05,2019-02-17 08:36:08
3,139,1.4752264178241603e-05,2019-02-17 08:36:08
3,140,1.4728879250469618e-05,2019-02-17 08:36:08
3,141,1.4786236533836927e-05,2019-02-17 08:36:08
3,142,1.4801619727222715e-05,2019-02-17 08:36:08
3,143,1.4739518519490957e-05,2019-02-17 08:36:09
3,144,1.4689855561300647e-05,2019-02-17 08:36:09
3,145,1.4811721484875306e-05,2019-02-17 08:36:09
3,146,1.4730473594681825e-05,2019-02-17 08:36:09
3,147,1.4747187378816307e-05,2019-02-17 08:36:09
3,148,1.4730118891748134e-05,2019-02-17 08:36:09
3,149,1.467508354835445e-05,2019-02-17 08:36:09
3,150,1.4775940144318156e-05,2019-02-17 08:36:09
3,151,1.479094680689741e-05,2019-02-17 08:36:09
3,152,1.480574701417936e-05,2019-02-17 08:36:09
3,153,1.4802177247474901e-05,2019-02-17 08:36:09
3,154,1.4770253983442672e-05,2019-02-17 08:36:10
3,155,1.475512999604689e-05,2019-02-17 08:36:10
3,156,1.4823070159764029e-05,2019-02-17 08:36:10
3,157,1.4778795048187021e-05,2019-02-17 08:36:10
3,158,1.4682427718071267e-05,2019-02-17 08:36:10
3,159,1.4771523638046347e-05,2019-02-17 08:36:10
3,160,1.4749591173313092e-05,2019-02-17 08:36:10
3,161,1.474389591749059e-05,2019-02-17 08:36:10
3,162,1.4790027307753917e-05,2019-02-17 08:36:10
3,163,1.4816058865108062e-05,2019-02-17 08:36:10
3,164,1.4764105799258687e-05,2019-02-17 08:36:10
3,165,1.4752316019439604e-05,2019-02-17 08:36:11
3,166,1.4759030818822794e-05,2019-02-17 08:36:11
3,167,1.4755292795598507e-05,2019-02-17 08:36:11
3,168,1.4799561540712602e-05,2019-02-17 08:36:11
3,169,1.4865713637846056e-05,2019-02-17 08:36:11
3,170,1.4745855878572911e-05,2019-02-17 08:36:11
3,171,1.4770583220524713e-05,2019-02-17 08:36:11
3,172,1.476722627558047e-05,2019-02-17 08:36:11
3,173,1.4806949366175104e-05,2019-02-17 08:36:11
3,174,1.482739480707096e-05,2019-02-17 08:36:11
3,175,1.4766937056265306e-05,2019-02-17 08:36:11
3,176,1.4760571502847597e-05,2019-02-17 08:36:12
3,177,1.4766625099582598e-05,2019-02-17 08:36:12
3,178,1.4780900528421625e-05,2019-02-17 08:36:12
3,179,1.4779410776100121e-05,2019-02-17 08:36:12
3,180,1.4838006791251246e-05,2019-02-17 08:36:12
3,181,1.4767909306101501e-05,2019-02-17 08:36:12
3,182,1.4774720511923078e-05,2019-02-17 08:36:12
3,183,1.4760389603907242e-05,2019-02-17 08:36:12
3,184,1.4722461855853908e-05,2019-02-17 08:36:12
3,185,1.4710754840052687e-05,2019-02-17 08:36:12
3,186,1.4709260540257674e-05,2019-02-17 08:36:12
3,187,1.4706444744660985e-05,2019-02-17 08:36:13
3,188,1.4664416084997356e-05,2019-02-17 08:36:13
3,189,1.4698611266794614e-05,2019-02-17 08:36:13
3,190,1.469252492825035e-05,2019-02-17 08:36:13
3,191,1.469580820412375e-05,2019-02-17 08:36:13
3,192,1.4686940630781464e-05,2019-02-17 08:36:13
3,193,1.4739259313500952e-05,2019-02-17 08:36:13
3,194,1.4699729035783093e-05,2019-02-17 08:36:13
3,195,1.469546441512648e-05,2019-02-17 08:36:13
3,196,1.4838685274298768e-05,2019-02-17 08:36:13
3,197,1.4800922144786455e-05,2019-02-17 08:36:13
3,198,1.470331335440278e-05,2019-02-17 08:36:14
3,199,1.4751786693523172e-05,2019-02-17 08:36:14
3,200,1.4808237210672814e-05,2019-02-17 08:36:14
3,201,1.480075570725603e-05,2019-02-17 08:36:14
3,202,1.4685378118883818e-05,2019-02-17 08:36:14
3,203,1.4739290236320812e-05,2019-02-17 08:36:14
3,204,1.4723353160661645e-05,2019-02-17 08:36:14
3,205,1.4683890185551718e-05,2019-02-17 08:36:14
3,206,1.4742076928087045e-05,2019-02-17 08:36:14
3,207,1.4730410839547403e-05,2019-02-17 08:36:14
3,208,1.4709215065522585e-05,2019-02-17 08:36:14
3,209,1.4770156667509582e-05,2019-02-17 08:36:15
3,210,1.472926032874966e-05,2019-02-17 08:36:15
3,211,1.4683841072837822e-05,2019-02-17 08:36:15
3,212,1.4656452549388632e-05,2019-02-17 08:36:15
3,213,1.469572089263238e-05,2019-02-17 08:36:15
3,214,1.470716051699128e-05,2019-02-17 08:36:15
3,215,1.470681672799401e-05,2019-02-17 08:36:15
3,216,1.4705251487612259e-05,2019-02-17 08:36:15
3,217,1.4624259165429976e-05,2019-02-17 08:36:15
3,218,1.4665611161035486e-05,2019-02-17 08:36:15
3,219,1.465222430852009e-05,2019-02-17 08:36:15
3,220,1.4748437024536543e-05,2019-02-17 08:36:16
3,221,1.4749966794624925e-05,2019-02-17 08:36:16
3,222,1.4682950677524786e-05,2019-02-17 08:36:16
3,223,1.4691566320834681e-05,2019-02-17 08:36:16
3,224,1.4694299352413509e-05,2019-02-17 08:36:16
3,225,1.4714605640619993e-05,2019-02-17 08:36:16
3,226,1.473059910495067e-05,2019-02-17 08:36:16
3,227,1.467020956624765e-05,2019-02-17 08:36:16
3,228,1.4744046893611085e-05,2019-02-17 08:36:16
3,229,1.4700322935823351e-05,2019-02-17 08:36:16
3,230,1.4674312296847347e-05,2019-02-17 08:36:16
3,231,1.4726624613103922e-05,2019-02-17 08:36:17
3,232,1.4728553651366383e-05,2019-02-17 08:36:17
3,233,1.4713489690620918e-05,2019-02-17 08:36:17
3,234,1.4748904504813254e-05,2019-02-17 08:36:17
3,235,1.4824174286331981e-05,2019-02-17 08:36:17
3,236,1.4759830264665652e-05,2019-02-17 08:36:17
3,237,1.4718401871505193e-05,2019-02-17 08:36:17
3,238,1.4809882486588322e-05,2019-02-17 08:36:17
3,239,1.480136052123271e-05,2019-02-17 08:36:17
3,240,1.4706512047268916e-05,2019-02-17 08:36:17
3,241,1.4726512745255604e-05,2019-02-17 08:36:17
3,242,1.4776302123209462e-05,2019-02-17 08:36:18
3,243,1.4740816368430387e-05,2019-02-17 08:36:18
3,244,1.4722803825861774e-05,2019-02-17 08:36:18
3,245,1.4768311302759685e-05,2019-02-17 08:36:18
3,246,1.4757794815523084e-05,2019-02-17 08:36:18
3,247,1.4698151062475517e-05,2019-02-17 08:36:18
3,248,1.4769122572033666e-05,2019-02-17 08:36:18
3,249,1.4846421436232049e-05,2019-02-17 08:36:18
3,250,1.471803625463508e-05,2019-02-17 08:36:18
3,251,1.4677895705972333e-05,2019-02-17 08:36:18
3,252,1.4803927115281112e-05,2019-02-17 08:36:18
3,253,1.4798337360844016e-05,2019-02-17 08:36:19
3,254,1.4743918654858135e-05,2019-02-17 08:36:19
3,255,1.4745286534889601e-05,2019-02-17 08:36:19
3,256,1.4727263987879269e-05,2019-02-17 08:36:19
3,257,1.4728720998391509e-05,2019-02-17 08:36:19
3,258,1.4801156794419512e-05,2019-02-17 08:36:19
3,259,1.472695657867007e-05,2019-02-17 08:36:19
3,260,1.4600686881749425e-05,2019-02-17 08:36:19
3,261,1.4656907296739519e-05,2019-02-17 08:36:19
3,262,1.468722075514961e-05,2019-02-17 08:36:19
3,263,1.4682143046229612e-05,2019-02-17 08:36:19
3,264,1.4757903954887297e-05,2019-02-17 08:36:20
3,265,1.4731857845617924e-05,2019-02-17 08:36:20
3,266,1.4751818525837734e-05,2019-02-17 08:36:20
3,267,1.4798440133745316e-05,2019-02-17 08:36:20
3,268,1.4823499441263266e-05,2019-02-17 08:36:20
3,269,1.4771026144444477e-05,2019-02-17 08:36:20
3,270,1.472279109293595e-05,2019-02-17 08:36:20
3,271,1.479286584071815e-05,2019-02-17 08:36:20
3,272,1.4810567336098757e-05,2019-02-17 08:36:20
3,273,1.4793170521443244e-05,2019-02-17 08:36:20
3,274,1.4776387615711428e-05,2019-02-17 08:36:20
3,275,1.4849864783172961e-05,2019-02-17 08:36:21
3,276,1.4791343346587382e-05,2019-02-17 08:36:21
3,277,1.4777759133721702e-05,2019-02-17 08:36:21
3,278,1.4859967450320255e-05,2019-02-17 08:36:21
3,279,1.4836150512564927e-05,2019-02-17 08:36:21
3,280,1.4749972251593135e-05,2019-02-17 08:36:21
3,281,1.4716099940415006e-05,2019-02-17 08:36:21
3,282,1.4744610780326184e-05,2019-02-17 08:36:21
3,283,1.4730031580256764e-05,2019-02-17 08:36:21
3,284,1.4729043869010638e-05,2019-02-17 08:36:21
3,285,1.4684472262160853e-05,2019-02-17 08:36:21
3,286,1.4748410649190191e-05,2019-02-17 08:36:22
3,287,1.4774205737921875e-05,2019-02-17 08:36:22
3,288,1.4760781596123707e-05,2019-02-17 08:36:22
3,289,1.4739758626092225e-05,2019-02-17 08:36:22
3,290,1.4799348718952388e-05,2019-02-17 08:36:22
3,291,1.4771523638046347e-05,2019-02-17 08:36:22
3,292,1.4707829905091785e-05,2019-02-17 08:36:22
3,293,1.478634567320114e-05,2019-02-17 08:36:22
3,294,1.4749050023965538e-05,2019-02-17 08:36:22
3,295,1.466183766751783e-05,2019-02-17 08:36:22
3,296,1.4778164768358693e-05,2019-02-17 08:36:22
3,297,1.4695426216349006e-05,2019-02-17 08:36:23
3,298,1.4756859854969662e-05,2019-02-17 08:36:23
3,299,1.4684430425404571e-05,2019-02-17 08:36:23
3,300,1.4629219549533445e-05,2019-02-17 08:36:23
3,301,1.4708247363159899e-05,2019-02-17 08:36:23
3,302,1.4707303307659458e-05,2019-02-17 08:36:23
3,303,1.4708615708514117e-05,2019-02-17 08:36:23
3,304,1.4662654393760022e-05,2019-02-17 08:36:23
3,305,1.474850250815507e-05,2019-02-17 08:36:23
3,306,1.4793325135542545e-05,2019-02-17 08:36:23
3,307,1.4768836081202608e-05,2019-02-17 08:36:23
3,308,1.476373836339917e-05,2019-02-17 08:36:24
3,309,1.473335851187585e-05,2019-02-17 08:36:24
3,310,1.4749698493687902e-05,2019-02-17 08:36:24
3,311,1.4730170732946135e-05,2019-02-17 08:36:24
3,312,1.46439706441015e-05,2019-02-17 08:36:24
3,313,1.470254846935859e-05,2019-02-17 08:36:24
3,314,1.4758498764422256e-05,2019-02-17 08:36:24
3,315,1.4725758774147835e-05,2019-02-17 08:36:24
3,316,1.47583159559872e-05,2019-02-17 08:36:24
3,317,1.4792281945119612e-05,2019-02-17 08:36:24
3,318,1.4772041140531655e-05,2019-02-17 08:36:24
3,319,1.4740717233507894e-05,2019-02-17 08:36:25
3,320,1.4721433217346203e-05,2019-02-17 08:36:25
3,321,1.4743703104613815e-05,2019-02-17 08:36:25
3,322,1.46677220982383e-05,2019-02-17 08:36:25
3,323,1.4675056263513397e-05,2019-02-17 08:36:25
3,324,1.4743831343366764e-05,2019-02-17 08:36:25
3,325,1.4689330782857724e-05,2019-02-17 08:36:25
3,326,1.4656541679869406e-05,2019-02-17 08:36:25
3,327,1.469475137128029e-05,2019-02-17 08:36:25
3,328,1.4650171578978188e-05,2019-02-17 08:36:25
3,329,1.4609213394578546e-05,2019-02-17 08:36:25
3,330,1.45899521157844e-05,2019-02-17 08:36:26
3,331,1.4667130926682148e-05,2019-02-17 08:36:26
3,332,1.4719762475579046e-05,2019-02-17 08:36:26
3,333,1.4722066225658637e-05,2019-02-17 08:36:26
3,334,1.4682166693091858e-05,2019-02-17 08:36:26
3,335,1.4757672943233047e-05,2019-02-17 08:36:26
3,336,1.473766315029934e-05,2019-02-17 08:36:26
3,337,1.4688545888930093e-05,2019-02-17 08:36:26
3,338,1.4719043065269943e-05,2019-02-17 08:36:26
3,339,1.4750496120541357e-05,2019-02-17 08:36:26
3,340,1.469210928917164e-05,2019-02-17 08:36:26
3,341,1.4685008864034899e-05,2019-02-17 08:36:27
3,342,1.471130508434726e-05,2019-02-17 08:36:27
3,343,1.4748386092833243e-05,2019-02-17 08:36:27
3,344,1.4713617019879166e-05,2019-02-17 08:36:27
3,345,1.462908312532818e-05,2019-02-17 08:36:27
3,346,1.4635987099609338e-05,2019-02-17 08:36:27
3,347,1.4684921552543528e-05,2019-02-17 08:36:27
3,348,1.4698303857585415e-05,2019-02-17 08:36:27
3,349,1.4757451026525814e-05,2019-02-17 08:36:27
3,350,1.4722443665959872e-05,2019-02-17 08:36:27
3,351,1.4688051123812329e-05,2019-02-17 08:36:27
3,352,1.4717259546159767e-05,2019-02-17 08:36:28
3,353,1.4724511856911704e-05,2019-02-17 08:36:28
3,354,1.4737433957634494e-05,2019-02-17 08:36:28
3,355,1.4721578736498486e-05,2019-02-17 08:36:28
3,356,1.4749850379303098e-05,2019-02-17 08:36:28
3,357,1.472091389587149e-05,2019-02-17 08:36:28
3,358,1.465756940888241e-05,2019-02-17 08:36:28
3,359,1.472913663747022e-05,2019-02-17 08:36:28
3,360,1.4801307770540006e-05,2019-02-17 08:36:28
3,361,1.4794120943406597e-05,2019-02-17 08:36:28
3,362,1.4779610864934511e-05,2019-02-17 08:36:28
3,363,1.4739442121936008e-05,2019-02-17 08:36:29
3,364,1.4789573469897732e-05,2019-02-17 08:36:29
3,365,1.4776993339182809e-05,2019-02-17 08:36:29
3,366,1.4748377907380927e-05,2019-02-17 08:36:29
3,367,1.4718581951456144e-05,2019-02-17 08:36:29
3,368,1.477164823882049e-05,2019-02-17 08:36:29
3,369,1.4758533325220924e-05,2019-02-17 08:36:29
3,370,1.481575509387767e-05,2019-02-17 08:36:29
3,371,1.468281880079303e-05,2019-02-17 08:36:29
3,372,1.4669285519630648e-05,2019-02-17 08:36:29
3,373,1.4742364328412805e-05,2019-02-17 08:36:29
3,374,1.4676434147986583e-05,2019-02-17 08:36:30
3,375,1.4740968254045583e-05,2019-02-17 08:36:30
3,376,1.4773473594686948e-05,2019-02-17 08:36:30
3,377,1.4705589819641318e-05,2019-02-17 08:36:30
3,378,1.4730650946148671e-05,2019-02-17 08:36:30
3,379,1.471491214033449e-05,2019-02-17 08:36:30
3,380,1.4744735381100327e-05,2019-02-17 08:36:30
3,381,1.4822616321907844e-05,2019-02-17 08:36:30
3,382,1.4750617083336692e-05,2019-02-17 08:36:30
3,383,1.4765843843633775e-05,2019-02-17 08:36:30
3,384,1.4786764040763956e-05,2019-02-17 08:36:30
3,385,1.4763618310098536e-05,2019-02-17 08:36:31
3,386,1.4754218682355713e-05,2019-02-17 08:36:31
3,387,1.4760743397346232e-05,2019-02-17 08:36:31
3,388,1.4739949619979598e-05,2019-02-17 08:36:31
3,389,1.4694629498990253e-05,2019-02-17 08:36:31
3,390,1.4782962352910545e-05,2019-02-17 08:36:31
3,391,1.4841186384728644e-05,2019-02-17 08:36:31
3,392,1.4822893717791885e-05,2019-02-17 08:36:31
3,393,1.4708688468090259e-05,2019-02-17 08:36:31
3,394,1.4748316061741207e-05,2019-02-17 08:36:31
3,395,1.4804040802118834e-05,2019-02-17 08:36:31
3,396,1.4759290024812799e-05,2019-02-17 08:36:32
3,397,1.4736691809957847e-05,2019-02-17 08:36:32
3,398,1.4754419680684805e-05,2019-02-17 08:36:32
3,399,1.4763852959731594e-05,2019-02-17 08:36:32
3,400,1.4735839613422286e-05,2019-02-17 08:36:32
3,401,1.4745049156772438e-05,2019-02-17 08:36:32
3,402,1.4686422218801454e-05,2019-02-17 08:36:32
3,403,1.4700282918056473e-05,2019-02-17 08:36:32
3,404,1.4704644854646176e-05,2019-02-17 08:36:32
3,405,1.4630018085881602e-05,2019-02-17 08:36:32
3,406,1.4602795999962837e-05,2019-02-17 08:36:32
3,407,1.4724157153978013e-05,2019-02-17 08:36:33
3,408,1.4663785805169027e-05,2019-02-17 08:36:33
3,409,1.4651597666670568e-05,2019-02-17 08:36:33
3,410,1.471732321078889e-05,2019-02-17 08:36:33
3,411,1.469149356125854e-05,2019-02-17 08:36:33
3,412,1.4698714949190617e-05,2019-02-17 08:36:33
3,413,1.4690668649564032e-05,2019-02-17 08:36:33
3,414,1.4702836779179052e-05,2019-02-17 08:36:33
3,415,1.4737233868800104e-05,2019-02-17 08:36:33
3,416,1.46132424561074e-05,2019-02-17 08:36:33
3,417,1.4627366908825934e-05,2019-02-17 08:36:33
3,418,1.4750239643035457e-05,2019-02-17 08:36:34
3,419,1.4621790796809364e-05,2019-02-17 08:36:34
3,420,1.4666286006104201e-05,2019-02-17 08:36:34
3,421,1.462291220377665e-05,2019-02-17 08:36:34
3,422,1.467087713535875e-05,2019-02-17 08:36:34
3,423,1.4765042578801513e-05,2019-02-17 08:36:34
3,424,1.4586204088118393e-05,2019-02-17 08:36:34
3,425,1.460906150896335e-05,2019-02-17 08:36:34
3,426,1.4729247595823836e-05,2019-02-17 08:36:34
3,427,1.4694318451802246e-05,2019-02-17 08:36:34
3,428,1.4608623132517096e-05,2019-02-17 08:36:34
3,429,1.464753586333245e-05,2019-02-17 08:36:35
3,430,1.469839389756089e-05,2019-02-17 08:36:35
3,431,1.4662059584225062e-05,2019-02-17 08:36:35
3,432,1.4640385415987112e-05,2019-02-17 08:36:35
3,433,1.4695696336275432e-05,2019-02-17 08:36:35
