epoch,iter,loss,ts
2,853,0.0009166234522126615,2019-02-17 01:04:27
2,854,0.0009166463278234005,2019-02-17 01:04:27
2,855,0.0009167343378067017,2019-02-17 01:04:27
2,856,0.0009168392280116677,2019-02-17 01:04:27
2,857,0.0009168724063783884,2019-02-17 01:04:27
2,858,0.0009170352132059634,2019-02-17 01:04:27
2,859,0.000917136378120631,2019-02-17 01:04:27
2,860,0.0009173104190267622,2019-02-17 01:04:27
2,861,0.0009174277656711638,2019-02-17 01:04:27
2,862,0.0009175781160593033,2019-02-17 01:04:27
2,863,0.0009176470921374857,2019-02-17 01:04:27
2,864,0.0009177752071991563,2019-02-17 01:04:27
2,865,0.0009176441235467792,2019-02-17 01:04:27
2,866,0.0009175429586321115,2019-02-17 01:04:27
2,867,0.0009173153666779399,2019-02-17 01:04:27
2,868,0.0009169770055450499,2019-02-17 01:04:27
2,869,0.0009167678072117269,2019-02-17 01:04:27
2,870,0.0009166237432509661,2019-02-17 01:04:27
2,871,0.0009165522642433643,2019-02-17 01:04:27
2,872,0.0009165912633761764,2019-02-17 01:04:27
2,873,0.0009165226365439594,2019-02-17 01:04:27
2,874,0.0009164942312054336,2019-02-17 01:04:27
2,875,0.0009164534276351333,2019-02-17 01:04:27
2,876,0.000916432763915509,2019-02-17 01:04:27
2,877,0.0009162722853943706,2019-02-17 01:04:27
2,878,0.0009162036585621536,2019-02-17 01:04:27
2,879,0.000916117918677628,2019-02-17 01:04:27
2,880,0.0009159382316283882,2019-02-17 01:04:27
2,881,0.0009158600587397814,2019-02-17 01:04:27
2,882,0.0009158762404695153,2019-02-17 01:04:27
2,883,0.0009158191969618201,2019-02-17 01:04:27
2,884,0.0009157949825748801,2019-02-17 01:04:27
2,885,0.0009158087777905166,2019-02-17 01:04:27
2,886,0.0009157230379059911,2019-02-17 01:04:27
2,887,0.0009158329921774566,2019-02-17 01:04:27
2,888,0.0009156914311461151,2019-02-17 01:04:27
2,889,0.0009157023741863668,2019-02-17 01:04:27
2,890,0.0009156822343356907,2019-02-17 01:04:27
2,891,0.0009156521991826594,2019-02-17 01:04:27
2,892,0.0009155494044534862,2019-02-17 01:04:27
2,893,0.0009155482985079288,2019-02-17 01:04:27
2,894,0.0009155173320323229,2019-02-17 01:04:27
2,895,0.000915526645258069,2019-02-17 01:04:27
2,896,0.0009155072621069849,2019-02-17 01:04:27
2,897,0.0009154726867564023,2019-02-17 01:04:27
2,898,0.0009155441075563431,2019-02-17 01:04:27
2,899,0.000915523967705667,2019-02-17 01:04:27
2,900,0.000915558252017945,2019-02-17 01:04:27
2,901,0.0009155554580502212,2019-02-17 01:04:27
2,902,0.0009154780418612063,2019-02-17 01:04:27
2,903,0.0009155740262940526,2019-02-17 01:04:27
2,904,0.0009156162268482149,2019-02-17 01:04:27
2,905,0.0009155996376648545,2019-02-17 01:04:27
2,906,0.000915620825253427,2019-02-17 01:04:27
2,907,0.0009156312444247305,2019-02-17 01:04:27
2,908,0.0009156733867712319,2019-02-17 01:04:27
2,909,0.0009156715823337436,2019-02-17 01:04:27
2,910,0.0009156274609267712,2019-02-17 01:04:27
2,911,0.0009157075546681881,2019-02-17 01:04:27
2,912,0.0009157281019724905,2019-02-17 01:04:27
2,913,0.0009157175663858652,2019-02-17 01:04:27
2,914,0.0009156601736322045,2019-02-17 01:04:27
2,915,0.0009157029562629759,2019-02-17 01:04:27
2,916,0.000915797078050673,2019-02-17 01:04:27
2,917,0.0009157238528132439,2019-02-17 01:04:27
2,918,0.0009158992907032371,2019-02-17 01:04:27
2,919,0.000916034507099539,2019-02-17 01:04:27
2,920,0.000915990152861923,2019-02-17 01:04:27
2,921,0.0009160065674223006,2019-02-17 01:04:27
2,922,0.0009161342168226838,2019-02-17 01:04:27
2,923,0.0009160295012407005,2019-02-17 01:04:27
2,924,0.0009161455673165619,2019-02-17 01:04:27
2,925,0.0009161293273791671,2019-02-17 01:04:27
2,926,0.0009160206536762416,2019-02-17 01:04:27
2,927,0.0009160712361335754,2019-02-17 01:04:27
2,928,0.0009159899782389402,2019-02-17 01:04:27
2,929,0.0009158985922113061,2019-02-17 01:04:27
2,930,0.00091581791639328,2019-02-17 01:04:27
2,931,0.0009156638407148421,2019-02-17 01:04:27
2,932,0.0009155329316854477,2019-02-17 01:04:27
2,933,0.0009154946892522275,2019-02-17 01:04:28
2,934,0.0009153326391242445,2019-02-17 01:04:28
2,935,0.0009152996353805065,2019-02-17 01:04:28
2,936,0.0009152955608442426,2019-02-17 01:04:28
2,937,0.0009152866550721228,2019-02-17 01:04:28
2,938,0.0009152442216873169,2019-02-17 01:04:28
2,939,0.0009151676204055548,2019-02-17 01:04:28
2,940,0.0009152143029496074,2019-02-17 01:04:28
2,941,0.0009151505655609071,2019-02-17 01:04:28
2,942,0.0009150240803137422,2019-02-17 01:04:28
2,943,0.0009150303667411208,2019-02-17 01:04:28
2,944,0.0009149087709374726,2019-02-17 01:04:28
2,945,0.0009149219840764999,2019-02-17 01:04:28
2,946,0.0009148966055363417,2019-02-17 01:04:28
2,947,0.0009147960809059441,2019-02-17 01:04:28
2,948,0.0009148182580247521,2019-02-17 01:04:28
2,949,0.0009147691889666021,2019-02-17 01:04:28
2,950,0.0009148045210167766,2019-02-17 01:04:28
2,951,0.0009147987584583461,2019-02-17 01:04:28
2,952,0.0009147682576440275,2019-02-17 01:04:28
2,953,0.0009146838565357029,2019-02-17 01:04:28
2,954,0.0009147516102530062,2019-02-17 01:04:28
2,955,0.0009146789670921862,2019-02-17 01:04:28
2,956,0.0009145913645625114,2019-02-17 01:04:28
2,957,0.0009145339136011899,2019-02-17 01:04:28
2,958,0.0009146254160441458,2019-02-17 01:04:28
2,959,0.0009145805379375815,2019-02-17 01:04:28
2,960,0.0009145244839601219,2019-02-17 01:04:28
2,961,0.0009146446245722473,2019-02-17 01:04:28
2,962,0.0009146117954514921,2019-02-17 01:04:28
2,963,0.0009145993972197175,2019-02-17 01:04:28
2,964,0.0009146268130280077,2019-02-17 01:04:28
2,965,0.0009146869997493923,2019-02-17 01:04:28
2,966,0.0009146169759333134,2019-02-17 01:04:28
2,967,0.0009146753000095487,2019-02-17 01:04:28
2,968,0.000914691889192909,2019-02-17 01:04:28
2,969,0.0009147091768682003,2019-02-17 01:04:28
2,970,0.0009147747186943889,2019-02-17 01:04:28
2,971,0.0009148677345365286,2019-02-17 01:04:28
2,972,0.0009148488170467317,2019-02-17 01:04:28
2,973,0.0009149047546088696,2019-02-17 01:04:28
2,974,0.0009149361867457628,2019-02-17 01:04:28
2,975,0.0009149218676611781,2019-02-17 01:04:28
2,976,0.000914909818675369,2019-02-17 01:04:28
2,977,0.0009149003308266401,2019-02-17 01:04:28
2,978,0.0009147883392870426,2019-02-17 01:04:28
2,979,0.0009147260570898652,2019-02-17 01:04:28
2,980,0.000914748408831656,2019-02-17 01:04:28
2,981,0.0009146375232376158,2019-02-17 01:04:28
2,982,0.0009146516676992178,2019-02-17 01:04:28
2,983,0.0009146021911874413,2019-02-17 01:04:28
2,984,0.0009145863587036729,2019-02-17 01:04:28
2,985,0.0009146598167717457,2019-02-17 01:04:28
2,986,0.0009146200609393418,2019-02-17 01:04:28
2,987,0.0009146331576630473,2019-02-17 01:04:28
2,988,0.0009145937510766089,2019-02-17 01:04:28
2,989,0.0009146028896793723,2019-02-17 01:04:28
2,990,0.0009146248339675367,2019-02-17 01:04:28
2,991,0.0009146529482677579,2019-02-17 01:04:28
2,992,0.0009145620279014111,2019-02-17 01:04:28
2,993,0.0009145372314378619,2019-02-17 01:04:28
2,994,0.0009145333315245807,2019-02-17 01:04:28
2,995,0.0009144761133939028,2019-02-17 01:04:28
2,996,0.0009143885690718889,2019-02-17 01:04:28
2,997,0.0009143589995801449,2019-02-17 01:04:28
2,998,0.0009143716306425631,2019-02-17 01:04:28
2,999,0.0009144160430878401,2019-02-17 01:04:28
3,0,0.000914386531803757,2019-02-17 01:04:28
3,1,0.0009144710493274033,2019-02-17 01:04:28
3,2,0.0009145022486336529,2019-02-17 01:04:28
3,3,0.0009145287913270295,2019-02-17 01:04:28
3,4,0.0009144700597971678,2019-02-17 01:04:28
3,5,0.0009144928772002459,2019-02-17 01:04:28
3,6,0.0009144421201199293,2019-02-17 01:04:28
3,7,0.0009142957860603929,2019-02-17 01:04:28
3,8,0.0009142510243691504,2019-02-17 01:04:28
3,9,0.0009141873451881111,2019-02-17 01:04:28
3,10,0.0009140328620560467,2019-02-17 01:04:28
3,11,0.0009139506728388369,2019-02-17 01:04:28
3,12,0.0009139971807599068,2019-02-17 01:04:28
3,13,0.0009139201138168573,2019-02-17 01:04:28
3,14,0.0009139633039012551,2019-02-17 01:04:28
3,15,0.0009139711619354784,2019-02-17 01:04:28
3,16,0.0009139347239397466,2019-02-17 01:04:28
3,17,0.0009140698239207268,2019-02-17 01:04:28
3,18,0.0009139985777437687,2019-02-17 01:04:28
3,19,0.0009140114998444915,2019-02-17 01:04:29
3,20,0.0009141000919044018,2019-02-17 01:04:29
3,21,0.0009140042238868773,2019-02-17 01:04:29
3,22,0.000914025295060128,2019-02-17 01:04:29
3,23,0.0009140170877799392,2019-02-17 01:04:29
3,24,0.0009140126057900488,2019-02-17 01:04:29
3,25,0.0009139181347563863,2019-02-17 01:04:29
3,26,0.0009138555615209043,2019-02-17 01:04:29
3,27,0.000913927739020437,2019-02-17 01:04:29
3,28,0.0009138485766015947,2019-02-17 01:04:29
3,29,0.0009138145833276212,2019-02-17 01:04:29
3,30,0.0009138138848356903,2019-02-17 01:04:29
3,31,0.0009137671440839767,2019-02-17 01:04:29
3,32,0.0009138121386058629,2019-02-17 01:04:29
3,33,0.0009137066081166267,2019-02-17 01:04:29
3,34,0.000913772382773459,2019-02-17 01:04:29
3,35,0.0009137740707956254,2019-02-17 01:04:29
3,36,0.000913767609745264,2019-02-17 01:04:29
3,37,0.000913764932192862,2019-02-17 01:04:29
3,38,0.0009138454915955663,2019-02-17 01:04:29
3,39,0.0009138699388131499,2019-02-17 01:04:29
3,40,0.0009136953158304095,2019-02-17 01:04:29
3,41,0.0009138293098658323,2019-02-17 01:04:29
3,42,0.0009138102177530527,2019-02-17 01:04:29
3,43,0.0009137662127614021,2019-02-17 01:04:29
3,44,0.0009136857697740197,2019-02-17 01:04:29
3,45,0.0009136621956713498,2019-02-17 01:04:29
3,46,0.0009137639426626265,2019-02-17 01:04:29
3,47,0.0009136174921877682,2019-02-17 01:04:29
3,48,0.0009136638836935163,2019-02-17 01:04:29
3,49,0.0009136917069554329,2019-02-17 01:04:29
3,50,0.0009136395528912544,2019-02-17 01:04:29
3,51,0.0009135915897786617,2019-02-17 01:04:29
3,52,0.0009135764557868242,2019-02-17 01:04:29
3,53,0.0009135162108577788,2019-02-17 01:04:29
3,54,0.0009135845466516912,2019-02-17 01:04:29
3,55,0.0009135158616118133,2019-02-17 01:04:29
3,56,0.0009135351865552366,2019-02-17 01:04:29
3,57,0.0009134653373621404,2019-02-17 01:04:29
3,58,0.000913470983505249,2019-02-17 01:04:29
3,59,0.0009134430438280106,2019-02-17 01:04:29
3,60,0.0009133749990724027,2019-02-17 01:04:29
3,61,0.0009133798885159194,2019-02-17 01:04:29
3,62,0.0009133156854659319,2019-02-17 01:04:29
3,63,0.0009132408886216581,2019-02-17 01:04:29
3,64,0.0009132809354923666,2019-02-17 01:04:29
3,65,0.0009131741244345903,2019-02-17 01:04:29
3,66,0.0009131056140176952,2019-02-17 01:04:29
3,67,0.0009132270934060216,2019-02-17 01:04:29
3,68,0.0009131417609751225,2019-02-17 01:04:29
3,69,0.0009130910038948059,2019-02-17 01:04:29
3,70,0.0009131867554970086,2019-02-17 01:04:29
3,71,0.0009131590486504138,2019-02-17 01:04:29
3,72,0.0009130947873927653,2019-02-17 01:04:29
3,73,0.0009131801198236644,2019-02-17 01:04:29
3,74,0.000913061376195401,2019-02-17 01:04:29
3,75,0.0009129846002906561,2019-02-17 01:04:29
3,76,0.0009130237740464509,2019-02-17 01:04:29
3,77,0.000912965857423842,2019-02-17 01:04:29
3,78,0.0009128989768214524,2019-02-17 01:04:29
3,79,0.0009128756355494261,2019-02-17 01:04:29
3,80,0.0009128907113336027,2019-02-17 01:04:29
3,81,0.0009129729005508125,2019-02-17 01:04:29
3,82,0.0009128954261541367,2019-02-17 01:04:29
3,83,0.0009130392572842538,2019-02-17 01:04:29
3,84,0.000913170981220901,2019-02-17 01:04:29
3,85,0.0009132844279520214,2019-02-17 01:04:29
3,86,0.000913417839910835,2019-02-17 01:04:29
3,87,0.0009135253494605422,2019-02-17 01:04:29
3,88,0.0009136289590969682,2019-02-17 01:04:29
3,89,0.0009137591696344316,2019-02-17 01:04:29
3,90,0.0009135217405855656,2019-02-17 01:04:29
3,91,0.0009135351865552366,2019-02-17 01:04:29
3,92,0.0009134793072007596,2019-02-17 01:04:29
3,93,0.0009132682462222874,2019-02-17 01:04:29
3,94,0.0009132279665209353,2019-02-17 01:04:29
3,95,0.0009131497354246676,2019-02-17 01:04:29
3,96,0.0009130769758485258,2019-02-17 01:04:29
3,97,0.0009130802936851978,2019-02-17 01:04:29
3,98,0.0009130222606472671,2019-02-17 01:04:29
3,99,0.0009130507824011147,2019-02-17 01:04:29
3,100,0.000913006835617125,2019-02-17 01:04:29
3,101,0.0009129916434176266,2019-02-17 01:04:29
3,102,0.0009129203390330076,2019-02-17 01:04:29
3,103,0.0009129199315793812,2019-02-17 01:04:29
3,104,0.0009128150413744152,2019-02-17 01:04:29
3,105,0.0009128892561420798,2019-02-17 01:04:29
3,106,0.0009128435631282628,2019-02-17 01:04:29
3,107,0.0009128064848482609,2019-02-17 01:04:30
3,108,0.0009127188823185861,2019-02-17 01:04:30
3,109,0.0009126955992542207,2019-02-17 01:04:30
3,110,0.000912757939659059,2019-02-17 01:04:30
3,111,0.0009126371005550027,2019-02-17 01:04:30
3,112,0.0009126935619860888,2019-02-17 01:04:30
3,113,0.000912545423489064,2019-02-17 01:04:30
3,114,0.000912563584279269,2019-02-17 01:04:30
3,115,0.0009126322693191469,2019-02-17 01:04:30
3,116,0.0009125390788540244,2019-02-17 01:04:30
3,117,0.000912512419745326,2019-02-17 01:04:30
3,118,0.000912430405151099,2019-02-17 01:04:30
3,119,0.0009125065989792347,2019-02-17 01:04:30
3,120,0.0009123883792199194,2019-02-17 01:04:30
3,121,0.0009123657364398241,2019-02-17 01:04:30
3,122,0.0009123138734139502,2019-02-17 01:04:30
3,123,0.000912257528398186,2019-02-17 01:04:30
3,124,0.0009122861665673554,2019-02-17 01:04:30
3,125,0.0009122022893279791,2019-02-17 01:04:30
3,126,0.0009121862822212279,2019-02-17 01:04:30
3,127,0.0009121717303059995,2019-02-17 01:04:30
3,128,0.0009122068877331913,2019-02-17 01:04:30
3,129,0.0009121944312937558,2019-02-17 01:04:30
3,130,0.0009122008341364563,2019-02-17 01:04:30
3,131,0.0009122381452471018,2019-02-17 01:04:30
3,132,0.0009122304036282003,2019-02-17 01:04:30
3,133,0.0009123336058109999,2019-02-17 01:04:30
3,134,0.0009123561903834343,2019-02-17 01:04:30
3,135,0.0009123895433731377,2019-02-17 01:04:30
3,136,0.0009123154450207949,2019-02-17 01:04:30
3,137,0.0009124066564254463,2019-02-17 01:04:30
3,138,0.0009124320931732655,2019-02-17 01:04:30
3,139,0.0009123976924456656,2019-02-17 01:04:30
3,140,0.0009124304633587599,2019-02-17 01:04:30
3,141,0.000912315328605473,2019-02-17 01:04:30
3,142,0.0009123945492319763,2019-02-17 01:04:30
3,143,0.0009123740601353347,2019-02-17 01:04:30
3,144,0.0009122446062974632,2019-02-17 01:04:30
3,145,0.0009122309857048094,2019-02-17 01:04:30
3,146,0.0009122965857386589,2019-02-17 01:04:30
3,147,0.0009122191113419831,2019-02-17 01:04:30
3,148,0.0009122749324887991,2019-02-17 01:04:30
3,149,0.0009123061317950487,2019-02-17 01:04:30
3,150,0.000912225223146379,2019-02-17 01:04:30
3,151,0.0009122638730332255,2019-02-17 01:04:30
3,152,0.0009122848277911544,2019-02-17 01:04:30
3,153,0.0009121593902818859,2019-02-17 01:04:30
3,154,0.0009121446055360138,2019-02-17 01:04:30
3,155,0.0009121299954131246,2019-02-17 01:04:30
3,156,0.000911975628696382,2019-02-17 01:04:30
3,157,0.0009119461174122989,2019-02-17 01:04:30
3,158,0.000911841110792011,2019-02-17 01:04:30
3,159,0.0009117413428612053,2019-02-17 01:04:30
3,160,0.0009117372683249414,2019-02-17 01:04:30
3,161,0.0009117116569541395,2019-02-17 01:04:30
3,162,0.0009117567678913474,2019-02-17 01:04:30
3,163,0.0009117432637140155,2019-02-17 01:04:30
3,164,0.0009117413428612053,2019-02-17 01:04:30
3,165,0.0009116735309362411,2019-02-17 01:04:30
3,166,0.0009117622976191342,2019-02-17 01:04:30
3,167,0.0009117392473854125,2019-02-17 01:04:30
3,168,0.0009116492583416402,2019-02-17 01:04:30
3,169,0.0009117456502281129,2019-02-17 01:04:30
3,170,0.000911777198780328,2019-02-17 01:04:30
3,171,0.0009117174195125699,2019-02-17 01:04:30
3,172,0.0009117344743572176,2019-02-17 01:04:30
3,173,0.0009118883754126728,2019-02-17 01:04:30
3,174,0.0009118288871832192,2019-02-17 01:04:30
3,175,0.0009118039160966873,2019-02-17 01:04:30
3,176,0.0009117648005485535,2019-02-17 01:04:30
3,177,0.0009118260932154953,2019-02-17 01:04:30
3,178,0.0009118401212617755,2019-02-17 01:04:30
3,179,0.0009118174784816802,2019-02-17 01:04:30
3,180,0.0009118793532252312,2019-02-17 01:04:30
3,181,0.0009119306923821568,2019-02-17 01:04:30
3,182,0.0009119163150899112,2019-02-17 01:04:30
3,183,0.0009119141031987965,2019-02-17 01:04:30
3,184,0.0009119699243456125,2019-02-17 01:04:30
3,185,0.0009119797614403069,2019-02-17 01:04:30
3,186,0.0009119354654103518,2019-02-17 01:04:30
3,187,0.0009117602021433413,2019-02-17 01:04:30
3,188,0.0009118072339333594,2019-02-17 01:04:30
3,189,0.0009117783047258854,2019-02-17 01:04:30
3,190,0.0009116237633861601,2019-02-17 01:04:30
3,191,0.0009115928551182151,2019-02-17 01:04:30
3,192,0.0009115297580137849,2019-02-17 01:04:30
3,193,0.0009114925051108003,2019-02-17 01:04:30
3,194,0.0009114694548770785,2019-02-17 01:04:30
3,195,0.0009114671847783029,2019-02-17 01:04:31
3,196,0.0009113476844504476,2019-02-17 01:04:31
3,197,0.0009112864499911666,2019-02-17 01:04:31
3,198,0.0009112610132433474,2019-02-17 01:04:31
3,199,0.0009113161941058934,2019-02-17 01:04:31
3,200,0.0009112857514992356,2019-02-17 01:04:31
3,201,0.0009112435509450734,2019-02-17 01:04:31
3,202,0.0009112764382734895,2019-02-17 01:04:31
3,203,0.0009112896514125168,2019-02-17 01:04:31
3,204,0.0009113277192227542,2019-02-17 01:04:31
3,205,0.0009112214320339262,2019-02-17 01:04:31
3,206,0.0009111998369917274,2019-02-17 01:04:31
3,207,0.0009112065890803933,2019-02-17 01:04:31
3,208,0.0009112259722314775,2019-02-17 01:04:31
3,209,0.0009112288826145232,2019-02-17 01:04:31
3,210,0.0009111759136430919,2019-02-17 01:04:31
3,211,0.0009111806866712868,2019-02-17 01:04:31
3,212,0.0009112290572375059,2019-02-17 01:04:31
3,213,0.000911097798962146,2019-02-17 01:04:31
3,214,0.0009111986728385091,2019-02-17 01:04:31
3,215,0.00091122358571738,2019-02-17 01:04:31
3,216,0.000911167764570564,2019-02-17 01:04:31
3,217,0.000911191978957504,2019-02-17 01:04:31
3,218,0.0009111492545343935,2019-02-17 01:04:31
3,219,0.0009111150284297764,2019-02-17 01:04:31
3,220,0.0009111273102462292,2019-02-17 01:04:31
3,221,0.0009111922699958086,2019-02-17 01:04:31
3,222,0.0009111262625083327,2019-02-17 01:04:31
3,223,0.0009111330145969987,2019-02-17 01:04:31
3,224,0.0009112123516388237,2019-02-17 01:04:31
3,225,0.0009112480329349637,2019-02-17 01:04:31
3,226,0.0009112281841225922,2019-02-17 01:04:31
3,227,0.0009112297557294369,2019-02-17 01:04:31
3,228,0.0009111957042478025,2019-02-17 01:04:31
3,229,0.0009112820844165981,2019-02-17 01:04:31
3,230,0.0009113356354646385,2019-02-17 01:04:31
3,231,0.0009112900588661432,2019-02-17 01:04:31
3,232,0.0009113365667872131,2019-02-17 01:04:31
3,233,0.0009112607222050428,2019-02-17 01:04:31
3,234,0.0009112614206969738,2019-02-17 01:04:31
3,235,0.000911134178750217,2019-02-17 01:04:31
3,236,0.0009110821411013603,2019-02-17 01:04:31
3,237,0.0009110047249123454,2019-02-17 01:04:31
3,238,0.0009109220700338483,2019-02-17 01:04:31
3,239,0.000910846283659339,2019-02-17 01:04:31
3,240,0.0009108044905588031,2019-02-17 01:04:31
3,241,0.0009108096128329635,2019-02-17 01:04:31
3,242,0.0009108652593567967,2019-02-17 01:04:31
3,243,0.0009108513477258384,2019-02-17 01:04:31
3,244,0.0009107380174100399,2019-02-17 01:04:31
3,245,0.0009107681107707322,2019-02-17 01:04:31
3,246,0.0009106475044973195,2019-02-17 01:04:31
3,247,0.0009105999488383532,2019-02-17 01:04:31
3,248,0.0009105275967158377,2019-02-17 01:04:31
3,249,0.0009104821365326643,2019-02-17 01:04:31
3,250,0.0009104609489440918,2019-02-17 01:04:31
3,251,0.0009104536729864776,2019-02-17 01:04:31
3,252,0.0009104529744945467,2019-02-17 01:04:31
3,253,0.0009104194468818605,2019-02-17 01:04:31
3,254,0.0009103906340897083,2019-02-17 01:04:31
3,255,0.000910403614398092,2019-02-17 01:04:31
3,256,0.000910394184757024,2019-02-17 01:04:31
3,257,0.0009104176424443722,2019-02-17 01:04:31
3,258,0.0009105271310545504,2019-02-17 01:04:31
3,259,0.0009104416822083294,2019-02-17 01:04:31
3,260,0.0009104569908231497,2019-02-17 01:04:31
3,261,0.0009105136850848794,2019-02-17 01:04:31
3,262,0.0009106515790335834,2019-02-17 01:04:31
3,263,0.000910603383090347,2019-02-17 01:04:31
3,264,0.0009107817313633859,2019-02-17 01:04:31
3,265,0.0009108891827054322,2019-02-17 01:04:31
3,266,0.0009107859805226326,2019-02-17 01:04:31
3,267,0.0009109018137678504,2019-02-17 01:04:31
3,268,0.0009110161918215454,2019-02-17 01:04:31
3,269,0.0009109243983402848,2019-02-17 01:04:31
3,270,0.0009108721278607845,2019-02-17 01:04:31
3,271,0.0009107646183110774,2019-02-17 01:04:31
3,272,0.0009107259684242308,2019-02-17 01:04:31
3,273,0.0009105876088142395,2019-02-17 01:04:31
3,274,0.0009104936034418643,2019-02-17 01:04:31
3,275,0.0009104509372264147,2019-02-17 01:04:31
