epoch,iter,loss,ts
4,976,0.0015549781965091825,2019-02-16 10:32:42
4,977,0.0015547702787443995,2019-02-16 10:32:42
4,978,0.001554523129016161,2019-02-16 10:32:42
4,979,0.0015543740009889007,2019-02-16 10:32:42
4,980,0.0015541639877483249,2019-02-16 10:32:42
4,981,0.0015539549058303237,2019-02-16 10:32:42
4,982,0.0015537483850494027,2019-02-16 10:32:42
4,983,0.001553510781377554,2019-02-16 10:32:42
4,984,0.001553317648358643,2019-02-16 10:32:42
4,985,0.001553178415633738,2019-02-16 10:32:42
4,986,0.0015528982039541006,2019-02-16 10:32:42
4,987,0.0015526778297498822,2019-02-16 10:32:42
4,988,0.0015524709597229958,2019-02-16 10:32:42
4,989,0.0015523005276918411,2019-02-16 10:32:42
4,990,0.0015520652523264289,2019-02-16 10:32:42
4,991,0.001551948138512671,2019-02-16 10:32:43
4,992,0.0015516155399382114,2019-02-16 10:32:43
4,993,0.0015514943515881896,2019-02-16 10:32:43
4,994,0.0015513059915974736,2019-02-16 10:32:43
4,995,0.0015510473167523742,2019-02-16 10:32:43
4,996,0.001550873275846243,2019-02-16 10:32:43
4,997,0.0015506348572671413,2019-02-16 10:32:43
4,998,0.0015504653565585613,2019-02-16 10:32:43
4,999,0.001550285262055695,2019-02-16 10:32:43
5,0,0.0015501253074035048,2019-02-16 10:32:43
5,1,0.0015499211149290204,2019-02-16 10:32:43
5,2,0.0015497069107368588,2019-02-16 10:32:43
5,3,0.0015495091211050749,2019-02-16 10:32:43
5,4,0.001549320644699037,2019-02-16 10:32:43
5,5,0.0015491378726437688,2019-02-16 10:32:43
5,6,0.001548918429762125,2019-02-16 10:32:43
5,7,0.001548649393953383,2019-02-16 10:32:43
5,8,0.0015485144685953856,2019-02-16 10:32:43
5,9,0.0015482362359762192,2019-02-16 10:32:43
5,10,0.0015480738366022706,2019-02-16 10:32:43
5,11,0.0015478456625714898,2019-02-16 10:32:43
5,12,0.0015476334374397993,2019-02-16 10:32:43
5,13,0.0015474710380658507,2019-02-16 10:32:43
5,14,0.0015472291270270944,2019-02-16 10:32:43
5,15,0.0015470319194719195,2019-02-16 10:32:43
5,16,0.001546792802400887,2019-02-16 10:32:43
5,17,0.0015465897740796208,2019-02-16 10:32:43
5,18,0.0015464782482013106,2019-02-16 10:32:43
5,19,0.0015462207375094295,2019-02-16 10:32:43
5,20,0.001546011189930141,2019-02-16 10:32:43
5,21,0.0015458427369594574,2019-02-16 10:32:43
5,22,0.0015456193359568715,2019-02-16 10:32:43
5,23,0.001545416540466249,2019-02-16 10:32:43
5,24,0.0015451888320967555,2019-02-16 10:32:43
5,25,0.00154499604832381,2019-02-16 10:32:43
5,26,0.001544799655675888,2019-02-16 10:32:43
5,27,0.0015445256140083075,2019-02-16 10:32:43
5,28,0.0015443082666024566,2019-02-16 10:32:43
5,29,0.0015441576251760125,2019-02-16 10:32:43
5,30,0.0015439426060765982,2019-02-16 10:32:43
5,31,0.0015437279362231493,2019-02-16 10:32:43
5,32,0.0015435260720551014,2019-02-16 10:32:43
5,33,0.0015433387598022819,2019-02-16 10:32:43
5,34,0.001543154357932508,2019-02-16 10:32:43
5,35,0.0015429017366841435,2019-02-16 10:32:43
5,36,0.001542658661492169,2019-02-16 10:32:43
5,37,0.0015425003366544843,2019-02-16 10:32:43
5,38,0.0015423402655869722,2019-02-16 10:32:43
5,39,0.0015421118587255478,2019-02-16 10:32:43
5,40,0.0015419115079566836,2019-02-16 10:32:43
5,41,0.0015417326940223575,2019-02-16 10:32:43
5,42,0.0015415173256769776,2019-02-16 10:32:43
5,43,0.001541284960694611,2019-02-16 10:32:43
5,44,0.0015411258209496737,2019-02-16 10:32:43
5,45,0.0015409460756927729,2019-02-16 10:32:43
5,46,0.0015406954335048795,2019-02-16 10:32:43
5,47,0.0015404998557642102,2019-02-16 10:32:43
5,48,0.0015403300058096647,2019-02-16 10:32:43
5,49,0.0015401423443108797,2019-02-16 10:32:43
5,50,0.0015398901887238026,2019-02-16 10:32:43
5,51,0.0015396741218864918,2019-02-16 10:32:43
5,52,0.0015395056689158082,2019-02-16 10:32:43
5,53,0.0015392807545140386,2019-02-16 10:32:43
5,54,0.0015391313936561346,2019-02-16 10:32:43
5,55,0.0015388934407383204,2019-02-16 10:32:43
5,56,0.001538760494440794,2019-02-16 10:32:44
5,57,0.0015385608421638608,2019-02-16 10:32:44
5,58,0.0015383362770080566,2019-02-16 10:32:44
5,59,0.0015381376724690199,2019-02-16 10:32:44
5,60,0.0015379473334178329,2019-02-16 10:32:44
5,61,0.0015377150848507881,2019-02-16 10:32:44
5,62,0.0015375901712104678,2019-02-16 10:32:44
5,63,0.0015373930800706148,2019-02-16 10:32:44
5,64,0.0015371801564469934,2019-02-16 10:32:44
5,65,0.00153700343798846,2019-02-16 10:32:44
5,66,0.0015368255553767085,2019-02-16 10:32:44
5,67,0.001536558149382472,2019-02-16 10:32:44
5,68,0.0015363965649157763,2019-02-16 10:32:44
5,69,0.0015362391714006662,2019-02-16 10:32:44
5,70,0.0015360643155872822,2019-02-16 10:32:44
5,71,0.0015358328819274902,2019-02-16 10:32:44
5,72,0.0015356746735051274,2019-02-16 10:32:44
5,73,0.00153542950283736,2019-02-16 10:32:44
5,74,0.001535259885713458,2019-02-16 10:32:44
5,75,0.001535038580186665,2019-02-16 10:32:44
5,76,0.0015348622109740973,2019-02-16 10:32:44
5,77,0.0015347275184467435,2019-02-16 10:32:44
5,78,0.0015344819985330105,2019-02-16 10:32:44
5,79,0.001534263021312654,2019-02-16 10:32:44
5,80,0.0015341235557571054,2019-02-16 10:32:44
5,81,0.0015338530065491796,2019-02-16 10:32:44
5,82,0.0015336787328124046,2019-02-16 10:32:44
5,83,0.0015335434582084417,2019-02-16 10:32:44
5,84,0.0015332911862060428,2019-02-16 10:32:44
5,85,0.0015332057373598218,2019-02-16 10:32:44
5,86,0.0015329718589782715,2019-02-16 10:32:44
5,87,0.0015328145818784833,2019-02-16 10:32:44
5,88,0.0015326248249039054,2019-02-16 10:32:44
5,89,0.0015323844272643328,2019-02-16 10:32:44
5,90,0.0015322852414101362,2019-02-16 10:32:44
5,91,0.0015320501988753676,2019-02-16 10:32:44
5,92,0.001531922840513289,2019-02-16 10:32:44
5,93,0.0015317286597564816,2019-02-16 10:32:44
5,94,0.001531519228592515,2019-02-16 10:32:44
5,95,0.0015313636977225542,2019-02-16 10:32:44
5,96,0.001531193614937365,2019-02-16 10:32:44
5,97,0.0015309825539588928,2019-02-16 10:32:44
5,98,0.0015308321453630924,2019-02-16 10:32:44
5,99,0.0015306177083402872,2019-02-16 10:32:44
5,100,0.0015304246917366982,2019-02-16 10:32:44
5,101,0.0015302157262340188,2019-02-16 10:32:44
5,102,0.0015300987288355827,2019-02-16 10:32:44
5,103,0.0015299147926270962,2019-02-16 10:32:44
5,104,0.0015297080390155315,2019-02-16 10:32:44
5,105,0.0015294700860977173,2019-02-16 10:32:44
5,106,0.0015293397009372711,2019-02-16 10:32:44
5,107,0.001529125845991075,2019-02-16 10:32:44
5,108,0.0015289000002667308,2019-02-16 10:32:44
5,109,0.0015287174610421062,2019-02-16 10:32:44
5,110,0.0015284974360838532,2019-02-16 10:32:44
5,111,0.0015283084940165281,2019-02-16 10:32:44
5,112,0.0015281130326911807,2019-02-16 10:32:44
5,113,0.0015278984792530537,2019-02-16 10:32:44
5,114,0.0015277147758752108,2019-02-16 10:32:44
5,115,0.0015276059275493026,2019-02-16 10:32:44
5,116,0.0015273496974259615,2019-02-16 10:32:44
5,117,0.001527210115455091,2019-02-16 10:32:44
5,118,0.0015270136063918471,2019-02-16 10:32:44
5,119,0.0015267763519659638,2019-02-16 10:32:44
5,120,0.0015266073169186711,2019-02-16 10:32:44
5,121,0.0015264626126736403,2019-02-16 10:32:44
5,122,0.0015262039378285408,2019-02-16 10:32:44
5,123,0.0015260992804542184,2019-02-16 10:32:45
5,124,0.0015258622588589787,2019-02-16 10:32:45
5,125,0.0015256969491019845,2019-02-16 10:32:45
5,126,0.0015254898462444544,2019-02-16 10:32:45
5,127,0.0015252787852659822,2019-02-16 10:32:45
5,128,0.0015250751748681068,2019-02-16 10:32:45
5,129,0.0015248932177200913,2019-02-16 10:32:45
5,130,0.0015247659757733345,2019-02-16 10:32:45
5,131,0.0015245069516822696,2019-02-16 10:32:45
5,132,0.0015243254601955414,2019-02-16 10:32:45
5,133,0.001524162944406271,2019-02-16 10:32:45
5,134,0.0015238852938637137,2019-02-16 10:32:45
5,135,0.0015238545602187514,2019-02-16 10:32:45
5,136,0.0015235887840390205,2019-02-16 10:32:45
5,137,0.0015234020538628101,2019-02-16 10:32:45
5,138,0.001523178187198937,2019-02-16 10:32:45
5,139,0.0015230398857966065,2019-02-16 10:32:45
5,140,0.0015228871488943696,2019-02-16 10:32:45
5,141,0.001522678299807012,2019-02-16 10:32:45
5,142,0.0015224674716591835,2019-02-16 10:32:45
5,143,0.0015223885420709848,2019-02-16 10:32:45
5,144,0.0015220916830003262,2019-02-16 10:32:45
5,145,0.001521930331364274,2019-02-16 10:32:45
5,146,0.0015217687468975782,2019-02-16 10:32:45
5,147,0.0015215720050036907,2019-02-16 10:32:45
5,148,0.0015213810838758945,2019-02-16 10:32:45
5,149,0.0015211814315989614,2019-02-16 10:32:45
5,150,0.0015210051788017154,2019-02-16 10:32:45
5,151,0.0015207481337711215,2019-02-16 10:32:45
5,152,0.0015206513926386833,2019-02-16 10:32:45
5,153,0.0015204357914626598,2019-02-16 10:32:45
5,154,0.0015202418435364962,2019-02-16 10:32:45
5,155,0.0015201264759525657,2019-02-16 10:32:45
5,156,0.0015199012123048306,2019-02-16 10:32:45
5,157,0.0015198205364868045,2019-02-16 10:32:45
5,158,0.0015195462619885802,2019-02-16 10:32:45
5,159,0.0015194301959127188,2019-02-16 10:32:45
5,160,0.0015191942220553756,2019-02-16 10:32:45
5,161,0.0015190206468105316,2019-02-16 10:32:45
5,162,0.001518845558166504,2019-02-16 10:32:45
5,163,0.0015186649980023503,2019-02-16 10:32:45
5,164,0.0015184638323262334,2019-02-16 10:32:45
5,165,0.0015182832721620798,2019-02-16 10:32:45
5,166,0.001518100849352777,2019-02-16 10:32:45
5,167,0.001517940778285265,2019-02-16 10:32:45
5,168,0.0015177633613348007,2019-02-16 10:32:45
5,169,0.001517531811259687,2019-02-16 10:32:45
5,170,0.0015173460124060512,2019-02-16 10:32:45
5,171,0.0015172041021287441,2019-02-16 10:32:45
5,172,0.001516970805823803,2019-02-16 10:32:45
5,173,0.001516844960860908,2019-02-16 10:32:45
5,174,0.0015166652156040072,2019-02-16 10:32:45
5,175,0.0015164290089160204,2019-02-16 10:32:45
5,176,0.0015162973431870341,2019-02-16 10:32:45
5,177,0.001516121905297041,2019-02-16 10:32:45
5,178,0.0015158782480284572,2019-02-16 10:32:45
5,179,0.00151577137876302,2019-02-16 10:32:45
5,180,0.0015155309811234474,2019-02-16 10:32:45
5,181,0.0015154042048379779,2019-02-16 10:32:45
5,182,0.0015152167761698365,2019-02-16 10:32:45
5,183,0.00151503412052989,2019-02-16 10:32:45
5,184,0.0015149120008572936,2019-02-16 10:32:45
5,185,0.0015146846417337656,2019-02-16 10:32:45
5,186,0.0015145262004807591,2019-02-16 10:32:45
5,187,0.0015143544878810644,2019-02-16 10:32:45
5,188,0.0015141870826482773,2019-02-16 10:32:45
5,189,0.0015139826573431492,2019-02-16 10:32:45
5,190,0.0015137643786147237,2019-02-16 10:32:46
5,191,0.0015136738074943423,2019-02-16 10:32:46
5,192,0.0015134747372940183,2019-02-16 10:32:46
5,193,0.0015133075648918748,2019-02-16 10:32:46
5,194,0.0015131658874452114,2019-02-16 10:32:46
5,195,0.0015129760140553117,2019-02-16 10:32:46
5,196,0.0015128032537177205,2019-02-16 10:32:46
5,197,0.0015126384096220136,2019-02-16 10:32:46
5,198,0.0015124566853046417,2019-02-16 10:32:46
5,199,0.0015122806653380394,2019-02-16 10:32:46
5,200,0.0015120990574359894,2019-02-16 10:32:46
5,201,0.001511863199993968,2019-02-16 10:32:46
5,202,0.0015117430593818426,2019-02-16 10:32:46
5,203,0.0015115666901692748,2019-02-16 10:32:46
5,204,0.0015113395638763905,2019-02-16 10:32:46
5,205,0.0015111782122403383,2019-02-16 10:32:46
5,206,0.0015110209351405501,2019-02-16 10:32:46
5,207,0.001510858186520636,2019-02-16 10:32:46
5,208,0.0015105872880667448,2019-02-16 10:32:46
5,209,0.001510476227849722,2019-02-16 10:32:46
5,210,0.0015102432807907462,2019-02-16 10:32:46
5,211,0.0015101215103641152,2019-02-16 10:32:46
5,212,0.001509947469457984,2019-02-16 10:32:46
5,213,0.001509721390902996,2019-02-16 10:32:46
5,214,0.001509566092863679,2019-02-16 10:32:46
5,215,0.001509354100562632,2019-02-16 10:32:46
5,216,0.0015091850655153394,2019-02-16 10:32:46
5,217,0.0015090185916051269,2019-02-16 10:32:46
5,218,0.001508847577497363,2019-02-16 10:32:46
5,219,0.0015086872735992074,2019-02-16 10:32:46
5,220,0.0015084956539794803,2019-02-16 10:32:46
5,221,0.001508318935520947,2019-02-16 10:32:46
5,222,0.0015081800520420074,2019-02-16 10:32:46
5,223,0.0015079471049830317,2019-02-16 10:32:46
5,224,0.00150783802382648,2019-02-16 10:32:46
5,225,0.0015075686387717724,2019-02-16 10:32:46
5,226,0.0015073503600433469,2019-02-16 10:32:46
5,227,0.0015072569949552417,2019-02-16 10:32:46
5,228,0.0015070097288116813,2019-02-16 10:32:46
5,229,0.0015068120555952191,2019-02-16 10:32:46
5,230,0.0015066779451444745,2019-02-16 10:32:46
5,231,0.0015064679319038987,2019-02-16 10:32:46
5,232,0.001506271306425333,2019-02-16 10:32:46
5,233,0.0015061674639582634,2019-02-16 10:32:46
5,234,0.0015059653669595718,2019-02-16 10:32:46
5,235,0.001505717751570046,2019-02-16 10:32:46
5,236,0.0015055660624057055,2019-02-16 10:32:46
5,237,0.0015054597752168775,2019-02-16 10:32:46
5,238,0.001505168853327632,2019-02-16 10:32:46
5,239,0.0015050183283165097,2019-02-16 10:32:46
5,240,0.0015048562781885266,2019-02-16 10:32:46
5,241,0.0015046378830447793,2019-02-16 10:32:46
5,242,0.0015044561587274075,2019-02-16 10:32:46
5,243,0.0015042179729789495,2019-02-16 10:32:46
5,244,0.0015040746657177806,2019-02-16 10:32:46
5,245,0.0015038830460980535,2019-02-16 10:32:46
5,246,0.0015036981785669923,2019-02-16 10:32:46
5,247,0.0015035101678222418,2019-02-16 10:32:46
5,248,0.0015033649979159236,2019-02-16 10:32:46
5,249,0.0015031887451186776,2019-02-16 10:32:46
5,250,0.0015029895585030317,2019-02-16 10:32:46
5,251,0.0015028332127258182,2019-02-16 10:32:46
5,252,0.0015026339096948504,2019-02-16 10:32:46
5,253,0.0015024292515590787,2019-02-16 10:32:46
5,254,0.0015022640582174063,2019-02-16 10:32:46
5,255,0.00150207185652107,2019-02-16 10:32:46
5,256,0.0015018415870144963,2019-02-16 10:32:47
5,257,0.0015017451951280236,2019-02-16 10:32:47
5,258,0.001501539838500321,2019-02-16 10:32:47
5,259,0.0015013468218967319,2019-02-16 10:32:47
5,260,0.0015011965297162533,2019-02-16 10:32:47
5,261,0.001501070219092071,2019-02-16 10:32:47
5,262,0.0015008393675088882,2019-02-16 10:32:47
5,263,0.0015007308684289455,2019-02-16 10:32:47
5,264,0.0015005188761278987,2019-02-16 10:32:47
5,265,0.0015003447188064456,2019-02-16 10:32:47
5,266,0.0015001855790615082,2019-02-16 10:32:47
5,267,0.0015000172425061464,2019-02-16 10:32:47
5,268,0.0014998153783380985,2019-02-16 10:32:47
5,269,0.0014996931422501802,2019-02-16 10:32:47
5,270,0.0014994894154369831,2019-02-16 10:32:47
5,271,0.0014993373770266771,2019-02-16 10:32:47
5,272,0.001499135629273951,2019-02-16 10:32:47
5,273,0.0014989584451541305,2019-02-16 10:32:47
5,274,0.0014987740432843566,2019-02-16 10:32:47
5,275,0.0014985917368903756,2019-02-16 10:32:47
5,276,0.0014984143199399114,2019-02-16 10:32:47
5,277,0.0014982058200985193,2019-02-16 10:32:47
5,278,0.0014980975538492203,2019-02-16 10:32:47
5,279,0.0014978169929236174,2019-02-16 10:32:47
5,280,0.001497777528129518,2019-02-16 10:32:47
5,281,0.0014975660014897585,2019-02-16 10:32:47
5,282,0.0014973538927733898,2019-02-16 10:32:47
5,283,0.0014972318895161152,2019-02-16 10:32:47
5,284,0.0014970938209444284,2019-02-16 10:32:47
5,285,0.00149687216617167,2019-02-16 10:32:47
5,286,0.0014967684401199222,2019-02-16 10:32:47
5,287,0.0014965914888307452,2019-02-16 10:32:47
5,288,0.001496387179940939,2019-02-16 10:32:47
5,289,0.0014961784472689033,2019-02-16 10:32:47
5,290,0.0014960162807255983,2019-02-16 10:32:47
5,291,0.001495887292549014,2019-02-16 10:32:47
5,292,0.0014957240782678127,2019-02-16 10:32:47
5,293,0.001495484379120171,2019-02-16 10:32:47
5,294,0.0014953361824154854,2019-02-16 10:32:47
5,295,0.001495107775554061,2019-02-16 10:32:47
5,296,0.0014949579490348697,2019-02-16 10:32:47
5,297,0.0014947562012821436,2019-02-16 10:32:47
5,298,0.00149456225335598,2019-02-16 10:32:47
5,299,0.0014943723799660802,2019-02-16 10:32:47
5,300,0.0014941566623747349,2019-02-16 10:32:47
5,301,0.0014940493274480104,2019-02-16 10:32:47
5,302,0.0014937821542844176,2019-02-16 10:32:47
5,303,0.001493561314418912,2019-02-16 10:32:47
5,304,0.0014934485079720616,2019-02-16 10:32:47
5,305,0.0014931901823729277,2019-02-16 10:32:47
5,306,0.0014930044999346137,2019-02-16 10:32:47
5,307,0.0014928868040442467,2019-02-16 10:32:47
5,308,0.001492659910582006,2019-02-16 10:32:47
5,309,0.0014924820279702544,2019-02-16 10:32:47
5,310,0.0014923029812052846,2019-02-16 10:32:47
5,311,0.0014921341789886355,2019-02-16 10:32:47
5,312,0.0014919661916792393,2019-02-16 10:32:47
5,313,0.001491742325015366,2019-02-16 10:32:47
5,314,0.001491681206971407,2019-02-16 10:32:47
5,315,0.0014913673512637615,2019-02-16 10:32:47
5,316,0.001491242554038763,2019-02-16 10:32:47
5,317,0.0014910746831446886,2019-02-16 10:32:47
5,318,0.001490878057666123,2019-02-16 10:32:47
5,319,0.0014907456934452057,2019-02-16 10:32:47
5,320,0.0014905402204021811,2019-02-16 10:32:47
5,321,0.0014904052950441837,2019-02-16 10:32:47
5,322,0.001490226830355823,2019-02-16 10:32:47
5,323,0.0014900481328368187,2019-02-16 10:32:48
5,324,0.0014898974914103746,2019-02-16 10:32:48
5,325,0.0014896992361173034,2019-02-16 10:32:48
5,326,0.0014895562781021,2019-02-16 10:32:48
5,327,0.0014893576735630631,2019-02-16 10:32:48
5,328,0.001489228568971157,2019-02-16 10:32:48
5,329,0.0014890686143189669,2019-02-16 10:32:48
5,330,0.0014889216981828213,2019-02-16 10:32:48
5,331,0.0014887272845953703,2019-02-16 10:32:48
5,332,0.001488522277213633,2019-02-16 10:32:48
5,333,0.0014883982948958874,2019-02-16 10:32:48
5,334,0.0014882022514939308,2019-02-16 10:32:48
5,335,0.001488017151132226,2019-02-16 10:32:48
5,336,0.0014879251830279827,2019-02-16 10:32:48
5,337,0.001487744739279151,2019-02-16 10:32:48
5,338,0.0014875436900183558,2019-02-16 10:32:48
5,339,0.0014873802429065108,2019-02-16 10:32:48
5,340,0.0014871752355247736,2019-02-16 10:32:48
5,341,0.0014870194718241692,2019-02-16 10:32:48
5,342,0.0014868435682728887,2019-02-16 10:32:48
5,343,0.00148667860776186,2019-02-16 10:32:48
5,344,0.0014865342527627945,2019-02-16 10:32:48
5,345,0.0014863810501992702,2019-02-16 10:32:48
5,346,0.0014862235402688384,2019-02-16 10:32:48
5,347,0.0014859670773148537,2019-02-16 10:32:48
5,348,0.0014859095681458712,2019-02-16 10:32:48
5,349,0.0014857291243970394,2019-02-16 10:32:48
5,350,0.0014855160843580961,2019-02-16 10:32:48
5,351,0.0014853422762826085,2019-02-16 10:32:48
5,352,0.0014851586893200874,2019-02-16 10:32:48
5,353,0.0014849527506157756,2019-02-16 10:32:48
5,354,0.0014847596175968647,2019-02-16 10:32:48
5,355,0.0014845854602754116,2019-02-16 10:32:48
5,356,0.0014844805700704455,2019-02-16 10:32:48
5,357,0.0014842000091448426,2019-02-16 10:32:48
5,358,0.0014841024531051517,2019-02-16 10:32:48
5,359,0.0014838606584817171,2019-02-16 10:32:48
5,360,0.0014837299240753055,2019-02-16 10:32:48
5,361,0.0014835662441328168,2019-02-16 10:32:48
5,362,0.001483309199102223,2019-02-16 10:32:48
5,363,0.0014831895241513848,2019-02-16 10:32:48
5,364,0.001482999068684876,2019-02-16 10:32:48
5,365,0.0014828022103756666,2019-02-16 10:32:48
5,366,0.0014826676342636347,2019-02-16 10:32:48
5,367,0.0014824351528659463,2019-02-16 10:32:48
5,368,0.001482293475419283,2019-02-16 10:32:48
5,369,0.0014820401556789875,2019-02-16 10:32:48
5,370,0.0014818041818216443,2019-02-16 10:32:48
5,371,0.0014816282782703638,2019-02-16 10:32:48
5,372,0.0014814483001828194,2019-02-16 10:32:48
5,373,0.0014812828740105033,2019-02-16 10:32:48
5,374,0.0014810144202783704,2019-02-16 10:32:48
5,375,0.0014807882253080606,2019-02-16 10:32:48
5,376,0.0014806452672928572,2019-02-16 10:32:48
5,377,0.0014804183738306165,2019-02-16 10:32:48
5,378,0.0014802536461502314,2019-02-16 10:32:48
5,379,0.0014800223289057612,2019-02-16 10:32:48
5,380,0.0014798784395679832,2019-02-16 10:32:48
5,381,0.0014797195326536894,2019-02-16 10:32:48
5,382,0.001479466212913394,2019-02-16 10:32:48
5,383,0.0014793580630794168,2019-02-16 10:32:48
5,384,0.0014791524736210704,2019-02-16 10:32:48
5,385,0.001478969817981124,2019-02-16 10:32:48
5,386,0.0014787547988817096,2019-02-16 10:32:48
5,387,0.0014786012470722198,2019-02-16 10:32:48
5,388,0.0014783934457227588,2019-02-16 10:32:48
5,389,0.0014782313955947757,2019-02-16 10:32:49
5,390,0.0014780984492972493,2019-02-16 10:32:49
5,391,0.0014778710901737213,2019-02-16 10:32:49
5,392,0.0014777259202674031,2019-02-16 10:32:49
5,393,0.001477543730288744,2019-02-16 10:32:49
5,394,0.001477368758060038,2019-02-16 10:32:49
5,395,0.0014772762078791857,2019-02-16 10:32:49
5,396,0.0014769971603527665,2019-02-16 10:32:49
5,397,0.0014768538530915976,2019-02-16 10:32:49
5,398,0.0014767359243705869,2019-02-16 10:32:49
