epoch,iter,loss,ts
3,223,0.003792812116444111,2019-02-17 01:19:25
3,224,0.0037927282974123955,2019-02-17 01:19:25
3,225,0.0037926530931144953,2019-02-17 01:19:25
3,226,0.0037926016375422478,2019-02-17 01:19:25
3,227,0.00379246287047863,2019-02-17 01:19:25
3,228,0.003792382776737213,2019-02-17 01:19:25
3,229,0.003792361356317997,2019-02-17 01:19:25
3,230,0.0037922668270766735,2019-02-17 01:19:25
3,231,0.003792179748415947,2019-02-17 01:19:25
3,232,0.003792097792029381,2019-02-17 01:19:25
3,233,0.0037920204922556877,2019-02-17 01:19:25
3,234,0.0037919082678854465,2019-02-17 01:19:25
3,235,0.003791852854192257,2019-02-17 01:19:25
3,236,0.003791774157434702,2019-02-17 01:19:25
3,237,0.003791728988289833,2019-02-17 01:19:25
3,238,0.0037916633300483227,2019-02-17 01:19:25
3,239,0.003791581140831113,2019-02-17 01:19:25
3,240,0.003791503608226776,2019-02-17 01:19:25
3,241,0.003791455179452896,2019-02-17 01:19:25
3,242,0.0037913648411631584,2019-02-17 01:19:25
3,243,0.0037912623956799507,2019-02-17 01:19:25
3,244,0.0037912074476480484,2019-02-17 01:19:25
3,245,0.0037911294493824244,2019-02-17 01:19:25
3,246,0.0037910668179392815,2019-02-17 01:19:25
3,247,0.0037909974344074726,2019-02-17 01:19:25
3,248,0.0037909098900854588,2019-02-17 01:19:25
3,249,0.0037908463273197412,2019-02-17 01:19:25
3,250,0.0037907767109572887,2019-02-17 01:19:25
3,251,0.003790684975683689,2019-02-17 01:19:25
3,252,0.003790617687627673,2019-02-17 01:19:25
3,253,0.0037905562203377485,2019-02-17 01:19:25
3,254,0.003790454240515828,2019-02-17 01:19:25
3,255,0.0037903632037341595,2019-02-17 01:19:25
3,256,0.0037903166376054287,2019-02-17 01:19:25
3,257,0.0037902086041867733,2019-02-17 01:19:25
3,258,0.0037901559844613075,2019-02-17 01:19:25
3,259,0.003790071699768305,2019-02-17 01:19:25
3,260,0.0037900018505752087,2019-02-17 01:19:26
3,261,0.0037899091839790344,2019-02-17 01:19:26
3,262,0.0037898796144872904,2019-02-17 01:19:26
3,263,0.0037897489964962006,2019-02-17 01:19:26
3,264,0.0037896940484642982,2019-02-17 01:19:26
3,265,0.0037896649446338415,2019-02-17 01:19:26
3,266,0.003789596725255251,2019-02-17 01:19:26
3,267,0.003789498470723629,2019-02-17 01:19:26
3,268,0.0037894423585385084,2019-02-17 01:19:26
3,269,0.0037894065026193857,2019-02-17 01:19:26
3,270,0.0037893536500632763,2019-02-17 01:19:26
3,271,0.003789274487644434,2019-02-17 01:19:26
3,272,0.0037891946267336607,2019-02-17 01:19:26
3,273,0.0037891112733632326,2019-02-17 01:19:26
3,274,0.0037890125531703234,2019-02-17 01:19:26
3,275,0.0037889203522354364,2019-02-17 01:19:26
3,276,0.0037888111546635628,2019-02-17 01:19:26
3,277,0.003788758534938097,2019-02-17 01:19:26
3,278,0.003788689151406288,2019-02-17 01:19:26
3,279,0.0037886544596403837,2019-02-17 01:19:26
3,280,0.003788525704294443,2019-02-17 01:19:26
3,281,0.0037885101046413183,2019-02-17 01:19:26
3,282,0.0037884435150772333,2019-02-17 01:19:26
3,283,0.003788394620642066,2019-02-17 01:19:26
3,284,0.0037882972974330187,2019-02-17 01:19:26
3,285,0.0037881992757320404,2019-02-17 01:19:26
3,286,0.003788159228861332,2019-02-17 01:19:26
3,287,0.003788080532103777,2019-02-17 01:19:26
3,288,0.0037879988085478544,2019-02-17 01:19:26
3,289,0.0037879415322095156,2019-02-17 01:19:26
3,290,0.003787840250879526,2019-02-17 01:19:26
3,291,0.0037877673748880625,2019-02-17 01:19:26
3,292,0.003787723369896412,2019-02-17 01:19:26
3,293,0.0037876565475016832,2019-02-17 01:19:26
3,294,0.0037875722628086805,2019-02-17 01:19:26
3,295,0.003787535009905696,2019-02-17 01:19:26
3,296,0.0037874053232371807,2019-02-17 01:19:26
3,297,0.0037873333785682917,2019-02-17 01:19:26
3,298,0.0037872467655688524,2019-02-17 01:19:26
3,299,0.003787142923101783,2019-02-17 01:19:26
3,300,0.0037870677188038826,2019-02-17 01:19:26
3,301,0.0037870416417717934,2019-02-17 01:19:26
3,302,0.0037869755178689957,2019-02-17 01:19:26
3,303,0.0037868800573050976,2019-02-17 01:19:26
3,304,0.0037868227809667587,2019-02-17 01:19:27
3,305,0.003786709625273943,2019-02-17 01:19:27
3,306,0.003786657005548477,2019-02-17 01:19:27
3,307,0.0037866190541535616,2019-02-17 01:19:27
3,308,0.0037865033373236656,2019-02-17 01:19:27
3,309,0.003786421148106456,2019-02-17 01:19:27
3,310,0.003786357119679451,2019-02-17 01:19:27
3,311,0.003786285175010562,2019-02-17 01:19:27
3,312,0.003786255605518818,2019-02-17 01:19:27
3,313,0.0037862106692045927,2019-02-17 01:19:27
3,314,0.0037861447781324387,2019-02-17 01:19:27
3,315,0.003786033019423485,2019-02-17 01:19:27
3,316,0.003785955486819148,2019-02-17 01:19:27
3,317,0.003785911714658141,2019-02-17 01:19:27
3,318,0.003785876091569662,2019-02-17 01:19:27
3,319,0.0037857466377317905,2019-02-17 01:19:27
3,320,0.0037856821436434984,2019-02-17 01:19:27
3,321,0.0037856409326195717,2019-02-17 01:19:27
3,322,0.003785554552450776,2019-02-17 01:19:27
3,323,0.0037854465190321207,2019-02-17 01:19:27
3,324,0.003785381792113185,2019-02-17 01:19:27
3,325,0.0037853459361940622,2019-02-17 01:19:27
3,326,0.0037852744571864605,2019-02-17 01:19:27
3,327,0.003785169217735529,2019-02-17 01:19:27
3,328,0.003785095177590847,2019-02-17 01:19:27
3,329,0.00378503673709929,2019-02-17 01:19:27
3,330,0.003784965956583619,2019-02-17 01:19:27
3,331,0.0037848728243261576,2019-02-17 01:19:27
3,332,0.0037847859784960747,2019-02-17 01:19:27
3,333,0.0037847261410206556,2019-02-17 01:19:27
3,334,0.0037846502382308245,2019-02-17 01:19:27
3,335,0.003784614149481058,2019-02-17 01:19:27
3,336,0.0037845331244170666,2019-02-17 01:19:27
3,337,0.0037844330072402954,2019-02-17 01:19:27
3,338,0.0037843622267246246,2019-02-17 01:19:27
3,339,0.0037843184545636177,2019-02-17 01:19:27
3,340,0.0037842635065317154,2019-02-17 01:19:27
3,341,0.003784185741096735,2019-02-17 01:19:27
3,342,0.003784085623919964,2019-02-17 01:19:27
3,343,0.003784047905355692,2019-02-17 01:19:27
3,344,0.003783957799896598,2019-02-17 01:19:27
3,345,0.0037839023862034082,2019-02-17 01:19:27
3,346,0.0037838236894458532,2019-02-17 01:19:27
3,347,0.0037837426643818617,2019-02-17 01:19:27
3,348,0.0037837026175111532,2019-02-17 01:19:28
3,349,0.0037836076226085424,2019-02-17 01:19:28
3,350,0.003783556865528226,2019-02-17 01:19:28
3,351,0.0037835356779396534,2019-02-17 01:19:28
3,352,0.0037834388203918934,2019-02-17 01:19:28
3,353,0.0037833619862794876,2019-02-17 01:19:28
3,354,0.0037832921370863914,2019-02-17 01:19:28
3,355,0.0037831992376595736,2019-02-17 01:19:28
3,356,0.0037831857334822416,2019-02-17 01:19:28
3,357,0.0037830504588782787,2019-02-17 01:19:28
3,358,0.0037829705979675055,2019-02-17 01:19:28
3,359,0.0037829414941370487,2019-02-17 01:19:28
3,360,0.0037828448694199324,2019-02-17 01:19:28
3,361,0.003782781772315502,2019-02-17 01:19:28
3,362,0.0037827524356544018,2019-02-17 01:19:28
3,363,0.0037826886400580406,2019-02-17 01:19:28
3,364,0.003782600397244096,2019-02-17 01:19:28
3,365,0.003782520303502679,2019-02-17 01:19:28
3,366,0.0037824981845915318,2019-02-17 01:19:28
3,367,0.0037824129685759544,2019-02-17 01:19:28
3,368,0.0037823666352778673,2019-02-17 01:19:28
3,369,0.0037822590675204992,2019-02-17 01:19:28
3,370,0.003782173153012991,2019-02-17 01:19:28
3,371,0.0037821088917553425,2019-02-17 01:19:28
3,372,0.003782031824812293,2019-02-17 01:19:28
3,373,0.003781986888498068,2019-02-17 01:19:28
3,374,0.003781947074458003,2019-02-17 01:19:28
3,375,0.003781828097999096,2019-02-17 01:19:28
3,376,0.0037817349657416344,2019-02-17 01:19:28
3,377,0.003781694220378995,2019-02-17 01:19:28
3,378,0.0037816837430000305,2019-02-17 01:19:28
3,379,0.003781592473387718,2019-02-17 01:19:28
3,380,0.0037814832758158445,2019-02-17 01:19:28
3,381,0.0037814455572515726,2019-02-17 01:19:28
3,382,0.003781376639381051,2019-02-17 01:19:28
3,383,0.003781320061534643,2019-02-17 01:19:28
3,384,0.003781210631132126,2019-02-17 01:19:28
3,385,0.0037811424117535353,2019-02-17 01:19:28
3,386,0.0037810769863426685,2019-02-17 01:19:28
3,387,0.003781032282859087,2019-02-17 01:19:28
3,388,0.0037809242494404316,2019-02-17 01:19:28
3,389,0.0037808516062796116,2019-02-17 01:19:28
3,390,0.003780790138989687,2019-02-17 01:19:28
3,391,0.003780749626457691,2019-02-17 01:19:28
3,392,0.0037806599866598845,2019-02-17 01:19:28
3,393,0.003780591068789363,2019-02-17 01:19:29
3,394,0.003780492814257741,2019-02-17 01:19:29
3,395,0.003780421568080783,2019-02-17 01:19:29
3,396,0.0037803712766617537,2019-02-17 01:19:29
3,397,0.003780291648581624,2019-02-17 01:19:29
3,398,0.0037801857106387615,2019-02-17 01:19:29
3,399,0.0037801822181791067,2019-02-17 01:19:29
3,400,0.003780145663768053,2019-02-17 01:19:29
3,401,0.00378005625680089,2019-02-17 01:19:29
3,402,0.0037799256388098,2019-02-17 01:19:29
3,403,0.003779870690777898,2019-02-17 01:19:29
3,404,0.0037797940894961357,2019-02-17 01:19:29
3,405,0.0037797214463353157,2019-02-17 01:19:29
3,406,0.003779653226956725,2019-02-17 01:19:29
3,407,0.0037795209791511297,2019-02-17 01:19:29
3,408,0.0037794560194015503,2019-02-17 01:19:29
3,409,0.00377939292229712,2019-02-17 01:19:29
3,410,0.0037793030496686697,2019-02-17 01:19:29
3,411,0.003779218764975667,2019-02-17 01:19:29
3,412,0.003779113758355379,2019-02-17 01:19:29
3,413,0.0037790429778397083,2019-02-17 01:19:29
3,414,0.0037789721973240376,2019-02-17 01:19:29
3,415,0.003778882557526231,2019-02-17 01:19:29
3,416,0.0037787887267768383,2019-02-17 01:19:29
3,417,0.0037786669563502073,2019-02-17 01:19:29
3,418,0.0037786420434713364,2019-02-17 01:19:29
3,419,0.0037786411121487617,2019-02-17 01:19:29
3,420,0.003778548678383231,2019-02-17 01:19:29
3,421,0.0037784602027386427,2019-02-17 01:19:29
3,422,0.00377841223962605,2019-02-17 01:19:29
3,423,0.0037783074658364058,2019-02-17 01:19:29
3,424,0.00377824273891747,2019-02-17 01:19:29
3,425,0.0037781703285872936,2019-02-17 01:19:29
3,426,0.0037780888378620148,2019-02-17 01:19:29
3,427,0.0037779496051371098,2019-02-17 01:19:29
3,428,0.003777919802814722,2019-02-17 01:19:29
3,429,0.0037778427358716726,2019-02-17 01:19:29
3,430,0.0037777512334287167,2019-02-17 01:19:29
3,431,0.003777656238526106,2019-02-17 01:19:29
3,432,0.0037775738164782524,2019-02-17 01:19:29
3,433,0.003777453675866127,2019-02-17 01:19:29
3,434,0.003777411999180913,2019-02-17 01:19:29
3,435,0.0037773330695927143,2019-02-17 01:19:29
3,436,0.003777241799980402,2019-02-17 01:19:29
3,437,0.003777169156819582,2019-02-17 01:19:29
3,438,0.0037770713679492474,2019-02-17 01:19:30
3,439,0.003777030622586608,2019-02-17 01:19:30
3,440,0.00377701036632061,2019-02-17 01:19:30
3,441,0.003776887431740761,2019-02-17 01:19:30
3,442,0.0037768122274428606,2019-02-17 01:19:30
3,443,0.0037767800968140364,2019-02-17 01:19:30
3,444,0.0037766965106129646,2019-02-17 01:19:30
3,445,0.0037765810266137123,2019-02-17 01:19:30
3,446,0.0037765491288155317,2019-02-17 01:19:30
3,447,0.003776480909436941,2019-02-17 01:19:30
3,448,0.0037763749714940786,2019-02-17 01:19:30
3,449,0.003776303492486477,2019-02-17 01:19:30
3,450,0.003776241559535265,2019-02-17 01:19:30
3,451,0.0037761640269309282,2019-02-17 01:19:30
3,452,0.0037760576233267784,2019-02-17 01:19:30
3,453,0.003776006866246462,2019-02-17 01:19:30
3,454,0.0037759277038276196,2019-02-17 01:19:30
3,455,0.0037758478429168463,2019-02-17 01:19:30
3,456,0.0037757903337478638,2019-02-17 01:19:30
3,457,0.0037757328245788813,2019-02-17 01:19:30
3,458,0.003775645513087511,2019-02-17 01:19:30
3,459,0.003775552613660693,2019-02-17 01:19:30
3,460,0.003775512333959341,2019-02-17 01:19:30
3,461,0.003775407560169697,2019-02-17 01:19:30
3,462,0.0037753076758235693,2019-02-17 01:19:30
3,463,0.003775249933823943,2019-02-17 01:19:30
3,464,0.0037751924246549606,2019-02-17 01:19:30
3,465,0.003775140270590782,2019-02-17 01:19:30
3,466,0.0037750774063169956,2019-02-17 01:19:30
3,467,0.003775009885430336,2019-02-17 01:19:30
3,468,0.0037749267648905516,2019-02-17 01:19:30
3,469,0.003774871351197362,2019-02-17 01:19:30
3,470,0.0037747444584965706,2019-02-17 01:19:30
3,471,0.003774662036448717,2019-02-17 01:19:30
3,472,0.003774645272642374,2019-02-17 01:19:30
3,473,0.0037746017333120108,2019-02-17 01:19:30
3,474,0.003774493234232068,2019-02-17 01:19:30
3,475,0.0037743793800473213,2019-02-17 01:19:30
3,476,0.003774315118789673,2019-02-17 01:19:30
3,477,0.003774261102080345,2019-02-17 01:19:30
3,478,0.003774179145693779,2019-02-17 01:19:30
3,479,0.0037741237320005894,2019-02-17 01:19:30
3,480,0.003774021053686738,2019-02-17 01:19:30
3,481,0.003773950971662998,2019-02-17 01:19:30
3,482,0.003773859702050686,2019-02-17 01:19:31
3,483,0.0037737914826720953,2019-02-17 01:19:31
3,484,0.003773740027099848,2019-02-17 01:19:31
3,485,0.0037737139500677586,2019-02-17 01:19:31
3,486,0.003773587290197611,2019-02-17 01:19:31
3,487,0.003773515112698078,2019-02-17 01:19:31
3,488,0.0037734895013272762,2019-02-17 01:19:31
3,489,0.0037733749486505985,2019-02-17 01:19:31
3,490,0.003773308591917157,2019-02-17 01:19:31
3,491,0.0037732638884335756,2019-02-17 01:19:31
3,492,0.003773184260353446,2019-02-17 01:19:31
3,493,0.0037731248885393143,2019-02-17 01:19:31
3,494,0.0037730447947978973,2019-02-17 01:19:31
3,495,0.0037729754112660885,2019-02-17 01:19:31
3,496,0.003772903699427843,2019-02-17 01:19:31
3,497,0.003772824304178357,2019-02-17 01:19:31
3,498,0.003772725583985448,2019-02-17 01:19:31
3,499,0.0037726485170423985,2019-02-17 01:19:31
3,500,0.003772561904042959,2019-02-17 01:19:31
3,501,0.0037725234869867563,2019-02-17 01:19:31
3,502,0.003772474592551589,2019-02-17 01:19:31
3,503,0.003772403346374631,2019-02-17 01:19:31
3,504,0.003772314637899399,2019-02-17 01:19:31
3,505,0.0037722543347626925,2019-02-17 01:19:31
3,506,0.0037721674889326096,2019-02-17 01:19:31
3,507,0.003772077616304159,2019-02-17 01:19:31
3,508,0.00377202732488513,2019-02-17 01:19:31
3,509,0.0037719453684985638,2019-02-17 01:19:31
3,510,0.003771832212805748,2019-02-17 01:19:31
3,511,0.0037718042731285095,2019-02-17 01:19:31
3,512,0.0037717586383223534,2019-02-17 01:19:31
3,513,0.003771670162677765,2019-02-17 01:19:31
3,514,0.003771598683670163,2019-02-17 01:19:31
3,515,0.0037715702783316374,2019-02-17 01:19:31
3,516,0.0037714752834290266,2019-02-17 01:19:31
3,517,0.0037713665515184402,2019-02-17 01:19:31
3,518,0.0037713313940912485,2019-02-17 01:19:31
3,519,0.003771258983761072,2019-02-17 01:19:31
3,520,0.0037711705081164837,2019-02-17 01:19:31
3,521,0.003771095536649227,2019-02-17 01:19:31
3,522,0.003771025687456131,2019-02-17 01:19:31
3,523,0.0037709770258516073,2019-02-17 01:19:31
3,524,0.0037709015887230635,2019-02-17 01:19:31
3,525,0.0037708061281591654,2019-02-17 01:19:31
3,526,0.0037707414012402296,2019-02-17 01:19:32
3,527,0.0037707213778048754,2019-02-17 01:19:32
3,528,0.0037706312723457813,2019-02-17 01:19:32
3,529,0.0037705041468143463,2019-02-17 01:19:32
3,530,0.003770444542169571,2019-02-17 01:19:32
3,531,0.0037704003043472767,2019-02-17 01:19:32
3,532,0.0037703262642025948,2019-02-17 01:19:32
3,533,0.0037702564150094986,2019-02-17 01:19:32
3,534,0.0037701567634940147,2019-02-17 01:19:32
3,535,0.003770085982978344,2019-02-17 01:19:32
3,536,0.003770028706640005,2019-02-17 01:19:32
3,537,0.003769973060116172,2019-02-17 01:19:32
3,538,0.00376987480558455,2019-02-17 01:19:32
3,539,0.003769766539335251,2019-02-17 01:19:32
3,540,0.003769726026803255,2019-02-17 01:19:32
3,541,0.0037696678191423416,2019-02-17 01:19:32
3,542,0.003769559320062399,2019-02-17 01:19:32
3,543,0.0037695327773690224,2019-02-17 01:19:32
3,544,0.0037694419734179974,2019-02-17 01:19:32
3,545,0.003769349306821823,2019-02-17 01:19:32
3,546,0.00376933254301548,2019-02-17 01:19:32
3,547,0.0037692689802497625,2019-02-17 01:19:32
3,548,0.003769161179661751,2019-02-17 01:19:32
3,549,0.003769093658775091,2019-02-17 01:19:32
3,550,0.003769048023968935,2019-02-17 01:19:32
3,551,0.003768930910155177,2019-02-17 01:19:32
3,552,0.0037688598968088627,2019-02-17 01:19:32
3,553,0.0037688168231397867,2019-02-17 01:19:32
3,554,0.0037687395233660936,2019-02-17 01:19:32
3,555,0.0037686568684875965,2019-02-17 01:19:32
3,556,0.0037685600109398365,2019-02-17 01:19:32
3,557,0.0037684631533920765,2019-02-17 01:19:32
3,558,0.0037683877162635326,2019-02-17 01:19:32
3,559,0.003768384223803878,2019-02-17 01:19:32
3,560,0.003768286667764187,2019-02-17 01:19:32
3,561,0.003768193069845438,2019-02-17 01:19:32
3,562,0.0037681248504668474,2019-02-17 01:19:32
3,563,0.003768069902434945,2019-02-17 01:19:32
3,564,0.0037680005189031363,2019-02-17 01:19:32
3,565,0.0037678787484765053,2019-02-17 01:19:32
3,566,0.0037677788641303778,2019-02-17 01:19:32
3,567,0.003767751855775714,2019-02-17 01:19:32
3,568,0.003767663147300482,2019-02-17 01:19:32
3,569,0.003767593763768673,2019-02-17 01:19:32
3,570,0.003767543239519,2019-02-17 01:19:32
3,571,0.0037674452178180218,2019-02-17 01:19:32
3,572,0.0037673753686249256,2019-02-17 01:19:33
3,573,0.0037673264741897583,2019-02-17 01:19:33
3,574,0.003767236601561308,2019-02-17 01:19:33
3,575,0.0037671378813683987,2019-02-17 01:19:33
3,576,0.0037671092431992292,2019-02-17 01:19:33
3,577,0.0037670850288122892,2019-02-17 01:19:33
3,578,0.003766966750845313,2019-02-17 01:19:33
3,579,0.003766812849789858,2019-02-17 01:19:33
3,580,0.0037667707074433565,2019-02-17 01:19:33
3,581,0.0037667183205485344,2019-02-17 01:19:33
3,582,0.0037666182033717632,2019-02-17 01:19:33
3,583,0.0037665420677512884,2019-02-17 01:19:33
3,584,0.0037664577830582857,2019-02-17 01:19:33
3,585,0.0037663988769054413,2019-02-17 01:19:33
3,586,0.0037663960829377174,2019-02-17 01:19:33
3,587,0.0037663113325834274,2019-02-17 01:19:33
3,588,0.0037662293761968613,2019-02-17 01:19:33
3,589,0.003766150213778019,2019-02-17 01:19:33
3,590,0.0037660948000848293,2019-02-17 01:19:33
3,591,0.003766044043004513,2019-02-17 01:19:33
3,592,0.00376599607989192,2019-02-17 01:19:33
3,593,0.003765918780118227,2019-02-17 01:19:33
3,594,0.003765851492062211,2019-02-17 01:19:33
3,595,0.0037657679058611393,2019-02-17 01:19:33
3,596,0.003765679895877838,2019-02-17 01:19:33
3,597,0.0037656407803297043,2019-02-17 01:19:33
3,598,0.0037655578926205635,2019-02-17 01:19:33
3,599,0.0037655001506209373,2019-02-17 01:19:33
3,600,0.0037654507905244827,2019-02-17 01:19:33
3,601,0.0037653776817023754,2019-02-17 01:19:33
3,602,0.003765292000025511,2019-02-17 01:19:33
3,603,0.003765188390389085,2019-02-17 01:19:33
3,604,0.003765140427276492,2019-02-17 01:19:33
3,605,0.003765091998502612,2019-02-17 01:19:33
3,606,0.0037650468293577433,2019-02-17 01:19:33
3,607,0.003765007946640253,2019-02-17 01:19:33
3,608,0.003764915280044079,2019-02-17 01:19:33
3,609,0.0037648179568350315,2019-02-17 01:19:33
3,610,0.0037647585850208998,2019-02-17 01:19:33
3,611,0.0037647259887307882,2019-02-17 01:19:33
3,612,0.0037646726705133915,2019-02-17 01:19:33
3,613,0.0037645911797881126,2019-02-17 01:19:33
3,614,0.003764496650546789,2019-02-17 01:19:33
3,615,0.0037644212134182453,2019-02-17 01:19:33
3,616,0.003764358116313815,2019-02-17 01:19:33
3,617,0.0037643311079591513,2019-02-17 01:19:33
3,618,0.0037642568349838257,2019-02-17 01:19:34
3,619,0.0037641876842826605,2019-02-17 01:19:34
3,620,0.003764121327549219,2019-02-17 01:19:34
3,621,0.0037640815135091543,2019-02-17 01:19:34
3,622,0.003764027962461114,2019-02-17 01:19:34
3,623,0.0037639050278812647,2019-02-17 01:19:34
3,624,0.0037638782523572445,2019-02-17 01:19:34
3,625,0.003763864515349269,2019-02-17 01:19:34
3,626,0.0037637397181242704,2019-02-17 01:19:34
3,627,0.0037636642809957266,2019-02-17 01:19:34
3,628,0.0037636547349393368,2019-02-17 01:19:34
3,629,0.003763614920899272,2019-02-17 01:19:34
3,630,0.003763508750125766,2019-02-17 01:19:34
3,631,0.003763417713344097,2019-02-17 01:19:34
3,632,0.003763429122045636,2019-02-17 01:19:34
3,633,0.0037633536849170923,2019-02-17 01:19:34
3,634,0.0037632379680871964,2019-02-17 01:19:34
3,635,0.0037631955929100513,2019-02-17 01:19:34
3,636,0.0037632090970873833,2019-02-17 01:19:34
3,637,0.0037630805745720863,2019-02-17 01:19:34
3,638,0.003762996755540371,2019-02-17 01:19:34
3,639,0.003762948326766491,2019-02-17 01:19:34
3,640,0.003762871026992798,2019-02-17 01:19:34
3,641,0.003762799547985196,2019-02-17 01:19:34
3,642,0.00376274436712265,2019-02-17 01:19:34
3,643,0.003762679174542427,2019-02-17 01:19:34
3,644,0.0037626393605023623,2019-02-17 01:19:34
3,645,0.003762617241591215,2019-02-17 01:19:34
3,646,0.0037625241093337536,2019-02-17 01:19:34
