epoch,iter,loss,ts
2,901,0.0009779803222045302,2019-02-17 01:23:14
2,902,0.0009779167594388127,2019-02-17 01:23:14
2,903,0.000977904535830021,2019-02-17 01:23:14
2,904,0.000977930030785501,2019-02-17 01:23:14
2,905,0.0009778778767213225,2019-02-17 01:23:14
2,906,0.0009779196698218584,2019-02-17 01:23:14
2,907,0.000977868097834289,2019-02-17 01:23:14
2,908,0.000977774616330862,2019-02-17 01:23:14
2,909,0.0009777669329196215,2019-02-17 01:23:14
2,910,0.0009778093080967665,2019-02-17 01:23:14
2,911,0.0009777481900528073,2019-02-17 01:23:14
2,912,0.000977689167484641,2019-02-17 01:23:14
2,913,0.0009776778751984239,2019-02-17 01:23:14
2,914,0.000977653544396162,2019-02-17 01:23:14
2,915,0.0009776095394045115,2019-02-17 01:23:14
2,916,0.0009775927755981684,2019-02-17 01:23:14
2,917,0.0009776364313438535,2019-02-17 01:23:14
2,918,0.0009775473736226559,2019-02-17 01:23:15
2,919,0.0009775019716471434,2019-02-17 01:23:15
2,920,0.00097751640714705,2019-02-17 01:23:15
2,921,0.0009774783393368125,2019-02-17 01:23:15
2,922,0.0009774225763976574,2019-02-17 01:23:15
2,923,0.0009774068603292108,2019-02-17 01:23:15
2,924,0.0009773720521479845,2019-02-17 01:23:15
2,925,0.000977368326857686,2019-02-17 01:23:15
2,926,0.0009773249039426446,2019-02-17 01:23:15
2,927,0.0009772020857781172,2019-02-17 01:23:15
2,928,0.0009772268822416663,2019-02-17 01:23:15
2,929,0.00097727682441473,2019-02-17 01:23:15
2,930,0.0009772565681487322,2019-02-17 01:23:15
2,931,0.0009771662298589945,2019-02-17 01:23:15
2,932,0.0009771818295121193,2019-02-17 01:23:15
2,933,0.0009771959157660604,2019-02-17 01:23:15
2,934,0.0009771620389074087,2019-02-17 01:23:15
2,935,0.0009771347977221012,2019-02-17 01:23:15
2,936,0.000977076357230544,2019-02-17 01:23:15
2,937,0.000977081130258739,2019-02-17 01:23:15
2,938,0.0009770458564162254,2019-02-17 01:23:15
2,939,0.0009769806638360023,2019-02-17 01:23:15
2,940,0.0009770045289769769,2019-02-17 01:23:16
2,941,0.0009770011529326439,2019-02-17 01:23:16
2,942,0.0009769359603524208,2019-02-17 01:23:16
2,943,0.0009768805466592312,2019-02-17 01:23:16
2,944,0.0009768791496753693,2019-02-17 01:23:16
2,945,0.0009768499294295907,2019-02-17 01:23:16
2,946,0.0009768408490344882,2019-02-17 01:23:16
2,947,0.0009767926530912519,2019-02-17 01:23:16
2,948,0.0009767329320311546,2019-02-17 01:23:16
2,949,0.0009767116280272603,2019-02-17 01:23:16
2,950,0.000976743409410119,2019-02-17 01:23:16
2,951,0.0009766928851604462,2019-02-17 01:23:16
2,952,0.0009766556322574615,2019-02-17 01:23:16
2,953,0.0009766560979187489,2019-02-17 01:23:16
2,954,0.0009765903232619166,2019-02-17 01:23:16
2,955,0.0009765757713466883,2019-02-17 01:23:16
2,956,0.0009765613358467817,2019-02-17 01:23:16
2,957,0.0009765359573066235,2019-02-17 01:23:16
2,958,0.0009764947462826967,2019-02-17 01:23:16
2,959,0.0009764793212525547,2019-02-17 01:23:16
2,960,0.0009765153517946601,2019-02-17 01:23:16
2,961,0.0009764613932929933,2019-02-17 01:23:16
2,962,0.0009763774578459561,2019-02-17 01:23:17
2,963,0.0009763386333361268,2019-02-17 01:23:17
2,964,0.0009763471316546202,2019-02-17 01:23:17
2,965,0.0009763271082192659,2019-02-17 01:23:17
2,966,0.0009762926492840052,2019-02-17 01:23:17
2,967,0.0009762533009052277,2019-02-17 01:23:17
2,968,0.0009762354893609881,2019-02-17 01:23:17
2,969,0.0009762317640706897,2019-02-17 01:23:17
2,970,0.0009761420078575611,2019-02-17 01:23:17
2,971,0.00097612664103508,2019-02-17 01:23:17
2,972,0.0009761114488355815,2019-02-17 01:23:17
2,973,0.0009760851389728487,2019-02-17 01:23:17
2,974,0.0009761404944583774,2019-02-17 01:23:17
2,975,0.0009760997490957379,2019-02-17 01:23:17
2,976,0.0009759871754795313,2019-02-17 01:23:17
2,977,0.0009760337416082621,2019-02-17 01:23:17
2,978,0.0009760076645761728,2019-02-17 01:23:17
2,979,0.0009759876411408186,2019-02-17 01:23:17
2,980,0.0009758869418874383,2019-02-17 01:23:17
2,981,0.0009758056839928031,2019-02-17 01:23:17
2,982,0.0009758840315043926,2019-02-17 01:23:17
2,983,0.0009758311789482832,2019-02-17 01:23:17
2,984,0.0009758141823112965,2019-02-17 01:23:18
2,985,0.000975772796664387,2019-02-17 01:23:18
2,986,0.0009757558582350612,2019-02-17 01:23:18
2,987,0.0009757032385095954,2019-02-17 01:23:18
2,988,0.0009757141233421862,2019-02-17 01:23:18
2,989,0.0009756087092682719,2019-02-17 01:23:18
2,990,0.0009756328072398901,2019-02-17 01:23:18
2,991,0.0009756109211593866,2019-02-17 01:23:18
2,992,0.0009756000945344567,2019-02-17 01:23:18
2,993,0.0009755524806678295,2019-02-17 01:23:18
2,994,0.0009755283244885504,2019-02-17 01:23:18
2,995,0.0009755594655871391,2019-02-17 01:23:18
2,996,0.0009755251230672002,2019-02-17 01:23:18
2,997,0.0009754671482369304,2019-02-17 01:23:18
2,998,0.0009754903148859739,2019-02-17 01:23:18
2,999,0.0009754445636644959,2019-02-17 01:23:18
3,0,0.000975376577116549,2019-02-17 01:23:18
3,1,0.0009753633057698607,2019-02-17 01:23:18
3,2,0.0009753071353770792,2019-02-17 01:23:18
3,3,0.0009753459598869085,2019-02-17 01:23:18
3,4,0.0009753048652783036,2019-02-17 01:23:18
3,5,0.0009752723854035139,2019-02-17 01:23:18
3,6,0.0009752282639965415,2019-02-17 01:23:19
3,7,0.000975201721303165,2019-02-17 01:23:19
3,8,0.0009752022451721132,2019-02-17 01:23:19
3,9,0.0009751935722306371,2019-02-17 01:23:19
3,10,0.0009751581819728017,2019-02-17 01:23:19
3,11,0.0009751530014909804,2019-02-17 01:23:19
3,12,0.0009751689503900707,2019-02-17 01:23:19
3,13,0.0009750763420015574,2019-02-17 01:23:19
3,14,0.0009750798344612122,2019-02-17 01:23:19
3,15,0.0009750934550538659,2019-02-17 01:23:19
3,16,0.0009750790777616203,2019-02-17 01:23:19
3,17,0.0009749851888045669,2019-02-17 01:23:19
3,18,0.0009749776218086481,2019-02-17 01:23:19
3,19,0.000974980415776372,2019-02-17 01:23:19
3,20,0.0009749999735504389,2019-02-17 01:23:19
3,21,0.0009749643504619598,2019-02-17 01:23:19
3,22,0.0009749344317242503,2019-02-17 01:23:19
3,23,0.0009748876327648759,2019-02-17 01:23:19
3,24,0.0009748511947691441,2019-02-17 01:23:19
3,25,0.0009749229066073895,2019-02-17 01:23:19
3,26,0.0009748984593898058,2019-02-17 01:23:19
3,27,0.0009748269803822041,2019-02-17 01:23:19
3,28,0.0009747975273057818,2019-02-17 01:23:20
3,29,0.0009748648153617978,2019-02-17 01:23:20
3,30,0.0009747759904712439,2019-02-17 01:23:20
3,31,0.0009747623698785901,2019-02-17 01:23:20
3,32,0.0009747061412781477,2019-02-17 01:23:20
3,33,0.0009746842551976442,2019-02-17 01:23:20
3,34,0.0009746287832967937,2019-02-17 01:23:20
3,35,0.0009746195282787085,2019-02-17 01:23:20
3,36,0.0009745677234604955,2019-02-17 01:23:20
3,37,0.0009745929855853319,2019-02-17 01:23:20
3,38,0.0009745428105816245,2019-02-17 01:23:20
3,39,0.0009745544521138072,2019-02-17 01:23:20
3,40,0.0009744988055899739,2019-02-17 01:23:20
3,41,0.0009744684211909771,2019-02-17 01:23:20
3,42,0.0009744414128363132,2019-02-17 01:23:20
3,43,0.0009743811096996069,2019-02-17 01:23:20
3,44,0.0009743603877723217,2019-02-17 01:23:20
3,45,0.0009743340197019279,2019-02-17 01:23:20
3,46,0.0009743548580445349,2019-02-17 01:23:20
3,47,0.0009742614347487688,2019-02-17 01:23:20
3,48,0.0009742219699546695,2019-02-17 01:23:20
3,49,0.0009742353577166796,2019-02-17 01:23:20
3,50,0.0009741698740981519,2019-02-17 01:23:21
3,51,0.0009741695248521864,2019-02-17 01:23:21
3,52,0.0009741600370034575,2019-02-17 01:23:21
3,53,0.0009741310495883226,2019-02-17 01:23:21
3,54,0.000974114693235606,2019-02-17 01:23:21
3,55,0.0009741309913806617,2019-02-17 01:23:21
3,56,0.00097411940805614,2019-02-17 01:23:21
3,57,0.0009740674286149442,2019-02-17 01:23:21
3,58,0.000974033959209919,2019-02-17 01:23:21
3,59,0.0009740145178511739,2019-02-17 01:23:21
3,60,0.0009740344248712063,2019-02-17 01:23:21
3,61,0.0009739762172102928,2019-02-17 01:23:21
3,62,0.0009740267414599657,2019-02-17 01:23:21
3,63,0.0009739909437485039,2019-02-17 01:23:21
3,64,0.0009739796514622867,2019-02-17 01:23:21
3,65,0.0009739890228956938,2019-02-17 01:23:21
3,66,0.0009738985681906343,2019-02-17 01:23:21
3,67,0.0009738928056322038,2019-02-17 01:23:21
3,68,0.0009738595690578222,2019-02-17 01:23:21
3,69,0.0009738352382555604,2019-02-17 01:23:21
3,70,0.0009737897198647261,2019-02-17 01:23:21
3,71,0.0009738089283928275,2019-02-17 01:23:21
3,72,0.0009737776126712561,2019-02-17 01:23:22
3,73,0.0009737431537359953,2019-02-17 01:23:22
3,74,0.0009737457148730755,2019-02-17 01:23:22
3,75,0.0009736884967423975,2019-02-17 01:23:22
3,76,0.0009737064829096198,2019-02-17 01:23:22
3,77,0.0009737041546031833,2019-02-17 01:23:22
3,78,0.0009736412903293967,2019-02-17 01:23:22
3,79,0.0009736091014929116,2019-02-17 01:23:22
3,80,0.0009736025240272284,2019-02-17 01:23:22
3,81,0.0009735985659062862,2019-02-17 01:23:22
3,82,0.0009735067724250257,2019-02-17 01:23:22
3,83,0.0009734727791510522,2019-02-17 01:23:22
3,84,0.0009734652703627944,2019-02-17 01:23:22
3,85,0.000973472255282104,2019-02-17 01:23:22
3,86,0.0009734069462865591,2019-02-17 01:23:22
3,87,0.0009734370978549123,2019-02-17 01:23:22
3,88,0.0009734400664456189,2019-02-17 01:23:22
3,89,0.0009733894257806242,2019-02-17 01:23:22
3,90,0.0009733896004036069,2019-02-17 01:23:22
3,91,0.0009733630577102304,2019-02-17 01:23:22
3,92,0.0009733341867104173,2019-02-17 01:23:22
3,93,0.0009733230108395219,2019-02-17 01:23:22
3,94,0.000973267073277384,2019-02-17 01:23:23
3,95,0.0009732897160574794,2019-02-17 01:23:23
3,96,0.0009732998441904783,2019-02-17 01:23:23
3,97,0.0009732693433761597,2019-02-17 01:23:23
3,98,0.0009731949539855123,2019-02-17 01:23:23
3,99,0.0009732109028846025,2019-02-17 01:23:23
3,100,0.0009732028702273965,2019-02-17 01:23:23
3,101,0.0009731918107718229,2019-02-17 01:23:23
3,102,0.0009731396567076445,2019-02-17 01:23:23
3,103,0.0009730999590829015,2019-02-17 01:23:23
3,104,0.0009730869205668569,2019-02-17 01:23:23
3,105,0.0009730894234962761,2019-02-17 01:23:23
3,106,0.0009730804013088346,2019-02-17 01:23:23
3,107,0.0009730459423735738,2019-02-17 01:23:23
3,108,0.000973090878687799,2019-02-17 01:23:23
3,109,0.0009730775491334498,2019-02-17 01:23:23
3,110,0.0009730069432407618,2019-02-17 01:23:23
3,111,0.0009729621233418584,2019-02-17 01:23:23
3,112,0.0009729443117976189,2019-02-17 01:23:23
3,113,0.0009729546727612615,2019-02-17 01:23:23
3,114,0.000972912588622421,2019-02-17 01:23:23
3,115,0.0009729225421324372,2019-02-17 01:23:24
3,116,0.0009728267323225737,2019-02-17 01:23:24
3,117,0.0009728417498990893,2019-02-17 01:23:24
3,118,0.0009728488512337208,2019-02-17 01:23:24
3,119,0.0009728361619636416,2019-02-17 01:23:24
3,120,0.0009727468714118004,2019-02-17 01:23:24
3,121,0.0009727580472826958,2019-02-17 01:23:24
3,122,0.0009727842407301068,2019-02-17 01:23:24
3,123,0.000972815731074661,2019-02-17 01:23:24
3,124,0.0009727557189762592,2019-02-17 01:23:24
3,125,0.0009727288270369172,2019-02-17 01:23:24
3,126,0.0009727770811878145,2019-02-17 01:23:24
3,127,0.0009727446595206857,2019-02-17 01:23:24
3,128,0.0009726881980895996,2019-02-17 01:23:24
3,129,0.0009725966956466436,2019-02-17 01:23:24
3,130,0.0009726928547024727,2019-02-17 01:23:24
3,131,0.0009726458229124546,2019-02-17 01:23:24
3,132,0.0009725862182676792,2019-02-17 01:23:24
3,133,0.0009725746931508183,2019-02-17 01:23:24
3,134,0.0009725327836349607,2019-02-17 01:23:24
3,135,0.0009725046111270785,2019-02-17 01:23:24
3,136,0.0009725218405947089,2019-02-17 01:23:24
3,137,0.000972513691522181,2019-02-17 01:23:25
3,138,0.0009724608389660716,2019-02-17 01:23:25
3,139,0.000972465262748301,2019-02-17 01:23:25
3,140,0.0009724493138492107,2019-02-17 01:23:25
3,141,0.0009724687552079558,2019-02-17 01:23:25
3,142,0.0009723802213557065,2019-02-17 01:23:25
3,143,0.0009723149705678225,2019-02-17 01:23:25
3,144,0.0009723319672048092,2019-02-17 01:23:25
3,145,0.0009722976246848702,2019-02-17 01:23:25
3,146,0.0009722789982333779,2019-02-17 01:23:25
3,147,0.0009723459370434284,2019-02-17 01:23:25
3,148,0.000972241279669106,2019-02-17 01:23:25
3,149,0.000972125621046871,2019-02-17 01:23:25
3,150,0.000972207635641098,2019-02-17 01:23:25
3,151,0.000972226494923234,2019-02-17 01:23:25
3,152,0.0009721670066937804,2019-02-17 01:23:25
3,153,0.000972106063272804,2019-02-17 01:23:25
3,154,0.0009720769012346864,2019-02-17 01:23:25
3,155,0.0009720950620248914,2019-02-17 01:23:25
3,156,0.0009720742236822844,2019-02-17 01:23:25
3,157,0.0009720508242025971,2019-02-17 01:23:25
3,158,0.0009720501257106662,2019-02-17 01:23:25
3,159,0.0009719809168018401,2019-02-17 01:23:26
3,160,0.0009719736408442259,2019-02-17 01:23:26
3,161,0.0009718762012198567,2019-02-17 01:23:26
3,162,0.0009718786459416151,2019-02-17 01:23:26
3,163,0.0009718973888084292,2019-02-17 01:23:26
3,164,0.0009718516375869513,2019-02-17 01:23:26
3,165,0.000971777830272913,2019-02-17 01:23:26
3,166,0.0009718008805066347,2019-02-17 01:23:26
3,167,0.0009717611828818917,2019-02-17 01:23:26
3,168,0.0009717337088659406,2019-02-17 01:23:26
3,169,0.0009717263747006655,2019-02-17 01:23:26
3,170,0.0009717091452330351,2019-02-17 01:23:26
3,171,0.0009716608910821378,2019-02-17 01:23:26
3,172,0.0009716642089188099,2019-02-17 01:23:26
3,173,0.0009716348722577095,2019-02-17 01:23:26
3,174,0.0009716146741993725,2019-02-17 01:23:26
3,175,0.0009716002969071269,2019-02-17 01:23:26
3,176,0.0009715624037198722,2019-02-17 01:23:26
3,177,0.0009714990737847984,2019-02-17 01:23:26
3,178,0.0009714901680126786,2019-02-17 01:23:26
3,179,0.0009715287596918643,2019-02-17 01:23:26
3,180,0.0009715398773550987,2019-02-17 01:23:26
3,181,0.0009714329498820007,2019-02-17 01:23:27
3,182,0.0009713879553601146,2019-02-17 01:23:27
3,183,0.0009713766630738974,2019-02-17 01:23:27
3,184,0.0009713377803564072,2019-02-17 01:23:27
3,185,0.0009712886530905962,2019-02-17 01:23:27
3,186,0.0009712931932881474,2019-02-17 01:23:27
3,187,0.000971262576058507,2019-02-17 01:23:27
3,188,0.0009712424362078309,2019-02-17 01:23:27
3,189,0.0009711916791275144,2019-02-17 01:23:27
3,190,0.0009711416205391288,2019-02-17 01:23:27
3,191,0.0009711760212667286,2019-02-17 01:23:27
3,192,0.000971106463111937,2019-02-17 01:23:27
3,193,0.0009710908634588122,2019-02-17 01:23:27
3,194,0.0009710245067253709,2019-02-17 01:23:27
3,195,0.000970968627370894,2019-02-17 01:23:27
3,196,0.0009709701989777386,2019-02-17 01:23:27
3,197,0.0009710063459351659,2019-02-17 01:23:27
3,198,0.0009709346340969205,2019-02-17 01:23:27
3,199,0.0009709289879538119,2019-02-17 01:23:27
3,200,0.0009708668221719563,2019-02-17 01:23:27
3,201,0.0009708600700832903,2019-02-17 01:23:27
3,202,0.0009708707220852375,2019-02-17 01:23:27
3,203,0.0009708378929644823,2019-02-17 01:23:28
3,204,0.0009707743301987648,2019-02-17 01:23:28
3,205,0.0009707781719043851,2019-02-17 01:23:28
3,206,0.0009707428398542106,2019-02-17 01:23:28
3,207,0.0009707130957394838,2019-02-17 01:23:28
3,208,0.0009706930723041296,2019-02-17 01:23:28
3,209,0.0009706838754937053,2019-02-17 01:23:28
3,210,0.0009706411510705948,2019-02-17 01:23:28
3,211,0.0009705793345347047,2019-02-17 01:23:28
3,212,0.0009705538395792246,2019-02-17 01:23:28
3,213,0.0009705810225568712,2019-02-17 01:23:28
3,214,0.0009705523843877017,2019-02-17 01:23:28
3,215,0.0009704945841804147,2019-02-17 01:23:28
3,216,0.0009704517433419824,2019-02-17 01:23:28
3,217,0.0009704569820314646,2019-02-17 01:23:28
3,218,0.0009704179246909916,2019-02-17 01:23:28
3,219,0.0009703797404654324,2019-02-17 01:23:28
3,220,0.0009703515097498894,2019-02-17 01:23:28
3,221,0.000970271008554846,2019-02-17 01:23:28
3,222,0.0009702844545245171,2019-02-17 01:23:28
3,223,0.0009703207761049271,2019-02-17 01:23:28
3,224,0.0009701861999928951,2019-02-17 01:23:28
3,225,0.0009701001108624041,2019-02-17 01:23:29
3,226,0.0009701447561383247,2019-02-17 01:23:29
3,227,0.0009701641974970698,2019-02-17 01:23:29
3,228,0.000970131135545671,2019-02-17 01:23:29
3,229,0.0009700754890218377,2019-02-17 01:23:29
3,230,0.0009700779337435961,2019-02-17 01:23:29
3,231,0.0009700515074655414,2019-02-17 01:23:29
3,232,0.0009700333466753364,2019-02-17 01:23:29
3,233,0.0009699666406959295,2019-02-17 01:23:29
3,234,0.0009700045920908451,2019-02-17 01:23:29
3,235,0.0009699939982965589,2019-02-17 01:23:29
3,236,0.0009698932990431786,2019-02-17 01:23:29
3,237,0.0009699336951598525,2019-02-17 01:23:29
3,238,0.0009699403308331966,2019-02-17 01:23:29
3,239,0.0009699302609078586,2019-02-17 01:23:29
3,240,0.0009698834037408233,2019-02-17 01:23:29
3,241,0.0009698276408016682,2019-02-17 01:23:29
3,242,0.0009697928908281028,2019-02-17 01:23:29
3,243,0.0009697735076770186,2019-02-17 01:23:29
3,244,0.000969757093116641,2019-02-17 01:23:29
3,245,0.0009697664645500481,2019-02-17 01:23:29
3,246,0.0009697350906208158,2019-02-17 01:23:29
3,247,0.0009696597116999328,2019-02-17 01:23:30
3,248,0.0009696493507362902,2019-02-17 01:23:30
3,249,0.0009696690831333399,2019-02-17 01:23:30
3,250,0.0009696457418613136,2019-02-17 01:23:30
3,251,0.000969603774137795,2019-02-17 01:23:30
3,252,0.0009695466724224389,2019-02-17 01:23:30
3,253,0.0009695595363155007,2019-02-17 01:23:30
3,254,0.0009695565095171332,2019-02-17 01:23:30
3,255,0.0009694882901385427,2019-02-17 01:23:30
3,256,0.0009693944011814892,2019-02-17 01:23:30
3,257,0.0009693528991192579,2019-02-17 01:23:30
3,258,0.0009694433538243175,2019-02-17 01:23:30
3,259,0.0009693452157080173,2019-02-17 01:23:30
3,260,0.00096929632127285,2019-02-17 01:23:30
3,261,0.0009693438769318163,2019-02-17 01:23:30
3,262,0.000969321932643652,2019-02-17 01:23:30
3,263,0.0009692662861198187,2019-02-17 01:23:30
3,264,0.0009691993473097682,2019-02-17 01:23:30
3,265,0.0009692233288660645,2019-02-17 01:23:30
3,266,0.0009692005114629865,2019-02-17 01:23:30
3,267,0.0009692439343780279,2019-02-17 01:23:30
3,268,0.0009691911400295794,2019-02-17 01:23:30
3,269,0.0009691512677818537,2019-02-17 01:23:31
3,270,0.0009691354352980852,2019-02-17 01:23:31
3,271,0.000969139626249671,2019-02-17 01:23:31
3,272,0.000969070359133184,2019-02-17 01:23:31
3,273,0.0009690163424238563,2019-02-17 01:23:31
3,274,0.0009690253064036369,2019-02-17 01:23:31
3,275,0.0009690348524600267,2019-02-17 01:23:31
3,276,0.0009689430589787662,2019-02-17 01:23:31
3,277,0.0009689424186944962,2019-02-17 01:23:31
3,278,0.0009689691942185163,2019-02-17 01:23:31
3,279,0.0009689428843557835,2019-02-17 01:23:31
3,280,0.000968870532233268,2019-02-17 01:23:31
3,281,0.0009688462596386671,2019-02-17 01:23:31
3,282,0.000968833570368588,2019-02-17 01:23:31
3,283,0.0009688481222838163,2019-02-17 01:23:31
3,284,0.0009687826968729496,2019-02-17 01:23:31
3,285,0.0009687223355285823,2019-02-17 01:23:31
3,286,0.0009687275160104036,2019-02-17 01:23:31
3,287,0.0009686776902526617,2019-02-17 01:23:31
3,288,0.0009686890989542007,2019-02-17 01:23:31
3,289,0.0009686503326520324,2019-02-17 01:23:31
3,290,0.0009686134289950132,2019-02-17 01:23:31
3,291,0.0009686063858680427,2019-02-17 01:23:32
3,292,0.0009685782715678215,2019-02-17 01:23:32
3,293,0.000968600157648325,2019-02-17 01:23:32
3,294,0.0009685279219411314,2019-02-17 01:23:32
3,295,0.0009685395052656531,2019-02-17 01:23:32
3,296,0.0009686051635071635,2019-02-17 01:23:32
3,297,0.0009684998658485711,2019-02-17 01:23:32
3,298,0.0009684918913990259,2019-02-17 01:23:32
3,299,0.0009685201803222299,2019-02-17 01:23:32
3,300,0.000968530832324177,2019-02-17 01:23:32
3,301,0.0009685013210400939,2019-02-17 01:23:32
3,302,0.0009684507385827601,2019-02-17 01:23:32
3,303,0.0009684006217867136,2019-02-17 01:23:32
3,304,0.0009683583630248904,2019-02-17 01:23:32
3,305,0.0009683498647063971,2019-02-17 01:23:32
3,306,0.000968349224422127,2019-02-17 01:23:32
3,307,0.0009683094103820622,2019-02-17 01:23:32
3,308,0.0009682030649855733,2019-02-17 01:23:32
3,309,0.0009682641248218715,2019-02-17 01:23:32
3,310,0.000968244974501431,2019-02-17 01:23:32
3,311,0.0009681387455202639,2019-02-17 01:23:32
3,312,0.0009680489310994744,2019-02-17 01:23:32
3,313,0.0009680970688350499,2019-02-17 01:23:33
3,314,0.0009680668008513749,2019-02-17 01:23:33
3,315,0.0009681318188086152,2019-02-17 01:23:33
3,316,0.0009680513758212328,2019-02-17 01:23:33
3,317,0.0009680421208031476,2019-02-17 01:23:33
3,318,0.0009679948561824858,2019-02-17 01:23:33
3,319,0.0009680215734988451,2019-02-17 01:23:33
3,320,0.0009680207003839314,2019-02-17 01:23:33
3,321,0.0009680098155513406,2019-02-17 01:23:33
3,322,0.0009679337963461876,2019-02-17 01:23:33
