epoch,iter,loss,ts
3,6,0.002103517297655344,2019-02-16 10:30:39
3,7,0.002102802973240614,2019-02-16 10:30:39
3,8,0.002102094003930688,2019-02-16 10:30:39
3,9,0.002101431367918849,2019-02-16 10:30:39
3,10,0.0021007151808589697,2019-02-16 10:30:39
3,11,0.002100021578371525,2019-02-16 10:30:39
3,12,0.002099281409755349,2019-02-16 10:30:39
3,13,0.0020986166782677174,2019-02-16 10:30:39
3,14,0.0020979433320462704,2019-02-16 10:30:39
3,15,0.0020972411148250103,2019-02-16 10:30:39
3,16,0.0020965614821761847,2019-02-16 10:30:39
3,17,0.002095922129228711,2019-02-16 10:30:39
3,18,0.002095223171636462,2019-02-16 10:30:39
3,19,0.002094546565786004,2019-02-16 10:30:39
3,20,0.0020938897505402565,2019-02-16 10:30:39
3,21,0.0020931854378432035,2019-02-16 10:30:39
3,22,0.0020925055723637342,2019-02-16 10:30:39
3,23,0.0020918597001582384,2019-02-16 10:30:39
3,24,0.0020911789033561945,2019-02-16 10:30:39
3,25,0.0020905062556266785,2019-02-16 10:30:39
3,26,0.0020899223163723946,2019-02-16 10:30:39
3,27,0.00208924594335258,2019-02-16 10:30:39
3,28,0.002088598906993866,2019-02-16 10:30:39
3,29,0.002087954431772232,2019-02-16 10:30:39
3,30,0.002087322296574712,2019-02-16 10:30:39
3,31,0.002086654072627425,2019-02-16 10:30:39
3,32,0.0020860801450908184,2019-02-16 10:30:39
3,33,0.0020854102913290262,2019-02-16 10:30:39
3,34,0.002084772102534771,2019-02-16 10:30:39
3,35,0.0020841704681515694,2019-02-16 10:30:39
3,36,0.002083523664623499,2019-02-16 10:30:39
3,37,0.002082825405523181,2019-02-16 10:30:39
3,38,0.0020822652149945498,2019-02-16 10:30:39
3,39,0.002081605838611722,2019-02-16 10:30:39
3,40,0.0020809860434383154,2019-02-16 10:30:39
3,41,0.002080303616821766,2019-02-16 10:30:39
3,42,0.002079696161672473,2019-02-16 10:30:39
3,43,0.002079106867313385,2019-02-16 10:30:39
3,44,0.0020784465596079826,2019-02-16 10:30:39
3,45,0.0020778230391442776,2019-02-16 10:30:39
3,46,0.00207719998434186,2019-02-16 10:30:39
3,47,0.0020765457302331924,2019-02-16 10:30:39
3,48,0.002075893571600318,2019-02-16 10:30:39
3,49,0.0020752965938299894,2019-02-16 10:30:39
3,50,0.0020746595691889524,2019-02-16 10:30:39
3,51,0.00207397248595953,2019-02-16 10:30:39
3,52,0.0020733627025038004,2019-02-16 10:30:39
3,53,0.002072741277515888,2019-02-16 10:30:39
3,54,0.0020721761975437403,2019-02-16 10:30:39
3,55,0.002071487018838525,2019-02-16 10:30:39
3,56,0.002070850459858775,2019-02-16 10:30:39
3,57,0.0020702166948467493,2019-02-16 10:30:39
3,58,0.002069569192826748,2019-02-16 10:30:39
3,59,0.0020689594093710184,2019-02-16 10:30:39
3,60,0.002068321220576763,2019-02-16 10:30:39
3,61,0.0020677288994193077,2019-02-16 10:30:40
3,62,0.002067059278488159,2019-02-16 10:30:40
3,63,0.0020664946641772985,2019-02-16 10:30:40
3,64,0.002065816428512335,2019-02-16 10:30:40
3,65,0.0020652213133871555,2019-02-16 10:30:40
3,66,0.0020645831245929003,2019-02-16 10:30:40
3,67,0.002063955646008253,2019-02-16 10:30:40
3,68,0.002063334919512272,2019-02-16 10:30:40
3,69,0.002062743529677391,2019-02-16 10:30:40
3,70,0.0020620906725525856,2019-02-16 10:30:40
3,71,0.0020614718087017536,2019-02-16 10:30:40
3,72,0.002060875529423356,2019-02-16 10:30:40
3,73,0.002060208935290575,2019-02-16 10:30:40
3,74,0.0020596229005604982,2019-02-16 10:30:40
3,75,0.0020590354688465595,2019-02-16 10:30:40
3,76,0.0020583593286573887,2019-02-16 10:30:40
3,77,0.0020577949471771717,2019-02-16 10:30:40
3,78,0.0020571670029312372,2019-02-16 10:30:40
3,79,0.0020565688610076904,2019-02-16 10:30:40
3,80,0.0020558650139719248,2019-02-16 10:30:40
3,81,0.002055339515209198,2019-02-16 10:30:40
3,82,0.002054662210866809,2019-02-16 10:30:40
3,83,0.0020540417172014713,2019-02-16 10:30:40
3,84,0.002053456846624613,2019-02-16 10:30:40
3,85,0.0020528724417090416,2019-02-16 10:30:40
3,86,0.0020522489212453365,2019-02-16 10:30:40
3,87,0.0020515762735158205,2019-02-16 10:30:40
3,88,0.0020509788300842047,2019-02-16 10:30:40
3,89,0.002050339011475444,2019-02-16 10:30:40
3,90,0.0020496658980846405,2019-02-16 10:30:40
3,91,0.0020490181632339954,2019-02-16 10:30:40
3,92,0.0020484442356973886,2019-02-16 10:30:40
3,93,0.0020477711223065853,2019-02-16 10:30:40
3,94,0.002047165995463729,2019-02-16 10:30:40
3,95,0.002046530833467841,2019-02-16 10:30:40
3,96,0.002045901957899332,2019-02-16 10:30:40
3,97,0.002045338973402977,2019-02-16 10:30:40
3,98,0.002044696593657136,2019-02-16 10:30:40
3,99,0.0020440577063709497,2019-02-16 10:30:40
3,100,0.0020434646867215633,2019-02-16 10:30:40
3,101,0.00204281322658062,2019-02-16 10:30:40
3,102,0.0020422302186489105,2019-02-16 10:30:40
3,103,0.0020415964536368847,2019-02-16 10:30:40
3,104,0.002041015075519681,2019-02-16 10:30:40
3,105,0.0020403843373060226,2019-02-16 10:30:40
3,106,0.002039738465100527,2019-02-16 10:30:40
3,107,0.0020391459111124277,2019-02-16 10:30:40
3,108,0.002038452075794339,2019-02-16 10:30:40
3,109,0.002037824597209692,2019-02-16 10:30:40
3,110,0.002037230646237731,2019-02-16 10:30:40
3,111,0.0020365251693874598,2019-02-16 10:30:40
3,112,0.0020359214395284653,2019-02-16 10:30:40
3,113,0.002035269048064947,2019-02-16 10:30:40
3,114,0.0020345954690128565,2019-02-16 10:30:40
3,115,0.0020339558832347393,2019-02-16 10:30:40
3,116,0.0020332923159003258,2019-02-16 10:30:40
3,117,0.0020326338708400726,2019-02-16 10:30:40
3,118,0.0020319910254329443,2019-02-16 10:30:40
3,119,0.0020313046406954527,2019-02-16 10:30:40
3,120,0.002030649222433567,2019-02-16 10:30:40
3,121,0.0020299996249377728,2019-02-16 10:30:40
3,122,0.0020293286070227623,2019-02-16 10:30:40
3,123,0.0020286899525672197,2019-02-16 10:30:40
3,124,0.0020280200988054276,2019-02-16 10:30:40
3,125,0.0020274047274142504,2019-02-16 10:30:40
3,126,0.0020267381332814693,2019-02-16 10:30:40
3,127,0.002026092493906617,2019-02-16 10:30:41
3,128,0.0020254934206604958,2019-02-16 10:30:41
3,129,0.0020248014479875565,2019-02-16 10:30:41
3,130,0.0020241194870322943,2019-02-16 10:30:41
3,131,0.0020235171541571617,2019-02-16 10:30:41
3,132,0.0020228910725563765,2019-02-16 10:30:41
3,133,0.0020222163293510675,2019-02-16 10:30:41
3,134,0.002021590480580926,2019-02-16 10:30:41
3,135,0.002020946005359292,2019-02-16 10:30:41
3,136,0.0020203329622745514,2019-02-16 10:30:41
3,137,0.002019711537286639,2019-02-16 10:30:41
3,138,0.002019106177613139,2019-02-16 10:30:41
3,139,0.0020184465683996677,2019-02-16 10:30:41
3,140,0.0020178179256618023,2019-02-16 10:30:41
3,141,0.0020171713549643755,2019-02-16 10:30:41
3,142,0.002016622107475996,2019-02-16 10:30:41
3,143,0.0020159848500043154,2019-02-16 10:30:41
3,144,0.0020153559744358063,2019-02-16 10:30:41
3,145,0.002014736644923687,2019-02-16 10:30:41
3,146,0.002014107070863247,2019-02-16 10:30:41
3,147,0.0020134770311415195,2019-02-16 10:30:41
3,148,0.0020129308104515076,2019-02-16 10:30:41
3,149,0.0020123212598264217,2019-02-16 10:30:41
3,150,0.002011665143072605,2019-02-16 10:30:41
3,151,0.0020110593177378178,2019-02-16 10:30:41
3,152,0.0020105114672333,2019-02-16 10:30:41
3,153,0.0020098278764635324,2019-02-16 10:30:41
3,154,0.0020092809572815895,2019-02-16 10:30:41
3,155,0.0020086730364710093,2019-02-16 10:30:41
3,156,0.0020080585964024067,2019-02-16 10:30:41
3,157,0.0020075137726962566,2019-02-16 10:30:41
3,158,0.002006856957450509,2019-02-16 10:30:41
3,159,0.0020062776748090982,2019-02-16 10:30:41
3,160,0.0020057526417076588,2019-02-16 10:30:41
3,161,0.002005108166486025,2019-02-16 10:30:41
3,162,0.0020044802222400904,2019-02-16 10:30:41
3,163,0.0020039009395986795,2019-02-16 10:30:41
3,164,0.0020032294560223818,2019-02-16 10:30:41
3,165,0.0020026422571390867,2019-02-16 10:30:41
3,166,0.002001990796998143,2019-02-16 10:30:41
3,167,0.0020014136098325253,2019-02-16 10:30:41
3,168,0.002000842709094286,2019-02-16 10:30:41
3,169,0.0020002122037112713,2019-02-16 10:30:41
3,170,0.001999641302973032,2019-02-16 10:30:41
3,171,0.001999025931581855,2019-02-16 10:30:41
3,172,0.001998515799641609,2019-02-16 10:30:41
3,173,0.001997931394726038,2019-02-16 10:30:41
3,174,0.0019972901791334152,2019-02-16 10:30:41
3,175,0.0019967397674918175,2019-02-16 10:30:41
3,176,0.001996142789721489,2019-02-16 10:30:41
3,177,0.001995576312765479,2019-02-16 10:30:41
3,178,0.0019949479028582573,2019-02-16 10:30:41
3,179,0.0019943842198699713,2019-02-16 10:30:41
3,180,0.001993788406252861,2019-02-16 10:30:41
3,181,0.0019931590650230646,2019-02-16 10:30:41
3,182,0.001992635428905487,2019-02-16 10:30:41
3,183,0.001992035424336791,2019-02-16 10:30:41
3,184,0.0019914647564291954,2019-02-16 10:30:41
3,185,0.0019909178372472525,2019-02-16 10:30:41
3,186,0.0019903788343071938,2019-02-16 10:30:41
3,187,0.0019897855818271637,2019-02-16 10:30:41
3,188,0.0019891837146133184,2019-02-16 10:30:41
3,189,0.001988621661439538,2019-02-16 10:30:41
3,190,0.001988047733902931,2019-02-16 10:30:41
3,191,0.0019874460995197296,2019-02-16 10:30:41
3,192,0.001986942021176219,2019-02-16 10:30:41
3,193,0.001986344577744603,2019-02-16 10:30:42
3,194,0.0019857415463775396,2019-02-16 10:30:42
3,195,0.0019852372352033854,2019-02-16 10:30:42
3,196,0.0019846525974571705,2019-02-16 10:30:42
3,197,0.00198406376875937,2019-02-16 10:30:42
3,198,0.0019835184793919325,2019-02-16 10:30:42
3,199,0.0019829764496535063,2019-02-16 10:30:42
3,200,0.0019823892507702112,2019-02-16 10:30:42
3,201,0.0019818232394754887,2019-02-16 10:30:42
3,202,0.001981265377253294,2019-02-16 10:30:42
3,203,0.001980698201805353,2019-02-16 10:30:42
3,204,0.0019801552407443523,2019-02-16 10:30:42
3,205,0.001979549415409565,2019-02-16 10:30:42
3,206,0.0019790504593402147,2019-02-16 10:30:42
3,207,0.0019783794414252043,2019-02-16 10:30:42
3,208,0.001977768028154969,2019-02-16 10:30:42
3,209,0.001977097475901246,2019-02-16 10:30:42
3,210,0.001976404804736376,2019-02-16 10:30:42
3,211,0.0019757156260311604,2019-02-16 10:30:42
3,212,0.0019750993233174086,2019-02-16 10:30:42
3,213,0.0019744238816201687,2019-02-16 10:30:42
3,214,0.0019737028051167727,2019-02-16 10:30:42
3,215,0.0019731083884835243,2019-02-16 10:30:42
3,216,0.001972417812794447,2019-02-16 10:30:42
3,217,0.0019717016257345676,2019-02-16 10:30:42
3,218,0.0019710143096745014,2019-02-16 10:30:42
3,219,0.001970328390598297,2019-02-16 10:30:42
3,220,0.001969706965610385,2019-02-16 10:30:42
3,221,0.0019690347835421562,2019-02-16 10:30:42
3,222,0.0019684263970702887,2019-02-16 10:30:42
3,223,0.001967808697372675,2019-02-16 10:30:42
3,224,0.001967119751498103,2019-02-16 10:30:42
3,225,0.0019665153231471777,2019-02-16 10:30:42
3,226,0.0019659013487398624,2019-02-16 10:30:42
3,227,0.0019652678165584803,2019-02-16 10:30:42
3,228,0.00196468154899776,2019-02-16 10:30:42
3,229,0.0019640198443084955,2019-02-16 10:30:42
3,230,0.001963443122804165,2019-02-16 10:30:42
3,231,0.0019628675654530525,2019-02-16 10:30:42
3,232,0.0019622400868684053,2019-02-16 10:30:42
3,233,0.00196164776571095,2019-02-16 10:30:42
3,234,0.0019610319286584854,2019-02-16 10:30:42
3,235,0.0019605301786214113,2019-02-16 10:30:42
3,236,0.001959892688319087,2019-02-16 10:30:42
3,237,0.0019592924509197474,2019-02-16 10:30:42
3,238,0.0019587704446166754,2019-02-16 10:30:42
3,239,0.0019582100212574005,2019-02-16 10:30:42
3,240,0.0019576395861804485,2019-02-16 10:30:42
3,241,0.0019570300355553627,2019-02-16 10:30:42
3,242,0.001956527354195714,2019-02-16 10:30:42
3,243,0.0019559392239898443,2019-02-16 10:30:42
3,244,0.001955397194251418,2019-02-16 10:30:42
3,245,0.001954826293513179,2019-02-16 10:30:42
3,246,0.001954250503331423,2019-02-16 10:30:42
3,247,0.0019537298940122128,2019-02-16 10:30:42
3,248,0.001953162020072341,2019-02-16 10:30:42
3,249,0.0019525464158505201,2019-02-16 10:30:42
3,250,0.0019520354690030217,2019-02-16 10:30:42
3,251,0.0019514741143211722,2019-02-16 10:30:42
3,252,0.0019509086851030588,2019-02-16 10:30:42
3,253,0.0019503353396430612,2019-02-16 10:30:42
3,254,0.0019497387111186981,2019-02-16 10:30:42
3,255,0.001949197263456881,2019-02-16 10:30:42
3,256,0.0019485356751829386,2019-02-16 10:30:42
3,257,0.0019479402108117938,2019-02-16 10:30:42
3,258,0.0019472847925499082,2019-02-16 10:30:42
3,259,0.0019466598751023412,2019-02-16 10:30:42
3,260,0.0019460852490738034,2019-02-16 10:30:43
3,261,0.001945427618920803,2019-02-16 10:30:43
3,262,0.001944791292771697,2019-02-16 10:30:43
3,263,0.0019442500779405236,2019-02-16 10:30:43
3,264,0.001943530049175024,2019-02-16 10:30:43
3,265,0.0019429171225056052,2019-02-16 10:30:43
3,266,0.0019423166522756219,2019-02-16 10:30:43
3,267,0.0019416697323322296,2019-02-16 10:30:43
3,268,0.0019410582026466727,2019-02-16 10:30:43
3,269,0.0019404719350859523,2019-02-16 10:30:43
3,270,0.0019398854346945882,2019-02-16 10:30:43
3,271,0.0019392496906220913,2019-02-16 10:30:43
3,272,0.0019386603962630033,2019-02-16 10:30:43
3,273,0.0019379814621061087,2019-02-16 10:30:43
3,274,0.0019373978720977902,2019-02-16 10:30:43
3,275,0.001936837681569159,2019-02-16 10:30:43
3,276,0.001936230226419866,2019-02-16 10:30:43
3,277,0.0019356391858309507,2019-02-16 10:30:43
3,278,0.0019350888906046748,2019-02-16 10:30:43
3,279,0.0019344639731571078,2019-02-16 10:30:43
3,280,0.0019339387072250247,2019-02-16 10:30:43
3,281,0.0019333402160555124,2019-02-16 10:30:43
3,282,0.0019327556947246194,2019-02-16 10:30:43
3,283,0.001932212500832975,2019-02-16 10:30:43
3,284,0.0019316200632601976,2019-02-16 10:30:43
3,285,0.0019310720963403583,2019-02-16 10:30:43
3,286,0.0019304887391626835,2019-02-16 10:30:43
3,287,0.0019299181876704097,2019-02-16 10:30:43
3,288,0.0019293661462143064,2019-02-16 10:30:43
3,289,0.001928740763105452,2019-02-16 10:30:43
3,290,0.0019281514687463641,2019-02-16 10:30:43
3,291,0.0019276144448667765,2019-02-16 10:30:43
3,292,0.0019270195625722408,2019-02-16 10:30:43
3,293,0.0019264515722170472,2019-02-16 10:30:43
3,294,0.0019258507527410984,2019-02-16 10:30:43
3,295,0.0019253464415669441,2019-02-16 10:30:43
3,296,0.001924788928590715,2019-02-16 10:30:43
3,297,0.0019242018461227417,2019-02-16 10:30:43
3,298,0.0019235966028645635,2019-02-16 10:30:43
3,299,0.0019230556208640337,2019-02-16 10:30:43
3,300,0.0019224683055654168,2019-02-16 10:30:43
3,301,0.0019219433888792992,2019-02-16 10:30:43
3,302,0.0019213247578591108,2019-02-16 10:30:43
3,303,0.0019207978621125221,2019-02-16 10:30:43
3,304,0.001920247683301568,2019-02-16 10:30:43
3,305,0.00191963161341846,2019-02-16 10:30:43
3,306,0.0019190508173778653,2019-02-16 10:30:43
3,307,0.0019184595439583063,2019-02-16 10:30:43
3,308,0.0019179278751835227,2019-02-16 10:30:43
3,309,0.0019173057517036796,2019-02-16 10:30:43
3,310,0.0019167549908161163,2019-02-16 10:30:43
3,311,0.0019161762902513146,2019-02-16 10:30:43
3,312,0.001915601547807455,2019-02-16 10:30:43
3,313,0.0019150539301335812,2019-02-16 10:30:43
3,314,0.001914460095576942,2019-02-16 10:30:43
3,315,0.0019138832576572895,2019-02-16 10:30:43
3,316,0.0019133343594148755,2019-02-16 10:30:43
3,317,0.0019127714913338423,2019-02-16 10:30:43
3,318,0.001912224106490612,2019-02-16 10:30:43
3,319,0.0019116596085950732,2019-02-16 10:30:43
3,320,0.0019111321307718754,2019-02-16 10:30:43
3,321,0.0019105906831100583,2019-02-16 10:30:43
3,322,0.001910011749714613,2019-02-16 10:30:43
3,323,0.0019094741437584162,2019-02-16 10:30:43
3,324,0.0019089537672698498,2019-02-16 10:30:43
3,325,0.0019083641236647964,2019-02-16 10:30:43
3,326,0.0019078473560512066,2019-02-16 10:30:44
3,327,0.0019073194125667214,2019-02-16 10:30:44
3,328,0.0019068149849772453,2019-02-16 10:30:44
3,329,0.00190624815877527,2019-02-16 10:30:44
3,330,0.0019056908786296844,2019-02-16 10:30:44
3,331,0.0019051255658268929,2019-02-16 10:30:44
3,332,0.0019045851659029722,2019-02-16 10:30:44
3,333,0.0019040338229387999,2019-02-16 10:30:44
3,334,0.0019034917932003736,2019-02-16 10:30:44
3,335,0.0019029299728572369,2019-02-16 10:30:44
3,336,0.001902407850138843,2019-02-16 10:30:44
3,337,0.0019018498715013266,2019-02-16 10:30:44
3,338,0.0019013044657185674,2019-02-16 10:30:44
3,339,0.0019007499795407057,2019-02-16 10:30:44
3,340,0.0019002248300239444,2019-02-16 10:30:44
3,341,0.0018996484577655792,2019-02-16 10:30:44
3,342,0.0018990965327247977,2019-02-16 10:30:44
3,343,0.001898511196486652,2019-02-16 10:30:44
3,344,0.0018979819724336267,2019-02-16 10:30:44
3,345,0.0018974796403199434,2019-02-16 10:30:44
3,346,0.0018969273660331964,2019-02-16 10:30:44
3,347,0.0018963549518957734,2019-02-16 10:30:44
3,348,0.0018958121072500944,2019-02-16 10:30:44
3,349,0.0018952725222334266,2019-02-16 10:30:44
3,350,0.0018947001080960035,2019-02-16 10:30:44
3,351,0.001894186483696103,2019-02-16 10:30:44
3,352,0.0018936451524496078,2019-02-16 10:30:44
3,353,0.0018931154627352953,2019-02-16 10:30:44
3,354,0.0018925839103758335,2019-02-16 10:30:44
3,355,0.00189204141497612,2019-02-16 10:30:44
3,356,0.0018914606189355254,2019-02-16 10:30:44
3,357,0.0018909941427409649,2019-02-16 10:30:44
3,358,0.0018904038006439805,2019-02-16 10:30:44
3,359,0.0018899092683568597,2019-02-16 10:30:44
3,360,0.0018893490778282285,2019-02-16 10:30:44
3,361,0.00188882474321872,2019-02-16 10:30:44
3,362,0.0018882832955569029,2019-02-16 10:30:44
3,363,0.0018878082046285272,2019-02-16 10:30:44
3,364,0.0018872770015150309,2019-02-16 10:30:44
3,365,0.001886752201244235,2019-02-16 10:30:44
3,366,0.0018862340366467834,2019-02-16 10:30:44
3,367,0.0018857514951378107,2019-02-16 10:30:44
3,368,0.001885190256871283,2019-02-16 10:30:44
3,369,0.0018847177270799875,2019-02-16 10:30:44
3,370,0.0018841427518054843,2019-02-16 10:30:44
3,371,0.0018836581148207188,2019-02-16 10:30:44
3,372,0.0018830980407074094,2019-02-16 10:30:44
3,373,0.0018825860461220145,2019-02-16 10:30:44
3,374,0.0018821043195202947,2019-02-16 10:30:44
3,375,0.0018815738148987293,2019-02-16 10:30:44
3,376,0.0018811140907928348,2019-02-16 10:30:44
3,377,0.0018805291038006544,2019-02-16 10:30:44
3,378,0.0018800426041707397,2019-02-16 10:30:44
3,379,0.0018795245559886098,2019-02-16 10:30:44
3,380,0.0018790262984111905,2019-02-16 10:30:44
3,381,0.0018785531865432858,2019-02-16 10:30:44
3,382,0.001878057955764234,2019-02-16 10:30:44
3,383,0.0018775403732433915,2019-02-16 10:30:44
3,384,0.0018770621391013265,2019-02-16 10:30:44
3,385,0.001876524300314486,2019-02-16 10:30:44
3,386,0.0018760333769023418,2019-02-16 10:30:44
3,387,0.0018755201017484069,2019-02-16 10:30:44
3,388,0.0018749912269413471,2019-02-16 10:30:44
3,389,0.0018744937842711806,2019-02-16 10:30:44
3,390,0.0018739906372502446,2019-02-16 10:30:44
3,391,0.0018734628101810813,2019-02-16 10:30:44
3,392,0.0018729877192527056,2019-02-16 10:30:45
3,393,0.0018724973779171705,2019-02-16 10:30:45
3,394,0.0018718850333243608,2019-02-16 10:30:45
3,395,0.0018714412581175566,2019-02-16 10:30:45
3,396,0.0018709147116169333,2019-02-16 10:30:45
3,397,0.0018705081893131137,2019-02-16 10:30:45
3,398,0.0018699374049901962,2019-02-16 10:30:45
3,399,0.0018694462487474084,2019-02-16 10:30:45
3,400,0.001868949388153851,2019-02-16 10:30:45
3,401,0.001868471852503717,2019-02-16 10:30:45
3,402,0.0018679555505514145,2019-02-16 10:30:45
3,403,0.0018674653256312013,2019-02-16 10:30:45
3,404,0.001866927370429039,2019-02-16 10:30:45
3,405,0.001866501523181796,2019-02-16 10:30:45
3,406,0.0018659961642697453,2019-02-16 10:30:45
3,407,0.0018654338782653213,2019-02-16 10:30:45
3,408,0.0018649963894858956,2019-02-16 10:30:45
3,409,0.0018645013915374875,2019-02-16 10:30:45
3,410,0.0018640548223629594,2019-02-16 10:30:45
3,411,0.001863556681200862,2019-02-16 10:30:45
3,412,0.0018630463164299726,2019-02-16 10:30:45
3,413,0.00186257716268301,2019-02-16 10:30:45
3,414,0.0018620732007548213,2019-02-16 10:30:45
3,415,0.001861565513536334,2019-02-16 10:30:45
3,416,0.0018611327977851033,2019-02-16 10:30:45
3,417,0.0018606060184538364,2019-02-16 10:30:45
3,418,0.0018600644543766975,2019-02-16 10:30:45
3,419,0.001859608688391745,2019-02-16 10:30:45
3,420,0.001859119744040072,2019-02-16 10:30:45
3,421,0.0018585993675515056,2019-02-16 10:30:45
3,422,0.0018581534968689084,2019-02-16 10:30:45
3,423,0.0018576099537312984,2019-02-16 10:30:45
3,424,0.0018570927204564214,2019-02-16 10:30:45
3,425,0.0018565711798146367,2019-02-16 10:30:45
3,426,0.0018560693133622408,2019-02-16 10:30:45
3,427,0.0018555456772446632,2019-02-16 10:30:45
