epoch,iter,loss,ts
2,952,0.015033002011477947,2019-02-17 00:34:31
2,953,0.015023126266896725,2019-02-17 00:34:31
2,954,0.015013197436928749,2019-02-17 00:34:31
2,955,0.01500317919999361,2019-02-17 00:34:31
2,956,0.014993343502283096,2019-02-17 00:34:31
2,957,0.014983326196670532,2019-02-17 00:34:31
2,958,0.014973502606153488,2019-02-17 00:34:31
2,959,0.014963705092668533,2019-02-17 00:34:31
2,960,0.014953705482184887,2019-02-17 00:34:31
2,961,0.014943869784474373,2019-02-17 00:34:31
2,962,0.014934081584215164,2019-02-17 00:34:31
2,963,0.014924125745892525,2019-02-17 00:34:31
2,964,0.014914287254214287,2019-02-17 00:34:31
2,965,0.014904564246535301,2019-02-17 00:34:31
2,966,0.014894736930727959,2019-02-17 00:34:31
2,967,0.014884867705404758,2019-02-17 00:34:31
2,968,0.014875068329274654,2019-02-17 00:34:31
2,969,0.014865236356854439,2019-02-17 00:34:31
2,970,0.014855467714369297,2019-02-17 00:34:31
2,971,0.014845708385109901,2019-02-17 00:34:31
2,972,0.014835837297141552,2019-02-17 00:34:31
2,973,0.014826067723333836,2019-02-17 00:34:31
2,974,0.014816352166235447,2019-02-17 00:34:31
2,975,0.014806564897298813,2019-02-17 00:34:31
2,976,0.014796850271522999,2019-02-17 00:34:31
2,977,0.01478708628565073,2019-02-17 00:34:31
2,978,0.014777246862649918,2019-02-17 00:34:31
2,979,0.014767554588615894,2019-02-17 00:34:31
2,980,0.014757925644516945,2019-02-17 00:34:31
2,981,0.014748229645192623,2019-02-17 00:34:31
2,982,0.014738489873707294,2019-02-17 00:34:31
2,983,0.014728843234479427,2019-02-17 00:34:31
2,984,0.014719223603606224,2019-02-17 00:34:31
2,985,0.014709558337926865,2019-02-17 00:34:31
2,986,0.014699948951601982,2019-02-17 00:34:31
2,987,0.014690342359244823,2019-02-17 00:34:31
2,988,0.01468073669821024,2019-02-17 00:34:31
2,989,0.014671147800981998,2019-02-17 00:34:31
2,990,0.014661544002592564,2019-02-17 00:34:31
2,991,0.01465202309191227,2019-02-17 00:34:31
2,992,0.014642483554780483,2019-02-17 00:34:31
2,993,0.01463291049003601,2019-02-17 00:34:31
2,994,0.014623410068452358,2019-02-17 00:34:31
2,995,0.01461393665522337,2019-02-17 00:34:31
2,996,0.014604460448026657,2019-02-17 00:34:31
2,997,0.014594977721571922,2019-02-17 00:34:31
2,998,0.014585459604859352,2019-02-17 00:34:31
2,999,0.014576058834791183,2019-02-17 00:34:31
3,0,0.014566556550562382,2019-02-17 00:34:31
3,1,0.01455706637352705,2019-02-17 00:34:31
3,2,0.014547734521329403,2019-02-17 00:34:31
3,3,0.014538317918777466,2019-02-17 00:34:31
3,4,0.014528962783515453,2019-02-17 00:34:31
3,5,0.014519527554512024,2019-02-17 00:34:31
3,6,0.014510148204863071,2019-02-17 00:34:31
3,7,0.01450076699256897,2019-02-17 00:34:31
3,8,0.01449141651391983,2019-02-17 00:34:31
3,9,0.014481989666819572,2019-02-17 00:34:31
3,10,0.01447258796542883,2019-02-17 00:34:31
3,11,0.014463186264038086,2019-02-17 00:34:31
3,12,0.014453825540840626,2019-02-17 00:34:31
3,13,0.014444430358707905,2019-02-17 00:34:31
3,14,0.014435035176575184,2019-02-17 00:34:31
3,15,0.014425716362893581,2019-02-17 00:34:31
3,16,0.014416377060115337,2019-02-17 00:34:31
3,17,0.014407000504434109,2019-02-17 00:34:31
3,18,0.01439758762717247,2019-02-17 00:34:31
3,19,0.014388332143425941,2019-02-17 00:34:31
3,20,0.014378941617906094,2019-02-17 00:34:31
3,21,0.01436958834528923,2019-02-17 00:34:31
3,22,0.01436024159193039,2019-02-17 00:34:31
3,23,0.014350947923958302,2019-02-17 00:34:31
3,24,0.014341586269438267,2019-02-17 00:34:31
3,25,0.014332273975014687,2019-02-17 00:34:31
3,26,0.014322970993816853,2019-02-17 00:34:31
3,27,0.014313691295683384,2019-02-17 00:34:31
3,28,0.01430443488061428,2019-02-17 00:34:31
3,29,0.014295182190835476,2019-02-17 00:34:31
3,30,0.014285879209637642,2019-02-17 00:34:31
3,31,0.01427669171243906,2019-02-17 00:34:31
3,32,0.014267420396208763,2019-02-17 00:34:31
3,33,0.014258225448429585,2019-02-17 00:34:31
3,34,0.014248989522457123,2019-02-17 00:34:31
3,35,0.014239762909710407,2019-02-17 00:34:31
3,36,0.01423054188489914,2019-02-17 00:34:32
3,37,0.014221400953829288,2019-02-17 00:34:32
3,38,0.01421219389885664,2019-02-17 00:34:32
3,39,0.014202931895852089,2019-02-17 00:34:32
3,40,0.014193822629749775,2019-02-17 00:34:32
3,41,0.014184677973389626,2019-02-17 00:34:32
3,42,0.014175552874803543,2019-02-17 00:34:32
3,43,0.014166384935379028,2019-02-17 00:34:32
3,44,0.014157205820083618,2019-02-17 00:34:32
3,45,0.014148160815238953,2019-02-17 00:34:32
3,46,0.014139103703200817,2019-02-17 00:34:32
3,47,0.014130007475614548,2019-02-17 00:34:32
3,48,0.014120888896286488,2019-02-17 00:34:32
3,49,0.014111836440861225,2019-02-17 00:34:32
3,50,0.014102769084274769,2019-02-17 00:34:32
3,51,0.014093727804720402,2019-02-17 00:34:32
3,52,0.014084645546972752,2019-02-17 00:34:32
3,53,0.014075638726353645,2019-02-17 00:34:32
3,54,0.01406658161431551,2019-02-17 00:34:32
3,55,0.014057557098567486,2019-02-17 00:34:32
3,56,0.014048540964722633,2019-02-17 00:34:32
3,57,0.014039551839232445,2019-02-17 00:34:32
3,58,0.014030483551323414,2019-02-17 00:34:32
3,59,0.014021491631865501,2019-02-17 00:34:32
3,60,0.014012597501277924,2019-02-17 00:34:32
3,61,0.014003523625433445,2019-02-17 00:34:32
3,62,0.013994518667459488,2019-02-17 00:34:32
3,63,0.013985609635710716,2019-02-17 00:34:32
3,64,0.013976621441543102,2019-02-17 00:34:32
3,65,0.013967680744826794,2019-02-17 00:34:32
3,66,0.013958727940917015,2019-02-17 00:34:32
3,67,0.013949761167168617,2019-02-17 00:34:32
3,68,0.013940894044935703,2019-02-17 00:34:32
3,69,0.013931959867477417,2019-02-17 00:34:32
3,70,0.0139229791238904,2019-02-17 00:34:32
3,71,0.013914148323237896,2019-02-17 00:34:32
3,72,0.013905241154134274,2019-02-17 00:34:32
3,73,0.013896352611482143,2019-02-17 00:34:32
3,74,0.01388749573379755,2019-02-17 00:34:32
3,75,0.013878673315048218,2019-02-17 00:34:32
3,76,0.013869784772396088,2019-02-17 00:34:32
3,77,0.013860927894711494,2019-02-17 00:34:32
3,78,0.013852056115865707,2019-02-17 00:34:32
3,79,0.013843277469277382,2019-02-17 00:34:32
3,80,0.013834387063980103,2019-02-17 00:34:32
3,81,0.013825483620166779,2019-02-17 00:34:32
3,82,0.013816612772643566,2019-02-17 00:34:32
3,83,0.013807635754346848,2019-02-17 00:34:32
3,84,0.013798682019114494,2019-02-17 00:34:32
3,85,0.013789774850010872,2019-02-17 00:34:32
3,86,0.013780803419649601,2019-02-17 00:34:32
3,87,0.01377182174474001,2019-02-17 00:34:32
3,88,0.01376285683363676,2019-02-17 00:34:32
3,89,0.013753976672887802,2019-02-17 00:34:32
3,90,0.013745076023042202,2019-02-17 00:34:32
3,91,0.013736068271100521,2019-02-17 00:34:32
3,92,0.013727202080190182,2019-02-17 00:34:32
3,93,0.01371829304844141,2019-02-17 00:34:32
3,94,0.01370939053595066,2019-02-17 00:34:32
3,95,0.013700466603040695,2019-02-17 00:34:32
3,96,0.013691600412130356,2019-02-17 00:34:32
3,97,0.013682792894542217,2019-02-17 00:34:32
3,98,0.013673922047019005,2019-02-17 00:34:32
3,99,0.013665111735463142,2019-02-17 00:34:32
3,100,0.01365637592971325,2019-02-17 00:34:32
3,101,0.013647518120706081,2019-02-17 00:34:32
3,102,0.0136386938393116,2019-02-17 00:34:32
3,103,0.013629958964884281,2019-02-17 00:34:32
3,104,0.013621175661683083,2019-02-17 00:34:32
3,105,0.013612473383545876,2019-02-17 00:34:32
3,106,0.01360379345715046,2019-02-17 00:34:32
3,107,0.013595025055110455,2019-02-17 00:34:32
3,108,0.013586298562586308,2019-02-17 00:34:32
3,109,0.013577645644545555,2019-02-17 00:34:32
3,110,0.013569003902375698,2019-02-17 00:34:32
3,111,0.013560265302658081,2019-02-17 00:34:32
3,112,0.01355158630758524,2019-02-17 00:34:32
3,113,0.01354298461228609,2019-02-17 00:34:32
3,114,0.013534395024180412,2019-02-17 00:34:32
3,115,0.013525722548365593,2019-02-17 00:34:32
3,116,0.013517122715711594,2019-02-17 00:34:32
3,117,0.013508477248251438,2019-02-17 00:34:32
3,118,0.0134998494759202,2019-02-17 00:34:32
3,119,0.013491151854395866,2019-02-17 00:34:32
3,120,0.013482575304806232,2019-02-17 00:34:32
3,121,0.013473967090249062,2019-02-17 00:34:32
3,122,0.013465321622788906,2019-02-17 00:34:32
3,123,0.013456729240715504,2019-02-17 00:34:32
3,124,0.013448160141706467,2019-02-17 00:34:33
3,125,0.013439563103020191,2019-02-17 00:34:33
3,126,0.01343096885830164,2019-02-17 00:34:33
3,127,0.013422376476228237,2019-02-17 00:34:33
3,128,0.013413826934993267,2019-02-17 00:34:33
3,129,0.01340527180582285,2019-02-17 00:34:33
3,130,0.013396688736975193,2019-02-17 00:34:33
3,131,0.013388056308031082,2019-02-17 00:34:33
3,132,0.01337958313524723,2019-02-17 00:34:33
3,133,0.01337100937962532,2019-02-17 00:34:33
3,134,0.01336232852190733,2019-02-17 00:34:33
3,135,0.013353684917092323,2019-02-17 00:34:33
3,136,0.013345014303922653,2019-02-17 00:34:33
3,137,0.013336238451302052,2019-02-17 00:34:33
3,138,0.013327565044164658,2019-02-17 00:34:33
3,139,0.01331881433725357,2019-02-17 00:34:33
3,140,0.013310105539858341,2019-02-17 00:34:33
3,141,0.013301383703947067,2019-02-17 00:34:33
3,142,0.013292615301907063,2019-02-17 00:34:33
3,143,0.013283923268318176,2019-02-17 00:34:33
3,144,0.013275149278342724,2019-02-17 00:34:33
3,145,0.01326639112085104,2019-02-17 00:34:33
3,146,0.013257624581456184,2019-02-17 00:34:33
3,147,0.013248825445771217,2019-02-17 00:34:33
3,148,0.013240109197795391,2019-02-17 00:34:33
3,149,0.013231342658400536,2019-02-17 00:34:33
3,150,0.013222593814134598,2019-02-17 00:34:33
3,151,0.013213913887739182,2019-02-17 00:34:33
3,152,0.013205145485699177,2019-02-17 00:34:33
3,153,0.013196454383432865,2019-02-17 00:34:33
3,154,0.01318777073174715,2019-02-17 00:34:33
3,155,0.013179103843867779,2019-02-17 00:34:33
3,156,0.013170380145311356,2019-02-17 00:34:33
3,157,0.013161714188754559,2019-02-17 00:34:33
3,158,0.013153061270713806,2019-02-17 00:34:33
3,159,0.013144426047801971,2019-02-17 00:34:33
3,160,0.013135756365954876,2019-02-17 00:34:33
3,161,0.013127119280397892,2019-02-17 00:34:33
3,162,0.013118524104356766,2019-02-17 00:34:33
3,163,0.013109873048961163,2019-02-17 00:34:33
3,164,0.013101297430694103,2019-02-17 00:34:33
3,165,0.013092749752104282,2019-02-17 00:34:33
3,166,0.013084100559353828,2019-02-17 00:34:33
3,167,0.01307542622089386,2019-02-17 00:34:33
3,168,0.013066846877336502,2019-02-17 00:34:33
3,169,0.013058308511972427,2019-02-17 00:34:33
3,170,0.013049665838479996,2019-02-17 00:34:33
3,171,0.013041109777987003,2019-02-17 00:34:33
3,172,0.013032495975494385,2019-02-17 00:34:33
3,173,0.013023925945162773,2019-02-17 00:34:33
3,174,0.013015328906476498,2019-02-17 00:34:33
3,175,0.013006855733692646,2019-02-17 00:34:33
3,176,0.012998228892683983,2019-02-17 00:34:33
3,177,0.012989661656320095,2019-02-17 00:34:33
3,178,0.012981102801859379,2019-02-17 00:34:33
3,179,0.012972531840205193,2019-02-17 00:34:33
3,180,0.012964040972292423,2019-02-17 00:34:33
3,181,0.012955337762832642,2019-02-17 00:34:33
3,182,0.01294680219143629,2019-02-17 00:34:33
3,183,0.012938273139297962,2019-02-17 00:34:33
3,184,0.012929655611515045,2019-02-17 00:34:33
3,185,0.012921025976538658,2019-02-17 00:34:33
3,186,0.01291237398982048,2019-02-17 00:34:33
3,187,0.012903683818876743,2019-02-17 00:34:33
3,188,0.012894959188997746,2019-02-17 00:34:33
3,189,0.01288626343011856,2019-02-17 00:34:33
3,190,0.012877561151981354,2019-02-17 00:34:33
3,191,0.012868884950876236,2019-02-17 00:34:33
3,192,0.012860187329351902,2019-02-17 00:34:33
3,193,0.012851499021053314,2019-02-17 00:34:33
3,194,0.012842756696045399,2019-02-17 00:34:33
3,195,0.012834150344133377,2019-02-17 00:34:33
3,196,0.01282556727528572,2019-02-17 00:34:33
3,197,0.012816925533115864,2019-02-17 00:34:33
3,198,0.01280831079930067,2019-02-17 00:34:33
3,199,0.012799711897969246,2019-02-17 00:34:33
3,200,0.012791170738637447,2019-02-17 00:34:33
3,201,0.012782697565853596,2019-02-17 00:34:33
3,202,0.012774129398167133,2019-02-17 00:34:33
3,203,0.01276561338454485,2019-02-17 00:34:33
3,204,0.012757085263729095,2019-02-17 00:34:33
3,205,0.012748475186526775,2019-02-17 00:34:33
3,206,0.012739960104227066,2019-02-17 00:34:33
3,207,0.012731554917991161,2019-02-17 00:34:33
3,208,0.012722933664917946,2019-02-17 00:34:33
3,209,0.012714467011392117,2019-02-17 00:34:33
3,210,0.01270604133605957,2019-02-17 00:34:33
3,211,0.012697656638920307,2019-02-17 00:34:33
3,212,0.012689181603491306,2019-02-17 00:34:34
3,213,0.012680699117481709,2019-02-17 00:34:34
3,214,0.012672340497374535,2019-02-17 00:34:34
3,215,0.012663960456848145,2019-02-17 00:34:34
3,216,0.012655569240450859,2019-02-17 00:34:34
3,217,0.012647232040762901,2019-02-17 00:34:34
3,218,0.012638885527849197,2019-02-17 00:34:34
3,219,0.012630590237677097,2019-02-17 00:34:34
3,220,0.012622332200407982,2019-02-17 00:34:34
3,221,0.01261404249817133,2019-02-17 00:34:34
3,222,0.012605746276676655,2019-02-17 00:34:34
3,223,0.012597554363310337,2019-02-17 00:34:34
3,224,0.012589332647621632,2019-02-17 00:34:34
3,225,0.012581104412674904,2019-02-17 00:34:34
3,226,0.012572946026921272,2019-02-17 00:34:34
3,227,0.012564759701490402,2019-02-17 00:34:34
3,228,0.012556642293930054,2019-02-17 00:34:34
3,229,0.012548517435789108,2019-02-17 00:34:34
3,230,0.01254038605839014,2019-02-17 00:34:34
3,231,0.012532327324151993,2019-02-17 00:34:34
3,232,0.012524273246526718,2019-02-17 00:34:34
3,233,0.012516116723418236,2019-02-17 00:34:34
3,234,0.012508072890341282,2019-02-17 00:34:34
3,235,0.012500027194619179,2019-02-17 00:34:34
3,236,0.012492017820477486,2019-02-17 00:34:34
3,237,0.012483997270464897,2019-02-17 00:34:34
3,238,0.012476027011871338,2019-02-17 00:34:34
3,239,0.012468050234019756,2019-02-17 00:34:34
3,240,0.012460093013942242,2019-02-17 00:34:34
3,241,0.012452224269509315,2019-02-17 00:34:34
3,242,0.012444280087947845,2019-02-17 00:34:34
3,243,0.012436317279934883,2019-02-17 00:34:34
3,244,0.012428400106728077,2019-02-17 00:34:34
3,245,0.01242052111774683,2019-02-17 00:34:34
3,246,0.012412646785378456,2019-02-17 00:34:34
3,247,0.012404759414494038,2019-02-17 00:34:34
3,248,0.01239684596657753,2019-02-17 00:34:34
3,249,0.012389029376208782,2019-02-17 00:34:34
3,250,0.012381244450807571,2019-02-17 00:34:34
3,251,0.012373379431664944,2019-02-17 00:34:34
3,252,0.012365555390715599,2019-02-17 00:34:34
3,253,0.012357831932604313,2019-02-17 00:34:34
3,254,0.012349973432719707,2019-02-17 00:34:34
3,255,0.012342268601059914,2019-02-17 00:34:34
3,256,0.012334523722529411,2019-02-17 00:34:34
3,257,0.012326673604547977,2019-02-17 00:34:34
3,258,0.012318925932049751,2019-02-17 00:34:34
3,259,0.012311266735196114,2019-02-17 00:34:34
3,260,0.012303520925343037,2019-02-17 00:34:34
3,261,0.012295779772102833,2019-02-17 00:34:34
3,262,0.012287961319088936,2019-02-17 00:34:34
3,263,0.012280275113880634,2019-02-17 00:34:34
3,264,0.012272569350898266,2019-02-17 00:34:34
3,265,0.012264741584658623,2019-02-17 00:34:34
3,266,0.012257039546966553,2019-02-17 00:34:34
3,267,0.01224933285266161,2019-02-17 00:34:34
3,268,0.01224156841635704,2019-02-17 00:34:34
3,269,0.012233847752213478,2019-02-17 00:34:34
3,270,0.01222614198923111,2019-02-17 00:34:34
3,271,0.012218385934829712,2019-02-17 00:34:34
3,272,0.012210685759782791,2019-02-17 00:34:34
3,273,0.012202986516058445,2019-02-17 00:34:34
3,274,0.012195206247270107,2019-02-17 00:34:34
3,275,0.012187519110739231,2019-02-17 00:34:34
3,276,0.012179800309240818,2019-02-17 00:34:34
3,277,0.012172077782452106,2019-02-17 00:34:34
3,278,0.012164411135017872,2019-02-17 00:34:34
3,279,0.012156812474131584,2019-02-17 00:34:34
3,280,0.012149101123213768,2019-02-17 00:34:34
3,281,0.012141440063714981,2019-02-17 00:34:34
3,282,0.012133760377764702,2019-02-17 00:34:34
3,283,0.012126116082072258,2019-02-17 00:34:34
3,284,0.012118547223508358,2019-02-17 00:34:34
3,285,0.012110894545912743,2019-02-17 00:34:34
3,286,0.012103292159736156,2019-02-17 00:34:34
3,287,0.012095719575881958,2019-02-17 00:34:34
3,288,0.01208813488483429,2019-02-17 00:34:34
3,289,0.012080539017915726,2019-02-17 00:34:34
3,290,0.012072977609932423,2019-02-17 00:34:34
3,291,0.012065364979207516,2019-02-17 00:34:34
3,292,0.012057751417160034,2019-02-17 00:34:34
3,293,0.01205022819340229,2019-02-17 00:34:34
3,294,0.012042643502354622,2019-02-17 00:34:34
3,295,0.012035024352371693,2019-02-17 00:34:34
3,296,0.012027455493807793,2019-02-17 00:34:34
3,297,0.01201991830021143,2019-02-17 00:34:34
3,298,0.012012341991066933,2019-02-17 00:34:34
3,299,0.012004794552922249,2019-02-17 00:34:34
3,300,0.011997231282293797,2019-02-17 00:34:35
3,301,0.011989706195890903,2019-02-17 00:34:35
3,302,0.011982138268649578,2019-02-17 00:34:35
3,303,0.011974601075053215,2019-02-17 00:34:35
3,304,0.011967146769165993,2019-02-17 00:34:35
3,305,0.011959644965827465,2019-02-17 00:34:35
3,306,0.011952146887779236,2019-02-17 00:34:35
3,307,0.011944684199988842,2019-02-17 00:34:35
3,308,0.011937234550714493,2019-02-17 00:34:35
3,309,0.01192979235202074,2019-02-17 00:34:35
3,310,0.01192239299416542,2019-02-17 00:34:35
3,311,0.011914961971342564,2019-02-17 00:34:35
3,312,0.011907512322068214,2019-02-17 00:34:35
3,313,0.011900142766535282,2019-02-17 00:34:35
3,314,0.011892646551132202,2019-02-17 00:34:35
3,315,0.011885086074471474,2019-02-17 00:34:35
3,316,0.011877631768584251,2019-02-17 00:34:35
3,317,0.011870023794472218,2019-02-17 00:34:35
3,318,0.011862409301102161,2019-02-17 00:34:35
3,319,0.011854805052280426,2019-02-17 00:34:35
3,320,0.011847193352878094,2019-02-17 00:34:35
3,321,0.011839482001960278,2019-02-17 00:34:35
3,322,0.01183187123388052,2019-02-17 00:34:35
3,323,0.011824142187833786,2019-02-17 00:34:35
3,324,0.011816450394690037,2019-02-17 00:34:35
3,325,0.011808781884610653,2019-02-17 00:34:35
3,326,0.011801159009337425,2019-02-17 00:34:35
3,327,0.011793510057032108,2019-02-17 00:34:35
3,328,0.01178588718175888,2019-02-17 00:34:35
3,329,0.011778234504163265,2019-02-17 00:34:35
3,330,0.01177062839269638,2019-02-17 00:34:35
3,331,0.011763034388422966,2019-02-17 00:34:35
3,332,0.011755426414310932,2019-02-17 00:34:35
3,333,0.011747866868972778,2019-02-17 00:34:35
3,334,0.011740332469344139,2019-02-17 00:34:35
3,335,0.011732821352779865,2019-02-17 00:34:35
3,336,0.0117252878844738,2019-02-17 00:34:35
3,337,0.01171779353171587,2019-02-17 00:34:35
3,338,0.011710272170603275,2019-02-17 00:34:35
3,339,0.01170277502387762,2019-02-17 00:34:35
3,340,0.01169535517692566,2019-02-17 00:34:35
3,341,0.011687809601426125,2019-02-17 00:34:35
3,342,0.01168031245470047,2019-02-17 00:34:35
3,343,0.01167285442352295,2019-02-17 00:34:35
3,344,0.011665371246635914,2019-02-17 00:34:35
3,345,0.011657902039587498,2019-02-17 00:34:35
3,346,0.011650475673377514,2019-02-17 00:34:35
3,347,0.011643086560070515,2019-02-17 00:34:35
3,348,0.011635617353022099,2019-02-17 00:34:35
3,349,0.011628215201199055,2019-02-17 00:34:35
3,350,0.011620930396020412,2019-02-17 00:34:35
3,351,0.011613452807068825,2019-02-17 00:34:35
3,352,0.011606111191213131,2019-02-17 00:34:35
3,353,0.011598807759582996,2019-02-17 00:34:35
3,354,0.011591353453695774,2019-02-17 00:34:35
3,355,0.011584133841097355,2019-02-17 00:34:35
3,356,0.011576767079532146,2019-02-17 00:34:35
3,357,0.011569516733288765,2019-02-17 00:34:35
3,358,0.01156224962323904,2019-02-17 00:34:35
3,359,0.01155499555170536,2019-02-17 00:34:35
3,360,0.01154779177159071,2019-02-17 00:34:35
3,361,0.011540580540895462,2019-02-17 00:34:35
3,362,0.011533371172845364,2019-02-17 00:34:35
3,363,0.011526158079504967,2019-02-17 00:34:35
3,364,0.011518987827003002,2019-02-17 00:34:35
3,365,0.011511697433888912,2019-02-17 00:34:35
3,366,0.01150458212941885,2019-02-17 00:34:35
3,367,0.01149736624211073,2019-02-17 00:34:35
3,368,0.011490260250866413,2019-02-17 00:34:35
3,369,0.011483089067041874,2019-02-17 00:34:35
3,370,0.01147592905908823,2019-02-17 00:34:35
3,371,0.011468823067843914,2019-02-17 00:34:35
3,372,0.011461693793535233,2019-02-17 00:34:35
3,373,0.01145457848906517,2019-02-17 00:34:35
3,374,0.011447441764175892,2019-02-17 00:34:35
3,375,0.011440349742770195,2019-02-17 00:34:35
3,376,0.011433225125074387,2019-02-17 00:34:35
3,377,0.011426075361669064,2019-02-17 00:34:35
3,378,0.011419018730521202,2019-02-17 00:34:35
3,379,0.01141193974763155,2019-02-17 00:34:35
3,380,0.011404868215322495,2019-02-17 00:34:35
