ctt,epoch,iter,loss,sty,ts,tv
19126.39453125,1,858,57857.87890625,19348.701171875,2019-02-18 09:04:55,19382.78515625
19123.150390625,1,859,57839.4921875,19346.392578125,2019-02-18 09:04:55,19369.947265625
19120.037109375,1,860,57821.13671875,19343.947265625,2019-02-18 09:04:55,19357.15234375
19116.57421875,1,861,57802.78515625,19341.873046875,2019-02-18 09:04:56,19344.33984375
19113.21484375,1,862,57784.578125,19339.779296875,2019-02-18 09:04:56,19331.587890625
19110.427734375,1,863,57766.3125,19337.05859375,2019-02-18 09:04:56,19318.830078125
19107.9453125,1,864,57748.08984375,19334.05078125,2019-02-18 09:04:56,19306.09375
19104.6171875,1,865,57729.84375,19331.783203125,2019-02-18 09:04:57,19293.443359375
19101.21484375,1,866,57711.68359375,19329.6640625,2019-02-18 09:04:57,19280.8046875
19098.359375,1,867,57693.5859375,19327.009765625,2019-02-18 09:04:57,19268.21875
19095.740234375,1,868,57675.49609375,19324.09765625,2019-02-18 09:04:58,19255.66015625
19092.6171875,1,869,57657.4375,19321.724609375,2019-02-18 09:04:58,19243.09375
19089.125,1,870,57639.39453125,19319.740234375,2019-02-18 09:04:58,19230.52734375
19085.75390625,1,871,57621.3671875,19317.62890625,2019-02-18 09:04:58,19217.984375
19082.818359375,1,872,57603.4140625,19315.076171875,2019-02-18 09:04:59,19205.517578125
19079.69140625,1,873,57585.4765625,19312.66796875,2019-02-18 09:04:59,19193.1171875
19076.62890625,1,874,57567.58984375,19310.255859375,2019-02-18 09:04:59,19180.70703125
19073.548828125,1,875,57549.7109375,19307.876953125,2019-02-18 09:04:59,19168.28515625
19070.4296875,1,876,57531.859375,19305.53515625,2019-02-18 09:05:00,19155.89453125
19067.37890625,1,877,57514.12109375,19303.189453125,2019-02-18 09:05:00,19143.55078125
19064.2421875,1,878,57496.3828125,19300.921875,2019-02-18 09:05:00,19131.21875
19060.880859375,1,879,57478.640625,19298.853515625,2019-02-18 09:05:01,19118.90625
19057.25390625,1,880,57461.0078125,19297.109375,2019-02-18 09:05:01,19106.64453125
19053.638671875,1,881,57443.34375,19295.318359375,2019-02-18 09:05:01,19094.38671875
19050.302734375,1,882,57425.70703125,19293.2578125,2019-02-18 09:05:01,19082.14453125
19047.33984375,1,883,57408.18359375,19290.828125,2019-02-18 09:05:02,19070.015625
19044.10546875,1,884,57390.63671875,19288.646484375,2019-02-18 09:05:02,19057.88671875
19040.767578125,1,885,57373.0703125,19286.580078125,2019-02-18 09:05:02,19045.720703125
19037.220703125,1,886,57355.61328125,19284.775390625,2019-02-18 09:05:02,19033.6171875
19033.908203125,1,887,57338.19140625,19282.716796875,2019-02-18 09:05:03,19021.56640625
19030.806640625,1,888,57320.7890625,19280.447265625,2019-02-18 09:05:03,19009.533203125
19027.27734375,1,889,57303.4375,19278.634765625,2019-02-18 09:05:03,18997.521484375
19023.416015625,1,890,57286.0078125,19277.12109375,2019-02-18 09:05:04,18985.46875
19019.716796875,1,891,57268.72265625,19275.517578125,2019-02-18 09:05:04,18973.48828125
19016.0390625,1,892,57251.3984375,19273.8046875,2019-02-18 09:05:04,18961.552734375
19012.763671875,1,893,57234.15234375,19271.75390625,2019-02-18 09:05:04,18949.63671875
19009.39453125,1,894,57216.86328125,19269.80859375,2019-02-18 09:05:05,18937.66015625
19005.62890625,1,895,57199.5859375,19268.142578125,2019-02-18 09:05:05,18925.810546875
19001.9453125,1,896,57182.46484375,19266.5703125,2019-02-18 09:05:05,18913.94921875
18998.48046875,1,897,57165.25,19264.634765625,2019-02-18 09:05:05,18902.1328125
18995.369140625,1,898,57148.1640625,19262.4375,2019-02-18 09:05:06,18890.357421875
18992.623046875,1,899,57131.20703125,19259.9765625,2019-02-18 09:05:06,18878.60546875
18989.865234375,1,900,57114.125,19257.4453125,2019-02-18 09:05:06,18866.8125
18987.111328125,1,901,57097.0,19254.830078125,2019-02-18 09:05:07,18855.060546875
18984.1171875,1,902,57079.96875,19252.478515625,2019-02-18 09:05:07,18843.375
18981.19921875,1,903,57062.94140625,19250.05078125,2019-02-18 09:05:07,18831.69140625
18978.501953125,1,904,57045.921875,19247.3984375,2019-02-18 09:05:07,18820.021484375
18975.470703125,1,905,57028.96484375,19245.078125,2019-02-18 09:05:08,18808.41796875
18972.333984375,1,906,57012.00390625,19242.8203125,2019-02-18 09:05:08,18796.84765625
18969.34765625,1,907,56995.1953125,19240.51171875,2019-02-18 09:05:08,18785.3359375
18966.466796875,1,908,56978.3203125,19238.060546875,2019-02-18 09:05:09,18773.79296875
18963.79296875,1,909,56961.48046875,19235.443359375,2019-02-18 09:05:09,18762.24609375
18961.25,1,910,56944.67578125,19232.66015625,2019-02-18 09:05:09,18750.765625
18958.48046875,1,911,56927.9140625,19230.09375,2019-02-18 09:05:09,18739.341796875
18955.015625,1,912,56911.1015625,19228.201171875,2019-02-18 09:05:10,18727.8828125
18951.763671875,1,913,56894.3515625,19226.1328125,2019-02-18 09:05:10,18716.451171875
18948.8359375,1,914,56877.6171875,19223.720703125,2019-02-18 09:05:10,18705.0625
18945.724609375,1,915,56860.8984375,19221.478515625,2019-02-18 09:05:10,18693.697265625
18942.599609375,1,916,56844.28125,19219.265625,2019-02-18 09:05:11,18682.412109375
18939.751953125,1,917,56827.66015625,19216.796875,2019-02-18 09:05:11,18671.11328125
18936.896484375,1,918,56811.04296875,19214.279296875,2019-02-18 09:05:11,18659.8671875
18934.14453125,1,919,56794.5,19211.71484375,2019-02-18 09:05:12,18648.640625
18931.373046875,1,920,56778.01171875,19209.15625,2019-02-18 09:05:12,18637.48046875
18928.173828125,1,921,56761.60546875,19207.123046875,2019-02-18 09:05:12,18626.30859375
18924.580078125,1,922,56745.1015625,19205.376953125,2019-02-18 09:05:12,18615.14453125
18920.951171875,1,923,56728.6796875,19203.697265625,2019-02-18 09:05:13,18604.033203125
18917.7265625,1,924,56712.2734375,19201.5546875,2019-02-18 09:05:13,18592.9921875
18914.736328125,1,925,56695.87890625,19199.20703125,2019-02-18 09:05:13,18581.93359375
18911.623046875,1,926,56679.54296875,19197.01171875,2019-02-18 09:05:13,18570.91015625
18907.978515625,1,927,56663.265625,19195.353515625,2019-02-18 09:05:14,18559.931640625
18904.263671875,1,928,56646.9921875,19193.763671875,2019-02-18 09:05:14,18548.96484375
18900.80078125,1,929,56630.69140625,19191.892578125,2019-02-18 09:05:14,18537.99609375
18897.501953125,1,930,56614.49609375,19189.91796875,2019-02-18 09:05:15,18527.07421875
18894.07421875,1,931,56598.28515625,19188.08203125,2019-02-18 09:05:15,18516.12890625
18890.80859375,1,932,56582.08203125,19186.09375,2019-02-18 09:05:15,18505.1796875
18887.548828125,1,933,56565.9609375,19184.119140625,2019-02-18 09:05:15,18494.29296875
18884.439453125,1,934,56549.83984375,19181.98046875,2019-02-18 09:05:16,18483.41796875
18881.228515625,1,935,56533.7578125,19179.953125,2019-02-18 09:05:16,18472.576171875
18877.734375,1,936,56517.65625,19178.18359375,2019-02-18 09:05:16,18461.73828125
18874.185546875,1,937,56501.71875,19176.537109375,2019-02-18 09:05:16,18450.99609375
18870.6953125,1,938,56485.703125,19174.787109375,2019-02-18 09:05:17,18440.220703125
18867.384765625,1,939,56469.72265625,19172.908203125,2019-02-18 09:05:17,18429.4296875
18863.994140625,1,940,56453.83203125,19171.111328125,2019-02-18 09:05:17,18418.7265625
18860.96484375,1,941,56437.93359375,19168.916015625,2019-02-18 09:05:18,18408.05078125
18857.85546875,1,942,56422.01171875,19166.806640625,2019-02-18 09:05:18,18397.34765625
18854.369140625,1,943,56406.1796875,19165.123046875,2019-02-18 09:05:18,18386.689453125
18850.884765625,1,944,56390.359375,19163.427734375,2019-02-18 09:05:18,18376.046875
18847.666015625,1,945,56374.49609375,19161.34375,2019-02-18 09:05:19,18365.48828125
18844.38671875,1,946,56358.7265625,19159.337890625,2019-02-18 09:05:19,18355.0
18841.037109375,1,947,56342.96875,19157.42578125,2019-02-18 09:05:19,18344.5078125
18837.818359375,1,948,56327.16015625,19155.359375,2019-02-18 09:05:19,18333.98046875
18834.90234375,1,949,56311.453125,19153.037109375,2019-02-18 09:05:20,18323.513671875
18831.703125,1,950,56295.71484375,19150.943359375,2019-02-18 09:05:20,18313.06640625
18828.33984375,1,951,56280.05859375,19149.076171875,2019-02-18 09:05:20,18302.64453125
18825.431640625,1,952,56264.41796875,19146.70703125,2019-02-18 09:05:21,18292.27734375
18822.412109375,1,953,56248.80859375,19144.48828125,2019-02-18 09:05:21,18281.91015625
18818.98828125,1,954,56233.1484375,19142.623046875,2019-02-18 09:05:21,18271.537109375
18815.681640625,1,955,56217.6171875,19140.7109375,2019-02-18 09:05:21,18261.228515625
18812.26953125,1,956,56202.06640625,19138.857421875,2019-02-18 09:05:22,18250.94140625
18808.9140625,1,957,56186.40625,19136.876953125,2019-02-18 09:05:22,18240.6171875
18805.5,1,958,56170.921875,19135.125,2019-02-18 09:05:22,18230.296875
18801.779296875,1,959,56155.359375,19133.5703125,2019-02-18 09:05:22,18220.005859375
18798.087890625,1,960,56139.8046875,19131.931640625,2019-02-18 09:05:23,18209.78515625
18794.6875,1,961,56124.234375,19129.970703125,2019-02-18 09:05:23,18199.578125
18791.26171875,1,962,56108.734375,19128.111328125,2019-02-18 09:05:23,18189.361328125
18787.720703125,1,963,56093.21875,19126.322265625,2019-02-18 09:05:24,18179.17578125
18784.19140625,1,964,56077.69921875,19124.533203125,2019-02-18 09:05:24,18168.97265625
18780.9296875,1,965,56062.2734375,19122.515625,2019-02-18 09:05:24,18158.828125
18777.8046875,1,966,56046.77734375,19120.2890625,2019-02-18 09:05:24,18148.68359375
18774.595703125,1,967,56031.3359375,19118.189453125,2019-02-18 09:05:25,18138.548828125
18771.099609375,1,968,56015.9609375,19116.373046875,2019-02-18 09:05:25,18128.48828125
18767.76171875,1,969,56000.58203125,19114.390625,2019-02-18 09:05:25,18118.4296875
18764.240234375,1,970,55985.234375,19112.609375,2019-02-18 09:05:26,18108.3828125
18760.9296875,1,971,55969.94140625,19110.640625,2019-02-18 09:05:26,18098.37109375
18757.65234375,1,972,55954.6328125,19108.61328125,2019-02-18 09:05:26,18088.3671875
18754.3046875,1,973,55939.375,19106.7109375,2019-02-18 09:05:26,18078.359375
18750.908203125,1,974,55924.1953125,19104.904296875,2019-02-18 09:05:27,18068.3828125
18747.603515625,1,975,55909.0390625,19102.943359375,2019-02-18 09:05:27,18058.490234375
18744.388671875,1,976,55893.8671875,19100.84375,2019-02-18 09:05:27,18048.6328125
18741.328125,1,977,55878.765625,19098.630859375,2019-02-18 09:05:27,18038.8046875
18737.984375,1,978,55863.62109375,19096.66015625,2019-02-18 09:05:28,18028.9765625
18734.671875,1,979,55848.5390625,19094.677734375,2019-02-18 09:05:28,18019.189453125
18731.296875,1,980,55833.4921875,19092.798828125,2019-02-18 09:05:28,18009.3984375
18727.962890625,1,981,55818.50390625,19090.84765625,2019-02-18 09:05:29,17999.69140625
18724.384765625,1,982,55803.4375,19089.099609375,2019-02-18 09:05:29,17989.953125
18720.796875,1,983,55788.46875,19087.478515625,2019-02-18 09:05:29,17980.1953125
18717.552734375,1,984,55773.4609375,19085.376953125,2019-02-18 09:05:29,17970.53125
18714.43359375,1,985,55758.5546875,19083.275390625,2019-02-18 09:05:30,17960.84375
18711.42578125,1,986,55743.625,19081.064453125,2019-02-18 09:05:30,17951.1328125
18708.203125,1,987,55728.7421875,19079.11328125,2019-02-18 09:05:30,17941.42578125
18705.2109375,1,988,55713.9140625,19076.91796875,2019-02-18 09:05:30,17931.783203125
18702.462890625,1,989,55699.1171875,19074.541015625,2019-02-18 09:05:31,17922.11328125
18699.158203125,1,990,55684.23828125,19072.6328125,2019-02-18 09:05:31,17912.44921875
18695.619140625,1,991,55669.4375,19070.986328125,2019-02-18 09:05:31,17902.83203125
18692.453125,1,992,55654.6875,19068.990234375,2019-02-18 09:05:32,17893.2421875
18689.38671875,1,993,55639.9296875,19066.865234375,2019-02-18 09:05:32,17883.681640625
18686.259765625,1,994,55625.25,19064.833984375,2019-02-18 09:05:32,17874.15625
18682.798828125,1,995,55610.5546875,19063.123046875,2019-02-18 09:05:32,17864.6328125
18679.58984375,1,996,55595.8671875,19061.23828125,2019-02-18 09:05:33,17855.041015625
18676.28515625,1,997,55581.21875,19059.396484375,2019-02-18 09:05:33,17845.541015625
18673.158203125,1,998,55566.68359375,19057.365234375,2019-02-18 09:05:33,17836.16015625
18669.94140625,1,999,55552.1015625,19055.392578125,2019-02-18 09:05:33,17826.763671875
18667.38671875,2,0,55537.5859375,19052.7734375,2019-02-18 09:05:34,17817.42578125
18664.568359375,2,1,55523.0546875,19050.427734375,2019-02-18 09:05:34,17808.05859375
18661.30078125,2,2,55508.625,19048.6328125,2019-02-18 09:05:34,17798.69140625
18657.953125,2,3,55494.1796875,19046.916015625,2019-02-18 09:05:35,17789.3125
18654.7109375,2,4,55479.703125,19045.109375,2019-02-18 09:05:35,17779.8828125
18651.634765625,2,5,55465.33203125,19043.169921875,2019-02-18 09:05:35,17770.52734375
18648.830078125,2,6,55451.03125,19040.978515625,2019-02-18 09:05:35,17761.22265625
18645.822265625,2,7,55436.64453125,19038.931640625,2019-02-18 09:05:36,17751.890625
18642.53125,2,8,55422.36328125,19037.236328125,2019-02-18 09:05:36,17742.59765625
18639.44140625,2,9,55408.0,19035.279296875,2019-02-18 09:05:36,17733.28125
18636.51953125,2,10,55393.67578125,19033.11328125,2019-02-18 09:05:36,17724.04296875
18633.630859375,2,11,55379.515625,19031.0234375,2019-02-18 09:05:37,17714.857421875
18630.130859375,2,12,55365.1640625,19029.416015625,2019-02-18 09:05:37,17705.6171875
18626.974609375,2,13,55350.8984375,19027.515625,2019-02-18 09:05:37,17696.40625
18624.43359375,2,14,55336.703125,19025.037109375,2019-02-18 09:05:38,17687.236328125
18621.599609375,2,15,55322.484375,19022.833984375,2019-02-18 09:05:38,17678.05078125
18618.51953125,2,16,55308.296875,19020.90234375,2019-02-18 09:05:38,17668.875
18615.212890625,2,17,55293.9921875,19019.0703125,2019-02-18 09:05:38,17659.7109375
18611.796875,2,18,55279.8046875,19017.44140625,2019-02-18 09:05:39,17650.568359375
18608.541015625,2,19,55265.62890625,19015.6484375,2019-02-18 09:05:39,17641.44140625
18605.619140625,2,20,55251.3828125,19013.423828125,2019-02-18 09:05:39,17632.33984375
18602.89453125,2,21,55237.375,19011.146484375,2019-02-18 09:05:40,17623.3359375
18599.94921875,2,22,55223.30078125,19009.03125,2019-02-18 09:05:40,17614.3203125
18597.13671875,2,23,55209.29296875,19006.861328125,2019-02-18 09:05:40,17605.29296875
18594.50390625,2,24,55195.3125,19004.509765625,2019-02-18 09:05:40,17596.296875
18591.818359375,2,25,55181.2734375,19002.162109375,2019-02-18 09:05:41,17587.29296875
18588.689453125,2,26,55167.33984375,19000.31640625,2019-02-18 09:05:41,17578.33203125
18585.51953125,2,27,55153.33984375,18998.396484375,2019-02-18 09:05:41,17569.42578125
18582.580078125,2,28,55139.4609375,18996.330078125,2019-02-18 09:05:41,17560.55078125
18579.552734375,2,29,55125.5546875,18994.3203125,2019-02-18 09:05:42,17551.677734375
18576.783203125,2,30,55111.55859375,18991.994140625,2019-02-18 09:05:42,17542.78125
18573.859375,2,31,55097.671875,18989.880859375,2019-02-18 09:05:42,17533.9296875
18571.009765625,2,32,55083.7890625,18987.59375,2019-02-18 09:05:43,17525.1875
18568.353515625,2,33,55069.8984375,18985.140625,2019-02-18 09:05:43,17516.40625
18565.576171875,2,34,55056.046875,18982.859375,2019-02-18 09:05:43,17507.611328125
18562.138671875,2,35,55042.1875,18981.220703125,2019-02-18 09:05:43,17498.828125
18558.87109375,2,36,55028.38671875,18979.4609375,2019-02-18 09:05:44,17490.0546875
18555.6328125,2,37,55014.5859375,18977.6875,2019-02-18 09:05:44,17481.265625
18552.71484375,2,38,55000.85546875,18975.58203125,2019-02-18 09:05:44,17472.55859375
18549.609375,2,39,54987.109375,18973.61328125,2019-02-18 09:05:44,17463.88671875
18546.6015625,2,40,54973.29296875,18971.453125,2019-02-18 09:05:45,17455.23828125
18543.919921875,2,41,54959.55859375,18969.0234375,2019-02-18 09:05:45,17446.61328125
18541.044921875,2,42,54945.87109375,18966.814453125,2019-02-18 09:05:45,17438.01171875
18538.197265625,2,43,54932.10546875,18964.560546875,2019-02-18 09:05:46,17429.34765625
18535.19140625,2,44,54918.4921875,18962.54296875,2019-02-18 09:05:46,17420.759765625
18532.068359375,2,45,54904.78125,18960.501953125,2019-02-18 09:05:46,17412.2109375
18529.142578125,2,46,54891.18359375,18958.341796875,2019-02-18 09:05:46,17403.69921875
18526.34765625,2,47,54877.5703125,18956.037109375,2019-02-18 09:05:47,17395.1875
18523.33984375,2,48,54863.9296875,18953.921875,2019-02-18 09:05:47,17386.66796875
18520.419921875,2,49,54850.421875,18951.7734375,2019-02-18 09:05:47,17378.2265625
18517.56640625,2,50,54836.87109375,18949.548828125,2019-02-18 09:05:47,17369.75390625
18514.572265625,2,51,54823.3984375,18947.552734375,2019-02-18 09:05:48,17361.2734375
18511.666015625,2,52,54809.9140625,18945.5078125,2019-02-18 09:05:48,17352.7421875
18508.81640625,2,53,54796.484375,18943.431640625,2019-02-18 09:05:48,17344.234375
18506.560546875,2,54,54783.078125,18940.775390625,2019-02-18 09:05:49,17335.7421875
18503.95703125,2,55,54769.8046875,18938.513671875,2019-02-18 09:05:49,17327.333984375
18501.25,2,56,54756.45703125,18936.24609375,2019-02-18 09:05:49,17318.9609375
18498.521484375,2,57,54743.11328125,18934.005859375,2019-02-18 09:05:49,17310.5859375
18495.416015625,2,58,54729.8203125,18932.18359375,2019-02-18 09:05:50,17302.216796875
18492.12109375,2,59,54716.58984375,18930.5546875,2019-02-18 09:05:50,17293.9140625
18489.109375,2,60,54703.37109375,18928.6953125,2019-02-18 09:05:50,17285.56640625
18485.9921875,2,61,54690.1484375,18926.91015625,2019-02-18 09:05:50,17277.24609375
18483.12109375,2,62,54676.96484375,18924.9375,2019-02-18 09:05:51,17268.90625
18480.291015625,2,63,54663.77734375,18922.888671875,2019-02-18 09:05:51,17260.59765625
18477.53515625,2,64,54650.67578125,18920.806640625,2019-02-18 09:05:51,17252.33203125
18474.267578125,2,65,54637.625,18919.228515625,2019-02-18 09:05:52,17244.12890625
18471.251953125,2,66,54624.5234375,18917.376953125,2019-02-18 09:05:52,17235.89453125
18468.66796875,2,67,54611.4765625,18915.103515625,2019-02-18 09:05:52,17227.703125
18466.06640625,2,68,54598.4609375,18912.833984375,2019-02-18 09:05:52,17219.560546875
18463.09765625,2,69,54585.5,18910.95703125,2019-02-18 09:05:53,17211.4453125
18460.05078125,2,70,54572.54296875,18909.193359375,2019-02-18 09:05:53,17203.30078125
18457.1640625,2,71,54559.5078125,18907.20703125,2019-02-18 09:05:53,17195.13671875
18454.345703125,2,72,54546.55078125,18905.150390625,2019-02-18 09:05:53,17187.0546875
18451.376953125,2,73,54533.6171875,18903.240234375,2019-02-18 09:05:54,17179.0
18448.38671875,2,74,54520.640625,18901.37109375,2019-02-18 09:05:54,17170.884765625
18445.30078125,2,75,54507.75,18899.63671875,2019-02-18 09:05:54,17162.8125
18442.037109375,2,76,54494.8515625,18898.11328125,2019-02-18 09:05:55,17154.703125
