epoch,iter,loss,ts
5,454,0.0013907779939472675,2019-02-16 10:36:03
5,455,0.0013905903324484825,2019-02-16 10:36:03
5,456,0.0013904755469411612,2019-02-16 10:36:03
5,457,0.0013903032522648573,2019-02-16 10:36:03
5,458,0.0013901172205805779,2019-02-16 10:36:03
5,459,0.0013899710029363632,2019-02-16 10:36:03
5,460,0.0013898119796067476,2019-02-16 10:36:03
5,461,0.0013895974261686206,2019-02-16 10:36:03
5,462,0.0013895024312660098,2019-02-16 10:36:03
5,463,0.0013892240822315216,2019-02-16 10:36:03
5,464,0.001389042241498828,2019-02-16 10:36:03
5,465,0.0013888487592339516,2019-02-16 10:36:03
5,466,0.0013887297827750444,2019-02-16 10:36:03
5,467,0.0013885310618206859,2019-02-16 10:36:03
5,468,0.0013883045176044106,2019-02-16 10:36:03
5,469,0.0013881743652746081,2019-02-16 10:36:04
5,470,0.0013879615580663085,2019-02-16 10:36:04
5,471,0.001387717085890472,2019-02-16 10:36:04
5,472,0.001387589960359037,2019-02-16 10:36:04
5,473,0.0013873969437554479,2019-02-16 10:36:04
5,474,0.0013871996197849512,2019-02-16 10:36:04
5,475,0.0013870458351448178,2019-02-16 10:36:04
5,476,0.0013868260430172086,2019-02-16 10:36:04
5,477,0.0013866610825061798,2019-02-16 10:36:04
5,478,0.0013864625943824649,2019-02-16 10:36:04
5,479,0.0013862724881619215,2019-02-16 10:36:04
5,480,0.001386093208566308,2019-02-16 10:36:04
5,481,0.0013859503669664264,2019-02-16 10:36:04
5,482,0.0013857606099918485,2019-02-16 10:36:04
5,483,0.0013855384895578027,2019-02-16 10:36:04
5,484,0.001385383540764451,2019-02-16 10:36:04
5,485,0.0013852014672011137,2019-02-16 10:36:04
5,486,0.001385026378557086,2019-02-16 10:36:04
5,487,0.0013848553644493222,2019-02-16 10:36:04
5,488,0.0013846568763256073,2019-02-16 10:36:04
5,489,0.0013844758505001664,2019-02-16 10:36:04
5,490,0.001384289818815887,2019-02-16 10:36:04
5,491,0.0013841659529134631,2019-02-16 10:36:04
5,492,0.001383956870995462,2019-02-16 10:36:04
5,493,0.001383781200274825,2019-02-16 10:36:04
5,494,0.0013836096040904522,2019-02-16 10:36:04
5,495,0.0013834517449140549,2019-02-16 10:36:04
5,496,0.0013831965625286102,2019-02-16 10:36:04
5,497,0.0013831100659444928,2019-02-16 10:36:04
5,498,0.0013828357914462686,2019-02-16 10:36:04
5,499,0.0013826822396367788,2019-02-16 10:36:04
5,500,0.0013825666392222047,2019-02-16 10:36:04
5,501,0.0013823227491229773,2019-02-16 10:36:04
5,502,0.0013821814209222794,2019-02-16 10:36:04
5,503,0.0013820010935887694,2019-02-16 10:36:04
5,504,0.001381772686727345,2019-02-16 10:36:04
5,505,0.0013816207647323608,2019-02-16 10:36:04
5,506,0.0013814652338624,2019-02-16 10:36:04
5,507,0.0013812468387186527,2019-02-16 10:36:04
5,508,0.0013811030657961965,2019-02-16 10:36:04
5,509,0.0013808916555717587,2019-02-16 10:36:04
5,510,0.0013806894421577454,2019-02-16 10:36:04
5,511,0.0013805845519527793,2019-02-16 10:36:04
5,512,0.0013803720939904451,2019-02-16 10:36:04
5,513,0.0013801709283143282,2019-02-16 10:36:04
5,514,0.0013800886226817966,2019-02-16 10:36:04
5,515,0.0013798241270706058,2019-02-16 10:36:04
5,516,0.0013797158608213067,2019-02-16 10:36:04
5,517,0.0013794751139357686,2019-02-16 10:36:04
5,518,0.0013793393736705184,2019-02-16 10:36:04
5,519,0.0013791784876957536,2019-02-16 10:36:04
5,520,0.0013789408840239048,2019-02-16 10:36:04
5,521,0.001378749730065465,2019-02-16 10:36:04
5,522,0.0013785500777885318,2019-02-16 10:36:04
5,523,0.0013783678878098726,2019-02-16 10:36:04
5,524,0.0013781649759039283,2019-02-16 10:36:04
5,525,0.001377973472699523,2019-02-16 10:36:04
5,526,0.0013777747517451644,2019-02-16 10:36:04
5,527,0.0013775897677987814,2019-02-16 10:36:04
5,528,0.0013773716054856777,2019-02-16 10:36:04
5,529,0.0013772137463092804,2019-02-16 10:36:04
5,530,0.0013770023360848427,2019-02-16 10:36:04
5,531,0.0013768700882792473,2019-02-16 10:36:04
5,532,0.0013766010524705052,2019-02-16 10:36:04
5,533,0.0013765111798420548,2019-02-16 10:36:04
5,534,0.001376266242004931,2019-02-16 10:36:04
5,535,0.0013761434238404036,2019-02-16 10:36:04
5,536,0.0013759571593254805,2019-02-16 10:36:05
5,537,0.001375732128508389,2019-02-16 10:36:05
5,538,0.0013756391126662493,2019-02-16 10:36:05
5,539,0.0013754699612036347,2019-02-16 10:36:05
5,540,0.0013752537779510021,2019-02-16 10:36:05
5,541,0.001375130726955831,2019-02-16 10:36:05
5,542,0.001374893239699304,2019-02-16 10:36:05
5,543,0.0013747549382969737,2019-02-16 10:36:05
5,544,0.001374585903249681,2019-02-16 10:36:05
5,545,0.0013744077878072858,2019-02-16 10:36:05
5,546,0.0013741938164457679,2019-02-16 10:36:05
5,547,0.0013740254798904061,2019-02-16 10:36:05
5,548,0.0013738559791818261,2019-02-16 10:36:05
5,549,0.0013736634282395244,2019-02-16 10:36:05
5,550,0.0013734650565311313,2019-02-16 10:36:05
5,551,0.0013732636580243707,2019-02-16 10:36:05
5,552,0.0013731272192671895,2019-02-16 10:36:05
5,553,0.0013729259371757507,2019-02-16 10:36:05
5,554,0.0013727416517212987,2019-02-16 10:36:05
5,555,0.0013725300086662173,2019-02-16 10:36:05
5,556,0.0013723134761676192,2019-02-16 10:36:05
5,557,0.0013721809955313802,2019-02-16 10:36:05
5,558,0.0013720215065404773,2019-02-16 10:36:05
5,559,0.0013718772679567337,2019-02-16 10:36:05
5,560,0.001371709513477981,2019-02-16 10:36:05
5,561,0.0013715376844629645,2019-02-16 10:36:05
5,562,0.001371300546452403,2019-02-16 10:36:05
5,563,0.0013712423387914896,2019-02-16 10:36:05
5,564,0.0013709751656278968,2019-02-16 10:36:05
5,565,0.0013708332553505898,2019-02-16 10:36:05
5,566,0.0013706451281905174,2019-02-16 10:36:05
5,567,0.0013704760931432247,2019-02-16 10:36:05
5,568,0.0013703001895919442,2019-02-16 10:36:05
5,569,0.001370129408314824,2019-02-16 10:36:05
5,570,0.001369950477965176,2019-02-16 10:36:05
5,571,0.0013697658432647586,2019-02-16 10:36:05
5,572,0.0013696246314793825,2019-02-16 10:36:05
5,573,0.0013695027446374297,2019-02-16 10:36:05
5,574,0.0013692835345864296,2019-02-16 10:36:05
5,575,0.0013691394124180079,2019-02-16 10:36:05
5,576,0.0013689862098544836,2019-02-16 10:36:05
5,577,0.0013688293984159827,2019-02-16 10:36:05
5,578,0.0013686404563486576,2019-02-16 10:36:05
5,579,0.0013684768928214908,2019-02-16 10:36:05
5,580,0.0013683066936209798,2019-02-16 10:36:05
5,581,0.0013681567506864667,2019-02-16 10:36:05
5,582,0.0013679516268894076,2019-02-16 10:36:05
5,583,0.0013678219402208924,2019-02-16 10:36:05
5,584,0.001367580029182136,2019-02-16 10:36:05
5,585,0.001367430784739554,2019-02-16 10:36:05
5,586,0.0013672990025952458,2019-02-16 10:36:05
5,587,0.0013671328779309988,2019-02-16 10:36:05
5,588,0.0013669198378920555,2019-02-16 10:36:05
5,589,0.0013668193714693189,2019-02-16 10:36:05
5,590,0.001366680720821023,2019-02-16 10:36:05
5,591,0.0013664319412782788,2019-02-16 10:36:05
5,592,0.0013663129648193717,2019-02-16 10:36:05
5,593,0.001366099459119141,2019-02-16 10:36:05
5,594,0.0013659464893862605,2019-02-16 10:36:05
5,595,0.0013657755916938186,2019-02-16 10:36:05
5,596,0.0013655915390700102,2019-02-16 10:36:05
5,597,0.0013654177309945226,2019-02-16 10:36:05
5,598,0.001365242525935173,2019-02-16 10:36:05
5,599,0.0013649993343278766,2019-02-16 10:36:05
5,600,0.0013649013126268983,2019-02-16 10:36:05
5,601,0.0013646545121446252,2019-02-16 10:36:05
5,602,0.0013645488070324063,2019-02-16 10:36:06
5,603,0.0013643235433846712,2019-02-16 10:36:06
5,604,0.0013641362311318517,2019-02-16 10:36:06
5,605,0.0013640280812978745,2019-02-16 10:36:06
5,606,0.0013638670789077878,2019-02-16 10:36:06
5,607,0.001363655086606741,2019-02-16 10:36:06
5,608,0.0013634971110150218,2019-02-16 10:36:06
5,609,0.0013632919872179627,2019-02-16 10:36:06
5,610,0.0013631172478199005,2019-02-16 10:36:06
5,611,0.0013628979213535786,2019-02-16 10:36:06
5,612,0.0013627541484311223,2019-02-16 10:36:06
5,613,0.0013625627616420388,2019-02-16 10:36:06
5,614,0.0013623667182400823,2019-02-16 10:36:06
5,615,0.0013621975667774677,2019-02-16 10:36:06
5,616,0.0013620321406051517,2019-02-16 10:36:06
5,617,0.0013618066441267729,2019-02-16 10:36:06
5,618,0.0013616832438856363,2019-02-16 10:36:06
5,619,0.0013614858034998178,2019-02-16 10:36:06
5,620,0.0013612835900858045,2019-02-16 10:36:06
5,621,0.0013611476169899106,2019-02-16 10:36:06
5,622,0.001360917347483337,2019-02-16 10:36:06
5,623,0.0013607211876660585,2019-02-16 10:36:06
5,624,0.0013605642598122358,2019-02-16 10:36:06
5,625,0.0013604004634544253,2019-02-16 10:36:06
5,626,0.0013602308463305235,2019-02-16 10:36:06
5,627,0.001360028749331832,2019-02-16 10:36:06
5,628,0.0013599341036751866,2019-02-16 10:36:06
5,629,0.001359755638986826,2019-02-16 10:36:06
5,630,0.0013595364289358258,2019-02-16 10:36:06
5,631,0.0013593747280538082,2019-02-16 10:36:06
5,632,0.0013592169852927327,2019-02-16 10:36:06
5,633,0.0013589994050562382,2019-02-16 10:36:06
5,634,0.0013588439906015992,2019-02-16 10:36:06
5,635,0.0013586328132078052,2019-02-16 10:36:06
5,636,0.0013585055712610483,2019-02-16 10:36:06
5,637,0.001358320121653378,2019-02-16 10:36:06
5,638,0.0013581638922914863,2019-02-16 10:36:06
5,639,0.0013579614460468292,2019-02-16 10:36:06
5,640,0.0013578428188338876,2019-02-16 10:36:06
5,641,0.001357568777166307,2019-02-16 10:36:06
5,642,0.001357420114800334,2019-02-16 10:36:06
5,643,0.0013572584139183164,2019-02-16 10:36:06
5,644,0.0013570328010246158,2019-02-16 10:36:06
5,645,0.001356936409138143,2019-02-16 10:36:06
5,646,0.0013566883280873299,2019-02-16 10:36:06
5,647,0.0013565068366006017,2019-02-16 10:36:06
5,648,0.0013562854146584868,2019-02-16 10:36:06
5,649,0.0013561638770624995,2019-02-16 10:36:06
5,650,0.0013559262733906507,2019-02-16 10:36:06
5,651,0.0013558389618992805,2019-02-16 10:36:06
5,652,0.0013556042686104774,2019-02-16 10:36:06
5,653,0.0013554837787523866,2019-02-16 10:36:06
5,654,0.0013552922755479813,2019-02-16 10:36:06
5,655,0.001355102751404047,2019-02-16 10:36:06
5,656,0.0013549639843404293,2019-02-16 10:36:06
5,657,0.0013547723647207022,2019-02-16 10:36:06
5,658,0.0013546026311814785,2019-02-16 10:36:06
5,659,0.0013544558314606547,2019-02-16 10:36:06
5,660,0.0013542716624215245,2019-02-16 10:36:06
5,661,0.001354074920527637,2019-02-16 10:36:06
5,662,0.0013539387146010995,2019-02-16 10:36:06
5,663,0.001353761530481279,2019-02-16 10:36:06
5,664,0.0013535209000110626,2019-02-16 10:36:06
5,665,0.0013534636236727238,2019-02-16 10:36:06
5,666,0.0013532108860090375,2019-02-16 10:36:06
5,667,0.0013530332362279296,2019-02-16 10:36:06
5,668,0.0013529285788536072,2019-02-16 10:36:06
5,669,0.0013526970287784934,2019-02-16 10:36:07
5,670,0.001352523104287684,2019-02-16 10:36:07
5,671,0.0013523830566555262,2019-02-16 10:36:07
5,672,0.0013522206572815776,2019-02-16 10:36:07
5,673,0.0013520426582545042,2019-02-16 10:36:07
5,674,0.0013518279884010553,2019-02-16 10:36:07
5,675,0.0013516629114747047,2019-02-16 10:36:07
5,676,0.0013515225145965815,2019-02-16 10:36:07
5,677,0.0013514161109924316,2019-02-16 10:36:07
5,678,0.0013512155273929238,2019-02-16 10:36:07
5,679,0.0013510832795873284,2019-02-16 10:36:07
5,680,0.0013508328702300787,2019-02-16 10:36:07
5,681,0.001350791659206152,2019-02-16 10:36:07
5,682,0.0013505993410944939,2019-02-16 10:36:07
5,683,0.0013503831578418612,2019-02-16 10:36:07
5,684,0.0013502873480319977,2019-02-16 10:36:07
5,685,0.001350107602775097,2019-02-16 10:36:07
5,686,0.001349949510768056,2019-02-16 10:36:07
5,687,0.0013497750042006373,2019-02-16 10:36:07
5,688,0.0013496149331331253,2019-02-16 10:36:07
5,689,0.0013495117891579866,2019-02-16 10:36:07
5,690,0.0013492596335709095,2019-02-16 10:36:07
5,691,0.0013491975842043757,2019-02-16 10:36:07
5,692,0.0013489766279235482,2019-02-16 10:36:07
5,693,0.0013488527620211244,2019-02-16 10:36:07
5,694,0.0013486973475664854,2019-02-16 10:36:07
5,695,0.0013485756935551763,2019-02-16 10:36:07
5,696,0.001348434598185122,2019-02-16 10:36:07
5,697,0.0013482269132509828,2019-02-16 10:36:07
5,698,0.0013481182977557182,2019-02-16 10:36:07
5,699,0.0013479364570230246,2019-02-16 10:36:07
5,700,0.0013478146865963936,2019-02-16 10:36:07
5,701,0.0013475685846060514,2019-02-16 10:36:07
5,702,0.001347484183497727,2019-02-16 10:36:07
5,703,0.0013472650898620486,2019-02-16 10:36:07
5,704,0.0013471352867782116,2019-02-16 10:36:07
5,705,0.0013469530967995524,2019-02-16 10:36:07
5,706,0.0013467964017763734,2019-02-16 10:36:07
5,707,0.0013466707896441221,2019-02-16 10:36:07
5,708,0.0013465066440403461,2019-02-16 10:36:07
5,709,0.0013463341165333986,2019-02-16 10:36:07
5,710,0.001346167759038508,2019-02-16 10:36:07
5,711,0.0013459931360557675,2019-02-16 10:36:07
5,712,0.001345886499620974,2019-02-16 10:36:07
5,713,0.0013456742744892836,2019-02-16 10:36:07
5,714,0.0013455941807478666,2019-02-16 10:36:07
5,715,0.0013453841675072908,2019-02-16 10:36:07
5,716,0.0013452469138428569,2019-02-16 10:36:07
5,717,0.0013451118720695376,2019-02-16 10:36:07
5,718,0.0013448868412524462,2019-02-16 10:36:07
5,719,0.001344775315374136,2019-02-16 10:36:07
5,720,0.0013446154771372676,2019-02-16 10:36:07
5,721,0.0013444122159853578,2019-02-16 10:36:07
5,722,0.0013443038333207369,2019-02-16 10:36:07
5,723,0.0013441512128338218,2019-02-16 10:36:07
5,724,0.0013440045295283198,2019-02-16 10:36:07
5,725,0.0013438693713396788,2019-02-16 10:36:07
5,726,0.0013437275774776936,2019-02-16 10:36:07
5,727,0.0013435088330879807,2019-02-16 10:36:07
5,728,0.001343459589406848,2019-02-16 10:36:07
5,729,0.0013432662235572934,2019-02-16 10:36:07
5,730,0.0013431344414129853,2019-02-16 10:36:07
5,731,0.0013429766986519098,2019-02-16 10:36:07
5,732,0.0013428510865196586,2019-02-16 10:36:07
5,733,0.0013426345540210605,2019-02-16 10:36:07
5,734,0.001342550734989345,2019-02-16 10:36:07
5,735,0.0013423769269138575,2019-02-16 10:36:07
5,736,0.001342239324003458,2019-02-16 10:36:08
5,737,0.001342028728686273,2019-02-16 10:36:08
5,738,0.0013419343158602715,2019-02-16 10:36:08
5,739,0.0013417680747807026,2019-02-16 10:36:08
5,740,0.0013416270958259702,2019-02-16 10:36:08
5,741,0.001341547118499875,2019-02-16 10:36:08
5,742,0.0013412809930741787,2019-02-16 10:36:08
5,743,0.0013412070693448186,2019-02-16 10:36:08
5,744,0.0013410244137048721,2019-02-16 10:36:08
5,745,0.0013408963568508625,2019-02-16 10:36:08
5,746,0.0013407852966338396,2019-02-16 10:36:08
5,747,0.0013406883226707578,2019-02-16 10:36:08
5,748,0.0013404542114585638,2019-02-16 10:36:08
5,749,0.001340349204838276,2019-02-16 10:36:08
5,750,0.0013402358163148165,2019-02-16 10:36:08
5,751,0.0013400735333561897,2019-02-16 10:36:08
5,752,0.0013399235904216766,2019-02-16 10:36:08
5,753,0.0013397886650636792,2019-02-16 10:36:08
5,754,0.0013396407011896372,2019-02-16 10:36:08
5,755,0.001339482027105987,2019-02-16 10:36:08
5,756,0.0013394190464168787,2019-02-16 10:36:08
5,757,0.0013392368564382195,2019-02-16 10:36:08
5,758,0.0013390638632699847,2019-02-16 10:36:08
5,759,0.0013389411615207791,2019-02-16 10:36:08
5,760,0.001338752219453454,2019-02-16 10:36:08
5,761,0.0013386696809902787,2019-02-16 10:36:08
5,762,0.0013384066987782717,2019-02-16 10:36:08
5,763,0.0013383231125772,2019-02-16 10:36:08
5,764,0.001338113215751946,2019-02-16 10:36:08
5,765,0.0013380469754338264,2019-02-16 10:36:08
5,766,0.001337808440439403,2019-02-16 10:36:08
5,767,0.0013376683928072453,2019-02-16 10:36:08
5,768,0.0013375062262639403,2019-02-16 10:36:08
5,769,0.001337419613264501,2019-02-16 10:36:08
5,770,0.0013372460380196571,2019-02-16 10:36:08
5,771,0.0013371255481615663,2019-02-16 10:36:08
5,772,0.00133698049467057,2019-02-16 10:36:08
5,773,0.0013367771171033382,2019-02-16 10:36:08
5,774,0.0013366688508540392,2019-02-16 10:36:08
5,775,0.0013365503400564194,2019-02-16 10:36:08
5,776,0.0013363973703235388,2019-02-16 10:36:08
5,777,0.001336288289166987,2019-02-16 10:36:08
5,778,0.0013360772281885147,2019-02-16 10:36:08
5,779,0.0013359951553866267,2019-02-16 10:36:08
5,780,0.0013357495190575719,2019-02-16 10:36:08
5,781,0.0013356282142922282,2019-02-16 10:36:08
5,782,0.0013354807160794735,2019-02-16 10:36:08
5,783,0.0013353198301047087,2019-02-16 10:36:08
5,784,0.0013351564994081855,2019-02-16 10:36:08
5,785,0.0013350463705137372,2019-02-16 10:36:08
5,786,0.00133495160844177,2019-02-16 10:36:08
5,787,0.0013346815248951316,2019-02-16 10:36:08
5,788,0.001334585715085268,2019-02-16 10:36:08
5,789,0.0013344514882192016,2019-02-16 10:36:08
5,790,0.0013342652237042785,2019-02-16 10:36:08
5,791,0.0013341715093702078,2019-02-16 10:36:08
5,792,0.0013339759316295385,2019-02-16 10:36:08
5,793,0.0013338600983843207,2019-02-16 10:36:08
5,794,0.0013337329728528857,2019-02-16 10:36:08
5,795,0.001333518885076046,2019-02-16 10:36:08
5,796,0.001333435415290296,2019-02-16 10:36:08
5,797,0.0013332495000213385,2019-02-16 10:36:08
5,798,0.0013331385562196374,2019-02-16 10:36:08
5,799,0.0013329851208254695,2019-02-16 10:36:08
5,800,0.0013328478671610355,2019-02-16 10:36:08
5,801,0.0013326896587386727,2019-02-16 10:36:08
5,802,0.0013325577601790428,2019-02-16 10:36:08
5,803,0.001332383486442268,2019-02-16 10:36:09
5,804,0.0013322654413059354,2019-02-16 10:36:09
5,805,0.0013321269070729613,2019-02-16 10:36:09
5,806,0.0013319733552634716,2019-02-16 10:36:09
5,807,0.0013318315614014864,2019-02-16 10:36:09
5,808,0.0013316619442775846,2019-02-16 10:36:09
5,809,0.00133153994102031,2019-02-16 10:36:09
5,810,0.0013314250390976667,2019-02-16 10:36:09
5,811,0.0013312225928530097,2019-02-16 10:36:09
5,812,0.0013310326030477881,2019-02-16 10:36:09
5,813,0.0013309873174875975,2019-02-16 10:36:09
5,814,0.0013307975605130196,2019-02-16 10:36:09
5,815,0.0013306672917678952,2019-02-16 10:36:09
5,816,0.0013304942985996604,2019-02-16 10:36:09
5,817,0.0013303898740559816,2019-02-16 10:36:09
5,818,0.0013302064035087824,2019-02-16 10:36:09
5,819,0.00133006670512259,2019-02-16 10:36:09
5,820,0.0013298800913617015,2019-02-16 10:36:09
5,821,0.0013297174591571093,2019-02-16 10:36:09
5,822,0.001329534687101841,2019-02-16 10:36:09
5,823,0.0013294052332639694,2019-02-16 10:36:09
5,824,0.001329217106103897,2019-02-16 10:36:09
5,825,0.0013291096547618508,2019-02-16 10:36:09
5,826,0.0013289529597386718,2019-02-16 10:36:09
5,827,0.0013287457404658198,2019-02-16 10:36:09
5,828,0.0013286032481119037,2019-02-16 10:36:09
5,829,0.001328498823568225,2019-02-16 10:36:09
5,830,0.0013282661093398929,2019-02-16 10:36:09
5,831,0.001328167854808271,2019-02-16 10:36:09
5,832,0.0013279735576361418,2019-02-16 10:36:09
5,833,0.0013278624974191189,2019-02-16 10:36:09
5,834,0.0013277227990329266,2019-02-16 10:36:09
5,835,0.0013275905512273312,2019-02-16 10:36:09
5,836,0.0013274317607283592,2019-02-16 10:36:09
5,837,0.0013272877549752593,2019-02-16 10:36:09
5,838,0.001327113131992519,2019-02-16 10:36:09
5,839,0.0013269345508888364,2019-02-16 10:36:09
5,840,0.001326697296462953,2019-02-16 10:36:09
5,841,0.0013266158057376742,2019-02-16 10:36:09
5,842,0.0013264559675008059,2019-02-16 10:36:09
5,843,0.0013263069558888674,2019-02-16 10:36:09
5,844,0.0013261326821520925,2019-02-16 10:36:09
5,845,0.0013259887928143144,2019-02-16 10:36:09
5,846,0.0013257929822430015,2019-02-16 10:36:09
5,847,0.0013257390819489956,2019-02-16 10:36:09
5,848,0.0013255226658657193,2019-02-16 10:36:09
5,849,0.0013253433862701058,2019-02-16 10:36:09
5,850,0.001325202756561339,2019-02-16 10:36:09
5,851,0.0013250726042315364,2019-02-16 10:36:09
5,852,0.0013249170733615756,2019-02-16 10:36:09
5,853,0.001324768178164959,2019-02-16 10:36:09
5,854,0.0013245713198557496,2019-02-16 10:36:09
5,855,0.0013243904104456306,2019-02-16 10:36:09
5,856,0.001324258977547288,2019-02-16 10:36:09
5,857,0.001324065146036446,2019-02-16 10:36:09
5,858,0.0013239835388958454,2019-02-16 10:36:09
5,859,0.001323809614405036,2019-02-16 10:36:09
5,860,0.0013236275408416986,2019-02-16 10:36:09
5,861,0.0013235415099188685,2019-02-16 10:36:09
5,862,0.0013233674690127373,2019-02-16 10:36:09
5,863,0.001323212985880673,2019-02-16 10:36:09
5,864,0.0013231129851192236,2019-02-16 10:36:09
5,865,0.0013229114701971412,2019-02-16 10:36:09
5,866,0.0013228271855041385,2019-02-16 10:36:09
5,867,0.001322661410085857,2019-02-16 10:36:09
5,868,0.0013225548900663853,2019-02-16 10:36:09
5,869,0.001322324969805777,2019-02-16 10:36:09
5,870,0.0013222802663221955,2019-02-16 10:36:10
5,871,0.0013221045956015587,2019-02-16 10:36:10
5,872,0.0013219310203567147,2019-02-16 10:36:10
5,873,0.0013218623353168368,2019-02-16 10:36:10
5,874,0.0013216647785156965,2019-02-16 10:36:10
5,875,0.0013214930659160018,2019-02-16 10:36:10
5,876,0.001321345684118569,2019-02-16 10:36:10
