epoch,iter,loss,ts
3,56,0.002012230921536684,2019-02-17 01:17:04
3,57,0.0020121694542467594,2019-02-17 01:17:04
3,58,0.002012233715504408,2019-02-17 01:17:05
3,59,0.002012222772464156,2019-02-17 01:17:05
3,60,0.0020121741108596325,2019-02-17 01:17:05
3,61,0.0020122439600527287,2019-02-17 01:17:05
3,62,0.002012215554714203,2019-02-17 01:17:05
3,63,0.0020122304558753967,2019-02-17 01:17:05
3,64,0.002012222073972225,2019-02-17 01:17:05
3,65,0.00201220135204494,2019-02-17 01:17:05
3,66,0.0020121964626014233,2019-02-17 01:17:05
3,67,0.0020121687557548285,2019-02-17 01:17:05
3,68,0.002012227661907673,2019-02-17 01:17:05
3,69,0.002012207405641675,2019-02-17 01:17:05
3,70,0.0020122271962463856,2019-02-17 01:17:05
3,71,0.0020122183486819267,2019-02-17 01:17:05
3,72,0.002012234181165695,2019-02-17 01:17:05
3,73,0.0020121708512306213,2019-02-17 01:17:05
3,74,0.002012194599956274,2019-02-17 01:17:05
3,75,0.002012253040447831,2019-02-17 01:17:05
3,76,0.00201220135204494,2019-02-17 01:17:05
3,77,0.0020121096167713404,2019-02-17 01:17:05
3,78,0.0020120968110859394,2019-02-17 01:17:05
3,79,0.0020121147390455008,2019-02-17 01:17:05
3,80,0.00201216503046453,2019-02-17 01:17:05
3,81,0.002012128010392189,2019-02-17 01:17:05
3,82,0.0020120509434491396,2019-02-17 01:17:05
3,83,0.002012036507949233,2019-02-17 01:17:05
3,84,0.002012113109230995,2019-02-17 01:17:05
3,85,0.002012071665376425,2019-02-17 01:17:05
3,86,0.0020120551344007254,2019-02-17 01:17:05
3,87,0.0020120441913604736,2019-02-17 01:17:05
3,88,0.002012064680457115,2019-02-17 01:17:05
3,89,0.002012043260037899,2019-02-17 01:17:05
3,90,0.002011975273489952,2019-02-17 01:17:05
3,91,0.002011973410844803,2019-02-17 01:17:05
3,92,0.002012023702263832,2019-02-17 01:17:05
3,93,0.002011959906667471,2019-02-17 01:17:05
3,94,0.0020119664259254932,2019-02-17 01:17:05
3,95,0.0020119380205869675,2019-02-17 01:17:05
3,96,0.002012012992054224,2019-02-17 01:17:05
3,97,0.0020119778346270323,2019-02-17 01:17:05
3,98,0.0020119077526032925,2019-02-17 01:17:05
3,99,0.002011962002143264,2019-02-17 01:17:05
3,100,0.002011973178014159,2019-02-17 01:17:05
3,101,0.002011941745877266,2019-02-17 01:17:05
3,102,0.002011919626966119,2019-02-17 01:17:06
3,103,0.0020119384862482548,2019-02-17 01:17:06
3,104,0.0020118895918130875,2019-02-17 01:17:06
3,105,0.0020119622349739075,2019-02-17 01:17:06
3,106,0.0020119696855545044,2019-02-17 01:17:06
3,107,0.002011918928474188,2019-02-17 01:17:06
3,108,0.0020118881948292255,2019-02-17 01:17:06
3,109,0.002011924982070923,2019-02-17 01:17:06
3,110,0.002011933596804738,2019-02-17 01:17:06
3,111,0.002011894714087248,2019-02-17 01:17:06
3,112,0.002011940348893404,2019-02-17 01:17:06
3,113,0.0020119270775467157,2019-02-17 01:17:06
3,114,0.0020119426771998405,2019-02-17 01:17:06
3,115,0.002011924283578992,2019-02-17 01:17:06
3,116,0.002011918229982257,2019-02-17 01:17:06
3,117,0.002011922188103199,2019-02-17 01:17:06
3,118,0.002011879812926054,2019-02-17 01:17:06
3,119,0.0020118725951761007,2019-02-17 01:17:06
3,120,0.002011866308748722,2019-02-17 01:17:06
3,121,0.0020119184628129005,2019-02-17 01:17:06
3,122,0.002011891920119524,2019-02-17 01:17:06
3,123,0.002011837437748909,2019-02-17 01:17:06
3,124,0.0020118975080549717,2019-02-17 01:17:06
3,125,0.0020118821412324905,2019-02-17 01:17:06
3,126,0.00201185024343431,2019-02-17 01:17:06
3,127,0.0020118881948292255,2019-02-17 01:17:06
3,128,0.002011832781136036,2019-02-17 01:17:06
3,129,0.002011828823015094,2019-02-17 01:17:06
3,130,0.002011828124523163,2019-02-17 01:17:06
3,131,0.0020118618849664927,2019-02-17 01:17:06
3,132,0.0020118211396038532,2019-02-17 01:17:06
3,133,0.002011858392506838,2019-02-17 01:17:06
3,134,0.002011826727539301,2019-02-17 01:17:06
3,135,0.0020118241664022207,2019-02-17 01:17:06
3,136,0.0020117878448218107,2019-02-17 01:17:06
3,137,0.0020117538515478373,2019-02-17 01:17:06
3,138,0.0020117175299674273,2019-02-17 01:17:06
3,139,0.002011760137975216,2019-02-17 01:17:06
3,140,0.002011723816394806,2019-02-17 01:17:06
3,141,0.002011651173233986,2019-02-17 01:17:06
3,142,0.0020116381347179413,2019-02-17 01:17:06
3,143,0.0020116898231208324,2019-02-17 01:17:06
3,144,0.002011667937040329,2019-02-17 01:17:06
3,145,0.0020116555970162153,2019-02-17 01:17:06
3,146,0.0020116730593144894,2019-02-17 01:17:07
3,147,0.00201168330386281,2019-02-17 01:17:07
3,148,0.0020116486120969057,2019-02-17 01:17:07
3,149,0.002011642325669527,2019-02-17 01:17:07
3,150,0.002011708216741681,2019-02-17 01:17:07
3,151,0.002011699602007866,2019-02-17 01:17:07
3,152,0.002011607401072979,2019-02-17 01:17:07
3,153,0.002011657692492008,2019-02-17 01:17:07
3,154,0.0020116898231208324,2019-02-17 01:17:07
3,155,0.002011651173233986,2019-02-17 01:17:07
3,156,0.002011624164879322,2019-02-17 01:17:07
3,157,0.002011653035879135,2019-02-17 01:17:07
3,158,0.0020116830710321665,2019-02-17 01:17:07
3,159,0.0020116770174354315,2019-02-17 01:17:07
3,160,0.0020116332452744246,2019-02-17 01:17:07
3,161,0.0020116392988711596,2019-02-17 01:17:07
3,162,0.0020116805098950863,2019-02-17 01:17:07
3,163,0.0020116250962018967,2019-02-17 01:17:07
3,164,0.0020116448868066072,2019-02-17 01:17:07
3,165,0.002011687960475683,2019-02-17 01:17:07
3,166,0.002011688193306327,2019-02-17 01:17:07
3,167,0.002011684002354741,2019-02-17 01:17:07
3,168,0.0020115890074521303,2019-02-17 01:17:07
3,169,0.002011625561863184,2019-02-17 01:17:07
3,170,0.0020116865634918213,2019-02-17 01:17:07
3,171,0.002011640928685665,2019-02-17 01:17:07
3,172,0.0020115915685892105,2019-02-17 01:17:07
3,173,0.002011672593653202,2019-02-17 01:17:07
3,174,0.0020116951782256365,2019-02-17 01:17:07
3,175,0.002011619508266449,2019-02-17 01:17:07
3,176,0.0020115927327424288,2019-02-17 01:17:07
3,177,0.0020115969236940145,2019-02-17 01:17:07
3,178,0.0020115687511861324,2019-02-17 01:17:07
3,179,0.0020115613006055355,2019-02-17 01:17:07
3,180,0.0020115813240408897,2019-02-17 01:17:07
3,181,0.0020115720108151436,2019-02-17 01:17:07
3,182,0.002011654432862997,2019-02-17 01:17:07
3,183,0.0020116239320486784,2019-02-17 01:17:07
3,184,0.002011538716033101,2019-02-17 01:17:07
3,185,0.002011577133089304,2019-02-17 01:17:07
3,186,0.0020115820225328207,2019-02-17 01:17:07
3,187,0.002011573640629649,2019-02-17 01:17:07
3,188,0.0020115815568715334,2019-02-17 01:17:07
3,189,0.0020115519873797894,2019-02-17 01:17:07
3,190,0.0020115335937589407,2019-02-17 01:17:08
3,191,0.0020115533843636513,2019-02-17 01:17:08
3,192,0.002011525444686413,2019-02-17 01:17:08
3,193,0.002011536620557308,2019-02-17 01:17:08
3,194,0.0020115270745009184,2019-02-17 01:17:08
3,195,0.0020115170627832413,2019-02-17 01:17:08
3,196,0.002011511940509081,2019-02-17 01:17:08
3,197,0.002011505188420415,2019-02-17 01:17:08
3,198,0.0020115079823881388,2019-02-17 01:17:08
3,199,0.002011506585404277,2019-02-17 01:17:08
3,200,0.002011510543525219,2019-02-17 01:17:08
3,201,0.0020115142688155174,2019-02-17 01:17:08
3,202,0.0020114723592996597,2019-02-17 01:17:08
3,203,0.0020114907529205084,2019-02-17 01:17:08
3,204,0.0020114067010581493,2019-02-17 01:17:08
3,205,0.0020114006474614143,2019-02-17 01:17:08
3,206,0.002011454664170742,2019-02-17 01:17:08
3,207,0.002011400181800127,2019-02-17 01:17:08
3,208,0.0020113997161388397,2019-02-17 01:17:08
3,209,0.002011437900364399,2019-02-17 01:17:08
3,210,0.002011390868574381,2019-02-17 01:17:08
3,211,0.002011387376114726,2019-02-17 01:17:08
3,212,0.002011448610574007,2019-02-17 01:17:08
3,213,0.002011374570429325,2019-02-17 01:17:08
3,214,0.0020113890059292316,2019-02-17 01:17:08
3,215,0.002011385979130864,2019-02-17 01:17:08
3,216,0.002011415781453252,2019-02-17 01:17:08
3,217,0.002011434640735388,2019-02-17 01:17:08
3,218,0.0020113810896873474,2019-02-17 01:17:08
3,219,0.002011324977502227,2019-02-17 01:17:08
3,220,0.002011343603953719,2019-02-17 01:17:08
3,221,0.002011347794905305,2019-02-17 01:17:08
3,222,0.0020113131031394005,2019-02-17 01:17:08
3,223,0.002011331496760249,2019-02-17 01:17:08
3,224,0.0020113270729780197,2019-02-17 01:17:08
3,225,0.0020113568753004074,2019-02-17 01:17:08
3,226,0.0020112989004701376,2019-02-17 01:17:08
3,227,0.0020112714264541864,2019-02-17 01:17:08
3,228,0.002011254196986556,2019-02-17 01:17:08
3,229,0.002011284464970231,2019-02-17 01:17:08
3,230,0.00201124488376081,2019-02-17 01:17:08
3,231,0.0020112362690269947,2019-02-17 01:17:08
3,232,0.0020112553611397743,2019-02-17 01:17:08
3,233,0.0020112970378249884,2019-02-17 01:17:08
3,234,0.002011229284107685,2019-02-17 01:17:09
3,235,0.002011224627494812,2019-02-17 01:17:09
3,236,0.002011306583881378,2019-02-17 01:17:09
3,237,0.002011295408010483,2019-02-17 01:17:09
3,238,0.002011258155107498,2019-02-17 01:17:09
3,239,0.002011297969147563,2019-02-17 01:17:09
3,240,0.002011267002671957,2019-02-17 01:17:09
3,241,0.002011317992582917,2019-02-17 01:17:09
3,242,0.002011315431445837,2019-02-17 01:17:09
3,243,0.002011221367865801,2019-02-17 01:17:09
3,244,0.0020112604834139347,2019-02-17 01:17:09
3,245,0.002011330798268318,2019-02-17 01:17:09
3,246,0.0020112560596317053,2019-02-17 01:17:09
3,247,0.0020111764315515757,2019-02-17 01:17:09
3,248,0.0020112288184463978,2019-02-17 01:17:09
3,249,0.0020112900529056787,2019-02-17 01:17:09
3,250,0.002011249540373683,2019-02-17 01:17:09
3,251,0.002011281671002507,2019-02-17 01:17:09
3,252,0.002011252101510763,2019-02-17 01:17:09
3,253,0.002011202974244952,2019-02-17 01:17:09
3,254,0.0020111838821321726,2019-02-17 01:17:09
3,255,0.0020112169440835714,2019-02-17 01:17:09
3,256,0.002011216012760997,2019-02-17 01:17:09
3,257,0.0020111806225031614,2019-02-17 01:17:09
3,258,0.0020111582707613707,2019-02-17 01:17:09
3,259,0.002011155243963003,2019-02-17 01:17:09
3,260,0.0020111689809709787,2019-02-17 01:17:09
3,261,0.0020111617632210255,2019-02-17 01:17:09
3,262,0.0020111824851483107,2019-02-17 01:17:09
3,263,0.0020111678168177605,2019-02-17 01:17:09
3,264,0.0020111894700676203,2019-02-17 01:17:09
3,265,0.0020111582707613707,2019-02-17 01:17:09
3,266,0.002011110307648778,2019-02-17 01:17:09
3,267,0.0020110446494072676,2019-02-17 01:17:09
3,268,0.002011124975979328,2019-02-17 01:17:09
3,269,0.002011063974350691,2019-02-17 01:17:09
3,270,0.0020110264886170626,2019-02-17 01:17:09
3,271,0.0020111012272536755,2019-02-17 01:17:09
3,272,0.002011073287576437,2019-02-17 01:17:09
3,273,0.002011028118431568,2019-02-17 01:17:09
3,274,0.0020110365003347397,2019-02-17 01:17:09
3,275,0.0020110257901251316,2019-02-17 01:17:09
3,276,0.0020110744517296553,2019-02-17 01:17:09
3,277,0.0020110830664634705,2019-02-17 01:17:09
3,278,0.0020110434852540493,2019-02-17 01:17:10
3,279,0.0020110304467380047,2019-02-17 01:17:10
3,280,0.002011049073189497,2019-02-17 01:17:10
3,281,0.00201105372980237,2019-02-17 01:17:10
3,282,0.0020110367331653833,2019-02-17 01:17:10
3,283,0.00201110215857625,2019-02-17 01:17:10
3,284,0.002011060481891036,2019-02-17 01:17:10
3,285,0.0020109894685447216,2019-02-17 01:17:10
3,286,0.0020109843462705612,2019-02-17 01:17:10
3,287,0.002011067233979702,2019-02-17 01:17:10
3,288,0.0020110716577619314,2019-02-17 01:17:10
3,289,0.002011016011238098,2019-02-17 01:17:10
3,290,0.0020110122859477997,2019-02-17 01:17:10
3,291,0.0020110406912863255,2019-02-17 01:17:10
3,292,0.0020110206678509712,2019-02-17 01:17:10
3,293,0.0020109848119318485,2019-02-17 01:17:10
3,294,0.0020110122859477997,2019-02-17 01:17:10
3,295,0.002011022763326764,2019-02-17 01:17:10
3,296,0.002011068630963564,2019-02-17 01:17:10
3,297,0.002011044416576624,2019-02-17 01:17:10
3,298,0.0020110085606575012,2019-02-17 01:17:10
3,299,0.0020109754987061024,2019-02-17 01:17:10
3,300,0.0020110062323510647,2019-02-17 01:17:10
3,301,0.0020110271871089935,2019-02-17 01:17:10
3,302,0.0020109969191253185,2019-02-17 01:17:10
3,303,0.002010948024690151,2019-02-17 01:17:10
3,304,0.002011018106713891,2019-02-17 01:17:10
3,305,0.0020109836477786303,2019-02-17 01:17:10
3,306,0.002010946162045002,2019-02-17 01:17:10
3,307,0.002010979922488332,2019-02-17 01:17:10
3,308,0.0020109943579882383,2019-02-17 01:17:10
3,309,0.0020109526813030243,2019-02-17 01:17:10
3,310,0.0020109638571739197,2019-02-17 01:17:10
3,311,0.0020109880715608597,2019-02-17 01:17:10
3,312,0.0020109205506742,2019-02-17 01:17:10
3,313,0.002010983182117343,2019-02-17 01:17:10
3,314,0.0020109666511416435,2019-02-17 01:17:10
3,315,0.002010889118537307,2019-02-17 01:17:10
3,316,0.002010893542319536,2019-02-17 01:17:10
3,317,0.0020109000615775585,2019-02-17 01:17:10
3,318,0.002010859316214919,2019-02-17 01:17:10
3,319,0.002010853961110115,2019-02-17 01:17:10
3,320,0.0020108483731746674,2019-02-17 01:17:10
3,321,0.002010870026424527,2019-02-17 01:17:10
3,322,0.0020108551252633333,2019-02-17 01:17:10
3,323,0.002010926604270935,2019-02-17 01:17:10
3,324,0.0020108968019485474,2019-02-17 01:17:11
3,325,0.0020108185708522797,2019-02-17 01:17:11
3,326,0.0020108262542635202,2019-02-17 01:17:11
3,327,0.0020109014585614204,2019-02-17 01:17:11
3,328,0.0020108444150537252,2019-02-17 01:17:11
3,329,0.0020107817836105824,2019-02-17 01:17:11
3,330,0.0020108348689973354,2019-02-17 01:17:11
3,331,0.002010856056585908,2019-02-17 01:17:11
3,332,0.0020108004100620747,2019-02-17 01:17:11
3,333,0.002010812982916832,2019-02-17 01:17:11
3,334,0.0020108309108763933,2019-02-17 01:17:11
3,335,0.002010856056585908,2019-02-17 01:17:11
3,336,0.002010838594287634,2019-02-17 01:17:11
3,337,0.0020108409225940704,2019-02-17 01:17:11
3,338,0.002010924741625786,2019-02-17 01:17:11
3,339,0.002010833006352186,2019-02-17 01:17:11
3,340,0.002010812982916832,2019-02-17 01:17:11
3,341,0.0020108583848923445,2019-02-17 01:17:11
3,342,0.002010828349739313,2019-02-17 01:17:11
3,343,0.002010839991271496,2019-02-17 01:17:11
3,344,0.0020108013413846493,2019-02-17 01:17:11
3,345,0.002010816242545843,2019-02-17 01:17:11
3,346,0.0020108597818762064,2019-02-17 01:17:11
3,347,0.0020107701420783997,2019-02-17 01:17:11
3,348,0.002010754309594631,2019-02-17 01:17:11
3,349,0.00201082369312644,2019-02-17 01:17:11
3,350,0.0020107971504330635,2019-02-17 01:17:11
3,351,0.0020107843447476625,2019-02-17 01:17:11
3,352,0.0020107945892959833,2019-02-17 01:17:11
3,353,0.00201078737154603,2019-02-17 01:17:11
3,354,0.002010802272707224,2019-02-17 01:17:11
3,355,0.0020108267199248075,2019-02-17 01:17:11
3,356,0.002010791562497616,2019-02-17 01:17:11
3,357,0.002010843949392438,2019-02-17 01:17:11
3,358,0.0020108488388359547,2019-02-17 01:17:11
3,359,0.00201074848882854,2019-02-17 01:17:11
3,360,0.0020107694435864687,2019-02-17 01:17:11
3,361,0.0020107943564653397,2019-02-17 01:17:11
3,362,0.002010788070037961,2019-02-17 01:17:11
3,363,0.002010749652981758,2019-02-17 01:17:11
3,364,0.0020107519812881947,2019-02-17 01:17:11
3,365,0.002010768512263894,2019-02-17 01:17:11
3,366,0.0020107515156269073,2019-02-17 01:17:11
3,367,0.0020107233431190252,2019-02-17 01:17:11
3,368,0.00201076315715909,2019-02-17 01:17:11
3,369,0.0020107401069253683,2019-02-17 01:17:11
3,370,0.0020106991287320852,2019-02-17 01:17:12
3,371,0.002010669093579054,2019-02-17 01:17:12
3,372,0.002010679803788662,2019-02-17 01:17:12
3,373,0.002010744297876954,2019-02-17 01:17:12
3,374,0.002010686555877328,2019-02-17 01:17:12
3,375,0.0020106714218854904,2019-02-17 01:17:12
3,376,0.002010695170611143,2019-02-17 01:17:12
3,377,0.002010640688240528,2019-02-17 01:17:12
3,378,0.0020106344018131495,2019-02-17 01:17:12
3,379,0.0020106190349906683,2019-02-17 01:17:12
3,380,0.00201064208522439,2019-02-17 01:17:12
3,381,0.0020106404554098845,2019-02-17 01:17:12
3,382,0.002010627882555127,2019-02-17 01:17:12
3,383,0.0020106423180550337,2019-02-17 01:17:12
3,384,0.0020105992443859577,2019-02-17 01:17:12
3,385,0.0020106094889342785,2019-02-17 01:17:12
3,386,0.0020105645526200533,2019-02-17 01:17:12
3,387,0.002010555472224951,2019-02-17 01:17:12
3,388,0.0020105885341763496,2019-02-17 01:17:12
3,389,0.0020106115844100714,2019-02-17 01:17:12
3,390,0.0020106318406760693,2019-02-17 01:17:12
3,391,0.002010596916079521,2019-02-17 01:17:12
3,392,0.002010549884289503,2019-02-17 01:17:12
3,393,0.00201059109531343,2019-02-17 01:17:12
3,394,0.0020106201991438866,2019-02-17 01:17:12
3,395,0.002010604366660118,2019-02-17 01:17:12
3,396,0.0020105931907892227,2019-02-17 01:17:12
3,397,0.002010588999837637,2019-02-17 01:17:12
3,398,0.0020105945877730846,2019-02-17 01:17:12
3,399,0.002010585507377982,2019-02-17 01:17:12
3,400,0.002010494703426957,2019-02-17 01:17:12
3,401,0.0020105186849832535,2019-02-17 01:17:12
3,402,0.002010527765378356,2019-02-17 01:17:12
3,403,0.0020105759613215923,2019-02-17 01:17:12
3,404,0.0020104842260479927,2019-02-17 01:17:12
3,405,0.002010440919548273,2019-02-17 01:17:12
3,406,0.0020104784052819014,2019-02-17 01:17:12
3,407,0.0020104660652577877,2019-02-17 01:17:12
3,408,0.0020104858558624983,2019-02-17 01:17:12
3,409,0.0020104488357901573,2019-02-17 01:17:12
3,410,0.0020104320719838142,2019-02-17 01:17:12
3,411,0.002010430907830596,2019-02-17 01:17:12
3,412,0.0020104902796447277,2019-02-17 01:17:12
3,413,0.002010499592870474,2019-02-17 01:17:12
3,414,0.002010457683354616,2019-02-17 01:17:12
3,415,0.002010445110499859,2019-02-17 01:17:13
3,416,0.0020104655995965004,2019-02-17 01:17:13
3,417,0.002010439056903124,2019-02-17 01:17:13
3,418,0.002010439522564411,2019-02-17 01:17:13
3,419,0.002010442316532135,2019-02-17 01:17:13
3,420,0.0020105037838220596,2019-02-17 01:17:13
3,421,0.002010442316532135,2019-02-17 01:17:13
3,422,0.002010480035096407,2019-02-17 01:17:13
3,423,0.0020104662980884314,2019-02-17 01:17:13
3,424,0.0020104707218706608,2019-02-17 01:17:13
3,425,0.002010402735322714,2019-02-17 01:17:13
3,426,0.002010451164096594,2019-02-17 01:17:13
3,427,0.002010470489040017,2019-02-17 01:17:13
3,428,0.002010444877669215,2019-02-17 01:17:13
3,429,0.002010402735322714,2019-02-17 01:17:13
3,430,0.0020104362629354,2019-02-17 01:17:13
3,431,0.00201044580899179,2019-02-17 01:17:13
3,432,0.002010426949709654,2019-02-17 01:17:13
3,433,0.0020103990100324154,2019-02-17 01:17:13
3,434,0.0020104539580643177,2019-02-17 01:17:13
3,435,0.002010438358411193,2019-02-17 01:17:13
3,436,0.002010445110499859,2019-02-17 01:17:13
3,437,0.002010468626394868,2019-02-17 01:17:13
3,438,0.002010451164096594,2019-02-17 01:17:13
3,439,0.0020104441791772842,2019-02-17 01:17:13
3,440,0.0020104479044675827,2019-02-17 01:17:13
3,441,0.002010433003306389,2019-02-17 01:17:13
3,442,0.0020104474388062954,2019-02-17 01:17:13
3,443,0.00201042159460485,2019-02-17 01:17:13
3,444,0.002010418102145195,2019-02-17 01:17:13
3,445,0.002010422060266137,2019-02-17 01:17:13
3,446,0.0020103927236050367,2019-02-17 01:17:13
3,447,0.002010360825806856,2019-02-17 01:17:13
3,448,0.002010384574532509,2019-02-17 01:17:13
3,449,0.002010449068620801,2019-02-17 01:17:13
3,450,0.002010391326621175,2019-02-17 01:17:13
3,451,0.0020104029681533575,2019-02-17 01:17:13
3,452,0.0020104222930967808,2019-02-17 01:17:13
3,453,0.0020103775896131992,2019-02-17 01:17:13
3,454,0.002010372933000326,2019-02-17 01:17:13
3,455,0.002010395983234048,2019-02-17 01:17:13
3,456,0.0020103887654840946,2019-02-17 01:17:13
3,457,0.0020104097202420235,2019-02-17 01:17:13
3,458,0.002010303782299161,2019-02-17 01:17:13
3,459,0.0020103338174521923,2019-02-17 01:17:13
3,460,0.002010346855968237,2019-02-17 01:17:14
3,461,0.002010348718613386,2019-02-17 01:17:14
3,462,0.002010304480791092,2019-02-17 01:17:14
3,463,0.0020103389397263527,2019-02-17 01:17:14
3,464,0.002010386437177658,2019-02-17 01:17:14
3,465,0.002010330092161894,2019-02-17 01:17:14
3,466,0.0020103403367102146,2019-02-17 01:17:14
3,467,0.002010299824178219,2019-02-17 01:17:14
3,468,0.002010297030210495,2019-02-17 01:17:14
3,469,0.0020102981943637133,2019-02-17 01:17:14
3,470,0.0020102830603718758,2019-02-17 01:17:14
3,471,0.002010270021855831,2019-02-17 01:17:14
3,472,0.0020102388225495815,2019-02-17 01:17:14
3,473,0.002010226948186755,2019-02-17 01:17:14
3,474,0.0020102355629205704,2019-02-17 01:17:14
3,475,0.002010244643315673,2019-02-17 01:17:14
3,476,0.0020102025009691715,2019-02-17 01:17:14
3,477,0.0020102416165173054,2019-02-17 01:17:14
3,478,0.0020102141425013542,2019-02-17 01:17:14
3,479,0.002010249299928546,2019-02-17 01:17:14
3,480,0.00201021577231586,2019-02-17 01:17:14
