epoch,iter,loss,ts
4,729,0.013729141093790531,2019-02-17 00:39:08
4,730,0.013719288632273674,2019-02-17 00:39:08
4,731,0.013709628023207188,2019-02-17 00:39:08
4,732,0.013699709437787533,2019-02-17 00:39:08
4,733,0.013689596205949783,2019-02-17 00:39:08
4,734,0.01367981731891632,2019-02-17 00:39:08
4,735,0.013669115491211414,2019-02-17 00:39:08
4,736,0.013659399002790451,2019-02-17 00:39:09
4,737,0.013649576343595982,2019-02-17 00:39:09
4,738,0.013639281503856182,2019-02-17 00:39:09
4,739,0.01362888514995575,2019-02-17 00:39:09
4,740,0.01361886691302061,2019-02-17 00:39:09
4,741,0.013609226793050766,2019-02-17 00:39:09
4,742,0.013598920777440071,2019-02-17 00:39:09
4,743,0.01358871255069971,2019-02-17 00:39:09
4,744,0.01357875857502222,2019-02-17 00:39:09
4,745,0.013569123111665249,2019-02-17 00:39:09
4,746,0.013558977283537388,2019-02-17 00:39:09
4,747,0.013548583723604679,2019-02-17 00:39:09
4,748,0.013538846746087074,2019-02-17 00:39:09
4,749,0.013528956100344658,2019-02-17 00:39:09
4,750,0.013518466614186764,2019-02-17 00:39:09
4,751,0.013509156182408333,2019-02-17 00:39:09
4,752,0.013498816639184952,2019-02-17 00:39:09
4,753,0.013489127159118652,2019-02-17 00:39:09
4,754,0.013479248620569706,2019-02-17 00:39:09
4,755,0.013469057157635689,2019-02-17 00:39:09
4,756,0.013459175825119019,2019-02-17 00:39:09
4,757,0.01344903651624918,2019-02-17 00:39:09
4,758,0.013439459726214409,2019-02-17 00:39:09
4,759,0.013429335318505764,2019-02-17 00:39:09
4,760,0.013419938273727894,2019-02-17 00:39:09
4,761,0.013410084880888462,2019-02-17 00:39:09
4,762,0.013400372117757797,2019-02-17 00:39:09
4,763,0.013390622101724148,2019-02-17 00:39:09
4,764,0.013380313292145729,2019-02-17 00:39:09
4,765,0.013370644301176071,2019-02-17 00:39:09
4,766,0.013360396958887577,2019-02-17 00:39:09
4,767,0.01335039921104908,2019-02-17 00:39:09
4,768,0.013340684585273266,2019-02-17 00:39:09
4,769,0.013330919668078423,2019-02-17 00:39:09
4,770,0.013320828787982464,2019-02-17 00:39:09
4,771,0.013311799615621567,2019-02-17 00:39:09
4,772,0.013301530852913857,2019-02-17 00:39:09
4,773,0.01329137198626995,2019-02-17 00:39:09
4,774,0.013282010331749916,2019-02-17 00:39:09
4,775,0.013271823525428772,2019-02-17 00:39:09
4,776,0.013261780142784119,2019-02-17 00:39:09
4,777,0.01325202826410532,2019-02-17 00:39:09
4,778,0.013242012821137905,2019-02-17 00:39:09
4,779,0.013231808319687843,2019-02-17 00:39:09
4,780,0.013221697881817818,2019-02-17 00:39:09
4,781,0.013212064281105995,2019-02-17 00:39:09
4,782,0.01320229098200798,2019-02-17 00:39:09
4,783,0.013192222453653812,2019-02-17 00:39:09
4,784,0.013182722963392735,2019-02-17 00:39:09
4,785,0.013172701932489872,2019-02-17 00:39:10
4,786,0.013162953779101372,2019-02-17 00:39:10
4,787,0.01315359678119421,2019-02-17 00:39:10
4,788,0.013143443502485752,2019-02-17 00:39:10
4,789,0.013133157044649124,2019-02-17 00:39:10
4,790,0.01312414463609457,2019-02-17 00:39:10
4,791,0.013113808818161488,2019-02-17 00:39:10
4,792,0.013104015961289406,2019-02-17 00:39:10
4,793,0.013094541616737843,2019-02-17 00:39:10
4,794,0.013085098937153816,2019-02-17 00:39:10
4,795,0.01307505089789629,2019-02-17 00:39:10
4,796,0.013065206818282604,2019-02-17 00:39:10
4,797,0.013055258430540562,2019-02-17 00:39:10
4,798,0.013044441118836403,2019-02-17 00:39:10
4,799,0.013033401221036911,2019-02-17 00:39:10
4,800,0.013022517785429955,2019-02-17 00:39:10
4,801,0.013011648319661617,2019-02-17 00:39:10
4,802,0.013000219129025936,2019-02-17 00:39:10
4,803,0.012989395298063755,2019-02-17 00:39:10
4,804,0.012978516519069672,2019-02-17 00:39:10
4,805,0.01296692993491888,2019-02-17 00:39:10
4,806,0.012955746613442898,2019-02-17 00:39:10
4,807,0.012945139780640602,2019-02-17 00:39:10
4,808,0.012934393249452114,2019-02-17 00:39:10
4,809,0.012923430651426315,2019-02-17 00:39:10
4,810,0.012911963276565075,2019-02-17 00:39:10
4,811,0.01290171779692173,2019-02-17 00:39:10
4,812,0.012891065329313278,2019-02-17 00:39:10
4,813,0.012880289927124977,2019-02-17 00:39:10
4,814,0.012869968079030514,2019-02-17 00:39:10
4,815,0.012859323062002659,2019-02-17 00:39:10
4,816,0.01284889318048954,2019-02-17 00:39:10
4,817,0.012838409282267094,2019-02-17 00:39:10
4,818,0.012828699313104153,2019-02-17 00:39:10
4,819,0.012817851267755032,2019-02-17 00:39:10
4,820,0.012807589024305344,2019-02-17 00:39:10
4,821,0.012796876020729542,2019-02-17 00:39:10
4,822,0.012786746956408024,2019-02-17 00:39:10
4,823,0.012776486575603485,2019-02-17 00:39:10
4,824,0.01276620663702488,2019-02-17 00:39:10
4,825,0.012755758129060268,2019-02-17 00:39:10
4,826,0.012745676562190056,2019-02-17 00:39:10
4,827,0.012735623866319656,2019-02-17 00:39:10
4,828,0.012725013308227062,2019-02-17 00:39:10
4,829,0.012715861201286316,2019-02-17 00:39:10
4,830,0.012706064619123936,2019-02-17 00:39:10
4,831,0.01269568968564272,2019-02-17 00:39:10
4,832,0.012686226516962051,2019-02-17 00:39:10
4,833,0.012676677666604519,2019-02-17 00:39:10
4,834,0.012666982598602772,2019-02-17 00:39:10
4,835,0.012657254934310913,2019-02-17 00:39:11
4,836,0.012647903524339199,2019-02-17 00:39:11
4,837,0.012638257816433907,2019-02-17 00:39:11
4,838,0.012628757394850254,2019-02-17 00:39:11
4,839,0.012619119137525558,2019-02-17 00:39:11
4,840,0.012609821744263172,2019-02-17 00:39:11
4,841,0.012600481510162354,2019-02-17 00:39:11
4,842,0.012591326609253883,2019-02-17 00:39:11
4,843,0.012582105584442616,2019-02-17 00:39:11
4,844,0.012572442181408405,2019-02-17 00:39:11
4,845,0.01256299763917923,2019-02-17 00:39:11
4,846,0.012553536333143711,2019-02-17 00:39:11
4,847,0.01254410482943058,2019-02-17 00:39:11
4,848,0.012534616515040398,2019-02-17 00:39:11
4,849,0.012524965219199657,2019-02-17 00:39:11
4,850,0.012515380047261715,2019-02-17 00:39:11
4,851,0.012506479397416115,2019-02-17 00:39:11
4,852,0.012497058138251305,2019-02-17 00:39:11
4,853,0.012487845495343208,2019-02-17 00:39:11
4,854,0.012478415854275227,2019-02-17 00:39:11
4,855,0.012469282373785973,2019-02-17 00:39:11
4,856,0.012460267171263695,2019-02-17 00:39:11
4,857,0.01245133951306343,2019-02-17 00:39:11
4,858,0.012442314997315407,2019-02-17 00:39:11
4,859,0.012433428317308426,2019-02-17 00:39:11
4,860,0.012424829415977001,2019-02-17 00:39:11
4,861,0.01241585798561573,2019-02-17 00:39:11
4,862,0.012406990863382816,2019-02-17 00:39:11
4,863,0.01239845808595419,2019-02-17 00:39:11
4,864,0.012389754876494408,2019-02-17 00:39:11
4,865,0.012381001375615597,2019-02-17 00:39:11
4,866,0.012372801080346107,2019-02-17 00:39:11
4,867,0.012364029884338379,2019-02-17 00:39:11
4,868,0.012355265207588673,2019-02-17 00:39:11
4,869,0.012346824631094933,2019-02-17 00:39:11
4,870,0.012338087894022465,2019-02-17 00:39:11
4,871,0.012329328805208206,2019-02-17 00:39:11
4,872,0.012321095913648605,2019-02-17 00:39:11
4,873,0.012312334962189198,2019-02-17 00:39:11
4,874,0.012303833849728107,2019-02-17 00:39:11
4,875,0.012295503169298172,2019-02-17 00:39:11
4,876,0.012286780402064323,2019-02-17 00:39:11
4,877,0.012278488837182522,2019-02-17 00:39:11
4,878,0.012270470149815083,2019-02-17 00:39:11
4,879,0.012262137606739998,2019-02-17 00:39:11
4,880,0.01225360482931137,2019-02-17 00:39:11
4,881,0.012244978919625282,2019-02-17 00:39:11
4,882,0.012236491777002811,2019-02-17 00:39:11
4,883,0.01222787331789732,2019-02-17 00:39:11
4,884,0.01221903134137392,2019-02-17 00:39:12
4,885,0.012210676446557045,2019-02-17 00:39:12
4,886,0.012202305719256401,2019-02-17 00:39:12
4,887,0.01219355221837759,2019-02-17 00:39:12
4,888,0.01218518428504467,2019-02-17 00:39:12
4,889,0.01217641867697239,2019-02-17 00:39:12
4,890,0.012168013490736485,2019-02-17 00:39:12
4,891,0.012159447185695171,2019-02-17 00:39:12
4,892,0.012150974944233894,2019-02-17 00:39:12
4,893,0.012142288498580456,2019-02-17 00:39:12
4,894,0.012133393436670303,2019-02-17 00:39:12
4,895,0.012124781496822834,2019-02-17 00:39:12
4,896,0.01211637444794178,2019-02-17 00:39:12
4,897,0.01210798230022192,2019-02-17 00:39:12
4,898,0.012099593877792358,2019-02-17 00:39:12
4,899,0.012091236189007759,2019-02-17 00:39:12
4,900,0.012083005160093307,2019-02-17 00:39:12
4,901,0.012074342928826809,2019-02-17 00:39:12
4,902,0.012066173367202282,2019-02-17 00:39:12
4,903,0.012057914398610592,2019-02-17 00:39:12
4,904,0.012049708515405655,2019-02-17 00:39:12
4,905,0.012041381560266018,2019-02-17 00:39:12
4,906,0.012033221311867237,2019-02-17 00:39:12
4,907,0.012025044299662113,2019-02-17 00:39:12
4,908,0.012017090804874897,2019-02-17 00:39:12
4,909,0.012009335681796074,2019-02-17 00:39:12
4,910,0.012000991962850094,2019-02-17 00:39:12
4,911,0.011992406100034714,2019-02-17 00:39:12
4,912,0.01198473572731018,2019-02-17 00:39:12
4,913,0.011976649984717369,2019-02-17 00:39:12
4,914,0.011968635953962803,2019-02-17 00:39:12
4,915,0.01196049153804779,2019-02-17 00:39:12
4,916,0.011952449567615986,2019-02-17 00:39:12
4,917,0.011944918893277645,2019-02-17 00:39:12
4,918,0.011937151663005352,2019-02-17 00:39:12
4,919,0.011928822845220566,2019-02-17 00:39:12
4,920,0.011920693330466747,2019-02-17 00:39:12
4,921,0.011912827380001545,2019-02-17 00:39:12
4,922,0.01190505363047123,2019-02-17 00:39:12
4,923,0.011896810494363308,2019-02-17 00:39:12
4,924,0.011888871900737286,2019-02-17 00:39:12
4,925,0.011881020851433277,2019-02-17 00:39:12
4,926,0.011873063631355762,2019-02-17 00:39:12
4,927,0.011865130625665188,2019-02-17 00:39:12
4,928,0.011857354082167149,2019-02-17 00:39:12
4,929,0.011849349364638329,2019-02-17 00:39:12
4,930,0.011841684579849243,2019-02-17 00:39:12
4,931,0.011833293363451958,2019-02-17 00:39:12
4,932,0.0118255028501153,2019-02-17 00:39:12
4,933,0.01181784737855196,2019-02-17 00:39:12
4,934,0.01180951576679945,2019-02-17 00:39:13
4,935,0.011801691725850105,2019-02-17 00:39:13
4,936,0.011793863959610462,2019-02-17 00:39:13
4,937,0.011786103248596191,2019-02-17 00:39:13
4,938,0.011778117157518864,2019-02-17 00:39:13
4,939,0.011770307086408138,2019-02-17 00:39:13
4,940,0.01176211703568697,2019-02-17 00:39:13
4,941,0.01175448764115572,2019-02-17 00:39:13
4,942,0.011746818199753761,2019-02-17 00:39:13
4,943,0.011738899163901806,2019-02-17 00:39:13
4,944,0.01173149049282074,2019-02-17 00:39:13
4,945,0.011723482050001621,2019-02-17 00:39:13
4,946,0.01171566080302,2019-02-17 00:39:13
4,947,0.01170825120061636,2019-02-17 00:39:13
4,948,0.011700794100761414,2019-02-17 00:39:13
4,949,0.011692713014781475,2019-02-17 00:39:13
4,950,0.011685063131153584,2019-02-17 00:39:13
4,951,0.011677535250782967,2019-02-17 00:39:13
4,952,0.01166996918618679,2019-02-17 00:39:13
4,953,0.011662241071462631,2019-02-17 00:39:13
4,954,0.011654630303382874,2019-02-17 00:39:13
4,955,0.011647340841591358,2019-02-17 00:39:13
4,956,0.011639274656772614,2019-02-17 00:39:13
4,957,0.011632327921688557,2019-02-17 00:39:13
4,958,0.011624773032963276,2019-02-17 00:39:13
4,959,0.011617056094110012,2019-02-17 00:39:13
4,960,0.011609726585447788,2019-02-17 00:39:13
4,961,0.011602416634559631,2019-02-17 00:39:13
4,962,0.01159501913934946,2019-02-17 00:39:13
4,963,0.011587169021368027,2019-02-17 00:39:13
4,964,0.011579785495996475,2019-02-17 00:39:13
4,965,0.011572596617043018,2019-02-17 00:39:13
4,966,0.011565004475414753,2019-02-17 00:39:13
4,967,0.011557464487850666,2019-02-17 00:39:13
4,968,0.011550500057637691,2019-02-17 00:39:13
4,969,0.011543062515556812,2019-02-17 00:39:13
4,970,0.01153578795492649,2019-02-17 00:39:13
4,971,0.011528408154845238,2019-02-17 00:39:13
4,972,0.011521036736667156,2019-02-17 00:39:13
4,973,0.011513970792293549,2019-02-17 00:39:13
4,974,0.011507087387144566,2019-02-17 00:39:13
4,975,0.011499663814902306,2019-02-17 00:39:13
4,976,0.011492890305817127,2019-02-17 00:39:13
4,977,0.011485595256090164,2019-02-17 00:39:13
4,978,0.01147839892655611,2019-02-17 00:39:13
4,979,0.011471250094473362,2019-02-17 00:39:13
4,980,0.011464273557066917,2019-02-17 00:39:13
4,981,0.011457289569079876,2019-02-17 00:39:13
4,982,0.011450124904513359,2019-02-17 00:39:13
4,983,0.011442857794463634,2019-02-17 00:39:13
4,984,0.011436354368925095,2019-02-17 00:39:14
4,985,0.011429371312260628,2019-02-17 00:39:14
4,986,0.011422364972531796,2019-02-17 00:39:14
4,987,0.011415553279221058,2019-02-17 00:39:14
4,988,0.011408431455492973,2019-02-17 00:39:14
4,989,0.01140199601650238,2019-02-17 00:39:14
4,990,0.011394993402063847,2019-02-17 00:39:14
4,991,0.011388163082301617,2019-02-17 00:39:14
4,992,0.011381368152797222,2019-02-17 00:39:14
4,993,0.01137490477412939,2019-02-17 00:39:14
4,994,0.011367728002369404,2019-02-17 00:39:14
4,995,0.01136113703250885,2019-02-17 00:39:14
4,996,0.011354349553585052,2019-02-17 00:39:14
4,997,0.011347748339176178,2019-02-17 00:39:14
4,998,0.011340842582285404,2019-02-17 00:39:14
4,999,0.011334114708006382,2019-02-17 00:39:14
5,0,0.011327835731208324,2019-02-17 00:39:14
5,1,0.011320989578962326,2019-02-17 00:39:14
5,2,0.011315015144646168,2019-02-17 00:39:14
5,3,0.011308273300528526,2019-02-17 00:39:14
5,4,0.011301474645733833,2019-02-17 00:39:14
5,5,0.011295180767774582,2019-02-17 00:39:14
5,6,0.011288733221590519,2019-02-17 00:39:14
5,7,0.01128209289163351,2019-02-17 00:39:14
5,8,0.011275813914835453,2019-02-17 00:39:14
5,9,0.011269394308328629,2019-02-17 00:39:14
5,10,0.011262837797403336,2019-02-17 00:39:14
5,11,0.01125642191618681,2019-02-17 00:39:14
5,12,0.011250319890677929,2019-02-17 00:39:14
5,13,0.01124382670968771,2019-02-17 00:39:14
5,14,0.011237516067922115,2019-02-17 00:39:14
5,15,0.011230843141674995,2019-02-17 00:39:14
5,16,0.011224327608942986,2019-02-17 00:39:14
5,17,0.01121832337230444,2019-02-17 00:39:14
5,18,0.011211486533284187,2019-02-17 00:39:14
5,19,0.011205022223293781,2019-02-17 00:39:14
5,20,0.01119878888130188,2019-02-17 00:39:14
5,21,0.011192367412149906,2019-02-17 00:39:14
5,22,0.011186022311449051,2019-02-17 00:39:14
5,23,0.011179424822330475,2019-02-17 00:39:14
5,24,0.011173210106790066,2019-02-17 00:39:14
5,25,0.01116673368960619,2019-02-17 00:39:14
5,26,0.011160584166646004,2019-02-17 00:39:14
5,27,0.011154440231621265,2019-02-17 00:39:14
5,28,0.01114810723811388,2019-02-17 00:39:14
5,29,0.011141582392156124,2019-02-17 00:39:14
5,30,0.011135796085000038,2019-02-17 00:39:14
5,31,0.011129639111459255,2019-02-17 00:39:14
5,32,0.011123082600533962,2019-02-17 00:39:15
5,33,0.011116833426058292,2019-02-17 00:39:15
5,34,0.011110983788967133,2019-02-17 00:39:15
5,35,0.0111048249527812,2019-02-17 00:39:15
5,36,0.011098507791757584,2019-02-17 00:39:15
5,37,0.01109207235276699,2019-02-17 00:39:15
5,38,0.011086002923548222,2019-02-17 00:39:15
5,39,0.011079749092459679,2019-02-17 00:39:15
5,40,0.011073468253016472,2019-02-17 00:39:15
5,41,0.011067448183894157,2019-02-17 00:39:15
5,42,0.0110612902790308,2019-02-17 00:39:15
5,43,0.011055142618715763,2019-02-17 00:39:15
5,44,0.011049041524529457,2019-02-17 00:39:15
5,45,0.01104290597140789,2019-02-17 00:39:15
5,46,0.01103679183870554,2019-02-17 00:39:15
5,47,0.011030512861907482,2019-02-17 00:39:15
5,48,0.011024282313883305,2019-02-17 00:39:15
5,49,0.01101855468004942,2019-02-17 00:39:15
5,50,0.011012324132025242,2019-02-17 00:39:15
5,51,0.01100645586848259,2019-02-17 00:39:15
5,52,0.011000458151102066,2019-02-17 00:39:15
5,53,0.01099458895623684,2019-02-17 00:39:15
5,54,0.010988384485244751,2019-02-17 00:39:15
5,55,0.010982323437929153,2019-02-17 00:39:15
5,56,0.010976210236549377,2019-02-17 00:39:15
5,57,0.010970422998070717,2019-02-17 00:39:15
5,58,0.010964357294142246,2019-02-17 00:39:15
5,59,0.010958116501569748,2019-02-17 00:39:15
5,60,0.010952070355415344,2019-02-17 00:39:15
5,61,0.01094618160277605,2019-02-17 00:39:15
5,62,0.010939943604171276,2019-02-17 00:39:15
5,63,0.010933786630630493,2019-02-17 00:39:15
5,64,0.010927852243185043,2019-02-17 00:39:15
5,65,0.010921955108642578,2019-02-17 00:39:15
5,66,0.010915501043200493,2019-02-17 00:39:15
5,67,0.010909602977335453,2019-02-17 00:39:15
5,68,0.010903775691986084,2019-02-17 00:39:15
5,69,0.010897795669734478,2019-02-17 00:39:15
5,70,0.010891640558838844,2019-02-17 00:39:15
5,71,0.010885735042393208,2019-02-17 00:39:15
5,72,0.010879715904593468,2019-02-17 00:39:15
5,73,0.010874150320887566,2019-02-17 00:39:15
5,74,0.010868308134377003,2019-02-17 00:39:15
5,75,0.010862201452255249,2019-02-17 00:39:15
5,76,0.010856437496840954,2019-02-17 00:39:15
5,77,0.010850558057427406,2019-02-17 00:39:15
5,78,0.010844537988305092,2019-02-17 00:39:15
5,79,0.010838717222213745,2019-02-17 00:39:15
5,80,0.010832899250090122,2019-02-17 00:39:15
5,81,0.010827288031578064,2019-02-17 00:39:15
5,82,0.010821581818163395,2019-02-17 00:39:16
5,83,0.01081550121307373,2019-02-17 00:39:16
5,84,0.010809431783854961,2019-02-17 00:39:16
5,85,0.010803894139826298,2019-02-17 00:39:16
5,86,0.01079828292131424,2019-02-17 00:39:16
5,87,0.010792430490255356,2019-02-17 00:39:16
5,88,0.010786428116261959,2019-02-17 00:39:16
5,89,0.010780579410493374,2019-02-17 00:39:16
5,90,0.010774645023047924,2019-02-17 00:39:16
5,91,0.010768995620310307,2019-02-17 00:39:16
5,92,0.010763261467218399,2019-02-17 00:39:16
5,93,0.010757260024547577,2019-02-17 00:39:16
5,94,0.010751656256616116,2019-02-17 00:39:16
5,95,0.010746022686362267,2019-02-17 00:39:16
5,96,0.010740573517978191,2019-02-17 00:39:16
5,97,0.010734600946307182,2019-02-17 00:39:16
5,98,0.01072879508137703,2019-02-17 00:39:16
5,99,0.010723351500928402,2019-02-17 00:39:16
5,100,0.01071757823228836,2019-02-17 00:39:16
5,101,0.010711804032325745,2019-02-17 00:39:16
5,102,0.010706179775297642,2019-02-17 00:39:16
5,103,0.01070033572614193,2019-02-17 00:39:16
5,104,0.010694626718759537,2019-02-17 00:39:16
5,105,0.01068906020373106,2019-02-17 00:39:16
5,106,0.010683366097509861,2019-02-17 00:39:16
5,107,0.01067801471799612,2019-02-17 00:39:16
5,108,0.010672308504581451,2019-02-17 00:39:16
5,109,0.01066652499139309,2019-02-17 00:39:16
5,110,0.010660992003977299,2019-02-17 00:39:16
5,111,0.010655387304723263,2019-02-17 00:39:16
5,112,0.010649949312210083,2019-02-17 00:39:16
5,113,0.010644227266311646,2019-02-17 00:39:16
5,114,0.010638825595378876,2019-02-17 00:39:16
5,115,0.010633294470608234,2019-02-17 00:39:16
5,116,0.010627864859998226,2019-02-17 00:39:16
5,117,0.01062224991619587,2019-02-17 00:39:16
5,118,0.010616587474942207,2019-02-17 00:39:16
5,119,0.010611038655042648,2019-02-17 00:39:16
5,120,0.010605640709400177,2019-02-17 00:39:16
5,121,0.010600216686725616,2019-02-17 00:39:16
5,122,0.010594751685857773,2019-02-17 00:39:16
5,123,0.010589483194053173,2019-02-17 00:39:16
5,124,0.010584289208054543,2019-02-17 00:39:16
5,125,0.01057896576821804,2019-02-17 00:39:16
5,126,0.010573445819318295,2019-02-17 00:39:16
5,127,0.010568280704319477,2019-02-17 00:39:16
5,128,0.010562782175838947,2019-02-17 00:39:16
5,129,0.010557673871517181,2019-02-17 00:39:16
5,130,0.0105522396042943,2019-02-17 00:39:16
5,131,0.010546892881393433,2019-02-17 00:39:16
5,132,0.010541644878685474,2019-02-17 00:39:17
5,133,0.010536289773881435,2019-02-17 00:39:17
5,134,0.010530981235206127,2019-02-17 00:39:17
5,135,0.010525427758693695,2019-02-17 00:39:17
5,136,0.010519931092858315,2019-02-17 00:39:17
5,137,0.010514753870666027,2019-02-17 00:39:17
5,138,0.010509232990443707,2019-02-17 00:39:17
5,139,0.010503917001187801,2019-02-17 00:39:17
5,140,0.010498521849513054,2019-02-17 00:39:17
5,141,0.010493173263967037,2019-02-17 00:39:17
5,142,0.010487973690032959,2019-02-17 00:39:17
5,143,0.010482698678970337,2019-02-17 00:39:17
5,144,0.010477393865585327,2019-02-17 00:39:17
5,145,0.010472457855939865,2019-02-17 00:39:17
5,146,0.010466990061104298,2019-02-17 00:39:17
5,147,0.010461730882525444,2019-02-17 00:39:17
5,148,0.010456593707203865,2019-02-17 00:39:17
5,149,0.01045136246830225,2019-02-17 00:39:17
5,150,0.010446149855852127,2019-02-17 00:39:17
5,151,0.010440867394208908,2019-02-17 00:39:17
5,152,0.010435800999403,2019-02-17 00:39:17
5,153,0.010430585592985153,2019-02-17 00:39:17
5,154,0.010425190441310406,2019-02-17 00:39:17
5,155,0.01041996106505394,2019-02-17 00:39:17
5,156,0.010414882563054562,2019-02-17 00:39:17
