ctt,epoch,iter,loss,sty,ts,tv
"tensor(10254.5205, device='cuda:0')",1,548,38312.515625,11193.5908203125,2019-02-17 10:50:37,"tensor(16864.4062, device='cuda:0')"
"tensor(10250.3262, device='cuda:0')",1,549,38283.65625,11190.5947265625,2019-02-17 10:50:37,"tensor(16842.7324, device='cuda:0')"
"tensor(10246.1426, device='cuda:0')",1,550,38254.8671875,11187.61328125,2019-02-17 10:50:37,"tensor(16821.1133, device='cuda:0')"
"tensor(10241.9648, device='cuda:0')",1,551,38226.15234375,11184.6298828125,2019-02-17 10:50:38,"tensor(16799.5586, device='cuda:0')"
"tensor(10237.7979, device='cuda:0')",1,552,38197.484375,11181.625,2019-02-17 10:50:38,"tensor(16778.0625, device='cuda:0')"
"tensor(10233.6396, device='cuda:0')",1,553,38168.8984375,11178.611328125,2019-02-17 10:50:38,"tensor(16756.6484, device='cuda:0')"
"tensor(10229.4824, device='cuda:0')",1,554,38140.38671875,11175.607421875,2019-02-17 10:50:38,"tensor(16735.2969, device='cuda:0')"
"tensor(10225.3389, device='cuda:0')",1,555,38111.921875,11172.59765625,2019-02-17 10:50:39,"tensor(16713.9844, device='cuda:0')"
"tensor(10221.2070, device='cuda:0')",1,556,38083.54296875,11169.6015625,2019-02-17 10:50:39,"tensor(16692.7344, device='cuda:0')"
"tensor(10217.0859, device='cuda:0')",1,557,38055.2421875,11166.6103515625,2019-02-17 10:50:39,"tensor(16671.5449, device='cuda:0')"
"tensor(10212.9795, device='cuda:0')",1,558,38027.015625,11163.634765625,2019-02-17 10:50:39,"tensor(16650.4004, device='cuda:0')"
"tensor(10208.8799, device='cuda:0')",1,559,37998.84765625,11160.650390625,2019-02-17 10:50:39,"tensor(16629.3164, device='cuda:0')"
"tensor(10204.7793, device='cuda:0')",1,560,37970.71875,11157.6708984375,2019-02-17 10:50:40,"tensor(16608.2676, device='cuda:0')"
"tensor(10200.6816, device='cuda:0')",1,561,37942.68359375,11154.693359375,2019-02-17 10:50:40,"tensor(16587.3086, device='cuda:0')"
"tensor(10196.5889, device='cuda:0')",1,562,37914.75390625,11151.7255859375,2019-02-17 10:50:40,"tensor(16566.4395, device='cuda:0')"
"tensor(10192.5020, device='cuda:0')",1,563,37886.84375,11148.76171875,2019-02-17 10:50:40,"tensor(16545.5801, device='cuda:0')"
"tensor(10188.4199, device='cuda:0')",1,564,37859.03515625,11145.802734375,2019-02-17 10:50:41,"tensor(16524.8125, device='cuda:0')"
"tensor(10184.3477, device='cuda:0')",1,565,37831.265625,11142.8505859375,2019-02-17 10:50:41,"tensor(16504.0664, device='cuda:0')"
"tensor(10180.2900, device='cuda:0')",1,566,37803.578125,11139.9013671875,2019-02-17 10:50:41,"tensor(16483.3867, device='cuda:0')"
"tensor(10176.2422, device='cuda:0')",1,567,37775.97265625,11136.9404296875,2019-02-17 10:50:41,"tensor(16462.7891, device='cuda:0')"
"tensor(10172.1992, device='cuda:0')",1,568,37748.3984375,11133.97265625,2019-02-17 10:50:41,"tensor(16442.2246, device='cuda:0')"
"tensor(10168.1475, device='cuda:0')",1,569,37720.9296875,11131.021484375,2019-02-17 10:50:42,"tensor(16421.7598, device='cuda:0')"
"tensor(10164.0967, device='cuda:0')",1,570,37693.50390625,11128.0771484375,2019-02-17 10:50:42,"tensor(16401.3301, device='cuda:0')"
"tensor(10160.0596, device='cuda:0')",1,571,37666.109375,11125.1220703125,2019-02-17 10:50:42,"tensor(16380.9297, device='cuda:0')"
"tensor(10156.0303, device='cuda:0')",1,572,37638.8046875,11122.1630859375,2019-02-17 10:50:42,"tensor(16360.6094, device='cuda:0')"
"tensor(10152.0195, device='cuda:0')",1,573,37611.59375,11119.208984375,2019-02-17 10:50:42,"tensor(16340.3662, device='cuda:0')"
"tensor(10148.0068, device='cuda:0')",1,574,37584.453125,11116.30078125,2019-02-17 10:50:43,"tensor(16320.1445, device='cuda:0')"
"tensor(10143.9922, device='cuda:0')",1,575,37557.3671875,11113.40625,2019-02-17 10:50:43,"tensor(16299.9688, device='cuda:0')"
"tensor(10139.9766, device='cuda:0')",1,576,37530.3359375,11110.498046875,2019-02-17 10:50:43,"tensor(16279.8613, device='cuda:0')"
"tensor(10135.9795, device='cuda:0')",1,577,37503.3984375,11107.583984375,2019-02-17 10:50:43,"tensor(16259.8359, device='cuda:0')"
"tensor(10131.9873, device='cuda:0')",1,578,37476.484375,11104.693359375,2019-02-17 10:50:44,"tensor(16239.8057, device='cuda:0')"
"tensor(10128.0107, device='cuda:0')",1,579,37449.66015625,11101.7880859375,2019-02-17 10:50:44,"tensor(16219.8613, device='cuda:0')"
"tensor(10124.0518, device='cuda:0')",1,580,37422.9140625,11098.8583984375,2019-02-17 10:50:44,"tensor(16200.0059, device='cuda:0')"
"tensor(10120.0996, device='cuda:0')",1,581,37396.203125,11095.90625,2019-02-17 10:50:44,"tensor(16180.1953, device='cuda:0')"
"tensor(10116.1602, device='cuda:0')",1,582,37369.515625,11092.9384765625,2019-02-17 10:50:44,"tensor(16160.4199, device='cuda:0')"
"tensor(10112.2285, device='cuda:0')",1,583,37342.9140625,11089.9892578125,2019-02-17 10:50:45,"tensor(16140.6963, device='cuda:0')"
"tensor(10108.2930, device='cuda:0')",1,584,37316.390625,11087.0654296875,2019-02-17 10:50:45,"tensor(16121.0312, device='cuda:0')"
"tensor(10104.3643, device='cuda:0')",1,585,37289.96484375,11084.1630859375,2019-02-17 10:50:45,"tensor(16101.4385, device='cuda:0')"
"tensor(10100.4600, device='cuda:0')",1,586,37263.6171875,11081.2373046875,2019-02-17 10:50:45,"tensor(16081.9199, device='cuda:0')"
"tensor(10096.5723, device='cuda:0')",1,587,37237.3046875,11078.3056640625,2019-02-17 10:50:46,"tensor(16062.4277, device='cuda:0')"
"tensor(10092.7080, device='cuda:0')",1,588,37211.046875,11075.3583984375,2019-02-17 10:50:46,"tensor(16042.9795, device='cuda:0')"
"tensor(10088.8564, device='cuda:0')",1,589,37184.921875,11072.4306640625,2019-02-17 10:50:46,"tensor(16023.6348, device='cuda:0')"
"tensor(10085.0117, device='cuda:0')",1,590,37158.796875,11069.509765625,2019-02-17 10:50:46,"tensor(16004.2754, device='cuda:0')"
"tensor(10081.1787, device='cuda:0')",1,591,37132.7578125,11066.5869140625,2019-02-17 10:50:46,"tensor(15984.9902, device='cuda:0')"
"tensor(10077.3584, device='cuda:0')",1,592,37106.8125,11063.6630859375,2019-02-17 10:50:47,"tensor(15965.7920, device='cuda:0')"
"tensor(10073.5566, device='cuda:0')",1,593,37080.9296875,11060.744140625,2019-02-17 10:50:47,"tensor(15946.6270, device='cuda:0')"
"tensor(10069.7637, device='cuda:0')",1,594,37055.1328125,11057.8447265625,2019-02-17 10:50:47,"tensor(15927.5225, device='cuda:0')"
"tensor(10065.9922, device='cuda:0')",1,595,37029.36328125,11054.953125,2019-02-17 10:50:47,"tensor(15908.4180, device='cuda:0')"
"tensor(10062.2236, device='cuda:0')",1,596,37003.6484375,11052.0712890625,2019-02-17 10:50:47,"tensor(15889.3555, device='cuda:0')"
"tensor(10058.4629, device='cuda:0')",1,597,36978.02734375,11049.1845703125,2019-02-17 10:50:48,"tensor(15870.3789, device='cuda:0')"
"tensor(10054.7119, device='cuda:0')",1,598,36952.5078125,11046.291015625,2019-02-17 10:50:48,"tensor(15851.5039, device='cuda:0')"
"tensor(10050.9688, device='cuda:0')",1,599,36927.0234375,11043.3837890625,2019-02-17 10:50:48,"tensor(15832.6709, device='cuda:0')"
"tensor(10047.2285, device='cuda:0')",1,600,36901.6484375,11040.486328125,2019-02-17 10:50:48,"tensor(15813.9336, device='cuda:0')"
"tensor(10043.4873, device='cuda:0')",1,601,36876.3515625,11037.603515625,2019-02-17 10:50:49,"tensor(15795.2598, device='cuda:0')"
"tensor(10039.7627, device='cuda:0')",1,602,36851.0703125,11034.7099609375,2019-02-17 10:50:49,"tensor(15776.5957, device='cuda:0')"
"tensor(10036.0547, device='cuda:0')",1,603,36825.875,11031.814453125,2019-02-17 10:50:49,"tensor(15758.0039, device='cuda:0')"
"tensor(10032.3613, device='cuda:0')",1,604,36800.69140625,11028.9150390625,2019-02-17 10:50:49,"tensor(15739.4141, device='cuda:0')"
"tensor(10028.6758, device='cuda:0')",1,605,36775.6015625,11026.0361328125,2019-02-17 10:50:49,"tensor(15720.8887, device='cuda:0')"
"tensor(10024.9883, device='cuda:0')",1,606,36750.57421875,11023.1884765625,2019-02-17 10:50:50,"tensor(15702.3994, device='cuda:0')"
"tensor(10021.3174, device='cuda:0')",1,607,36725.609375,11020.3486328125,2019-02-17 10:50:50,"tensor(15683.9414, device='cuda:0')"
"tensor(10017.6631, device='cuda:0')",1,608,36700.71875,11017.49609375,2019-02-17 10:50:50,"tensor(15665.5576, device='cuda:0')"
"tensor(10014.0264, device='cuda:0')",1,609,36675.890625,11014.63671875,2019-02-17 10:50:50,"tensor(15647.2275, device='cuda:0')"
"tensor(10010.3887, device='cuda:0')",1,610,36651.1171875,11011.806640625,2019-02-17 10:50:51,"tensor(15628.9229, device='cuda:0')"
"tensor(10006.7480, device='cuda:0')",1,611,36626.453125,11009.001953125,2019-02-17 10:50:51,"tensor(15610.7031, device='cuda:0')"
"tensor(10003.1211, device='cuda:0')",1,612,36601.8125,11006.1923828125,2019-02-17 10:50:51,"tensor(15592.5020, device='cuda:0')"
"tensor(9999.5010, device='cuda:0')",1,613,36577.21875,11003.39453125,2019-02-17 10:50:51,"tensor(15574.3223, device='cuda:0')"
"tensor(9995.8867, device='cuda:0')",1,614,36552.71484375,11000.59375,2019-02-17 10:50:51,"tensor(15556.2344, device='cuda:0')"
"tensor(9992.2744, device='cuda:0')",1,615,36528.23828125,10997.7978515625,2019-02-17 10:50:52,"tensor(15538.1660, device='cuda:0')"
"tensor(9988.6719, device='cuda:0')",1,616,36503.8828125,10995.0009765625,2019-02-17 10:50:52,"tensor(15520.2119, device='cuda:0')"
"tensor(9985.0791, device='cuda:0')",1,617,36479.5703125,10992.232421875,2019-02-17 10:50:52,"tensor(15502.2578, device='cuda:0')"
"tensor(9981.4854, device='cuda:0')",1,618,36455.296875,10989.486328125,2019-02-17 10:50:52,"tensor(15484.3262, device='cuda:0')"
"tensor(9977.8877, device='cuda:0')",1,619,36431.13671875,10986.759765625,2019-02-17 10:50:53,"tensor(15466.4873, device='cuda:0')"
"tensor(9974.2910, device='cuda:0')",1,620,36406.96484375,10984.0185546875,2019-02-17 10:50:53,"tensor(15448.6562, device='cuda:0')"
"tensor(9970.6992, device='cuda:0')",1,621,36382.84765625,10981.26171875,2019-02-17 10:50:53,"tensor(15430.8867, device='cuda:0')"
"tensor(9967.1152, device='cuda:0')",1,622,36358.80078125,10978.5,2019-02-17 10:50:53,"tensor(15413.1855, device='cuda:0')"
"tensor(9963.5342, device='cuda:0')",1,623,36334.84375,10975.7587890625,2019-02-17 10:50:53,"tensor(15395.5488, device='cuda:0')"
"tensor(9959.9502, device='cuda:0')",1,624,36310.953125,10973.041015625,2019-02-17 10:50:54,"tensor(15377.9590, device='cuda:0')"
"tensor(9956.3672, device='cuda:0')",1,625,36287.10546875,10970.3310546875,2019-02-17 10:50:54,"tensor(15360.4062, device='cuda:0')"
"tensor(9952.7930, device='cuda:0')",1,626,36263.37109375,10967.6328125,2019-02-17 10:50:54,"tensor(15342.9453, device='cuda:0')"
"tensor(9949.2295, device='cuda:0')",1,627,36239.671875,10964.9267578125,2019-02-17 10:50:54,"tensor(15325.5176, device='cuda:0')"
"tensor(9945.6680, device='cuda:0')",1,628,36216.0625,10962.2392578125,2019-02-17 10:50:55,"tensor(15308.1572, device='cuda:0')"
"tensor(9942.1113, device='cuda:0')",1,629,36192.4921875,10959.5859375,2019-02-17 10:50:55,"tensor(15290.7969, device='cuda:0')"
"tensor(9938.5508, device='cuda:0')",1,630,36169.0078125,10956.9501953125,2019-02-17 10:50:55,"tensor(15273.5078, device='cuda:0')"
"tensor(9934.9854, device='cuda:0')",1,631,36145.578125,10954.3212890625,2019-02-17 10:50:55,"tensor(15256.2725, device='cuda:0')"
"tensor(9931.4258, device='cuda:0')",1,632,36122.15625,10951.6845703125,2019-02-17 10:50:55,"tensor(15239.0459, device='cuda:0')"
"tensor(9927.8789, device='cuda:0')",1,633,36098.8203125,10949.04296875,2019-02-17 10:50:56,"tensor(15221.8975, device='cuda:0')"
"tensor(9924.3447, device='cuda:0')",1,634,36075.5703125,10946.4052734375,2019-02-17 10:50:56,"tensor(15204.8193, device='cuda:0')"
"tensor(9920.8135, device='cuda:0')",1,635,36052.34375,10943.7900390625,2019-02-17 10:50:56,"tensor(15187.7402, device='cuda:0')"
"tensor(9917.2852, device='cuda:0')",1,636,36029.1953125,10941.1865234375,2019-02-17 10:50:56,"tensor(15170.7246, device='cuda:0')"
"tensor(9913.7539, device='cuda:0')",1,637,36006.0859375,10938.6123046875,2019-02-17 10:50:56,"tensor(15153.7168, device='cuda:0')"
"tensor(9910.2275, device='cuda:0')",1,638,35983.01953125,10936.046875,2019-02-17 10:50:57,"tensor(15136.7471, device='cuda:0')"
"tensor(9906.7090, device='cuda:0')",1,639,35960.0390625,10933.4814453125,2019-02-17 10:50:57,"tensor(15119.8467, device='cuda:0')"
"tensor(9903.1982, device='cuda:0')",1,640,35937.09375,10930.908203125,2019-02-17 10:50:57,"tensor(15102.9883, device='cuda:0')"
"tensor(9899.7041, device='cuda:0')",1,641,35914.203125,10928.306640625,2019-02-17 10:50:57,"tensor(15086.1934, device='cuda:0')"
"tensor(9896.2148, device='cuda:0')",1,642,35891.3828125,10925.712890625,2019-02-17 10:50:58,"tensor(15069.4561, device='cuda:0')"
"tensor(9892.7207, device='cuda:0')",1,643,35868.6171875,10923.154296875,2019-02-17 10:50:58,"tensor(15052.7422, device='cuda:0')"
"tensor(9889.2285, device='cuda:0')",1,644,35845.9453125,10920.6376953125,2019-02-17 10:50:58,"tensor(15036.0791, device='cuda:0')"
"tensor(9885.7461, device='cuda:0')",1,645,35823.3046875,10918.123046875,2019-02-17 10:50:58,"tensor(15019.4375, device='cuda:0')"
"tensor(9882.2627, device='cuda:0')",1,646,35800.7109375,10915.63671875,2019-02-17 10:50:58,"tensor(15002.8105, device='cuda:0')"
"tensor(9878.7812, device='cuda:0')",1,647,35778.13671875,10913.1728515625,2019-02-17 10:50:59,"tensor(14986.1826, device='cuda:0')"
"tensor(9875.3242, device='cuda:0')",1,648,35755.671875,10910.666015625,2019-02-17 10:50:59,"tensor(14969.6836, device='cuda:0')"
"tensor(9871.8877, device='cuda:0')",1,649,35733.21875,10908.1064453125,2019-02-17 10:50:59,"tensor(14953.2236, device='cuda:0')"
"tensor(9868.4580, device='cuda:0')",1,650,35710.8515625,10905.552734375,2019-02-17 10:50:59,"tensor(14936.8379, device='cuda:0')"
"tensor(9865.0186, device='cuda:0')",1,651,35688.53125,10903.0419921875,2019-02-17 10:50:59,"tensor(14920.4688, device='cuda:0')"
"tensor(9861.5791, device='cuda:0')",1,652,35666.30859375,10900.564453125,2019-02-17 10:51:00,"tensor(14904.1631, device='cuda:0')"
"tensor(9858.1387, device='cuda:0')",1,653,35644.09375,10898.0966796875,2019-02-17 10:51:00,"tensor(14887.8584, device='cuda:0')"
"tensor(9854.6963, device='cuda:0')",1,654,35621.91796875,10895.625,2019-02-17 10:51:00,"tensor(14871.5977, device='cuda:0')"
"tensor(9851.2617, device='cuda:0')",1,655,35599.82421875,10893.1513671875,2019-02-17 10:51:00,"tensor(14855.4111, device='cuda:0')"
"tensor(9847.8447, device='cuda:0')",1,656,35577.796875,10890.6728515625,2019-02-17 10:51:01,"tensor(14839.2812, device='cuda:0')"
"tensor(9844.4512, device='cuda:0')",1,657,35555.828125,10888.1826171875,2019-02-17 10:51:01,"tensor(14823.1953, device='cuda:0')"
"tensor(9841.0674, device='cuda:0')",1,658,35533.875,10885.693359375,2019-02-17 10:51:01,"tensor(14807.1143, device='cuda:0')"
"tensor(9837.6855, device='cuda:0')",1,659,35511.99609375,10883.2255859375,2019-02-17 10:51:01,"tensor(14791.0869, device='cuda:0')"
"tensor(9834.3164, device='cuda:0')",1,660,35490.1796875,10880.7470703125,2019-02-17 10:51:01,"tensor(14775.1191, device='cuda:0')"
"tensor(9830.9609, device='cuda:0')",1,661,35468.4375,10878.255859375,2019-02-17 10:51:02,"tensor(14759.2227, device='cuda:0')"
"tensor(9827.6152, device='cuda:0')",1,662,35446.75,10875.7470703125,2019-02-17 10:51:02,"tensor(14743.3857, device='cuda:0')"
"tensor(9824.2764, device='cuda:0')",1,663,35425.09375,10873.2197265625,2019-02-17 10:51:02,"tensor(14727.5957, device='cuda:0')"
"tensor(9820.9531, device='cuda:0')",1,664,35403.45703125,10870.6767578125,2019-02-17 10:51:02,"tensor(14711.8281, device='cuda:0')"
"tensor(9817.6484, device='cuda:0')",1,665,35381.91796875,10868.126953125,2019-02-17 10:51:03,"tensor(14696.1426, device='cuda:0')"
"tensor(9814.3555, device='cuda:0')",1,666,35360.390625,10865.5654296875,2019-02-17 10:51:03,"tensor(14680.4688, device='cuda:0')"
"tensor(9811.0703, device='cuda:0')",1,667,35338.92578125,10862.984375,2019-02-17 10:51:03,"tensor(14664.8721, device='cuda:0')"
"tensor(9807.7891, device='cuda:0')",1,668,35317.5234375,10860.408203125,2019-02-17 10:51:03,"tensor(14649.3242, device='cuda:0')"
"tensor(9804.5010, device='cuda:0')",1,669,35296.1328125,10857.8505859375,2019-02-17 10:51:03,"tensor(14633.7822, device='cuda:0')"
"tensor(9801.2188, device='cuda:0')",1,670,35274.8515625,10855.30859375,2019-02-17 10:51:04,"tensor(14618.3252, device='cuda:0')"
"tensor(9797.9541, device='cuda:0')",1,671,35253.5859375,10852.740234375,2019-02-17 10:51:04,"tensor(14602.8916, device='cuda:0')"
"tensor(9794.6943, device='cuda:0')",1,672,35232.3359375,10850.1591796875,2019-02-17 10:51:04,"tensor(14587.4824, device='cuda:0')"
"tensor(9791.4395, device='cuda:0')",1,673,35211.1953125,10847.5732421875,2019-02-17 10:51:04,"tensor(14572.1855, device='cuda:0')"
"tensor(9788.1934, device='cuda:0')",1,674,35190.1171875,10844.994140625,2019-02-17 10:51:05,"tensor(14556.9297, device='cuda:0')"
"tensor(9784.9580, device='cuda:0')",1,675,35169.0625,10842.4228515625,2019-02-17 10:51:05,"tensor(14541.6807, device='cuda:0')"
"tensor(9781.7236, device='cuda:0')",1,676,35148.0390625,10839.8623046875,2019-02-17 10:51:05,"tensor(14526.4531, device='cuda:0')"
"tensor(9778.5010, device='cuda:0')",1,677,35127.109375,10837.3115234375,2019-02-17 10:51:05,"tensor(14511.2959, device='cuda:0')"
"tensor(9775.2891, device='cuda:0')",1,678,35106.2578125,10834.7646484375,2019-02-17 10:51:05,"tensor(14496.2031, device='cuda:0')"
"tensor(9772.0869, device='cuda:0')",1,679,35085.4296875,10832.236328125,2019-02-17 10:51:06,"tensor(14481.1064, device='cuda:0')"
"tensor(9768.9004, device='cuda:0')",1,680,35064.6875,10829.6884765625,2019-02-17 10:51:06,"tensor(14466.0996, device='cuda:0')"
"tensor(9765.7236, device='cuda:0')",1,681,35043.984375,10827.158203125,2019-02-17 10:51:06,"tensor(14451.1035, device='cuda:0')"
"tensor(9762.5527, device='cuda:0')",1,682,35023.33984375,10824.603515625,2019-02-17 10:51:06,"tensor(14436.1836, device='cuda:0')"
"tensor(9759.3877, device='cuda:0')",1,683,35002.7421875,10822.06640625,2019-02-17 10:51:06,"tensor(14421.2881, device='cuda:0')"
"tensor(9756.2363, device='cuda:0')",1,684,34982.1875,10819.51953125,2019-02-17 10:51:07,"tensor(14406.4297, device='cuda:0')"
"tensor(9753.1006, device='cuda:0')",1,685,34961.66796875,10816.9599609375,2019-02-17 10:51:07,"tensor(14391.6074, device='cuda:0')"
"tensor(9749.9795, device='cuda:0')",1,686,34941.21484375,10814.37109375,2019-02-17 10:51:07,"tensor(14376.8623, device='cuda:0')"
"tensor(9746.8594, device='cuda:0')",1,687,34920.78125,10811.7802734375,2019-02-17 10:51:07,"tensor(14362.1426, device='cuda:0')"
"tensor(9743.7314, device='cuda:0')",1,688,34900.4140625,10809.22265625,2019-02-17 10:51:08,"tensor(14347.4629, device='cuda:0')"
"tensor(9740.5957, device='cuda:0')",1,689,34880.09375,10806.7080078125,2019-02-17 10:51:08,"tensor(14332.7910, device='cuda:0')"
"tensor(9737.4688, device='cuda:0')",1,690,34859.828125,10804.208984375,2019-02-17 10:51:08,"tensor(14318.1523, device='cuda:0')"
"tensor(9734.3525, device='cuda:0')",1,691,34839.62109375,10801.7109375,2019-02-17 10:51:08,"tensor(14303.5586, device='cuda:0')"
"tensor(9731.2393, device='cuda:0')",1,692,34819.4609375,10799.2236328125,2019-02-17 10:51:08,"tensor(14288.9980, device='cuda:0')"
"tensor(9728.1240, device='cuda:0')",1,693,34799.37109375,10796.751953125,2019-02-17 10:51:09,"tensor(14274.4961, device='cuda:0')"
"tensor(9725.0156, device='cuda:0')",1,694,34779.3203125,10794.26953125,2019-02-17 10:51:09,"tensor(14260.0361, device='cuda:0')"
"tensor(9721.9160, device='cuda:0')",1,695,34759.328125,10791.7763671875,2019-02-17 10:51:09,"tensor(14245.6348, device='cuda:0')"
"tensor(9718.8291, device='cuda:0')",1,696,34739.359375,10789.2861328125,2019-02-17 10:51:09,"tensor(14231.2441, device='cuda:0')"
