epoch,iter,loss,ts
3,158,0.03679482638835907,2019-02-17 00:36:28
3,159,0.03676518797874451,2019-02-17 00:36:28
3,160,0.03673536702990532,2019-02-17 00:36:28
3,161,0.03670567274093628,2019-02-17 00:36:28
3,162,0.036675870418548584,2019-02-17 00:36:28
3,163,0.03664594143629074,2019-02-17 00:36:28
3,164,0.036616552621126175,2019-02-17 00:36:28
3,165,0.03658692538738251,2019-02-17 00:36:28
3,166,0.03655782341957092,2019-02-17 00:36:28
3,167,0.036527927964925766,2019-02-17 00:36:28
3,168,0.036499083042144775,2019-02-17 00:36:28
3,169,0.036469101905822754,2019-02-17 00:36:28
3,170,0.036439552903175354,2019-02-17 00:36:28
3,171,0.036410823464393616,2019-02-17 00:36:28
3,172,0.03638138249516487,2019-02-17 00:36:28
3,173,0.0363529697060585,2019-02-17 00:36:28
3,174,0.036323659121990204,2019-02-17 00:36:28
3,175,0.03629455715417862,2019-02-17 00:36:28
3,176,0.03626534715294838,2019-02-17 00:36:28
3,177,0.03623628243803978,2019-02-17 00:36:28
3,178,0.03620755672454834,2019-02-17 00:36:28
3,179,0.036178942769765854,2019-02-17 00:36:28
3,180,0.03615013137459755,2019-02-17 00:36:28
3,181,0.0361211895942688,2019-02-17 00:36:28
3,182,0.03609322011470795,2019-02-17 00:36:28
3,183,0.036064065992832184,2019-02-17 00:36:28
3,184,0.036034539341926575,2019-02-17 00:36:28
3,185,0.036006443202495575,2019-02-17 00:36:28
3,186,0.035977721214294434,2019-02-17 00:36:28
3,187,0.03594943508505821,2019-02-17 00:36:28
3,188,0.03592093288898468,2019-02-17 00:36:28
3,189,0.03589232265949249,2019-02-17 00:36:28
3,190,0.03586328774690628,2019-02-17 00:36:28
3,191,0.03583463281393051,2019-02-17 00:36:28
3,192,0.03580634668469429,2019-02-17 00:36:28
3,193,0.035777535289525986,2019-02-17 00:36:28
3,194,0.035748932510614395,2019-02-17 00:36:28
3,195,0.03572029247879982,2019-02-17 00:36:28
3,196,0.03569159284234047,2019-02-17 00:36:28
3,197,0.03566354140639305,2019-02-17 00:36:28
3,198,0.03563467413187027,2019-02-17 00:36:28
3,199,0.03560645505785942,2019-02-17 00:36:28
3,200,0.03557834401726723,2019-02-17 00:36:28
3,201,0.03555035963654518,2019-02-17 00:36:28
3,202,0.03552176058292389,2019-02-17 00:36:28
3,203,0.03549402579665184,2019-02-17 00:36:28
3,204,0.03546625003218651,2019-02-17 00:36:28
3,205,0.03543815761804581,2019-02-17 00:36:28
3,206,0.035410307347774506,2019-02-17 00:36:28
3,207,0.035382386296987534,2019-02-17 00:36:29
3,208,0.03535507246851921,2019-02-17 00:36:29
3,209,0.03532763570547104,2019-02-17 00:36:29
3,210,0.035300154238939285,2019-02-17 00:36:29
3,211,0.035272132605314255,2019-02-17 00:36:29
3,212,0.03524549677968025,2019-02-17 00:36:29
3,213,0.035218313336372375,2019-02-17 00:36:29
3,214,0.035190049558877945,2019-02-17 00:36:29
3,215,0.03516347333788872,2019-02-17 00:36:29
3,216,0.035136040300130844,2019-02-17 00:36:29
3,217,0.035109154880046844,2019-02-17 00:36:29
3,218,0.03508290648460388,2019-02-17 00:36:29
3,219,0.035055093467235565,2019-02-17 00:36:29
3,220,0.035028498619794846,2019-02-17 00:36:29
3,221,0.03500267490744591,2019-02-17 00:36:29
3,222,0.03497566655278206,2019-02-17 00:36:29
3,223,0.03494863584637642,2019-02-17 00:36:29
3,224,0.034922949969768524,2019-02-17 00:36:29
3,225,0.034896817058324814,2019-02-17 00:36:29
3,226,0.03486970067024231,2019-02-17 00:36:29
3,227,0.03484315797686577,2019-02-17 00:36:29
3,228,0.03481726348400116,2019-02-17 00:36:29
3,229,0.034791674464941025,2019-02-17 00:36:29
3,230,0.034765247255563736,2019-02-17 00:36:29
3,231,0.03473924472928047,2019-02-17 00:36:29
3,232,0.03471321240067482,2019-02-17 00:36:29
3,233,0.0346871092915535,2019-02-17 00:36:29
3,234,0.034661274403333664,2019-02-17 00:36:29
3,235,0.03463548421859741,2019-02-17 00:36:29
3,236,0.034609608352184296,2019-02-17 00:36:29
3,237,0.03458373248577118,2019-02-17 00:36:29
3,238,0.03455769643187523,2019-02-17 00:36:29
3,239,0.03453117981553078,2019-02-17 00:36:29
3,240,0.034506071358919144,2019-02-17 00:36:29
3,241,0.03448058292269707,2019-02-17 00:36:29
3,242,0.034454699605703354,2019-02-17 00:36:29
3,243,0.03442900627851486,2019-02-17 00:36:29
3,244,0.03440327197313309,2019-02-17 00:36:29
3,245,0.03437824547290802,2019-02-17 00:36:29
3,246,0.034352511167526245,2019-02-17 00:36:29
3,247,0.03432644158601761,2019-02-17 00:36:29
3,248,0.03430108726024628,2019-02-17 00:36:29
3,249,0.0342756062746048,2019-02-17 00:36:29
3,250,0.0342501699924469,2019-02-17 00:36:29
3,251,0.034225281327962875,2019-02-17 00:36:29
3,252,0.0341990627348423,2019-02-17 00:36:29
3,253,0.03417431190609932,2019-02-17 00:36:29
3,254,0.034148722887039185,2019-02-17 00:36:29
3,255,0.03412304073572159,2019-02-17 00:36:29
3,256,0.0340970978140831,2019-02-17 00:36:29
3,257,0.034071896225214005,2019-02-17 00:36:30
3,258,0.03404717892408371,2019-02-17 00:36:30
3,259,0.03402099385857582,2019-02-17 00:36:30
3,260,0.03399614617228508,2019-02-17 00:36:30
3,261,0.03397126868367195,2019-02-17 00:36:30
3,262,0.03394594416022301,2019-02-17 00:36:30
3,263,0.03392056003212929,2019-02-17 00:36:30
3,264,0.03389537334442139,2019-02-17 00:36:30
3,265,0.03387044370174408,2019-02-17 00:36:30
3,266,0.033845365047454834,2019-02-17 00:36:30
3,267,0.03381972387433052,2019-02-17 00:36:30
3,268,0.03379466384649277,2019-02-17 00:36:30
3,269,0.03376920521259308,2019-02-17 00:36:30
3,270,0.033744800835847855,2019-02-17 00:36:30
3,271,0.033719781786203384,2019-02-17 00:36:30
3,272,0.03369490057229996,2019-02-17 00:36:30
3,273,0.03367029130458832,2019-02-17 00:36:30
3,274,0.03364570066332817,2019-02-17 00:36:30
3,275,0.033620670437812805,2019-02-17 00:36:30
3,276,0.03359614312648773,2019-02-17 00:36:30
3,277,0.033571869134902954,2019-02-17 00:36:30
3,278,0.03354693949222565,2019-02-17 00:36:30
3,279,0.03352237492799759,2019-02-17 00:36:30
3,280,0.033497683703899384,2019-02-17 00:36:30
3,281,0.033473070710897446,2019-02-17 00:36:30
3,282,0.03344938904047012,2019-02-17 00:36:30
3,283,0.033424463123083115,2019-02-17 00:36:30
3,284,0.03339952602982521,2019-02-17 00:36:30
3,285,0.03337537497282028,2019-02-17 00:36:30
3,286,0.033350855112075806,2019-02-17 00:36:30
3,287,0.03332655876874924,2019-02-17 00:36:30
3,288,0.03330229967832565,2019-02-17 00:36:30
3,289,0.03327823430299759,2019-02-17 00:36:30
3,290,0.03325427323579788,2019-02-17 00:36:30
3,291,0.03322963789105415,2019-02-17 00:36:30
3,292,0.033206239342689514,2019-02-17 00:36:30
3,293,0.0331818088889122,2019-02-17 00:36:30
3,294,0.03315764293074608,2019-02-17 00:36:30
3,295,0.033133842051029205,2019-02-17 00:36:30
3,296,0.033109694719314575,2019-02-17 00:36:30
3,297,0.03308617323637009,2019-02-17 00:36:30
3,298,0.03306116163730621,2019-02-17 00:36:30
3,299,0.03303726017475128,2019-02-17 00:36:30
3,300,0.03301414102315903,2019-02-17 00:36:30
3,301,0.03299013152718544,2019-02-17 00:36:30
3,302,0.032966796308755875,2019-02-17 00:36:30
3,303,0.032942768186330795,2019-02-17 00:36:30
3,304,0.032918646931648254,2019-02-17 00:36:30
3,305,0.032894860953092575,2019-02-17 00:36:30
3,306,0.032871097326278687,2019-02-17 00:36:31
3,307,0.032847385853528976,2019-02-17 00:36:31
3,308,0.03282352164387703,2019-02-17 00:36:31
3,309,0.032800283282995224,2019-02-17 00:36:31
3,310,0.032776232808828354,2019-02-17 00:36:31
3,311,0.03275218605995178,2019-02-17 00:36:31
3,312,0.03272922709584236,2019-02-17 00:36:31
3,313,0.03270569071173668,2019-02-17 00:36:31
3,314,0.032681748270988464,2019-02-17 00:36:31
3,315,0.03265836834907532,2019-02-17 00:36:31
3,316,0.03263470530509949,2019-02-17 00:36:31
3,317,0.03261106461286545,2019-02-17 00:36:31
3,318,0.032587140798568726,2019-02-17 00:36:31
3,319,0.032563913613557816,2019-02-17 00:36:31
3,320,0.03254026919603348,2019-02-17 00:36:31
3,321,0.03251665085554123,2019-02-17 00:36:31
3,322,0.03249301761388779,2019-02-17 00:36:31
3,323,0.032470088452100754,2019-02-17 00:36:31
3,324,0.032447028905153275,2019-02-17 00:36:31
3,325,0.03242368623614311,2019-02-17 00:36:31
3,326,0.0324002206325531,2019-02-17 00:36:31
3,327,0.0323767215013504,2019-02-17 00:36:31
3,328,0.03235342353582382,2019-02-17 00:36:31
3,329,0.03233001008629799,2019-02-17 00:36:31
3,330,0.03230660781264305,2019-02-17 00:36:31
3,331,0.03228374943137169,2019-02-17 00:36:31
3,332,0.032260678708553314,2019-02-17 00:36:31
3,333,0.03223774582147598,2019-02-17 00:36:31
3,334,0.03221387043595314,2019-02-17 00:36:31
3,335,0.03219073638319969,2019-02-17 00:36:31
3,336,0.032167814671993256,2019-02-17 00:36:31
3,337,0.032144978642463684,2019-02-17 00:36:31
3,338,0.032121408730745316,2019-02-17 00:36:31
3,339,0.03209829702973366,2019-02-17 00:36:31
3,340,0.03207600116729736,2019-02-17 00:36:31
3,341,0.03205280378460884,2019-02-17 00:36:31
3,342,0.03202918916940689,2019-02-17 00:36:31
3,343,0.03200656920671463,2019-02-17 00:36:31
3,344,0.03198360279202461,2019-02-17 00:36:31
3,345,0.031960826367139816,2019-02-17 00:36:31
3,346,0.03193819150328636,2019-02-17 00:36:31
3,347,0.03191510587930679,2019-02-17 00:36:31
3,348,0.031892288476228714,2019-02-17 00:36:31
3,349,0.03186938166618347,2019-02-17 00:36:31
3,350,0.0318465530872345,2019-02-17 00:36:31
3,351,0.03182345628738403,2019-02-17 00:36:31
3,352,0.03180057927966118,2019-02-17 00:36:31
3,353,0.031777653843164444,2019-02-17 00:36:31
3,354,0.031754765659570694,2019-02-17 00:36:31
3,355,0.03173190355300903,2019-02-17 00:36:32
3,356,0.03170905262231827,2019-02-17 00:36:32
3,357,0.03168695420026779,2019-02-17 00:36:32
3,358,0.03166414052248001,2019-02-17 00:36:32
3,359,0.03164147585630417,2019-02-17 00:36:32
3,360,0.031618498265743256,2019-02-17 00:36:32
3,361,0.03159649297595024,2019-02-17 00:36:32
3,362,0.03157373145222664,2019-02-17 00:36:32
3,363,0.03155064955353737,2019-02-17 00:36:32
3,364,0.03152822330594063,2019-02-17 00:36:32
3,365,0.03150556609034538,2019-02-17 00:36:32
3,366,0.031483083963394165,2019-02-17 00:36:32
3,367,0.031460121273994446,2019-02-17 00:36:32
3,368,0.03143757954239845,2019-02-17 00:36:32
3,369,0.031414616852998734,2019-02-17 00:36:32
3,370,0.031392160803079605,2019-02-17 00:36:32
3,371,0.03136991709470749,2019-02-17 00:36:32
3,372,0.03134730085730553,2019-02-17 00:36:32
3,373,0.03132408484816551,2019-02-17 00:36:32
3,374,0.03130190074443817,2019-02-17 00:36:32
3,375,0.031280480325222015,2019-02-17 00:36:32
3,376,0.03125712275505066,2019-02-17 00:36:32
3,377,0.03123500756919384,2019-02-17 00:36:32
3,378,0.03121252730488777,2019-02-17 00:36:32
3,379,0.031189946457743645,2019-02-17 00:36:32
3,380,0.031167948618531227,2019-02-17 00:36:32
3,381,0.031145267188549042,2019-02-17 00:36:32
3,382,0.031122418120503426,2019-02-17 00:36:32
3,383,0.031101375818252563,2019-02-17 00:36:32
3,384,0.031078780069947243,2019-02-17 00:36:32
3,385,0.03105635568499565,2019-02-17 00:36:32
3,386,0.031033776700496674,2019-02-17 00:36:32
3,387,0.03101183846592903,2019-02-17 00:36:32
3,388,0.03098917566239834,2019-02-17 00:36:32
3,389,0.030966542661190033,2019-02-17 00:36:32
3,390,0.030944766476750374,2019-02-17 00:36:32
3,391,0.030922584235668182,2019-02-17 00:36:32
3,392,0.030900033190846443,2019-02-17 00:36:32
3,393,0.030877800658345222,2019-02-17 00:36:32
3,394,0.030856186524033546,2019-02-17 00:36:32
3,395,0.030834103003144264,2019-02-17 00:36:32
3,396,0.030811652541160583,2019-02-17 00:36:32
3,397,0.030789757147431374,2019-02-17 00:36:32
3,398,0.03076809272170067,2019-02-17 00:36:32
3,399,0.030746208503842354,2019-02-17 00:36:32
3,400,0.030724436044692993,2019-02-17 00:36:32
3,401,0.030702508985996246,2019-02-17 00:36:32
3,402,0.030680250376462936,2019-02-17 00:36:32
3,403,0.030658185482025146,2019-02-17 00:36:32
3,404,0.03063642419874668,2019-02-17 00:36:32
3,405,0.030615046620368958,2019-02-17 00:36:33
3,406,0.03059334121644497,2019-02-17 00:36:33
3,407,0.030571486800909042,2019-02-17 00:36:33
3,408,0.030549488961696625,2019-02-17 00:36:33
3,409,0.030527718365192413,2019-02-17 00:36:33
3,410,0.030506525188684464,2019-02-17 00:36:33
3,411,0.030484981834888458,2019-02-17 00:36:33
3,412,0.030463343486189842,2019-02-17 00:36:33
3,413,0.030442049726843834,2019-02-17 00:36:33
3,414,0.03042014129459858,2019-02-17 00:36:33
3,415,0.0303995069116354,2019-02-17 00:36:33
3,416,0.03037792444229126,2019-02-17 00:36:33
3,417,0.03035699762403965,2019-02-17 00:36:33
3,418,0.030335083603858948,2019-02-17 00:36:33
3,419,0.030314309522509575,2019-02-17 00:36:33
3,420,0.030293036252260208,2019-02-17 00:36:33
3,421,0.030271463096141815,2019-02-17 00:36:33
3,422,0.03024986945092678,2019-02-17 00:36:33
3,423,0.030229078605771065,2019-02-17 00:36:33
3,424,0.030207844451069832,2019-02-17 00:36:33
3,425,0.030187396332621574,2019-02-17 00:36:33
3,426,0.030166257172822952,2019-02-17 00:36:33
3,427,0.03014504350721836,2019-02-17 00:36:33
3,428,0.030124269425868988,2019-02-17 00:36:33
3,429,0.0301031656563282,2019-02-17 00:36:33
3,430,0.030081776902079582,2019-02-17 00:36:33
3,431,0.030061248689889908,2019-02-17 00:36:33
3,432,0.030040670186281204,2019-02-17 00:36:33
3,433,0.03001987747848034,2019-02-17 00:36:33
3,434,0.02999950386583805,2019-02-17 00:36:33
3,435,0.029978811740875244,2019-02-17 00:36:33
3,436,0.029958108440041542,2019-02-17 00:36:33
3,437,0.02993723563849926,2019-02-17 00:36:33
3,438,0.02991625852882862,2019-02-17 00:36:33
3,439,0.029895732179284096,2019-02-17 00:36:33
3,440,0.02987505868077278,2019-02-17 00:36:33
3,441,0.02985418401658535,2019-02-17 00:36:33
3,442,0.029833612963557243,2019-02-17 00:36:33
3,443,0.029813241213560104,2019-02-17 00:36:33
3,444,0.029792146757245064,2019-02-17 00:36:33
3,445,0.02977183274924755,2019-02-17 00:36:33
3,446,0.029751425608992577,2019-02-17 00:36:33
3,447,0.029730945825576782,2019-02-17 00:36:33
3,448,0.02971034310758114,2019-02-17 00:36:33
3,449,0.029689978808164597,2019-02-17 00:36:33
3,450,0.029669612646102905,2019-02-17 00:36:33
3,451,0.029649145901203156,2019-02-17 00:36:33
3,452,0.029628921300172806,2019-02-17 00:36:33
3,453,0.029608482494950294,2019-02-17 00:36:33
3,454,0.029588105157017708,2019-02-17 00:36:34
3,455,0.029568172991275787,2019-02-17 00:36:34
3,456,0.029547858983278275,2019-02-17 00:36:34
3,457,0.029527664184570312,2019-02-17 00:36:34
3,458,0.02950746938586235,2019-02-17 00:36:34
3,459,0.029487473890185356,2019-02-17 00:36:34
3,460,0.029467446729540825,2019-02-17 00:36:34
3,461,0.02944754995405674,2019-02-17 00:36:34
3,462,0.029427042230963707,2019-02-17 00:36:34
3,463,0.029407335445284843,2019-02-17 00:36:34
3,464,0.02938768081367016,2019-02-17 00:36:34
3,465,0.029367150738835335,2019-02-17 00:36:34
3,466,0.029347013682127,2019-02-17 00:36:34
3,467,0.029327392578125,2019-02-17 00:36:34
3,468,0.029307639226317406,2019-02-17 00:36:34
3,469,0.029287366196513176,2019-02-17 00:36:34
3,470,0.02926773764193058,2019-02-17 00:36:34
3,471,0.02924783155322075,2019-02-17 00:36:34
3,472,0.029227880761027336,2019-02-17 00:36:34
3,473,0.029208138585090637,2019-02-17 00:36:34
3,474,0.029188038781285286,2019-02-17 00:36:34
3,475,0.029168372973799706,2019-02-17 00:36:34
3,476,0.02914843149483204,2019-02-17 00:36:34
3,477,0.029128622263669968,2019-02-17 00:36:34
3,478,0.02910887636244297,2019-02-17 00:36:34
3,479,0.029088713228702545,2019-02-17 00:36:34
3,480,0.029069337993860245,2019-02-17 00:36:34
3,481,0.029049813747406006,2019-02-17 00:36:34
3,482,0.029030021280050278,2019-02-17 00:36:34
3,483,0.029010318219661713,2019-02-17 00:36:34
3,484,0.028990231454372406,2019-02-17 00:36:34
3,485,0.02897052839398384,2019-02-17 00:36:34
3,486,0.02895064651966095,2019-02-17 00:36:34
3,487,0.028931014239788055,2019-02-17 00:36:34
3,488,0.028911545872688293,2019-02-17 00:36:34
3,489,0.028891747817397118,2019-02-17 00:36:34
3,490,0.028872445225715637,2019-02-17 00:36:34
3,491,0.02885288931429386,2019-02-17 00:36:34
3,492,0.028833210468292236,2019-02-17 00:36:34
3,493,0.028814181685447693,2019-02-17 00:36:34
3,494,0.028794562444090843,2019-02-17 00:36:34
3,495,0.028774775564670563,2019-02-17 00:36:34
3,496,0.02875566855072975,2019-02-17 00:36:34
3,497,0.028736108914017677,2019-02-17 00:36:34
3,498,0.028716901317238808,2019-02-17 00:36:34
3,499,0.028697216883301735,2019-02-17 00:36:34
3,500,0.02867782674729824,2019-02-17 00:36:34
3,501,0.028658250346779823,2019-02-17 00:36:34
3,502,0.02863844856619835,2019-02-17 00:36:34
3,503,0.02861987054347992,2019-02-17 00:36:34
3,504,0.02860046736896038,2019-02-17 00:36:35
3,505,0.028580863028764725,2019-02-17 00:36:35
3,506,0.028561227023601532,2019-02-17 00:36:35
3,507,0.028542594984173775,2019-02-17 00:36:35
3,508,0.028522873297333717,2019-02-17 00:36:35
3,509,0.028503742069005966,2019-02-17 00:36:35
3,510,0.028484700247645378,2019-02-17 00:36:35
3,511,0.02846546471118927,2019-02-17 00:36:35
3,512,0.028446245938539505,2019-02-17 00:36:35
3,513,0.0284265223890543,2019-02-17 00:36:35
3,514,0.028407560661435127,2019-02-17 00:36:35
3,515,0.028388382866978645,2019-02-17 00:36:35
3,516,0.028369620442390442,2019-02-17 00:36:35
3,517,0.028349952772259712,2019-02-17 00:36:35
3,518,0.028330786153674126,2019-02-17 00:36:35
3,519,0.028312282636761665,2019-02-17 00:36:35
3,520,0.028292931616306305,2019-02-17 00:36:35
3,521,0.028273923322558403,2019-02-17 00:36:35
3,522,0.028255093842744827,2019-02-17 00:36:35
3,523,0.028236061334609985,2019-02-17 00:36:35
3,524,0.028216928243637085,2019-02-17 00:36:35
3,525,0.028198273852467537,2019-02-17 00:36:35
3,526,0.02817934937775135,2019-02-17 00:36:35
3,527,0.02816048264503479,2019-02-17 00:36:35
3,528,0.028142347931861877,2019-02-17 00:36:35
3,529,0.028123604133725166,2019-02-17 00:36:35
3,530,0.028104880824685097,2019-02-17 00:36:35
3,531,0.028086235746741295,2019-02-17 00:36:35
3,532,0.028068015351891518,2019-02-17 00:36:35
3,533,0.0280495285987854,2019-02-17 00:36:35
3,534,0.028030166402459145,2019-02-17 00:36:35
3,535,0.028011523187160492,2019-02-17 00:36:35
3,536,0.027993058785796165,2019-02-17 00:36:35
3,537,0.027974694967269897,2019-02-17 00:36:35
3,538,0.027955614030361176,2019-02-17 00:36:35
3,539,0.027937114238739014,2019-02-17 00:36:35
3,540,0.027918744832277298,2019-02-17 00:36:35
3,541,0.02790030837059021,2019-02-17 00:36:35
3,542,0.02788173034787178,2019-02-17 00:36:35
3,543,0.027863042429089546,2019-02-17 00:36:35
3,544,0.027844378724694252,2019-02-17 00:36:35
3,545,0.027826206758618355,2019-02-17 00:36:35
3,546,0.027807775884866714,2019-02-17 00:36:35
3,547,0.027789300307631493,2019-02-17 00:36:35
3,548,0.027770398184657097,2019-02-17 00:36:35
3,549,0.027752183377742767,2019-02-17 00:36:35
3,550,0.027734166011214256,2019-02-17 00:36:35
3,551,0.0277155302464962,2019-02-17 00:36:35
3,552,0.027697362005710602,2019-02-17 00:36:35
3,553,0.027679698541760445,2019-02-17 00:36:36
3,554,0.02766145020723343,2019-02-17 00:36:36
3,555,0.027642730623483658,2019-02-17 00:36:36
3,556,0.02762453630566597,2019-02-17 00:36:36
3,557,0.027606748044490814,2019-02-17 00:36:36
3,558,0.027588287368416786,2019-02-17 00:36:36
3,559,0.027570607140660286,2019-02-17 00:36:36
3,560,0.02755274437367916,2019-02-17 00:36:36
3,561,0.02753441408276558,2019-02-17 00:36:36
3,562,0.027516674250364304,2019-02-17 00:36:36
3,563,0.027498601004481316,2019-02-17 00:36:36
3,564,0.027480583637952805,2019-02-17 00:36:36
3,565,0.0274630319327116,2019-02-17 00:36:36
3,566,0.027444979175925255,2019-02-17 00:36:36
3,567,0.027427326887845993,2019-02-17 00:36:36
3,568,0.0274092648178339,2019-02-17 00:36:36
3,569,0.027391567826271057,2019-02-17 00:36:36
3,570,0.027373826131224632,2019-02-17 00:36:36
3,571,0.027355900034308434,2019-02-17 00:36:36
3,572,0.027338501065969467,2019-02-17 00:36:36
3,573,0.02732045203447342,2019-02-17 00:36:36
3,574,0.02730310522019863,2019-02-17 00:36:36
3,575,0.027285099029541016,2019-02-17 00:36:36
3,576,0.02726772613823414,2019-02-17 00:36:36
3,577,0.027250001206994057,2019-02-17 00:36:36
3,578,0.027232345193624496,2019-02-17 00:36:36
3,579,0.02721460722386837,2019-02-17 00:36:36
3,580,0.027197198942303658,2019-02-17 00:36:36
3,581,0.027179664000868797,2019-02-17 00:36:36
3,582,0.027162546291947365,2019-02-17 00:36:36
3,583,0.027144568040966988,2019-02-17 00:36:36
3,584,0.027127141132950783,2019-02-17 00:36:36
3,585,0.02710963599383831,2019-02-17 00:36:36
3,586,0.027091948315501213,2019-02-17 00:36:36
3,587,0.027074575424194336,2019-02-17 00:36:36
3,588,0.027057230472564697,2019-02-17 00:36:36
3,589,0.027039721608161926,2019-02-17 00:36:36
3,590,0.027022559195756912,2019-02-17 00:36:36
3,591,0.027004484087228775,2019-02-17 00:36:36
3,592,0.02698756940662861,2019-02-17 00:36:36
3,593,0.02696998603641987,2019-02-17 00:36:36
