ctt,epoch,iter,loss,sty,ts,tv
50166.18359375,1,962,124979.34375,44610.1015625,2019-02-18 09:20:36,30203.05859375
50156.5234375,1,963,124948.4375,44605.37890625,2019-02-18 09:20:36,30186.52734375
50147.8359375,1,964,124917.65625,44599.8359375,2019-02-18 09:20:36,30169.984375
50136.34375,1,965,124886.625,44596.8671875,2019-02-18 09:20:37,30153.41015625
50125.47265625,1,966,124855.9453125,44593.59765625,2019-02-18 09:20:37,30136.876953125
50116.62890625,1,967,124825.3359375,44588.3046875,2019-02-18 09:20:37,30120.396484375
50107.375,1,968,124794.921875,44583.62109375,2019-02-18 09:20:37,30103.919921875
50097.63671875,1,969,124764.3203125,44579.234375,2019-02-18 09:20:38,30087.4453125
50089.2421875,1,970,124733.734375,44573.45703125,2019-02-18 09:20:38,30071.02734375
50078.33203125,1,971,124703.15625,44570.19140625,2019-02-18 09:20:38,30054.630859375
50069.21484375,1,972,124672.765625,44565.265625,2019-02-18 09:20:39,30038.279296875
50061.55859375,1,973,124642.1875,44558.75390625,2019-02-18 09:20:39,30021.87890625
50054.828125,1,974,124612.1328125,44551.80078125,2019-02-18 09:20:39,30005.509765625
50043.4375,1,975,124581.59375,44548.9921875,2019-02-18 09:20:39,29989.16015625
50031.7109375,1,976,124551.1875,44546.62109375,2019-02-18 09:20:40,29972.85546875
50022.9375,1,977,124520.8515625,44541.31640625,2019-02-18 09:20:40,29956.6015625
50013.77734375,1,978,124490.546875,44536.38671875,2019-02-18 09:20:40,29940.380859375
50004.16015625,1,979,124460.4921875,44532.1484375,2019-02-18 09:20:40,29924.177734375
49995.22265625,1,980,124430.4375,44527.203125,2019-02-18 09:20:41,29908.01171875
49984.953125,1,981,124399.96875,44523.1953125,2019-02-18 09:20:41,29891.818359375
49974.734375,1,982,124370.03125,44519.70703125,2019-02-18 09:20:41,29875.59765625
49966.90625,1,983,124339.7421875,44513.421875,2019-02-18 09:20:42,29859.416015625
49959.45703125,1,984,124309.6484375,44506.89453125,2019-02-18 09:20:42,29843.294921875
49949.15234375,1,985,124279.5625,44503.2265625,2019-02-18 09:20:42,29827.18359375
49939.296875,1,986,124249.5703125,44499.1484375,2019-02-18 09:20:42,29811.125
49930.14453125,1,987,124219.46875,44494.22265625,2019-02-18 09:20:43,29795.103515625
49917.79296875,1,988,124189.328125,44492.4296875,2019-02-18 09:20:43,29779.10546875
49906.4765625,1,989,124159.3359375,44489.71875,2019-02-18 09:20:43,29763.140625
49899.296875,1,990,124129.3046875,44482.78515625,2019-02-18 09:20:43,29747.2265625
49890.0703125,1,991,124098.984375,44477.58984375,2019-02-18 09:20:44,29731.32421875
49879.62890625,1,992,124068.9375,44473.83984375,2019-02-18 09:20:44,29715.46875
49870.54296875,1,993,124038.96875,44468.71484375,2019-02-18 09:20:44,29699.712890625
49861.98828125,1,994,124008.9609375,44463.0546875,2019-02-18 09:20:45,29683.916015625
49850.484375,1,995,123978.9140625,44460.3046875,2019-02-18 09:20:45,29668.125
49839.8671875,1,996,123948.828125,44456.63671875,2019-02-18 09:20:45,29652.33203125
49832.06640625,1,997,123918.578125,44449.90234375,2019-02-18 09:20:45,29636.60546875
49823.71484375,1,998,123888.609375,44443.953125,2019-02-18 09:20:46,29620.93359375
49814.71875,1,999,123858.6484375,44438.66015625,2019-02-18 09:20:46,29605.2734375
49802.875,2,0,123828.546875,44436.0078125,2019-02-18 09:20:46,29589.66015625
49791.05859375,2,1,123798.5546875,44433.39453125,2019-02-18 09:20:46,29574.103515625
49779.35546875,2,2,123768.3203125,44430.42578125,2019-02-18 09:20:47,29558.5390625
49767.4140625,2,3,123738.28125,44427.92578125,2019-02-18 09:20:47,29542.9375
49759.265625,2,4,123708.1875,44421.49609375,2019-02-18 09:20:47,29527.41796875
49751.2109375,2,5,123678.140625,44414.99609375,2019-02-18 09:20:48,29511.9375
49740.9921875,2,6,123648.15625,44410.73828125,2019-02-18 09:20:48,29496.41796875
49729.79296875,2,7,123618.2734375,44407.546875,2019-02-18 09:20:48,29480.927734375
49717.09375,2,8,123588.109375,44405.55859375,2019-02-18 09:20:48,29465.44921875
49706.625,2,9,123558.21875,44401.53125,2019-02-18 09:20:49,29450.05859375
49697.6875,2,10,123528.265625,44395.859375,2019-02-18 09:20:49,29434.72265625
49686.4609375,2,11,123498.328125,44392.42578125,2019-02-18 09:20:49,29419.44140625
49676.3828125,2,12,123468.40625,44387.89453125,2019-02-18 09:20:50,29404.125
49665.69140625,2,13,123438.609375,44384.1796875,2019-02-18 09:20:50,29388.73828125
49654.8515625,2,14,123408.6015625,44380.3671875,2019-02-18 09:20:50,29373.3828125
49646.22265625,2,15,123378.765625,44374.42578125,2019-02-18 09:20:50,29358.12109375
49636.43359375,2,16,123349.1953125,44369.80859375,2019-02-18 09:20:51,29342.951171875
49625.11328125,2,17,123319.53125,44366.60546875,2019-02-18 09:20:51,29327.8125
49615.55078125,2,18,123289.8671875,44361.5703125,2019-02-18 09:20:51,29312.744140625
49606.6953125,2,19,123260.046875,44355.66015625,2019-02-18 09:20:51,29297.68359375
49597.19140625,2,20,123230.5,44350.6875,2019-02-18 09:20:52,29282.62890625
49587.390625,2,21,123201.03125,44346.0625,2019-02-18 09:20:52,29267.578125
49576.66796875,2,22,123171.125,44341.8359375,2019-02-18 09:20:52,29252.62109375
49566.99609375,2,23,123141.4453125,44336.75390625,2019-02-18 09:20:53,29237.6953125
49558.76953125,2,24,123111.9921875,44330.3984375,2019-02-18 09:20:53,29222.822265625
49548.51171875,2,25,123082.15625,44325.73828125,2019-02-18 09:20:53,29207.904296875
49536.46484375,2,26,123052.640625,44323.18359375,2019-02-18 09:20:53,29192.99609375
49524.96484375,2,27,123023.4375,44320.328125,2019-02-18 09:20:54,29178.138671875
49515.16015625,2,28,122993.640625,44315.125,2019-02-18 09:20:54,29163.359375
49506.60546875,2,29,122964.3125,44309.10546875,2019-02-18 09:20:54,29148.599609375
49495.20703125,2,30,122934.453125,44305.4296875,2019-02-18 09:20:54,29133.81640625
49484.28515625,2,31,122904.7734375,44301.3828125,2019-02-18 09:20:55,29119.103515625
49476.5703125,2,32,122875.359375,44294.34375,2019-02-18 09:20:55,29104.44140625
49467.56640625,2,33,122845.625,44288.234375,2019-02-18 09:20:55,29089.82421875
49456.1171875,2,34,122815.984375,44284.62109375,2019-02-18 09:20:56,29075.25
49445.73046875,2,35,122786.75,44280.375,2019-02-18 09:20:56,29060.64453125
49435.6171875,2,36,122757.015625,44275.3984375,2019-02-18 09:20:56,29045.998046875
49425.0234375,2,37,122727.6875,44271.22265625,2019-02-18 09:20:56,29031.44140625
49414.80078125,2,38,122698.1484375,44266.37890625,2019-02-18 09:20:57,29016.970703125
49405.515625,2,39,122668.6796875,44260.625,2019-02-18 09:20:57,29002.5390625
49395.671875,2,40,122639.390625,44255.55859375,2019-02-18 09:20:57,28988.15625
49382.9765625,2,41,122610.0625,44253.3203125,2019-02-18 09:20:57,28973.76171875
49370.5390625,2,42,122581.09375,44251.25,2019-02-18 09:20:58,28959.30859375
49361.234375,2,43,122551.84375,44245.72265625,2019-02-18 09:20:58,28944.890625
49353.86328125,2,44,122522.703125,44238.28125,2019-02-18 09:20:58,28930.5625
49342.51953125,2,45,122493.515625,44234.765625,2019-02-18 09:20:59,28916.234375
49328.62890625,2,46,122464.46875,44233.92578125,2019-02-18 09:20:59,28901.91796875
49315.890625,2,47,122435.65625,44232.1171875,2019-02-18 09:20:59,28887.65234375
49306.90625,2,48,122406.625,44226.328125,2019-02-18 09:20:59,28873.39453125
49295.55859375,2,49,122377.59375,44222.8515625,2019-02-18 09:21:00,28859.189453125
49281.91015625,2,50,122348.703125,44221.78515625,2019-02-18 09:21:00,28845.0078125
49270.22265625,2,51,122319.8515625,44218.765625,2019-02-18 09:21:00,28830.869140625
49259.546875,2,52,122290.7421875,44214.421875,2019-02-18 09:21:00,28816.771484375
49249.2578125,2,53,122262.0234375,44210.0,2019-02-18 09:21:01,28802.765625
49238.28515625,2,54,122233.03125,44205.96875,2019-02-18 09:21:01,28788.78515625
49228.03125,2,55,122203.9765625,44201.14453125,2019-02-18 09:21:01,28774.806640625
49218.2421875,2,56,122175.40625,44196.2578125,2019-02-18 09:21:02,28760.90625
49204.36328125,2,57,122146.5859375,44195.26171875,2019-02-18 09:21:02,28746.9609375
49193.66015625,2,58,122117.765625,44191.09375,2019-02-18 09:21:02,28733.015625
49184.33984375,2,59,122089.21875,44185.7890625,2019-02-18 09:21:02,28719.08984375
49174.46484375,2,60,122060.46875,44180.90625,2019-02-18 09:21:03,28705.09375
49164.51171875,2,61,122031.6875,44175.984375,2019-02-18 09:21:03,28691.18359375
49153.93359375,2,62,122002.90625,44171.65234375,2019-02-18 09:21:03,28677.322265625
49142.56640625,2,63,121974.375,44168.359375,2019-02-18 09:21:03,28663.44921875
49132.64453125,2,64,121945.859375,44163.66796875,2019-02-18 09:21:04,28649.54296875
49122.078125,2,65,121917.25,44159.484375,2019-02-18 09:21:04,28635.69140625
49111.82421875,2,66,121888.8125,44155.04296875,2019-02-18 09:21:04,28621.94921875
49100.1640625,2,67,121860.34375,44151.99609375,2019-02-18 09:21:05,28608.18359375
49088.5625,2,68,121831.4375,44148.375,2019-02-18 09:21:05,28594.50390625
49078.04296875,2,69,121803.1171875,44144.12890625,2019-02-18 09:21:05,28580.9453125
49066.2890625,2,70,121774.484375,44140.890625,2019-02-18 09:21:05,28567.30859375
49055.20703125,2,71,121746.203125,44137.3125,2019-02-18 09:21:06,28553.69140625
49046.6171875,2,72,121717.6171875,44130.9296875,2019-02-18 09:21:06,28540.068359375
49036.8125,2,73,121689.265625,44125.94921875,2019-02-18 09:21:06,28526.50390625
49024.171875,2,74,121660.9609375,44123.83203125,2019-02-18 09:21:06,28512.9609375
49013.25,2,75,121632.71875,44120.06640625,2019-02-18 09:21:07,28499.40234375
49004.0859375,2,76,121604.1640625,44114.1484375,2019-02-18 09:21:07,28485.9296875
48993.515625,2,77,121575.953125,44110.078125,2019-02-18 09:21:07,28472.36328125
48979.359375,2,78,121547.6875,44109.53515625,2019-02-18 09:21:08,28458.79296875
48967.0,2,79,121519.65625,44107.390625,2019-02-18 09:21:08,28445.267578125
48957.453125,2,80,121491.390625,44102.109375,2019-02-18 09:21:08,28431.828125
48947.984375,2,81,121463.390625,44096.953125,2019-02-18 09:21:08,28418.45703125
48937.05859375,2,82,121435.3125,44093.1953125,2019-02-18 09:21:09,28405.06640625
48926.2265625,2,83,121407.234375,44089.328125,2019-02-18 09:21:09,28391.681640625
48915.76171875,2,84,121379.1171875,44085.06640625,2019-02-18 09:21:09,28378.2890625
48904.00390625,2,85,121351.1875,44082.26171875,2019-02-18 09:21:09,28364.91796875
48891.9140625,2,86,121323.2421875,44079.765625,2019-02-18 09:21:10,28351.564453125
48882.3984375,2,87,121295.40625,44074.7265625,2019-02-18 09:21:10,28338.27734375
48872.69921875,2,88,121267.390625,44069.71484375,2019-02-18 09:21:10,28324.97265625
48861.71875,2,89,121239.8046875,44066.3671875,2019-02-18 09:21:11,28311.71875
48850.5703125,2,90,121211.7734375,44062.671875,2019-02-18 09:21:11,28298.53125
48840.3046875,2,91,121184.203125,44058.4765625,2019-02-18 09:21:11,28285.41796875
48830.54296875,2,92,121156.46875,44053.69921875,2019-02-18 09:21:11,28272.23046875
48821.37109375,2,93,121128.625,44048.19921875,2019-02-18 09:21:12,28259.0546875
48810.98046875,2,94,121100.859375,44043.9921875,2019-02-18 09:21:12,28245.88671875
48799.671875,2,95,121073.4453125,44040.99609375,2019-02-18 09:21:12,28232.7734375
48787.68359375,2,96,121045.6484375,44038.25390625,2019-02-18 09:21:12,28219.712890625
48778.84375,2,97,121018.265625,44032.71484375,2019-02-18 09:21:13,28206.69921875
48767.6796875,2,98,120990.765625,44029.41796875,2019-02-18 09:21:13,28193.66796875
48755.13671875,2,99,120963.09375,44027.27734375,2019-02-18 09:21:13,28180.6796875
48745.53515625,2,100,120935.8125,44022.55078125,2019-02-18 09:21:14,28167.73046875
48736.63671875,2,101,120908.234375,44016.80859375,2019-02-18 09:21:14,28154.78515625
48724.15625,2,102,120880.765625,44014.80859375,2019-02-18 09:21:14,28141.794921875
48707.37109375,2,103,120853.1875,44017.0078125,2019-02-18 09:21:14,28128.81640625
48694.03125,2,104,120825.671875,44015.68359375,2019-02-18 09:21:15,28115.95703125
48683.19140625,2,105,120797.8359375,44011.44140625,2019-02-18 09:21:15,28103.201171875
48673.36328125,2,106,120770.453125,44006.66796875,2019-02-18 09:21:15,28090.421875
48661.97265625,2,107,120742.5703125,44003.03515625,2019-02-18 09:21:15,28077.564453125
48649.671875,2,108,120715.234375,44000.82421875,2019-02-18 09:21:16,28064.73046875
48636.75390625,2,109,120687.5078125,43998.75,2019-02-18 09:21:16,28052.005859375
48623.9921875,2,110,120659.953125,43996.609375,2019-02-18 09:21:16,28039.3515625
48612.40625,2,111,120632.3671875,43993.25,2019-02-18 09:21:17,28026.7109375
48601.49609375,2,112,120604.890625,43989.33984375,2019-02-18 09:21:17,28014.05078125
48589.60546875,2,113,120577.640625,43986.61328125,2019-02-18 09:21:17,28001.421875
48577.01953125,2,114,120550.0546875,43984.2265625,2019-02-18 09:21:17,27988.806640625
48565.56640625,2,115,120522.734375,43980.953125,2019-02-18 09:21:18,27976.21875
48554.859375,2,116,120495.4140625,43976.90625,2019-02-18 09:21:18,27963.6484375
48542.21484375,2,117,120468.1640625,43974.8359375,2019-02-18 09:21:18,27951.115234375
48527.71875,2,118,120440.90625,43974.609375,2019-02-18 09:21:18,27938.57421875
48515.1875,2,119,120413.578125,43972.29296875,2019-02-18 09:21:19,27926.09765625
48505.609375,2,120,120386.609375,43967.3125,2019-02-18 09:21:19,27913.68359375
48494.48046875,2,121,120359.359375,43963.5859375,2019-02-18 09:21:19,27901.296875
48486.00390625,2,122,120332.3046875,43957.41015625,2019-02-18 09:21:20,27888.890625
48475.3515625,2,123,120304.9609375,43953.05078125,2019-02-18 09:21:20,27876.5546875
48464.7421875,2,124,120277.984375,43948.9609375,2019-02-18 09:21:20,27864.28125
48451.03125,2,125,120250.84375,43947.828125,2019-02-18 09:21:20,27851.984375
48439.76171875,2,126,120223.5625,43944.09765625,2019-02-18 09:21:21,27839.70703125
48430.6953125,2,127,120196.453125,43938.28515625,2019-02-18 09:21:21,27827.47265625
48419.87109375,2,128,120169.71875,43934.62109375,2019-02-18 09:21:21,27815.2265625
48406.02734375,2,129,120142.5546875,43933.5234375,2019-02-18 09:21:22,27803.005859375
48392.31640625,2,130,120115.6640625,43932.53515625,2019-02-18 09:21:22,27790.8125
48381.43359375,2,131,120088.5625,43928.484375,2019-02-18 09:21:22,27778.64453125
48372.29296875,2,132,120061.8125,43923.078125,2019-02-18 09:21:22,27766.43359375
48361.9140625,2,133,120035.0078125,43918.90625,2019-02-18 09:21:23,27754.1875
48348.4453125,2,134,120008.015625,43917.53515625,2019-02-18 09:21:23,27742.02734375
48334.9296875,2,135,119981.234375,43916.40234375,2019-02-18 09:21:23,27729.91015625
48323.6484375,2,136,119954.6171875,43913.1640625,2019-02-18 09:21:23,27717.802734375
48315.375,2,137,119928.140625,43907.0390625,2019-02-18 09:21:24,27705.73046875
48305.546875,2,138,119901.671875,43902.41015625,2019-02-18 09:21:24,27693.720703125
48292.73828125,2,139,119875.296875,43900.765625,2019-02-18 09:21:24,27681.798828125
48280.19140625,2,140,119848.9140625,43898.90234375,2019-02-18 09:21:25,27669.8203125
48269.6015625,2,141,119822.421875,43895.02734375,2019-02-18 09:21:25,27657.80078125
48258.78515625,2,142,119795.984375,43891.40234375,2019-02-18 09:21:25,27645.79296875
48246.21484375,2,143,119769.421875,43889.359375,2019-02-18 09:21:25,27633.83984375
48233.83984375,2,144,119742.984375,43887.265625,2019-02-18 09:21:26,27621.87890625
48222.953125,2,145,119716.765625,43883.82421875,2019-02-18 09:21:26,27609.982421875
48211.66796875,2,146,119690.28125,43880.4921875,2019-02-18 09:21:26,27598.123046875
48198.890625,2,147,119663.84375,43878.66796875,2019-02-18 09:21:26,27586.28515625
48186.87109375,2,148,119637.59375,43876.27734375,2019-02-18 09:21:27,27574.44140625
48175.78125,2,149,119611.421875,43873.09375,2019-02-18 09:21:27,27562.55078125
48162.4296875,2,150,119585.1640625,43872.0390625,2019-02-18 09:21:27,27550.6953125
48148.90625,2,151,119558.8671875,43871.078125,2019-02-18 09:21:28,27538.8828125
48138.93359375,2,152,119532.828125,43866.78515625,2019-02-18 09:21:28,27527.109375
48127.1640625,2,153,119506.7265625,43864.203125,2019-02-18 09:21:28,27515.359375
48114.6640625,2,154,119480.734375,43862.46484375,2019-02-18 09:21:28,27503.60546875
48103.37890625,2,155,119454.5859375,43859.359375,2019-02-18 09:21:29,27491.849609375
48089.7890625,2,156,119428.71875,43858.828125,2019-02-18 09:21:29,27480.103515625
48076.44140625,2,157,119402.734375,43857.9296875,2019-02-18 09:21:29,27468.35546875
48066.9375,2,158,119376.8984375,43853.2578125,2019-02-18 09:21:29,27456.703125
48059.19921875,2,159,119351.015625,43846.72265625,2019-02-18 09:21:30,27445.09375
48049.8203125,2,160,119325.2421875,43841.921875,2019-02-18 09:21:30,27433.498046875
48038.79296875,2,161,119299.5,43838.77734375,2019-02-18 09:21:30,27421.9296875
48027.68359375,2,162,119273.7421875,43835.625,2019-02-18 09:21:31,27410.4296875
48014.69140625,2,163,119247.6875,43834.109375,2019-02-18 09:21:31,27398.88671875
48002.765625,2,164,119222.2890625,43832.22265625,2019-02-18 09:21:31,27387.3046875
47992.4296875,2,165,119196.171875,43828.0,2019-02-18 09:21:31,27375.744140625
47983.84375,2,166,119170.59375,43822.43359375,2019-02-18 09:21:32,27364.3125
47973.41015625,2,167,119144.6953125,43818.390625,2019-02-18 09:21:32,27352.8984375
47962.4375,2,168,119118.96875,43815.1171875,2019-02-18 09:21:32,27341.41796875
47950.20703125,2,169,119093.203125,43813.00390625,2019-02-18 09:21:32,27329.990234375
47936.640625,2,170,119067.4765625,43812.25,2019-02-18 09:21:33,27318.583984375
47925.2421875,2,171,119041.7578125,43809.25,2019-02-18 09:21:33,27307.265625
47914.859375,2,172,119016.0625,43805.23828125,2019-02-18 09:21:33,27295.96484375
47904.51953125,2,173,118990.390625,43801.30078125,2019-02-18 09:21:34,27284.5703125
47892.1328125,2,174,118964.65625,43799.40234375,2019-02-18 09:21:34,27273.12890625
47879.71875,2,175,118939.0703125,43797.5625,2019-02-18 09:21:34,27261.7890625
47868.68359375,2,176,118913.703125,43794.58203125,2019-02-18 09:21:34,27250.43359375
47857.58203125,2,177,118887.859375,43791.1953125,2019-02-18 09:21:35,27239.076171875
47845.4921875,2,178,118862.40625,43789.1171875,2019-02-18 09:21:35,27227.80078125
47832.57421875,2,179,118836.9375,43787.92578125,2019-02-18 09:21:35,27216.4375
47821.85546875,2,180,118811.609375,43784.58984375,2019-02-18 09:21:35,27205.16796875
47810.0390625,2,181,118785.921875,43781.9921875,2019-02-18 09:21:36,27193.888671875
47799.37890625,2,182,118760.8203125,43778.89453125,2019-02-18 09:21:36,27182.548828125
47790.6171875,2,183,118735.671875,43773.89453125,2019-02-18 09:21:36,27171.154296875
47780.88671875,2,184,118710.34375,43769.6484375,2019-02-18 09:21:37,27159.8125
47768.0390625,2,185,118685.109375,43768.59765625,2019-02-18 09:21:37,27148.470703125
47757.47265625,2,186,118660.0078125,43765.3046875,2019-02-18 09:21:37,27137.2265625
47746.16015625,2,187,118634.890625,43762.75,2019-02-18 09:21:37,27125.984375
47735.56640625,2,188,118609.890625,43759.48046875,2019-02-18 09:21:38,27114.84375
47725.23046875,2,189,118585.1796875,43756.27734375,2019-02-18 09:21:38,27103.671875
47715.93359375,2,190,118560.109375,43751.6953125,2019-02-18 09:21:38,27092.48828125
