ctt,epoch,iter,loss,sty,ts,tv
"tensor(10971.3604, device='cuda:0')",1,471,24964.24609375,11036.3740234375,2019-02-17 09:52:57,"tensor(2956.5117, device='cuda:0')"
"tensor(10966.4893, device='cuda:0')",1,472,24952.5234375,11029.9716796875,2019-02-17 09:52:57,"tensor(2956.0615, device='cuda:0')"
"tensor(10961.6055, device='cuda:0')",1,473,24940.759765625,11023.54296875,2019-02-17 09:52:57,"tensor(2955.6113, device='cuda:0')"
"tensor(10956.7158, device='cuda:0')",1,474,24929.107421875,11017.2314453125,2019-02-17 09:52:57,"tensor(2955.1606, device='cuda:0')"
"tensor(10951.8369, device='cuda:0')",1,475,24917.47265625,11010.9248046875,2019-02-17 09:52:58,"tensor(2954.7102, device='cuda:0')"
"tensor(10946.9707, device='cuda:0')",1,476,24905.806640625,11004.5751953125,2019-02-17 09:52:58,"tensor(2954.2598, device='cuda:0')"
"tensor(10942.1162, device='cuda:0')",1,477,24894.18359375,10998.259765625,2019-02-17 09:52:58,"tensor(2953.8083, device='cuda:0')"
"tensor(10937.2803, device='cuda:0')",1,478,24882.65234375,10992.0146484375,2019-02-17 09:52:58,"tensor(2953.3569, device='cuda:0')"
"tensor(10932.4561, device='cuda:0')",1,479,24871.06640625,10985.7041015625,2019-02-17 09:52:58,"tensor(2952.9060, device='cuda:0')"
"tensor(10927.6406, device='cuda:0')",1,480,24859.541015625,10979.4453125,2019-02-17 09:52:58,"tensor(2952.4548, device='cuda:0')"
"tensor(10922.8340, device='cuda:0')",1,481,24848.01953125,10973.1826171875,2019-02-17 09:52:58,"tensor(2952.0029, device='cuda:0')"
"tensor(10918.0264, device='cuda:0')",1,482,24836.47265625,10966.8955078125,2019-02-17 09:52:58,"tensor(2951.5515, device='cuda:0')"
"tensor(10913.2432, device='cuda:0')",1,483,24824.96875,10960.6259765625,2019-02-17 09:52:58,"tensor(2951.1003, device='cuda:0')"
"tensor(10908.4619, device='cuda:0')",1,484,24813.466796875,10954.3564453125,2019-02-17 09:52:58,"tensor(2950.6492, device='cuda:0')"
"tensor(10903.6865, device='cuda:0')",1,485,24801.9921875,10948.1083984375,2019-02-17 09:52:58,"tensor(2950.1978, device='cuda:0')"
"tensor(10898.9141, device='cuda:0')",1,486,24790.55859375,10941.8984375,2019-02-17 09:52:59,"tensor(2949.7461, device='cuda:0')"
"tensor(10894.1650, device='cuda:0')",1,487,24779.126953125,10935.6669921875,2019-02-17 09:52:59,"tensor(2949.2942, device='cuda:0')"
"tensor(10889.4443, device='cuda:0')",1,488,24767.669921875,10929.3828125,2019-02-17 09:52:59,"tensor(2948.8425, device='cuda:0')"
"tensor(10884.7344, device='cuda:0')",1,489,24756.20703125,10923.08203125,2019-02-17 09:52:59,"tensor(2948.3904, device='cuda:0')"
"tensor(10880.0312, device='cuda:0')",1,490,24744.7578125,10916.7880859375,2019-02-17 09:52:59,"tensor(2947.9380, device='cuda:0')"
"tensor(10875.3154, device='cuda:0')",1,491,24733.267578125,10910.466796875,2019-02-17 09:52:59,"tensor(2947.4863, device='cuda:0')"
"tensor(10870.6006, device='cuda:0')",1,492,24721.76953125,10904.1328125,2019-02-17 09:52:59,"tensor(2947.0349, device='cuda:0')"
"tensor(10865.9102, device='cuda:0')",1,493,24710.306640625,10897.8115234375,2019-02-17 09:52:59,"tensor(2946.5833, device='cuda:0')"
"tensor(10861.2148, device='cuda:0')",1,494,24698.830078125,10891.4833984375,2019-02-17 09:52:59,"tensor(2946.1309, device='cuda:0')"
"tensor(10856.4951, device='cuda:0')",1,495,24687.28125,10885.1064453125,2019-02-17 09:52:59,"tensor(2945.6787, device='cuda:0')"
"tensor(10851.7666, device='cuda:0')",1,496,24675.771484375,10878.7783203125,2019-02-17 09:53:00,"tensor(2945.2271, device='cuda:0')"
"tensor(10847.0381, device='cuda:0')",1,497,24664.267578125,10872.453125,2019-02-17 09:53:00,"tensor(2944.7747, device='cuda:0')"
"tensor(10842.3379, device='cuda:0')",1,498,24652.728515625,10866.0673828125,2019-02-17 09:53:00,"tensor(2944.3223, device='cuda:0')"
"tensor(10837.6553, device='cuda:0')",1,499,24641.236328125,10859.712890625,2019-02-17 09:53:00,"tensor(2943.8694, device='cuda:0')"
"tensor(10832.9609, device='cuda:0')",1,500,24629.810546875,10853.4326171875,2019-02-17 09:53:00,"tensor(2943.4167, device='cuda:0')"
"tensor(10828.2588, device='cuda:0')",1,501,24618.333984375,10847.1123046875,2019-02-17 09:53:00,"tensor(2942.9622, device='cuda:0')"
"tensor(10823.5566, device='cuda:0')",1,502,24606.9296875,10840.8642578125,2019-02-17 09:53:00,"tensor(2942.5078, device='cuda:0')"
"tensor(10818.8857, device='cuda:0')",1,503,24595.5078125,10834.5693359375,2019-02-17 09:53:00,"tensor(2942.0532, device='cuda:0')"
"tensor(10814.2451, device='cuda:0')",1,504,24584.134765625,10828.291015625,2019-02-17 09:53:00,"tensor(2941.5991, device='cuda:0')"
"tensor(10809.6289, device='cuda:0')",1,505,24572.76953125,10821.9970703125,2019-02-17 09:53:00,"tensor(2941.1453, device='cuda:0')"
"tensor(10805.0156, device='cuda:0')",1,506,24561.455078125,10815.748046875,2019-02-17 09:53:01,"tensor(2940.6912, device='cuda:0')"
"tensor(10800.4121, device='cuda:0')",1,507,24550.138671875,10809.4912109375,2019-02-17 09:53:01,"tensor(2940.2371, device='cuda:0')"
"tensor(10795.8291, device='cuda:0')",1,508,24538.80078125,10803.1884765625,2019-02-17 09:53:01,"tensor(2939.7830, device='cuda:0')"
"tensor(10791.2656, device='cuda:0')",1,509,24527.486328125,10796.892578125,2019-02-17 09:53:01,"tensor(2939.3281, device='cuda:0')"
"tensor(10786.7061, device='cuda:0')",1,510,24516.189453125,10790.6103515625,2019-02-17 09:53:01,"tensor(2938.8738, device='cuda:0')"
"tensor(10782.1592, device='cuda:0')",1,511,24504.904296875,10784.326171875,2019-02-17 09:53:01,"tensor(2938.4199, device='cuda:0')"
"tensor(10777.6152, device='cuda:0')",1,512,24493.625,10778.0458984375,2019-02-17 09:53:01,"tensor(2937.9658, device='cuda:0')"
"tensor(10773.0781, device='cuda:0')",1,513,24482.4140625,10771.82421875,2019-02-17 09:53:01,"tensor(2937.5120, device='cuda:0')"
"tensor(10768.5615, device='cuda:0')",1,514,24471.16796875,10765.5478515625,2019-02-17 09:53:01,"tensor(2937.0576, device='cuda:0')"
"tensor(10764.0635, device='cuda:0')",1,515,24459.935546875,10759.2685546875,2019-02-17 09:53:01,"tensor(2936.6033, device='cuda:0')"
"tensor(10759.5488, device='cuda:0')",1,516,24448.728515625,10753.03125,2019-02-17 09:53:01,"tensor(2936.1484, device='cuda:0')"
"tensor(10755.0283, device='cuda:0')",1,517,24437.541015625,10746.8193359375,2019-02-17 09:53:02,"tensor(2935.6934, device='cuda:0')"
"tensor(10750.5000, device='cuda:0')",1,518,24426.30078125,10740.5625,2019-02-17 09:53:02,"tensor(2935.2388, device='cuda:0')"
"tensor(10745.9590, device='cuda:0')",1,519,24415.103515625,10734.361328125,2019-02-17 09:53:02,"tensor(2934.7832, device='cuda:0')"
"tensor(10741.4053, device='cuda:0')",1,520,24403.8671875,10728.1337890625,2019-02-17 09:53:02,"tensor(2934.3281, device='cuda:0')"
"tensor(10736.8516, device='cuda:0')",1,521,24392.71875,10721.994140625,2019-02-17 09:53:02,"tensor(2933.8726, device='cuda:0')"
"tensor(10732.3086, device='cuda:0')",1,522,24381.556640625,10715.8310546875,2019-02-17 09:53:02,"tensor(2933.4167, device='cuda:0')"
"tensor(10727.7617, device='cuda:0')",1,523,24370.33203125,10709.6103515625,2019-02-17 09:53:02,"tensor(2932.9614, device='cuda:0')"
"tensor(10723.2002, device='cuda:0')",1,524,24359.166015625,10703.4609375,2019-02-17 09:53:02,"tensor(2932.5051, device='cuda:0')"
"tensor(10718.6445, device='cuda:0')",1,525,24347.962890625,10697.2705078125,2019-02-17 09:53:02,"tensor(2932.0486, device='cuda:0')"
"tensor(10714.1045, device='cuda:0')",1,526,24336.796875,10691.0986328125,2019-02-17 09:53:02,"tensor(2931.5930, device='cuda:0')"
"tensor(10709.5898, device='cuda:0')",1,527,24325.6484375,10684.921875,2019-02-17 09:53:02,"tensor(2931.1367, device='cuda:0')"
"tensor(10705.0684, device='cuda:0')",1,528,24314.478515625,10678.728515625,2019-02-17 09:53:03,"tensor(2930.6819, device='cuda:0')"
"tensor(10700.5439, device='cuda:0')",1,529,24303.37109375,10672.6015625,2019-02-17 09:53:03,"tensor(2930.2263, device='cuda:0')"
"tensor(10696.0312, device='cuda:0')",1,530,24292.25,10666.44921875,2019-02-17 09:53:03,"tensor(2929.7705, device='cuda:0')"
"tensor(10691.5322, device='cuda:0')",1,531,24281.08203125,10660.2353515625,2019-02-17 09:53:03,"tensor(2929.3145, device='cuda:0')"
"tensor(10687.0244, device='cuda:0')",1,532,24269.916015625,10654.033203125,2019-02-17 09:53:03,"tensor(2928.8582, device='cuda:0')"
"tensor(10682.5137, device='cuda:0')",1,533,24258.68359375,10647.7666015625,2019-02-17 09:53:03,"tensor(2928.4021, device='cuda:0')"
"tensor(10678.0137, device='cuda:0')",1,534,24247.48828125,10641.529296875,2019-02-17 09:53:03,"tensor(2927.9453, device='cuda:0')"
"tensor(10673.5371, device='cuda:0')",1,535,24236.275390625,10635.25,2019-02-17 09:53:03,"tensor(2927.4883, device='cuda:0')"
"tensor(10669.0684, device='cuda:0')",1,536,24225.029296875,10628.9296875,2019-02-17 09:53:03,"tensor(2927.0312, device='cuda:0')"
"tensor(10664.6006, device='cuda:0')",1,537,24213.80078125,10622.626953125,2019-02-17 09:53:03,"tensor(2926.5750, device='cuda:0')"
"tensor(10660.1484, device='cuda:0')",1,538,24202.6328125,10616.365234375,2019-02-17 09:53:04,"tensor(2926.1191, device='cuda:0')"
"tensor(10655.6924, device='cuda:0')",1,539,24191.4296875,10610.07421875,2019-02-17 09:53:04,"tensor(2925.6638, device='cuda:0')"
"tensor(10651.2305, device='cuda:0')",1,540,24180.228515625,10603.7890625,2019-02-17 09:53:04,"tensor(2925.2083, device='cuda:0')"
"tensor(10646.7803, device='cuda:0')",1,541,24169.154296875,10597.6220703125,2019-02-17 09:53:04,"tensor(2924.7524, device='cuda:0')"
"tensor(10642.3223, device='cuda:0')",1,542,24158.134765625,10591.513671875,2019-02-17 09:53:04,"tensor(2924.2981, device='cuda:0')"
"tensor(10637.8760, device='cuda:0')",1,543,24147.1171875,10585.396484375,2019-02-17 09:53:04,"tensor(2923.8428, device='cuda:0')"
"tensor(10633.4531, device='cuda:0')",1,544,24136.1484375,10579.30859375,2019-02-17 09:53:04,"tensor(2923.3875, device='cuda:0')"
"tensor(10629.0576, device='cuda:0')",1,545,24125.212890625,10573.22265625,2019-02-17 09:53:04,"tensor(2922.9316, device='cuda:0')"
"tensor(10624.6768, device='cuda:0')",1,546,24114.36328125,10567.2109375,2019-02-17 09:53:04,"tensor(2922.4766, device='cuda:0')"
"tensor(10620.3154, device='cuda:0')",1,547,24103.51171875,10561.1767578125,2019-02-17 09:53:04,"tensor(2922.0205, device='cuda:0')"
"tensor(10615.9385, device='cuda:0')",1,548,24092.703125,10555.2001953125,2019-02-17 09:53:05,"tensor(2921.5654, device='cuda:0')"
"tensor(10611.5547, device='cuda:0')",1,549,24081.900390625,10549.236328125,2019-02-17 09:53:05,"tensor(2921.1101, device='cuda:0')"
"tensor(10607.1484, device='cuda:0')",1,550,24071.166015625,10543.36328125,2019-02-17 09:53:05,"tensor(2920.6550, device='cuda:0')"
"tensor(10602.7256, device='cuda:0')",1,551,24060.43359375,10537.5078125,2019-02-17 09:53:05,"tensor(2920.1992, device='cuda:0')"
"tensor(10598.3047, device='cuda:0')",1,552,24049.693359375,10531.6435546875,2019-02-17 09:53:05,"tensor(2919.7437, device='cuda:0')"
"tensor(10593.8984, device='cuda:0')",1,553,24039.017578125,10525.83203125,2019-02-17 09:53:05,"tensor(2919.2878, device='cuda:0')"
"tensor(10589.5127, device='cuda:0')",1,554,24028.40234375,10520.05859375,2019-02-17 09:53:05,"tensor(2918.8318, device='cuda:0')"
"tensor(10585.1172, device='cuda:0')",1,555,24017.8125,10514.3193359375,2019-02-17 09:53:05,"tensor(2918.3755, device='cuda:0')"
"tensor(10580.7305, device='cuda:0')",1,556,24007.208984375,10508.560546875,2019-02-17 09:53:05,"tensor(2917.9187, device='cuda:0')"
"tensor(10576.3623, device='cuda:0')",1,557,23996.62890625,10502.8056640625,2019-02-17 09:53:05,"tensor(2917.4614, device='cuda:0')"
"tensor(10572.0186, device='cuda:0')",1,558,23986.07421875,10497.05078125,2019-02-17 09:53:06,"tensor(2917.0042, device='cuda:0')"
"tensor(10567.6641, device='cuda:0')",1,559,23975.544921875,10491.333984375,2019-02-17 09:53:06,"tensor(2916.5466, device='cuda:0')"
"tensor(10563.3125, device='cuda:0')",1,560,23965.01171875,10485.6103515625,2019-02-17 09:53:06,"tensor(2916.0891, device='cuda:0')"
"tensor(10558.9678, device='cuda:0')",1,561,23954.4609375,10479.8623046875,2019-02-17 09:53:06,"tensor(2915.6313, device='cuda:0')"
"tensor(10554.6113, device='cuda:0')",1,562,23943.935546875,10474.1513671875,2019-02-17 09:53:06,"tensor(2915.1738, device='cuda:0')"
"tensor(10550.2549, device='cuda:0')",1,563,23933.435546875,10468.462890625,2019-02-17 09:53:06,"tensor(2914.7168, device='cuda:0')"
"tensor(10545.8750, device='cuda:0')",1,564,23922.927734375,10462.7919921875,2019-02-17 09:53:06,"tensor(2914.2595, device='cuda:0')"
"tensor(10541.5020, device='cuda:0')",1,565,23912.43359375,10457.12890625,2019-02-17 09:53:06,"tensor(2913.8027, device='cuda:0')"
"tensor(10537.1182, device='cuda:0')",1,566,23901.85546875,10451.390625,2019-02-17 09:53:06,"tensor(2913.3467, device='cuda:0')"
"tensor(10532.7451, device='cuda:0')",1,567,23891.3359375,10445.701171875,2019-02-17 09:53:06,"tensor(2912.8901, device='cuda:0')"
"tensor(10528.3740, device='cuda:0')",1,568,23880.76171875,10439.953125,2019-02-17 09:53:06,"tensor(2912.4333, device='cuda:0')"
"tensor(10523.9971, device='cuda:0')",1,569,23870.16015625,10434.1875,2019-02-17 09:53:07,"tensor(2911.9758, device='cuda:0')"
"tensor(10519.6377, device='cuda:0')",1,570,23859.5703125,10428.412109375,2019-02-17 09:53:07,"tensor(2911.5188, device='cuda:0')"
"tensor(10515.2812, device='cuda:0')",1,571,23848.994140625,10422.65234375,2019-02-17 09:53:07,"tensor(2911.0610, device='cuda:0')"
"tensor(10510.9346, device='cuda:0')",1,572,23838.41796875,10416.8798828125,2019-02-17 09:53:07,"tensor(2910.6033, device='cuda:0')"
"tensor(10506.6016, device='cuda:0')",1,573,23827.8671875,10411.119140625,2019-02-17 09:53:07,"tensor(2910.1462, device='cuda:0')"
"tensor(10502.2744, device='cuda:0')",1,574,23817.328125,10405.3662109375,2019-02-17 09:53:07,"tensor(2909.6882, device='cuda:0')"
"tensor(10497.9463, device='cuda:0')",1,575,23806.7890625,10399.61328125,2019-02-17 09:53:07,"tensor(2909.2310, device='cuda:0')"
"tensor(10493.6387, device='cuda:0')",1,576,23796.310546875,10393.8984375,2019-02-17 09:53:07,"tensor(2908.7742, device='cuda:0')"
"tensor(10489.3604, device='cuda:0')",1,577,23785.875,10388.197265625,2019-02-17 09:53:07,"tensor(2908.3169, device='cuda:0')"
"tensor(10485.1074, device='cuda:0')",1,578,23775.3515625,10382.3837890625,2019-02-17 09:53:07,"tensor(2907.8591, device='cuda:0')"
"tensor(10480.8760, device='cuda:0')",1,579,23764.880859375,10376.603515625,2019-02-17 09:53:08,"tensor(2907.4009, device='cuda:0')"
"tensor(10476.6523, device='cuda:0')",1,580,23754.4453125,10370.849609375,2019-02-17 09:53:08,"tensor(2906.9434, device='cuda:0')"
"tensor(10472.4238, device='cuda:0')",1,581,23743.994140625,10365.0849609375,2019-02-17 09:53:08,"tensor(2906.4861, device='cuda:0')"
"tensor(10468.1846, device='cuda:0')",1,582,23733.525390625,10359.3115234375,2019-02-17 09:53:08,"tensor(2906.0300, device='cuda:0')"
"tensor(10463.9473, device='cuda:0')",1,583,23723.0546875,10353.5322265625,2019-02-17 09:53:08,"tensor(2905.5742, device='cuda:0')"
"tensor(10459.7334, device='cuda:0')",1,584,23712.646484375,10347.7939453125,2019-02-17 09:53:08,"tensor(2905.1184, device='cuda:0')"
"tensor(10455.5322, device='cuda:0')",1,585,23702.185546875,10341.9921875,2019-02-17 09:53:08,"tensor(2904.6626, device='cuda:0')"
"tensor(10451.3320, device='cuda:0')",1,586,23691.728515625,10336.19140625,2019-02-17 09:53:08,"tensor(2904.2058, device='cuda:0')"
"tensor(10447.1562, device='cuda:0')",1,587,23681.30078125,10330.3935546875,2019-02-17 09:53:08,"tensor(2903.7500, device='cuda:0')"
"tensor(10442.9951, device='cuda:0')",1,588,23670.896484375,10324.6083984375,2019-02-17 09:53:08,"tensor(2903.2937, device='cuda:0')"
"tensor(10438.8428, device='cuda:0')",1,589,23660.46875,10318.7880859375,2019-02-17 09:53:09,"tensor(2902.8381, device='cuda:0')"
"tensor(10434.6992, device='cuda:0')",1,590,23650.072265625,10312.9912109375,2019-02-17 09:53:09,"tensor(2902.3816, device='cuda:0')"
"tensor(10430.5400, device='cuda:0')",1,591,23639.67578125,10307.208984375,2019-02-17 09:53:09,"tensor(2901.9258, device='cuda:0')"
"tensor(10426.3965, device='cuda:0')",1,592,23629.275390625,10301.4072265625,2019-02-17 09:53:09,"tensor(2901.4705, device='cuda:0')"
"tensor(10422.2627, device='cuda:0')",1,593,23618.859375,10295.5830078125,2019-02-17 09:53:09,"tensor(2901.0146, device='cuda:0')"
"tensor(10418.1406, device='cuda:0')",1,594,23608.4375,10289.7392578125,2019-02-17 09:53:09,"tensor(2900.5596, device='cuda:0')"
"tensor(10414.0381, device='cuda:0')",1,595,23598.083984375,10283.94140625,2019-02-17 09:53:09,"tensor(2900.1040, device='cuda:0')"
"tensor(10409.9561, device='cuda:0')",1,596,23587.7265625,10278.1220703125,2019-02-17 09:53:09,"tensor(2899.6489, device='cuda:0')"
"tensor(10405.8926, device='cuda:0')",1,597,23577.380859375,10272.2958984375,2019-02-17 09:53:09,"tensor(2899.1934, device='cuda:0')"
"tensor(10401.8379, device='cuda:0')",1,598,23567.07421875,10266.498046875,2019-02-17 09:53:09,"tensor(2898.7380, device='cuda:0')"
"tensor(10397.7764, device='cuda:0')",1,599,23556.7578125,10260.6982421875,2019-02-17 09:53:10,"tensor(2898.2822, device='cuda:0')"
"tensor(10393.7041, device='cuda:0')",1,600,23546.462890625,10254.93359375,2019-02-17 09:53:10,"tensor(2897.8267, device='cuda:0')"
"tensor(10389.6309, device='cuda:0')",1,601,23536.197265625,10249.1953125,2019-02-17 09:53:10,"tensor(2897.3708, device='cuda:0')"
"tensor(10385.5781, device='cuda:0')",1,602,23525.9453125,10243.453125,2019-02-17 09:53:10,"tensor(2896.9146, device='cuda:0')"
"tensor(10381.5420, device='cuda:0')",1,603,23515.78125,10237.7802734375,2019-02-17 09:53:10,"tensor(2896.4590, device='cuda:0')"
"tensor(10377.5234, device='cuda:0')",1,604,23505.6015625,10232.0732421875,2019-02-17 09:53:10,"tensor(2896.0029, device='cuda:0')"
"tensor(10373.4902, device='cuda:0')",1,605,23495.4296875,10226.3916015625,2019-02-17 09:53:10,"tensor(2895.5474, device='cuda:0')"
"tensor(10369.4473, device='cuda:0')",1,606,23485.298828125,10220.7607421875,2019-02-17 09:53:10,"tensor(2895.0920, device='cuda:0')"
"tensor(10365.3906, device='cuda:0')",1,607,23475.1875,10215.16015625,2019-02-17 09:53:10,"tensor(2894.6360, device='cuda:0')"
"tensor(10361.3477, device='cuda:0')",1,608,23465.06640625,10209.5390625,2019-02-17 09:53:10,"tensor(2894.1799, device='cuda:0')"
"tensor(10357.3301, device='cuda:0')",1,609,23454.984375,10203.931640625,2019-02-17 09:53:11,"tensor(2893.7231, device='cuda:0')"
"tensor(10353.3105, device='cuda:0')",1,610,23444.955078125,10198.37890625,2019-02-17 09:53:11,"tensor(2893.2656, device='cuda:0')"
"tensor(10349.2881, device='cuda:0')",1,611,23434.8984375,10192.8017578125,2019-02-17 09:53:11,"tensor(2892.8083, device='cuda:0')"
"tensor(10345.2471, device='cuda:0')",1,612,23424.853515625,10187.2568359375,2019-02-17 09:53:11,"tensor(2892.3503, device='cuda:0')"
"tensor(10341.1924, device='cuda:0')",1,613,23414.8359375,10181.7509765625,2019-02-17 09:53:11,"tensor(2891.8923, device='cuda:0')"
"tensor(10337.1416, device='cuda:0')",1,614,23404.79296875,10176.2177734375,2019-02-17 09:53:11,"tensor(2891.4343, device='cuda:0')"
"tensor(10333.0918, device='cuda:0')",1,615,23394.806640625,10170.73828125,2019-02-17 09:53:11,"tensor(2890.9763, device='cuda:0')"
"tensor(10329.0400, device='cuda:0')",1,616,23384.806640625,10165.25,2019-02-17 09:53:11,"tensor(2890.5183, device='cuda:0')"
"tensor(10324.9873, device='cuda:0')",1,617,23374.8359375,10159.791015625,2019-02-17 09:53:11,"tensor(2890.0593, device='cuda:0')"
"tensor(10320.9404, device='cuda:0')",1,618,23364.9140625,10154.3740234375,2019-02-17 09:53:11,"tensor(2889.6003, device='cuda:0')"
"tensor(10316.9072, device='cuda:0')",1,619,23354.99609375,10148.9462890625,2019-02-17 09:53:12,"tensor(2889.1418, device='cuda:0')"
