epoch,iter,loss,ts
2,995,0.0024397613015025854,2019-02-16 10:28:03
2,996,0.0024381314869970083,2019-02-16 10:28:03
2,997,0.0024365303106606007,2019-02-16 10:28:03
2,998,0.002434919821098447,2019-02-16 10:28:03
2,999,0.0024333603214472532,2019-02-16 10:28:03
3,0,0.0024317374918609858,2019-02-16 10:28:03
3,1,0.0024301146622747183,2019-02-16 10:28:03
3,2,0.0024285484105348587,2019-02-16 10:28:03
3,3,0.0024269598070532084,2019-02-16 10:28:03
3,4,0.0024253546725958586,2019-02-16 10:28:03
3,5,0.0024237590841948986,2019-02-16 10:28:03
3,6,0.002422176767140627,2019-02-16 10:28:03
3,7,0.002420636359602213,2019-02-16 10:28:03
3,8,0.0024190684780478477,2019-02-16 10:28:03
3,9,0.0024175141006708145,2019-02-16 10:28:03
3,10,0.0024160207249224186,2019-02-16 10:28:03
3,11,0.002414490096271038,2019-02-16 10:28:03
3,12,0.002413005568087101,2019-02-16 10:28:03
3,13,0.0024115010164678097,2019-02-16 10:28:03
3,14,0.002410024404525757,2019-02-16 10:28:03
3,15,0.0024085610639303923,2019-02-16 10:28:03
3,16,0.0024070763029158115,2019-02-16 10:28:03
3,17,0.002405607607215643,2019-02-16 10:28:03
3,18,0.002404122380539775,2019-02-16 10:28:03
3,19,0.0024026816245168447,2019-02-16 10:28:03
3,20,0.0024012818466871977,2019-02-16 10:28:03
3,21,0.002399847377091646,2019-02-16 10:28:03
3,22,0.0023984278086572886,2019-02-16 10:28:03
3,23,0.0023970354814082384,2019-02-16 10:28:03
3,24,0.0023956443183124065,2019-02-16 10:28:03
3,25,0.0023942540865391493,2019-02-16 10:28:03
3,26,0.002392878057435155,2019-02-16 10:28:03
3,27,0.0023915183264762163,2019-02-16 10:28:03
3,28,0.0023901930544525385,2019-02-16 10:28:03
3,29,0.00238882377743721,2019-02-16 10:28:03
3,30,0.002387420041486621,2019-02-16 10:28:03
3,31,0.0023860379587858915,2019-02-16 10:28:03
3,32,0.002384682185947895,2019-02-16 10:28:03
3,33,0.0023833420127630234,2019-02-16 10:28:03
3,34,0.0023819732014089823,2019-02-16 10:28:03
3,35,0.0023805967066437006,2019-02-16 10:28:03
3,36,0.0023792108986526728,2019-02-16 10:28:03
3,37,0.002377863507717848,2019-02-16 10:28:03
3,38,0.002376516116783023,2019-02-16 10:28:03
3,39,0.00237513380125165,2019-02-16 10:28:03
3,40,0.0023737987503409386,2019-02-16 10:28:03
3,41,0.0023724862840026617,2019-02-16 10:28:03
3,42,0.002371172420680523,2019-02-16 10:28:03
3,43,0.0023697856813669205,2019-02-16 10:28:03
3,44,0.0023684229236096144,2019-02-16 10:28:03
3,45,0.002367032691836357,2019-02-16 10:28:03
3,46,0.0023655930999666452,2019-02-16 10:28:03
3,47,0.0023640929721295834,2019-02-16 10:28:03
3,48,0.0023626242764294147,2019-02-16 10:28:03
3,49,0.002361139515414834,2019-02-16 10:28:03
3,50,0.002359613310545683,2019-02-16 10:28:03
3,51,0.0023581278510391712,2019-02-16 10:28:03
3,52,0.0023566237650811672,2019-02-16 10:28:03
3,53,0.0023551294580101967,2019-02-16 10:28:03
3,54,0.002353653544560075,2019-02-16 10:28:03
3,55,0.0023521713446825743,2019-02-16 10:28:03
3,56,0.0023506791330873966,2019-02-16 10:28:03
3,57,0.0023491864558309317,2019-02-16 10:28:03
3,58,0.002347690751776099,2019-02-16 10:28:04
3,59,0.0023461596574634314,2019-02-16 10:28:04
3,60,0.002344640204682946,2019-02-16 10:28:04
3,61,0.002343122148886323,2019-02-16 10:28:04
3,62,0.002341632265597582,2019-02-16 10:28:04
3,63,0.002340121427550912,2019-02-16 10:28:04
3,64,0.0023385966196656227,2019-02-16 10:28:04
3,65,0.002337060868740082,2019-02-16 10:28:04
3,66,0.0023355770390480757,2019-02-16 10:28:04
3,67,0.0023340843617916107,2019-02-16 10:28:04
3,68,0.0023325812071561813,2019-02-16 10:28:04
3,69,0.0023310391698032618,2019-02-16 10:28:04
3,70,0.0023295730352401733,2019-02-16 10:28:04
3,71,0.002328079892322421,2019-02-16 10:28:04
3,72,0.002326561836525798,2019-02-16 10:28:04
3,73,0.0023250500671565533,2019-02-16 10:28:04
3,74,0.002323561580851674,2019-02-16 10:28:04
3,75,0.002322064945474267,2019-02-16 10:28:04
3,76,0.0023206144105643034,2019-02-16 10:28:04
3,77,0.002319138031452894,2019-02-16 10:28:04
3,78,0.0023176749236881733,2019-02-16 10:28:04
3,79,0.00231622951105237,2019-02-16 10:28:04
3,80,0.0023147950414568186,2019-02-16 10:28:04
3,81,0.002313355915248394,2019-02-16 10:28:04
3,82,0.0023119437973946333,2019-02-16 10:28:04
3,83,0.0023105344735085964,2019-02-16 10:28:04
3,84,0.002309153089299798,2019-02-16 10:28:04
3,85,0.0023077665828168392,2019-02-16 10:28:04
3,86,0.0023064014967530966,2019-02-16 10:28:04
3,87,0.0023050124291330576,2019-02-16 10:28:04
3,88,0.002303629880771041,2019-02-16 10:28:04
3,89,0.0023022699169814587,2019-02-16 10:28:04
3,90,0.0023008619900792837,2019-02-16 10:28:04
3,91,0.0022994421888142824,2019-02-16 10:28:04
3,92,0.0022980086505413055,2019-02-16 10:28:04
3,93,0.002296547405421734,2019-02-16 10:28:04
3,94,0.002295054728165269,2019-02-16 10:28:04
3,95,0.002293593715876341,2019-02-16 10:28:04
3,96,0.002292132470756769,2019-02-16 10:28:04
3,97,0.002290629083290696,2019-02-16 10:28:04
3,98,0.002289166674017906,2019-02-16 10:28:04
3,99,0.0022877759765833616,2019-02-16 10:28:04
3,100,0.0022863440681248903,2019-02-16 10:28:04
3,101,0.0022849550005048513,2019-02-16 10:28:04
3,102,0.002283555455505848,2019-02-16 10:28:04
3,103,0.002282161498442292,2019-02-16 10:28:04
3,104,0.0022807542700320482,2019-02-16 10:28:04
3,105,0.0022793656680732965,2019-02-16 10:28:04
3,106,0.0022779149003326893,2019-02-16 10:28:04
3,107,0.0022764483001083136,2019-02-16 10:28:04
3,108,0.0022749830968677998,2019-02-16 10:28:04
3,109,0.0022735281381756067,2019-02-16 10:28:04
3,110,0.0022720310371369123,2019-02-16 10:28:04
3,111,0.0022705169394612312,2019-02-16 10:28:04
3,112,0.002269054763019085,2019-02-16 10:28:04
3,113,0.002267545321956277,2019-02-16 10:28:04
3,114,0.0022660500835627317,2019-02-16 10:28:04
3,115,0.0022646004799753428,2019-02-16 10:28:04
3,116,0.0022631161846220493,2019-02-16 10:28:04
3,117,0.0022616295609623194,2019-02-16 10:28:04
3,118,0.0022601885721087456,2019-02-16 10:28:04
3,119,0.0022587350104004145,2019-02-16 10:28:04
3,120,0.0022572616580873728,2019-02-16 10:28:04
3,121,0.002255793893709779,2019-02-16 10:28:04
3,122,0.002254340797662735,2019-02-16 10:28:04
3,123,0.0022529191337525845,2019-02-16 10:28:04
3,124,0.002251529134809971,2019-02-16 10:28:04
3,125,0.002250131219625473,2019-02-16 10:28:04
3,126,0.002248732838779688,2019-02-16 10:28:04
3,127,0.0022473575081676245,2019-02-16 10:28:04
3,128,0.0022460019681602716,2019-02-16 10:28:04
3,129,0.002244679257273674,2019-02-16 10:28:04
3,130,0.0022433805279433727,2019-02-16 10:28:04
3,131,0.0022420696914196014,2019-02-16 10:28:04
3,132,0.0022407544311136007,2019-02-16 10:28:04
3,133,0.0022394810803234577,2019-02-16 10:28:04
3,134,0.0022382093593478203,2019-02-16 10:28:04
3,135,0.0022369285579770803,2019-02-16 10:28:04
3,136,0.0022356598637998104,2019-02-16 10:28:04
3,137,0.00223439559340477,2019-02-16 10:28:04
3,138,0.002233087318018079,2019-02-16 10:28:04
3,139,0.0022317813709378242,2019-02-16 10:28:04
3,140,0.0022304554004222155,2019-02-16 10:28:04
3,141,0.0022291219793260098,2019-02-16 10:28:04
3,142,0.0022278272081166506,2019-02-16 10:28:04
3,143,0.002226482843980193,2019-02-16 10:28:04
3,144,0.002225229050964117,2019-02-16 10:28:04
3,145,0.0022239363752305508,2019-02-16 10:28:04
3,146,0.0022226430010050535,2019-02-16 10:28:04
3,147,0.002221333561465144,2019-02-16 10:28:04
3,148,0.002220012014731765,2019-02-16 10:28:04
3,149,0.0022187090944498777,2019-02-16 10:28:04
3,150,0.0022174527402967215,2019-02-16 10:28:04
3,151,0.002216150052845478,2019-02-16 10:28:04
3,152,0.0022148562129586935,2019-02-16 10:28:04
3,153,0.0022136091720312834,2019-02-16 10:28:04
3,154,0.0022123767994344234,2019-02-16 10:28:04
3,155,0.0022111362777650356,2019-02-16 10:28:04
3,156,0.00220995070412755,2019-02-16 10:28:04
3,157,0.0022087993565946817,2019-02-16 10:28:04
3,158,0.0022075914312154055,2019-02-16 10:28:04
3,159,0.002206458942964673,2019-02-16 10:28:04
3,160,0.002205275697633624,2019-02-16 10:28:05
3,161,0.0022041008342057467,2019-02-16 10:28:05
3,162,0.0022029553074389696,2019-02-16 10:28:05
3,163,0.00220178859308362,2019-02-16 10:28:05
3,164,0.0022006130311638117,2019-02-16 10:28:05
3,165,0.0021994232665747404,2019-02-16 10:28:05
3,166,0.0021982525940984488,2019-02-16 10:28:05
3,167,0.002197099616751075,2019-02-16 10:28:05
3,168,0.0021959475707262754,2019-02-16 10:28:05
3,169,0.0021948160137981176,2019-02-16 10:28:05
3,170,0.0021936697885394096,2019-02-16 10:28:05
3,171,0.0021925405599176884,2019-02-16 10:28:05
3,172,0.0021914071403443813,2019-02-16 10:28:05
3,173,0.0021903091110289097,2019-02-16 10:28:05
3,174,0.0021891994401812553,2019-02-16 10:28:05
3,175,0.002188056008890271,2019-02-16 10:28:05
3,176,0.0021869658958166838,2019-02-16 10:28:05
3,177,0.0021858736872673035,2019-02-16 10:28:05
3,178,0.0021847703028470278,2019-02-16 10:28:05
3,179,0.002183664357289672,2019-02-16 10:28:05
3,180,0.0021825837902724743,2019-02-16 10:28:05
3,181,0.002181537449359894,2019-02-16 10:28:05
3,182,0.00218045711517334,2019-02-16 10:28:05
3,183,0.0021793970372527838,2019-02-16 10:28:05
3,184,0.002178311115130782,2019-02-16 10:28:05
3,185,0.0021772629115730524,2019-02-16 10:28:05
3,186,0.0021762384567409754,2019-02-16 10:28:05
3,187,0.0021751963067799807,2019-02-16 10:28:05
3,188,0.002174149267375469,2019-02-16 10:28:05
3,189,0.0021731320302933455,2019-02-16 10:28:05
3,190,0.0021721189841628075,2019-02-16 10:28:05
3,191,0.0021710849832743406,2019-02-16 10:28:05
3,192,0.00217007496394217,2019-02-16 10:28:05
3,193,0.0021690556313842535,2019-02-16 10:28:05
3,194,0.00216801674105227,2019-02-16 10:28:05
3,195,0.002167001599445939,2019-02-16 10:28:05
3,196,0.0021659880876541138,2019-02-16 10:28:05
3,197,0.002164962701499462,2019-02-16 10:28:05
3,198,0.002163924742490053,2019-02-16 10:28:05
3,199,0.002162941498681903,2019-02-16 10:28:05
3,200,0.0021619275212287903,2019-02-16 10:28:05
3,201,0.0021609188988804817,2019-02-16 10:28:05
3,202,0.0021599079482257366,2019-02-16 10:28:05
3,203,0.0021588755771517754,2019-02-16 10:28:05
3,204,0.002157839247956872,2019-02-16 10:28:05
3,205,0.002156835049390793,2019-02-16 10:28:05
3,206,0.002155797788873315,2019-02-16 10:28:05
3,207,0.0021547770593315363,2019-02-16 10:28:05
3,208,0.002153731882572174,2019-02-16 10:28:05
3,209,0.002152723493054509,2019-02-16 10:28:05
3,210,0.0021517002023756504,2019-02-16 10:28:05
3,211,0.0021506675984710455,2019-02-16 10:28:05
3,212,0.00214965408667922,2019-02-16 10:28:05
3,213,0.0021486233454197645,2019-02-16 10:28:05
3,214,0.0021476345136761665,2019-02-16 10:28:05
3,215,0.0021466126199811697,2019-02-16 10:28:05
3,216,0.0021456237882375717,2019-02-16 10:28:05
3,217,0.002144628670066595,2019-02-16 10:28:05
3,218,0.0021436503157019615,2019-02-16 10:28:05
3,219,0.002142647048458457,2019-02-16 10:28:05
3,220,0.002141665667295456,2019-02-16 10:28:05
3,221,0.0021406549494713545,2019-02-16 10:28:05
3,222,0.0021396689116954803,2019-02-16 10:28:05
3,223,0.0021386563312262297,2019-02-16 10:28:05
3,224,0.0021376244258135557,2019-02-16 10:28:05
3,225,0.0021366325672715902,2019-02-16 10:28:05
3,226,0.002135680289939046,2019-02-16 10:28:05
3,227,0.0021346677094697952,2019-02-16 10:28:05
3,228,0.0021336779464036226,2019-02-16 10:28:05
3,229,0.0021326697897166014,2019-02-16 10:28:05
3,230,0.0021316828206181526,2019-02-16 10:28:05
3,231,0.0021306441631168127,2019-02-16 10:28:05
3,232,0.0021295989863574505,2019-02-16 10:28:05
3,233,0.0021285703405737877,2019-02-16 10:28:05
3,234,0.0021275035105645657,2019-02-16 10:28:05
3,235,0.0021264052484184504,2019-02-16 10:28:05
3,236,0.002125378465279937,2019-02-16 10:28:05
3,237,0.0021243561059236526,2019-02-16 10:28:05
3,238,0.002123338170349598,2019-02-16 10:28:05
3,239,0.002122235018759966,2019-02-16 10:28:05
3,240,0.0021212096326053143,2019-02-16 10:28:05
3,241,0.0021201991476118565,2019-02-16 10:28:05
3,242,0.0021191774867475033,2019-02-16 10:28:05
3,243,0.0021181239280849695,2019-02-16 10:28:05
3,244,0.0021170808468014,2019-02-16 10:28:05
3,245,0.0021160366013646126,2019-02-16 10:28:05
3,246,0.002115011215209961,2019-02-16 10:28:05
3,247,0.0021140011958777905,2019-02-16 10:28:05
3,248,0.002112953457981348,2019-02-16 10:28:05
3,249,0.0021119462326169014,2019-02-16 10:28:05
3,250,0.002110950881615281,2019-02-16 10:28:05
3,251,0.00210993317887187,2019-02-16 10:28:05
3,252,0.0021089506335556507,2019-02-16 10:28:05
3,253,0.0021079720463603735,2019-02-16 10:28:05
3,254,0.002106946660205722,2019-02-16 10:28:05
3,255,0.0021059573628008366,2019-02-16 10:28:05
3,256,0.0021049780771136284,2019-02-16 10:28:05
3,257,0.002103988779708743,2019-02-16 10:28:05
3,258,0.002102986443787813,2019-02-16 10:28:05
3,259,0.0021019752603024244,2019-02-16 10:28:05
3,260,0.002100944286212325,2019-02-16 10:28:05
3,261,0.002099889563396573,2019-02-16 10:28:05
3,262,0.002098828088492155,2019-02-16 10:28:05
3,263,0.002097716787829995,2019-02-16 10:28:06
3,264,0.0020966094452887774,2019-02-16 10:28:06
3,265,0.002095521194860339,2019-02-16 10:28:06
3,266,0.0020944117568433285,2019-02-16 10:28:06
3,267,0.002093280665576458,2019-02-16 10:28:06
3,268,0.0020921877585351467,2019-02-16 10:28:06
3,269,0.0020910415332764387,2019-02-16 10:28:06
3,270,0.0020898745860904455,2019-02-16 10:28:06
3,271,0.0020886892452836037,2019-02-16 10:28:06
3,272,0.0020874440670013428,2019-02-16 10:28:06
3,273,0.0020862596575170755,2019-02-16 10:28:06
3,274,0.002085068030282855,2019-02-16 10:28:06
3,275,0.0020838251803070307,2019-02-16 10:28:06
3,276,0.0020826016552746296,2019-02-16 10:28:06
3,277,0.0020814044401049614,2019-02-16 10:28:06
3,278,0.0020801930222660303,2019-02-16 10:28:06
3,279,0.0020789632108062506,2019-02-16 10:28:06
3,280,0.0020777175668627024,2019-02-16 10:28:06
3,281,0.0020764984656125307,2019-02-16 10:28:06
3,282,0.002075311029329896,2019-02-16 10:28:06
3,283,0.0020740218460559845,2019-02-16 10:28:06
3,284,0.0020727955270558596,2019-02-16 10:28:06
3,285,0.002071586437523365,2019-02-16 10:28:06
3,286,0.0020703349728137255,2019-02-16 10:28:06
3,287,0.002069039735943079,2019-02-16 10:28:06
3,288,0.0020677668508142233,2019-02-16 10:28:06
3,289,0.002066493034362793,2019-02-16 10:28:06
3,290,0.0020652343519032,2019-02-16 10:28:06
3,291,0.002063998021185398,2019-02-16 10:28:06
3,292,0.0020627574995160103,2019-02-16 10:28:06
3,293,0.002061521867290139,2019-02-16 10:28:06
3,294,0.0020603069569915533,2019-02-16 10:28:06
3,295,0.0020591027569025755,2019-02-16 10:28:06
3,296,0.002057970268651843,2019-02-16 10:28:06
3,297,0.0020568452309817076,2019-02-16 10:28:06
3,298,0.002055699471384287,2019-02-16 10:28:06
3,299,0.002054564654827118,2019-02-16 10:28:06
3,300,0.0020534167997539043,2019-02-16 10:28:06
3,301,0.0020523471757769585,2019-02-16 10:28:06
3,302,0.0020512212067842484,2019-02-16 10:28:06
3,303,0.0020500686950981617,2019-02-16 10:28:06
3,304,0.0020489541348069906,2019-02-16 10:28:06
3,305,0.0020478011574596167,2019-02-16 10:28:06
3,306,0.002046688459813595,2019-02-16 10:28:06
3,307,0.0020456360653042793,2019-02-16 10:28:06
3,308,0.002044553868472576,2019-02-16 10:28:06
3,309,0.002043465618044138,2019-02-16 10:28:06
3,310,0.002042389940470457,2019-02-16 10:28:06
3,311,0.002041383646428585,2019-02-16 10:28:06
3,312,0.0020403547678142786,2019-02-16 10:28:06
3,313,0.0020392786245793104,2019-02-16 10:28:06
3,314,0.0020382320508360863,2019-02-16 10:28:06
3,315,0.0020371791906654835,2019-02-16 10:28:06
3,316,0.0020361237693578005,2019-02-16 10:28:06
3,317,0.0020351028069853783,2019-02-16 10:28:06
3,318,0.0020340585615485907,2019-02-16 10:28:06
3,319,0.0020330145489424467,2019-02-16 10:28:06
3,320,0.00203200476244092,2019-02-16 10:28:06
3,321,0.002030964707955718,2019-02-16 10:28:06
3,322,0.002029959810897708,2019-02-16 10:28:06
3,323,0.0020289337262511253,2019-02-16 10:28:06
3,324,0.002027887152507901,2019-02-16 10:28:06
3,325,0.0020268764346837997,2019-02-16 10:28:06
3,326,0.002025902969762683,2019-02-16 10:28:06
3,327,0.0020249043591320515,2019-02-16 10:28:06
3,328,0.002023892244324088,2019-02-16 10:28:06
3,329,0.0020229159854352474,2019-02-16 10:28:06
3,330,0.002021963708102703,2019-02-16 10:28:06
3,331,0.0020209813956171274,2019-02-16 10:28:06
3,332,0.002020034706220031,2019-02-16 10:28:06
3,333,0.0020190682262182236,2019-02-16 10:28:06
3,334,0.00201811152510345,2019-02-16 10:28:06
3,335,0.002017194638028741,2019-02-16 10:28:06
3,336,0.00201624957844615,2019-02-16 10:28:06
3,337,0.002015315927565098,2019-02-16 10:28:06
3,338,0.002014376688748598,2019-02-16 10:28:06
3,339,0.0020134446676820517,2019-02-16 10:28:06
3,340,0.0020125226583331823,2019-02-16 10:28:06
3,341,0.0020116332452744246,2019-02-16 10:28:06
3,342,0.002010712632909417,2019-02-16 10:28:06
3,343,0.0020098285749554634,2019-02-16 10:28:06
3,344,0.002008920768275857,2019-02-16 10:28:06
3,345,0.0020080043468624353,2019-02-16 10:28:06
3,346,0.0020071202889084816,2019-02-16 10:28:06
3,347,0.0020062564872205257,2019-02-16 10:28:06
3,348,0.0020053652115166187,2019-02-16 10:28:06
3,349,0.002004490001127124,2019-02-16 10:28:06
3,350,0.0020035847555845976,2019-02-16 10:28:06
3,351,0.002002707216888666,2019-02-16 10:28:06
3,352,0.002001845743507147,2019-02-16 10:28:06
3,353,0.0020009882282465696,2019-02-16 10:28:06
3,354,0.0020001118537038565,2019-02-16 10:28:06
3,355,0.0019992373418062925,2019-02-16 10:28:06
3,356,0.0019983574748039246,2019-02-16 10:28:06
3,357,0.001997485291212797,2019-02-16 10:28:06
3,358,0.0019965737592428923,2019-02-16 10:28:06
3,359,0.001995719037950039,2019-02-16 10:28:06
3,360,0.0019948394037783146,2019-02-16 10:28:06
3,361,0.0019939765334129333,2019-02-16 10:28:06
3,362,0.0019930873531848192,2019-02-16 10:28:06
3,363,0.001992166740819812,2019-02-16 10:28:06
3,364,0.0019912482239305973,2019-02-16 10:28:07
3,365,0.0019903674256056547,2019-02-16 10:28:07
3,366,0.0019894244614988565,2019-02-16 10:28:07
3,367,0.001988491974771023,2019-02-16 10:28:07
3,368,0.0019875627476722,2019-02-16 10:28:07
3,369,0.001986599061638117,2019-02-16 10:28:07
3,370,0.0019856414292007685,2019-02-16 10:28:07
3,371,0.0019847385119646788,2019-02-16 10:28:07
3,372,0.0019838018342852592,2019-02-16 10:28:07
3,373,0.001982839312404394,2019-02-16 10:28:07
3,374,0.0019818933214992285,2019-02-16 10:28:07
3,375,0.0019809419754892588,2019-02-16 10:28:07
3,376,0.001979987835511565,2019-02-16 10:28:07
3,377,0.001979073276743293,2019-02-16 10:28:07
3,378,0.001978111220523715,2019-02-16 10:28:07
3,379,0.001977137988433242,2019-02-16 10:28:07
3,380,0.001976156607270241,2019-02-16 10:28:07
3,381,0.001975109102204442,2019-02-16 10:28:07
3,382,0.001974065788090229,2019-02-16 10:28:07
3,383,0.0019730140920728445,2019-02-16 10:28:07
3,384,0.0019719016272574663,2019-02-16 10:28:07
3,385,0.0019707372412085533,2019-02-16 10:28:07
3,386,0.001969484379515052,2019-02-16 10:28:07
3,387,0.0019681823905557394,2019-02-16 10:28:07
3,388,0.0019669218454509974,2019-02-16 10:28:07
3,389,0.0019656901713460684,2019-02-16 10:28:07
3,390,0.0019645129796117544,2019-02-16 10:28:07
3,391,0.0019633499905467033,2019-02-16 10:28:07
3,392,0.0019621779210865498,2019-02-16 10:28:07
3,393,0.0019610219169408083,2019-02-16 10:28:07
3,394,0.001959922956302762,2019-02-16 10:28:07
3,395,0.001958825858309865,2019-02-16 10:28:07
3,396,0.001957736676558852,2019-02-16 10:28:07
3,397,0.001956633757799864,2019-02-16 10:28:07
3,398,0.001955574145540595,2019-02-16 10:28:07
3,399,0.0019545655231922865,2019-02-16 10:28:07
3,400,0.0019535340834409,2019-02-16 10:28:07
3,401,0.0019525259267538786,2019-02-16 10:28:07
3,402,0.0019514672458171844,2019-02-16 10:28:07
3,403,0.0019504104275256395,2019-02-16 10:28:07
3,404,0.0019493881845846772,2019-02-16 10:28:07
3,405,0.001948354416526854,2019-02-16 10:28:07
3,406,0.0019473234424367547,2019-02-16 10:28:07
3,407,0.0019462979398667812,2019-02-16 10:28:07
3,408,0.001945279072970152,2019-02-16 10:28:07
3,409,0.0019443152705207467,2019-02-16 10:28:07
3,410,0.0019433506531640887,2019-02-16 10:28:07
3,411,0.0019423349294811487,2019-02-16 10:28:07
3,412,0.001941385678946972,2019-02-16 10:28:07
3,413,0.0019404522608965635,2019-02-16 10:28:07
3,414,0.0019394892733544111,2019-02-16 10:28:07
3,415,0.0019385539926588535,2019-02-16 10:28:07
3,416,0.0019376272102817893,2019-02-16 10:28:07
3,417,0.0019366949563845992,2019-02-16 10:28:07
