ctt,epoch,iter,loss,sty,ts,tv
"tensor(19326.8945, device='cuda:0')",1,636,32940.34375,13294.1240234375,2019-02-17 09:42:57,"tensor(319.3237, device='cuda:0')"
"tensor(19320.8086, device='cuda:0')",1,637,32931.078125,13290.9580078125,2019-02-17 09:42:57,"tensor(319.3133, device='cuda:0')"
"tensor(19314.9531, device='cuda:0')",1,638,32922.0390625,13287.783203125,2019-02-17 09:42:58,"tensor(319.3029, device='cuda:0')"
"tensor(19309.0098, device='cuda:0')",1,639,32912.99609375,13284.6953125,2019-02-17 09:42:58,"tensor(319.2925, device='cuda:0')"
"tensor(19303.1641, device='cuda:0')",1,640,32903.6640625,13281.2197265625,2019-02-17 09:42:58,"tensor(319.2822, device='cuda:0')"
"tensor(19297.1855, device='cuda:0')",1,641,32894.59375,13278.1357421875,2019-02-17 09:42:58,"tensor(319.2718, device='cuda:0')"
"tensor(19290.9941, device='cuda:0')",1,642,32885.59375,13275.33984375,2019-02-17 09:42:58,"tensor(319.2614, device='cuda:0')"
"tensor(19284.6914, device='cuda:0')",1,643,32876.3828125,13272.44140625,2019-02-17 09:42:58,"tensor(319.2510, device='cuda:0')"
"tensor(19278.3262, device='cuda:0')",1,644,32867.30859375,13269.740234375,2019-02-17 09:42:58,"tensor(319.2407, device='cuda:0')"
"tensor(19271.9824, device='cuda:0')",1,645,32858.296875,13267.0830078125,2019-02-17 09:42:58,"tensor(319.2304, device='cuda:0')"
"tensor(19265.9766, device='cuda:0')",1,646,32849.2578125,13264.060546875,2019-02-17 09:42:58,"tensor(319.2200, device='cuda:0')"
"tensor(19259.9453, device='cuda:0')",1,647,32840.19140625,13261.0361328125,2019-02-17 09:42:58,"tensor(319.2096, device='cuda:0')"
"tensor(19253.7754, device='cuda:0')",1,648,32831.203125,13258.2275390625,2019-02-17 09:42:58,"tensor(319.1992, device='cuda:0')"
"tensor(19247.6348, device='cuda:0')",1,649,32822.2578125,13255.43359375,2019-02-17 09:42:59,"tensor(319.1887, device='cuda:0')"
"tensor(19241.5664, device='cuda:0')",1,650,32813.08203125,13252.3349609375,2019-02-17 09:42:59,"tensor(319.1782, device='cuda:0')"
"tensor(19235.5605, device='cuda:0')",1,651,32804.0625,13249.3330078125,2019-02-17 09:42:59,"tensor(319.1677, device='cuda:0')"
"tensor(19229.6074, device='cuda:0')",1,652,32795.1328125,13246.3671875,2019-02-17 09:42:59,"tensor(319.1573, device='cuda:0')"
"tensor(19223.7383, device='cuda:0')",1,653,32786.0390625,13243.1513671875,2019-02-17 09:42:59,"tensor(319.1469, device='cuda:0')"
"tensor(19217.7051, device='cuda:0')",1,654,32776.9453125,13240.103515625,2019-02-17 09:42:59,"tensor(319.1365, device='cuda:0')"
"tensor(19211.4766, device='cuda:0')",1,655,32767.93359375,13237.33203125,2019-02-17 09:42:59,"tensor(319.1260, device='cuda:0')"
"tensor(19205.2363, device='cuda:0')",1,656,32758.7578125,13234.40625,2019-02-17 09:42:59,"tensor(319.1154, device='cuda:0')"
"tensor(19199.0703, device='cuda:0')",1,657,32749.84765625,13231.6708984375,2019-02-17 09:42:59,"tensor(319.1048, device='cuda:0')"
"tensor(19193.1641, device='cuda:0')",1,658,32740.880859375,13228.623046875,2019-02-17 09:42:59,"tensor(319.0942, device='cuda:0')"
"tensor(19187.4785, device='cuda:0')",1,659,32732.025390625,13225.4638671875,2019-02-17 09:43:00,"tensor(319.0836, device='cuda:0')"
"tensor(19181.9141, device='cuda:0')",1,660,32723.111328125,13222.1240234375,2019-02-17 09:43:00,"tensor(319.0730, device='cuda:0')"
"tensor(19176.3125, device='cuda:0')",1,661,32714.2109375,13218.8359375,2019-02-17 09:43:00,"tensor(319.0624, device='cuda:0')"
"tensor(19170.6445, device='cuda:0')",1,662,32705.306640625,13215.6083984375,2019-02-17 09:43:00,"tensor(319.0518, device='cuda:0')"
"tensor(19164.7363, device='cuda:0')",1,663,32696.482421875,13212.7041015625,2019-02-17 09:43:00,"tensor(319.0412, device='cuda:0')"
"tensor(19158.6562, device='cuda:0')",1,664,32687.671875,13209.984375,2019-02-17 09:43:00,"tensor(319.0307, device='cuda:0')"
"tensor(19152.4844, device='cuda:0')",1,665,32678.828125,13207.3251953125,2019-02-17 09:43:00,"tensor(319.0201, device='cuda:0')"
"tensor(19146.3750, device='cuda:0')",1,666,32670.134765625,13204.75,2019-02-17 09:43:00,"tensor(319.0095, device='cuda:0')"
"tensor(19140.3574, device='cuda:0')",1,667,32661.353515625,13201.998046875,2019-02-17 09:43:00,"tensor(318.9987, device='cuda:0')"
"tensor(19134.3164, device='cuda:0')",1,668,32652.576171875,13199.271484375,2019-02-17 09:43:00,"tensor(318.9880, device='cuda:0')"
"tensor(19128.4004, device='cuda:0')",1,669,32643.931640625,13196.5546875,2019-02-17 09:43:01,"tensor(318.9773, device='cuda:0')"
"tensor(19122.6465, device='cuda:0')",1,670,32635.2421875,13193.62890625,2019-02-17 09:43:01,"tensor(318.9667, device='cuda:0')"
"tensor(19116.8340, device='cuda:0')",1,671,32626.51171875,13190.720703125,2019-02-17 09:43:01,"tensor(318.9561, device='cuda:0')"
"tensor(19110.8965, device='cuda:0')",1,672,32617.78515625,13187.9443359375,2019-02-17 09:43:01,"tensor(318.9454, device='cuda:0')"
"tensor(19104.7988, device='cuda:0')",1,673,32609.21875,13185.484375,2019-02-17 09:43:01,"tensor(318.9348, device='cuda:0')"
"tensor(19098.9238, device='cuda:0')",1,674,32600.59375,13182.74609375,2019-02-17 09:43:01,"tensor(318.9243, device='cuda:0')"
"tensor(19093.0605, device='cuda:0')",1,675,32591.90234375,13179.927734375,2019-02-17 09:43:01,"tensor(318.9138, device='cuda:0')"
"tensor(19087.1855, device='cuda:0')",1,676,32583.28125,13177.193359375,2019-02-17 09:43:01,"tensor(318.9031, device='cuda:0')"
"tensor(19081.4082, device='cuda:0')",1,677,32574.654296875,13174.3525390625,2019-02-17 09:43:01,"tensor(318.8926, device='cuda:0')"
"tensor(19075.4727, device='cuda:0')",1,678,32566.12890625,13171.7744140625,2019-02-17 09:43:01,"tensor(318.8820, device='cuda:0')"
"tensor(19069.5469, device='cuda:0')",1,679,32557.4453125,13169.0263671875,2019-02-17 09:43:02,"tensor(318.8713, device='cuda:0')"
"tensor(19063.8066, device='cuda:0')",1,680,32548.767578125,13166.099609375,2019-02-17 09:43:02,"tensor(318.8607, device='cuda:0')"
"tensor(19058.1328, device='cuda:0')",1,681,32540.419921875,13163.4384765625,2019-02-17 09:43:02,"tensor(318.8501, device='cuda:0')"
"tensor(19052.5547, device='cuda:0')",1,682,32531.7421875,13160.34765625,2019-02-17 09:43:02,"tensor(318.8395, device='cuda:0')"
"tensor(19046.9180, device='cuda:0')",1,683,32523.1796875,13157.4326171875,2019-02-17 09:43:02,"tensor(318.8289, device='cuda:0')"
"tensor(19041.0332, device='cuda:0')",1,684,32514.720703125,13154.869140625,2019-02-17 09:43:02,"tensor(318.8184, device='cuda:0')"
"tensor(19035.1133, device='cuda:0')",1,685,32506.220703125,13152.298828125,2019-02-17 09:43:02,"tensor(318.8079, device='cuda:0')"
"tensor(19029.3164, device='cuda:0')",1,686,32497.66015625,13149.5458984375,2019-02-17 09:43:02,"tensor(318.7974, device='cuda:0')"
"tensor(19023.6016, device='cuda:0')",1,687,32489.21484375,13146.826171875,2019-02-17 09:43:02,"tensor(318.7868, device='cuda:0')"
"tensor(19018.0176, device='cuda:0')",1,688,32480.798828125,13144.0048828125,2019-02-17 09:43:02,"tensor(318.7763, device='cuda:0')"
"tensor(19012.4590, device='cuda:0')",1,689,32472.431640625,13141.20703125,2019-02-17 09:43:02,"tensor(318.7658, device='cuda:0')"
"tensor(19006.7383, device='cuda:0')",1,690,32464.056640625,13138.5615234375,2019-02-17 09:43:03,"tensor(318.7555, device='cuda:0')"
"tensor(19000.9492, device='cuda:0')",1,691,32455.65625,13135.9609375,2019-02-17 09:43:03,"tensor(318.7451, device='cuda:0')"
"tensor(18995.1699, device='cuda:0')",1,692,32447.294921875,13133.390625,2019-02-17 09:43:03,"tensor(318.7348, device='cuda:0')"
"tensor(18989.5020, device='cuda:0')",1,693,32438.875,13130.6484375,2019-02-17 09:43:03,"tensor(318.7245, device='cuda:0')"
"tensor(18983.8066, device='cuda:0')",1,694,32430.587890625,13128.06640625,2019-02-17 09:43:03,"tensor(318.7141, device='cuda:0')"
"tensor(18978.2461, device='cuda:0')",1,695,32422.185546875,13125.236328125,2019-02-17 09:43:03,"tensor(318.7038, device='cuda:0')"
"tensor(18972.7129, device='cuda:0')",1,696,32413.79296875,13122.38671875,2019-02-17 09:43:03,"tensor(318.6934, device='cuda:0')"
"tensor(18967.2012, device='cuda:0')",1,697,32405.49609375,13119.6123046875,2019-02-17 09:43:03,"tensor(318.6832, device='cuda:0')"
"tensor(18961.6621, device='cuda:0')",1,698,32397.037109375,13116.7021484375,2019-02-17 09:43:03,"tensor(318.6731, device='cuda:0')"
"tensor(18956.0801, device='cuda:0')",1,699,32388.798828125,13114.0556640625,2019-02-17 09:43:03,"tensor(318.6629, device='cuda:0')"
"tensor(18950.4688, device='cuda:0')",1,700,32380.46484375,13111.34375,2019-02-17 09:43:04,"tensor(318.6528, device='cuda:0')"
"tensor(18944.8027, device='cuda:0')",1,701,32372.220703125,13108.7763671875,2019-02-17 09:43:04,"tensor(318.6425, device='cuda:0')"
"tensor(18939.0605, device='cuda:0')",1,702,32363.8515625,13106.158203125,2019-02-17 09:43:04,"tensor(318.6325, device='cuda:0')"
"tensor(18933.3105, device='cuda:0')",1,703,32355.658203125,13103.7255859375,2019-02-17 09:43:04,"tensor(318.6224, device='cuda:0')"
"tensor(18927.5801, device='cuda:0')",1,704,32347.3828125,13101.1904296875,2019-02-17 09:43:04,"tensor(318.6125, device='cuda:0')"
"tensor(18921.8945, device='cuda:0')",1,705,32339.095703125,13098.59765625,2019-02-17 09:43:04,"tensor(318.6027, device='cuda:0')"
"tensor(18916.2695, device='cuda:0')",1,706,32330.865234375,13096.0029296875,2019-02-17 09:43:04,"tensor(318.5927, device='cuda:0')"
"tensor(18910.7891, device='cuda:0')",1,707,32322.775390625,13093.404296875,2019-02-17 09:43:04,"tensor(318.5829, device='cuda:0')"
"tensor(18905.4785, device='cuda:0')",1,708,32314.541015625,13090.490234375,2019-02-17 09:43:04,"tensor(318.5730, device='cuda:0')"
"tensor(18900.2520, device='cuda:0')",1,709,32306.3671875,13087.5537109375,2019-02-17 09:43:04,"tensor(318.5631, device='cuda:0')"
"tensor(18894.9668, device='cuda:0')",1,710,32298.310546875,13084.7919921875,2019-02-17 09:43:05,"tensor(318.5532, device='cuda:0')"
"tensor(18889.3906, device='cuda:0')",1,711,32290.228515625,13082.294921875,2019-02-17 09:43:05,"tensor(318.5431, device='cuda:0')"
"tensor(18883.9668, device='cuda:0')",1,712,32282.197265625,13079.6962890625,2019-02-17 09:43:05,"tensor(318.5330, device='cuda:0')"
"tensor(18878.7656, device='cuda:0')",1,713,32274.1328125,13076.8447265625,2019-02-17 09:43:05,"tensor(318.5229, device='cuda:0')"
"tensor(18873.8105, device='cuda:0')",1,714,32266.203125,13073.87890625,2019-02-17 09:43:05,"tensor(318.5128, device='cuda:0')"
"tensor(18868.9551, device='cuda:0')",1,715,32258.169921875,13070.7119140625,2019-02-17 09:43:05,"tensor(318.5027, device='cuda:0')"
"tensor(18864.0547, device='cuda:0')",1,716,32250.21484375,13067.6689453125,2019-02-17 09:43:05,"tensor(318.4927, device='cuda:0')"
"tensor(18858.8926, device='cuda:0')",1,717,32242.15234375,13064.77734375,2019-02-17 09:43:05,"tensor(318.4827, device='cuda:0')"
"tensor(18853.7793, device='cuda:0')",1,718,32234.30859375,13062.0576171875,2019-02-17 09:43:05,"tensor(318.4726, device='cuda:0')"
"tensor(18848.8027, device='cuda:0')",1,719,32226.275390625,13059.009765625,2019-02-17 09:43:05,"tensor(318.4626, device='cuda:0')"
"tensor(18843.9473, device='cuda:0')",1,720,32218.19140625,13055.7900390625,2019-02-17 09:43:06,"tensor(318.4526, device='cuda:0')"
"tensor(18839.1582, device='cuda:0')",1,721,32210.365234375,13052.7646484375,2019-02-17 09:43:06,"tensor(318.4427, device='cuda:0')"
"tensor(18834.3301, device='cuda:0')",1,722,32202.46484375,13049.7021484375,2019-02-17 09:43:06,"tensor(318.4328, device='cuda:0')"
"tensor(18829.4629, device='cuda:0')",1,723,32194.580078125,13046.693359375,2019-02-17 09:43:06,"tensor(318.4229, device='cuda:0')"
"tensor(18824.6719, device='cuda:0')",1,724,32186.916015625,13043.8310546875,2019-02-17 09:43:06,"tensor(318.4130, device='cuda:0')"
"tensor(18819.9277, device='cuda:0')",1,725,32179.17578125,13040.845703125,2019-02-17 09:43:06,"tensor(318.4030, device='cuda:0')"
"tensor(18815.1914, device='cuda:0')",1,726,32171.314453125,13037.7314453125,2019-02-17 09:43:06,"tensor(318.3931, device='cuda:0')"
"tensor(18810.4551, device='cuda:0')",1,727,32163.625,13034.7880859375,2019-02-17 09:43:06,"tensor(318.3833, device='cuda:0')"
"tensor(18805.6582, device='cuda:0')",1,728,32155.89453125,13031.86328125,2019-02-17 09:43:06,"tensor(318.3734, device='cuda:0')"
"tensor(18800.7637, device='cuda:0')",1,729,32148.21875,13029.0908203125,2019-02-17 09:43:06,"tensor(318.3636, device='cuda:0')"
"tensor(18795.7422, device='cuda:0')",1,730,32140.521484375,13026.4248046875,2019-02-17 09:43:07,"tensor(318.3539, device='cuda:0')"
"tensor(18790.6895, device='cuda:0')",1,731,32132.884765625,13023.8515625,2019-02-17 09:43:07,"tensor(318.3441, device='cuda:0')"
"tensor(18785.6406, device='cuda:0')",1,732,32125.189453125,13021.21484375,2019-02-17 09:43:07,"tensor(318.3343, device='cuda:0')"
"tensor(18780.6465, device='cuda:0')",1,733,32117.515625,13018.544921875,2019-02-17 09:43:07,"tensor(318.3244, device='cuda:0')"
"tensor(18775.5840, device='cuda:0')",1,734,32109.853515625,13015.9560546875,2019-02-17 09:43:07,"tensor(318.3146, device='cuda:0')"
"tensor(18770.4551, device='cuda:0')",1,735,32102.30859375,13013.5478515625,2019-02-17 09:43:07,"tensor(318.3047, device='cuda:0')"
"tensor(18765.3535, device='cuda:0')",1,736,32094.728515625,13011.080078125,2019-02-17 09:43:07,"tensor(318.2948, device='cuda:0')"
"tensor(18760.2559, device='cuda:0')",1,737,32087.11328125,13008.5712890625,2019-02-17 09:43:07,"tensor(318.2849, device='cuda:0')"
"tensor(18755.0879, device='cuda:0')",1,738,32079.58984375,13006.2265625,2019-02-17 09:43:07,"tensor(318.2750, device='cuda:0')"
"tensor(18750.0234, device='cuda:0')",1,739,32072.12109375,13003.8310546875,2019-02-17 09:43:07,"tensor(318.2651, device='cuda:0')"
"tensor(18744.9141, device='cuda:0')",1,740,32064.59375,13001.423828125,2019-02-17 09:43:08,"tensor(318.2552, device='cuda:0')"
"tensor(18739.7734, device='cuda:0')",1,741,32057.1015625,12999.08203125,2019-02-17 09:43:08,"tensor(318.2453, device='cuda:0')"
"tensor(18734.6836, device='cuda:0')",1,742,32049.615234375,12996.6943359375,2019-02-17 09:43:08,"tensor(318.2354, device='cuda:0')"
"tensor(18729.6426, device='cuda:0')",1,743,32042.318359375,12994.4521484375,2019-02-17 09:43:08,"tensor(318.2255, device='cuda:0')"
"tensor(18724.6543, device='cuda:0')",1,744,32034.9140625,12992.044921875,2019-02-17 09:43:08,"tensor(318.2158, device='cuda:0')"
"tensor(18719.8750, device='cuda:0')",1,745,32027.416015625,12989.3369140625,2019-02-17 09:43:08,"tensor(318.2059, device='cuda:0')"
"tensor(18715.2441, device='cuda:0')",1,746,32020.162109375,12986.72265625,2019-02-17 09:43:08,"tensor(318.1961, device='cuda:0')"
"tensor(18710.4922, device='cuda:0')",1,747,32012.712890625,12984.0341796875,2019-02-17 09:43:08,"tensor(318.1862, device='cuda:0')"
"tensor(18705.6621, device='cuda:0')",1,748,32005.44921875,12981.6123046875,2019-02-17 09:43:08,"tensor(318.1762, device='cuda:0')"
"tensor(18700.4414, device='cuda:0')",1,749,31998.015625,12979.408203125,2019-02-17 09:43:08,"tensor(318.1662, device='cuda:0')"
"tensor(18695.1836, device='cuda:0')",1,750,31990.71484375,12977.3740234375,2019-02-17 09:43:08,"tensor(318.1562, device='cuda:0')"
"tensor(18689.8301, device='cuda:0')",1,751,31983.32421875,12975.34765625,2019-02-17 09:43:09,"tensor(318.1462, device='cuda:0')"
"tensor(18684.6074, device='cuda:0')",1,752,31975.97265625,12973.228515625,2019-02-17 09:43:09,"tensor(318.1361, device='cuda:0')"
"tensor(18679.7109, device='cuda:0')",1,753,31968.58203125,12970.7451171875,2019-02-17 09:43:09,"tensor(318.1259, device='cuda:0')"
"tensor(18674.7227, device='cuda:0')",1,754,31961.4296875,12968.591796875,2019-02-17 09:43:09,"tensor(318.1157, device='cuda:0')"
"tensor(18669.6035, device='cuda:0')",1,755,31954.046875,12966.3388671875,2019-02-17 09:43:09,"tensor(318.1057, device='cuda:0')"
"tensor(18664.4785, device='cuda:0')",1,756,31946.884765625,12964.310546875,2019-02-17 09:43:09,"tensor(318.0957, device='cuda:0')"
"tensor(18659.3613, device='cuda:0')",1,757,31939.65625,12962.208984375,2019-02-17 09:43:09,"tensor(318.0858, device='cuda:0')"
"tensor(18654.3223, device='cuda:0')",1,758,31932.33203125,12959.93359375,2019-02-17 09:43:09,"tensor(318.0758, device='cuda:0')"
"tensor(18649.4160, device='cuda:0')",1,759,31925.140625,12957.658203125,2019-02-17 09:43:09,"tensor(318.0658, device='cuda:0')"
"tensor(18644.5801, device='cuda:0')",1,760,31918.021484375,12955.3857421875,2019-02-17 09:43:09,"tensor(318.0558, device='cuda:0')"
"tensor(18639.6426, device='cuda:0')",1,761,31910.837890625,12953.1513671875,2019-02-17 09:43:10,"tensor(318.0458, device='cuda:0')"
"tensor(18634.7578, device='cuda:0')",1,762,31903.515625,12950.72265625,2019-02-17 09:43:10,"tensor(318.0358, device='cuda:0')"
"tensor(18629.7988, device='cuda:0')",1,763,31896.408203125,12948.5830078125,2019-02-17 09:43:10,"tensor(318.0259, device='cuda:0')"
"tensor(18624.8281, device='cuda:0')",1,764,31889.20703125,12946.36328125,2019-02-17 09:43:10,"tensor(318.0160, device='cuda:0')"
"tensor(18619.7266, device='cuda:0')",1,765,31882.013671875,12944.2802734375,2019-02-17 09:43:10,"tensor(318.0060, device='cuda:0')"
"tensor(18614.3809, device='cuda:0')",1,766,31874.76171875,12942.3857421875,2019-02-17 09:43:10,"tensor(317.9960, device='cuda:0')"
"tensor(18609.1504, device='cuda:0')",1,767,31867.666015625,12940.5283203125,2019-02-17 09:43:10,"tensor(317.9860, device='cuda:0')"
"tensor(18604.2129, device='cuda:0')",1,768,31860.470703125,12938.28125,2019-02-17 09:43:10,"tensor(317.9761, device='cuda:0')"
"tensor(18599.3301, device='cuda:0')",1,769,31853.3671875,12936.0703125,2019-02-17 09:43:10,"tensor(317.9663, device='cuda:0')"
"tensor(18594.2285, device='cuda:0')",1,770,31846.203125,12934.0185546875,2019-02-17 09:43:10,"tensor(317.9565, device='cuda:0')"
"tensor(18589.0508, device='cuda:0')",1,771,31839.123046875,12932.125,2019-02-17 09:43:11,"tensor(317.9468, device='cuda:0')"
"tensor(18583.9023, device='cuda:0')",1,772,31832.033203125,12930.193359375,2019-02-17 09:43:11,"tensor(317.9370, device='cuda:0')"
"tensor(18578.9180, device='cuda:0')",1,773,31824.9453125,12928.099609375,2019-02-17 09:43:11,"tensor(317.9272, device='cuda:0')"
"tensor(18574.0586, device='cuda:0')",1,774,31817.859375,12925.8818359375,2019-02-17 09:43:11,"tensor(317.9175, device='cuda:0')"
"tensor(18569.1777, device='cuda:0')",1,775,31810.806640625,12923.720703125,2019-02-17 09:43:11,"tensor(317.9078, device='cuda:0')"
"tensor(18564.1816, device='cuda:0')",1,776,31803.76953125,12921.6884765625,2019-02-17 09:43:11,"tensor(317.8981, device='cuda:0')"
"tensor(18559.2637, device='cuda:0')",1,777,31796.697265625,12919.5458984375,2019-02-17 09:43:11,"tensor(317.8884, device='cuda:0')"
"tensor(18554.4629, device='cuda:0')",1,778,31789.650390625,12917.30859375,2019-02-17 09:43:11,"tensor(317.8788, device='cuda:0')"
"tensor(18549.6875, device='cuda:0')",1,779,31782.603515625,12915.0458984375,2019-02-17 09:43:11,"tensor(317.8690, device='cuda:0')"
"tensor(18544.8633, device='cuda:0')",1,780,31775.67578125,12912.9541015625,2019-02-17 09:43:11,"tensor(317.8593, device='cuda:0')"
"tensor(18540.0859, device='cuda:0')",1,781,31768.6328125,12910.697265625,2019-02-17 09:43:12,"tensor(317.8497, device='cuda:0')"
"tensor(18535.4492, device='cuda:0')",1,782,31761.79296875,12908.5048828125,2019-02-17 09:43:12,"tensor(317.8399, device='cuda:0')"
"tensor(18530.8262, device='cuda:0')",1,783,31754.833984375,12906.177734375,2019-02-17 09:43:12,"tensor(317.8300, device='cuda:0')"
"tensor(18526.1992, device='cuda:0')",1,784,31747.880859375,12903.861328125,2019-02-17 09:43:12,"tensor(317.8202, device='cuda:0')"
"tensor(18521.4883, device='cuda:0')",1,785,31740.943359375,12901.64453125,2019-02-17 09:43:12,"tensor(317.8104, device='cuda:0')"
