epoch,iter,loss,sty,ts,tv
1,674,0.614094078540802,0.582568347454071,2019-02-17 09:17:44,"tensor(1.00000e-02 *
       3.1526, device='cuda:0')"
1,675,0.6138201951980591,0.5822956562042236,2019-02-17 09:17:44,"tensor(1.00000e-02 *
       3.1525, device='cuda:0')"
1,676,0.6135462522506714,0.5820229649543762,2019-02-17 09:17:44,"tensor(1.00000e-02 *
       3.1523, device='cuda:0')"
1,677,0.6132724285125732,0.5817503929138184,2019-02-17 09:17:44,"tensor(1.00000e-02 *
       3.1522, device='cuda:0')"
1,678,0.6129993796348572,0.5814785361289978,2019-02-17 09:17:44,"tensor(1.00000e-02 *
       3.1521, device='cuda:0')"
1,679,0.612725555896759,0.5812059640884399,2019-02-17 09:17:44,"tensor(1.00000e-02 *
       3.1520, device='cuda:0')"
1,680,0.6124527454376221,0.5809343457221985,2019-02-17 09:17:44,"tensor(1.00000e-02 *
       3.1518, device='cuda:0')"
1,681,0.612180233001709,0.5806630849838257,2019-02-17 09:17:44,"tensor(1.00000e-02 *
       3.1517, device='cuda:0')"
1,682,0.6119073033332825,0.5803914070129395,2019-02-17 09:17:44,"tensor(1.00000e-02 *
       3.1516, device='cuda:0')"
1,683,0.6116341352462769,0.5801194310188293,2019-02-17 09:17:45,"tensor(1.00000e-02 *
       3.1515, device='cuda:0')"
1,684,0.6113623976707458,0.5798489451408386,2019-02-17 09:17:45,"tensor(1.00000e-02 *
       3.1513, device='cuda:0')"
1,685,0.6110906004905701,0.5795783400535583,2019-02-17 09:17:45,"tensor(1.00000e-02 *
       3.1512, device='cuda:0')"
1,686,0.6108180284500122,0.5793070197105408,2019-02-17 09:17:45,"tensor(1.00000e-02 *
       3.1511, device='cuda:0')"
1,687,0.6105455160140991,0.5790356993675232,2019-02-17 09:17:45,"tensor(1.00000e-02 *
       3.1510, device='cuda:0')"
1,688,0.610273003578186,0.5787644386291504,2019-02-17 09:17:45,"tensor(1.00000e-02 *
       3.1509, device='cuda:0')"
1,689,0.6100010871887207,0.5784937739372253,2019-02-17 09:17:45,"tensor(1.00000e-02 *
       3.1507, device='cuda:0')"
1,690,0.6097283363342285,0.5782222151756287,2019-02-17 09:17:45,"tensor(1.00000e-02 *
       3.1506, device='cuda:0')"
1,691,0.6094563007354736,0.5779514312744141,2019-02-17 09:17:45,"tensor(1.00000e-02 *
       3.1505, device='cuda:0')"
1,692,0.6091849207878113,0.577681303024292,2019-02-17 09:17:45,"tensor(1.00000e-02 *
       3.1504, device='cuda:0')"
1,693,0.6089121699333191,0.5774098038673401,2019-02-17 09:17:45,"tensor(1.00000e-02 *
       3.1502, device='cuda:0')"
1,694,0.6086409687995911,0.5771397948265076,2019-02-17 09:17:46,"tensor(1.00000e-02 *
       3.1501, device='cuda:0')"
1,695,0.6083698272705078,0.5768699049949646,2019-02-17 09:17:46,"tensor(1.00000e-02 *
       3.1500, device='cuda:0')"
1,696,0.6080985069274902,0.5765997767448425,2019-02-17 09:17:46,"tensor(1.00000e-02 *
       3.1499, device='cuda:0')"
1,697,0.6078274250030518,0.5763299465179443,2019-02-17 09:17:46,"tensor(1.00000e-02 *
       3.1497, device='cuda:0')"
1,698,0.6075571775436401,0.5760608911514282,2019-02-17 09:17:46,"tensor(1.00000e-02 *
       3.1496, device='cuda:0')"
1,699,0.6072863936424255,0.5757913589477539,2019-02-17 09:17:46,"tensor(1.00000e-02 *
       3.1495, device='cuda:0')"
1,700,0.6070170998573303,0.575523316860199,2019-02-17 09:17:46,"tensor(1.00000e-02 *
       3.1494, device='cuda:0')"
1,701,0.6067475080490112,0.5752549171447754,2019-02-17 09:17:46,"tensor(1.00000e-02 *
       3.1493, device='cuda:0')"
1,702,0.6064777970314026,0.574986457824707,2019-02-17 09:17:46,"tensor(1.00000e-02 *
       3.1491, device='cuda:0')"
1,703,0.6062082648277283,0.574718177318573,2019-02-17 09:17:46,"tensor(1.00000e-02 *
       3.1490, device='cuda:0')"
1,704,0.6059386730194092,0.5744497776031494,2019-02-17 09:17:46,"tensor(1.00000e-02 *
       3.1489, device='cuda:0')"
1,705,0.6056692600250244,0.5741816163063049,2019-02-17 09:17:47,"tensor(1.00000e-02 *
       3.1488, device='cuda:0')"
1,706,0.6053999662399292,0.5739135146141052,2019-02-17 09:17:47,"tensor(1.00000e-02 *
       3.1486, device='cuda:0')"
1,707,0.6051310896873474,0.5736458897590637,2019-02-17 09:17:47,"tensor(1.00000e-02 *
       3.1485, device='cuda:0')"
1,708,0.6048628687858582,0.57337886095047,2019-02-17 09:17:47,"tensor(1.00000e-02 *
       3.1484, device='cuda:0')"
1,709,0.6045947074890137,0.5731119513511658,2019-02-17 09:17:47,"tensor(1.00000e-02 *
       3.1483, device='cuda:0')"
1,710,0.6043264865875244,0.572844922542572,2019-02-17 09:17:47,"tensor(1.00000e-02 *
       3.1482, device='cuda:0')"
1,711,0.6040593385696411,0.572579026222229,2019-02-17 09:17:47,"tensor(1.00000e-02 *
       3.1480, device='cuda:0')"
1,712,0.6037928462028503,0.5723137259483337,2019-02-17 09:17:47,"tensor(1.00000e-02 *
       3.1479, device='cuda:0')"
1,713,0.6035258173942566,0.5720479488372803,2019-02-17 09:17:47,"tensor(1.00000e-02 *
       3.1478, device='cuda:0')"
1,714,0.6032598614692688,0.571783185005188,2019-02-17 09:17:47,"tensor(1.00000e-02 *
       3.1477, device='cuda:0')"
1,715,0.6029933094978333,0.571517825126648,2019-02-17 09:17:47,"tensor(1.00000e-02 *
       3.1475, device='cuda:0')"
1,716,0.6027272939682007,0.5712530612945557,2019-02-17 09:17:48,"tensor(1.00000e-02 *
       3.1474, device='cuda:0')"
1,717,0.602461576461792,0.5709885358810425,2019-02-17 09:17:48,"tensor(1.00000e-02 *
       3.1473, device='cuda:0')"
1,718,0.602195143699646,0.5707233548164368,2019-02-17 09:17:48,"tensor(1.00000e-02 *
       3.1472, device='cuda:0')"
1,719,0.6019286513328552,0.5704580545425415,2019-02-17 09:17:48,"tensor(1.00000e-02 *
       3.1471, device='cuda:0')"
1,720,0.6016627550125122,0.5701934099197388,2019-02-17 09:17:48,"tensor(1.00000e-02 *
       3.1469, device='cuda:0')"
1,721,0.6013970971107483,0.5699289441108704,2019-02-17 09:17:48,"tensor(1.00000e-02 *
       3.1468, device='cuda:0')"
1,722,0.6011319756507874,0.5696650743484497,2019-02-17 09:17:48,"tensor(1.00000e-02 *
       3.1467, device='cuda:0')"
1,723,0.6008663773536682,0.5694006681442261,2019-02-17 09:17:48,"tensor(1.00000e-02 *
       3.1466, device='cuda:0')"
1,724,0.6006006598472595,0.5691362023353577,2019-02-17 09:17:48,"tensor(1.00000e-02 *
       3.1464, device='cuda:0')"
1,725,0.6003347635269165,0.5688714981079102,2019-02-17 09:17:48,"tensor(1.00000e-02 *
       3.1463, device='cuda:0')"
1,726,0.6000705361366272,0.5686085224151611,2019-02-17 09:17:48,"tensor(1.00000e-02 *
       3.1462, device='cuda:0')"
1,727,0.5998055338859558,0.5683447122573853,2019-02-17 09:17:49,"tensor(1.00000e-02 *
       3.1461, device='cuda:0')"
1,728,0.5995408296585083,0.568081259727478,2019-02-17 09:17:49,"tensor(1.00000e-02 *
       3.1460, device='cuda:0')"
1,729,0.5992765426635742,0.5678181648254395,2019-02-17 09:17:49,"tensor(1.00000e-02 *
       3.1458, device='cuda:0')"
1,730,0.599012017250061,0.5675548911094666,2019-02-17 09:17:49,"tensor(1.00000e-02 *
       3.1457, device='cuda:0')"
1,731,0.5987472534179688,0.5672913193702698,2019-02-17 09:17:49,"tensor(1.00000e-02 *
       3.1456, device='cuda:0')"
1,732,0.5984835624694824,0.567028820514679,2019-02-17 09:17:49,"tensor(1.00000e-02 *
       3.1455, device='cuda:0')"
1,733,0.598219096660614,0.5667656064033508,2019-02-17 09:17:49,"tensor(1.00000e-02 *
       3.1453, device='cuda:0')"
1,734,0.5979546308517456,0.5665023922920227,2019-02-17 09:17:49,"tensor(1.00000e-02 *
       3.1452, device='cuda:0')"
1,735,0.597690224647522,0.5662391781806946,2019-02-17 09:17:49,"tensor(1.00000e-02 *
       3.1451, device='cuda:0')"
1,736,0.5974267721176147,0.5659769773483276,2019-02-17 09:17:49,"tensor(1.00000e-02 *
       3.1450, device='cuda:0')"
1,737,0.5971629619598389,0.5657143592834473,2019-02-17 09:17:50,"tensor(1.00000e-02 *
       3.1449, device='cuda:0')"
1,738,0.5968997478485107,0.5654523968696594,2019-02-17 09:17:50,"tensor(1.00000e-02 *
       3.1447, device='cuda:0')"
1,739,0.5966373085975647,0.5651911497116089,2019-02-17 09:17:50,"tensor(1.00000e-02 *
       3.1446, device='cuda:0')"
1,740,0.5963749885559082,0.5649300217628479,2019-02-17 09:17:50,"tensor(1.00000e-02 *
       3.1445, device='cuda:0')"
1,741,0.5961126685142517,0.5646689534187317,2019-02-17 09:17:50,"tensor(1.00000e-02 *
       3.1444, device='cuda:0')"
1,742,0.595851480960846,0.5644089579582214,2019-02-17 09:17:50,"tensor(1.00000e-02 *
       3.1443, device='cuda:0')"
1,743,0.5955896973609924,0.5641484260559082,2019-02-17 09:17:50,"tensor(1.00000e-02 *
       3.1441, device='cuda:0')"
1,744,0.5953289866447449,0.5638889074325562,2019-02-17 09:17:50,"tensor(1.00000e-02 *
       3.1440, device='cuda:0')"
1,745,0.5950682759284973,0.5636293888092041,2019-02-17 09:17:50,"tensor(1.00000e-02 *
       3.1439, device='cuda:0')"
1,746,0.594807505607605,0.563369870185852,2019-02-17 09:17:50,"tensor(1.00000e-02 *
       3.1438, device='cuda:0')"
1,747,0.5945471525192261,0.5631107091903687,2019-02-17 09:17:50,"tensor(1.00000e-02 *
       3.1436, device='cuda:0')"
1,748,0.5942874550819397,0.5628522038459778,2019-02-17 09:17:51,"tensor(1.00000e-02 *
       3.1435, device='cuda:0')"
1,749,0.5940279364585876,0.562593936920166,2019-02-17 09:17:51,"tensor(1.00000e-02 *
       3.1434, device='cuda:0')"
1,750,0.5937689542770386,0.5623361468315125,2019-02-17 09:17:51,"tensor(1.00000e-02 *
       3.1433, device='cuda:0')"
1,751,0.5935100317001343,0.5620784163475037,2019-02-17 09:17:51,"tensor(1.00000e-02 *
       3.1432, device='cuda:0')"
1,752,0.5932520627975464,0.561821699142456,2019-02-17 09:17:51,"tensor(1.00000e-02 *
       3.1430, device='cuda:0')"
1,753,0.5929940938949585,0.5615649223327637,2019-02-17 09:17:51,"tensor(1.00000e-02 *
       3.1429, device='cuda:0')"
1,754,0.592736542224884,0.5613086223602295,2019-02-17 09:17:51,"tensor(1.00000e-02 *
       3.1428, device='cuda:0')"
1,755,0.5924796462059021,0.5610529184341431,2019-02-17 09:17:51,"tensor(1.00000e-02 *
       3.1427, device='cuda:0')"
1,756,0.592223048210144,0.5607975721359253,2019-02-17 09:17:51,"tensor(1.00000e-02 *
       3.1426, device='cuda:0')"
1,757,0.5919667482376099,0.5605424642562866,2019-02-17 09:17:51,"tensor(1.00000e-02 *
       3.1424, device='cuda:0')"
1,758,0.5917103290557861,0.5602872967720032,2019-02-17 09:17:51,"tensor(1.00000e-02 *
       3.1423, device='cuda:0')"
1,759,0.5914543867111206,0.5600325465202332,2019-02-17 09:17:52,"tensor(1.00000e-02 *
       3.1422, device='cuda:0')"
1,760,0.5911993980407715,0.5597788095474243,2019-02-17 09:17:52,"tensor(1.00000e-02 *
       3.1421, device='cuda:0')"
1,761,0.5909440517425537,0.559524655342102,2019-02-17 09:17:52,"tensor(1.00000e-02 *
       3.1419, device='cuda:0')"
1,762,0.590688169002533,0.5592700242996216,2019-02-17 09:17:52,"tensor(1.00000e-02 *
       3.1418, device='cuda:0')"
1,763,0.5904342532157898,0.5590173602104187,2019-02-17 09:17:52,"tensor(1.00000e-02 *
       3.1417, device='cuda:0')"
1,764,0.5901796817779541,0.5587639808654785,2019-02-17 09:17:52,"tensor(1.00000e-02 *
       3.1416, device='cuda:0')"
1,765,0.5899245142936707,0.5585100650787354,2019-02-17 09:17:52,"tensor(1.00000e-02 *
       3.1414, device='cuda:0')"
1,766,0.5896708965301514,0.5582576990127563,2019-02-17 09:17:52,"tensor(1.00000e-02 *
       3.1413, device='cuda:0')"
1,767,0.5894169807434082,0.5580049753189087,2019-02-17 09:17:52,"tensor(1.00000e-02 *
       3.1412, device='cuda:0')"
1,768,0.5891636610031128,0.5577529072761536,2019-02-17 09:17:52,"tensor(1.00000e-02 *
       3.1411, device='cuda:0')"
1,769,0.5889106392860413,0.5575011372566223,2019-02-17 09:17:53,"tensor(1.00000e-02 *
       3.1410, device='cuda:0')"
1,770,0.5886585116386414,0.5572502613067627,2019-02-17 09:17:53,"tensor(1.00000e-02 *
       3.1408, device='cuda:0')"
1,771,0.5884059071540833,0.5569988489151001,2019-02-17 09:17:53,"tensor(1.00000e-02 *
       3.1407, device='cuda:0')"
1,772,0.5881540775299072,0.5567482709884644,2019-02-17 09:17:53,"tensor(1.00000e-02 *
       3.1406, device='cuda:0')"
1,773,0.5879016518592834,0.5564970970153809,2019-02-17 09:17:53,"tensor(1.00000e-02 *
       3.1405, device='cuda:0')"
1,774,0.5876502990722656,0.5562469959259033,2019-02-17 09:17:53,"tensor(1.00000e-02 *
       3.1403, device='cuda:0')"
1,775,0.5873996615409851,0.5559975504875183,2019-02-17 09:17:53,"tensor(1.00000e-02 *
       3.1402, device='cuda:0')"
1,776,0.5871483683586121,0.5557475090026855,2019-02-17 09:17:53,"tensor(1.00000e-02 *
       3.1401, device='cuda:0')"
1,777,0.5868974328041077,0.5554978251457214,2019-02-17 09:17:53,"tensor(1.00000e-02 *
       3.1400, device='cuda:0')"
1,778,0.5866469740867615,0.5552486181259155,2019-02-17 09:17:53,"tensor(1.00000e-02 *
       3.1398, device='cuda:0')"
1,779,0.5863970518112183,0.5549999475479126,2019-02-17 09:17:53,"tensor(1.00000e-02 *
       3.1397, device='cuda:0')"
1,780,0.5861469507217407,0.5547510385513306,2019-02-17 09:17:54,"tensor(1.00000e-02 *
       3.1396, device='cuda:0')"
1,781,0.5858967900276184,0.5545021295547485,2019-02-17 09:17:54,"tensor(1.00000e-02 *
       3.1395, device='cuda:0')"
1,782,0.5856473445892334,0.5542539358139038,2019-02-17 09:17:54,"tensor(1.00000e-02 *
       3.1393, device='cuda:0')"
1,783,0.5853979587554932,0.5540058016777039,2019-02-17 09:17:54,"tensor(1.00000e-02 *
       3.1392, device='cuda:0')"
1,784,0.5851489901542664,0.5537580251693726,2019-02-17 09:17:54,"tensor(1.00000e-02 *
       3.1391, device='cuda:0')"
1,785,0.584900438785553,0.5535107254981995,2019-02-17 09:17:54,"tensor(1.00000e-02 *
       3.1390, device='cuda:0')"
1,786,0.5846526026725769,0.5532641410827637,2019-02-17 09:17:54,"tensor(1.00000e-02 *
       3.1388, device='cuda:0')"
1,787,0.5844041109085083,0.5530168414115906,2019-02-17 09:17:54,"tensor(1.00000e-02 *
       3.1387, device='cuda:0')"
1,788,0.5841559171676636,0.5527698993682861,2019-02-17 09:17:54,"tensor(1.00000e-02 *
       3.1386, device='cuda:0')"
1,789,0.5839080810546875,0.5525233149528503,2019-02-17 09:17:54,"tensor(1.00000e-02 *
       3.1385, device='cuda:0')"
1,790,0.5836601853370667,0.5522766709327698,2019-02-17 09:17:54,"tensor(1.00000e-02 *
       3.1384, device='cuda:0')"
1,791,0.5834129452705383,0.552030622959137,2019-02-17 09:17:55,"tensor(1.00000e-02 *
       3.1382, device='cuda:0')"
1,792,0.5831661224365234,0.5517850518226624,2019-02-17 09:17:55,"tensor(1.00000e-02 *
       3.1381, device='cuda:0')"
1,793,0.5829191207885742,0.5515393018722534,2019-02-17 09:17:55,"tensor(1.00000e-02 *
       3.1380, device='cuda:0')"
1,794,0.5826730728149414,0.5512945055961609,2019-02-17 09:17:55,"tensor(1.00000e-02 *
       3.1379, device='cuda:0')"
1,795,0.5824259519577026,0.5510485768318176,2019-02-17 09:17:55,"tensor(1.00000e-02 *
       3.1377, device='cuda:0')"
1,796,0.5821793079376221,0.5508031845092773,2019-02-17 09:17:55,"tensor(1.00000e-02 *
       3.1376, device='cuda:0')"
1,797,0.5819340348243713,0.5505591630935669,2019-02-17 09:17:55,"tensor(1.00000e-02 *
       3.1375, device='cuda:0')"
1,798,0.5816881656646729,0.5503145456314087,2019-02-17 09:17:55,"tensor(1.00000e-02 *
       3.1374, device='cuda:0')"
1,799,0.5814422965049744,0.5500698685646057,2019-02-17 09:17:55,"tensor(1.00000e-02 *
       3.1372, device='cuda:0')"
1,800,0.5811965465545654,0.5498253703117371,2019-02-17 09:17:55,"tensor(1.00000e-02 *
       3.1371, device='cuda:0')"
1,801,0.5809515118598938,0.5495815873146057,2019-02-17 09:17:56,"tensor(1.00000e-02 *
       3.1370, device='cuda:0')"
1,802,0.5807061195373535,0.5493374466896057,2019-02-17 09:17:56,"tensor(1.00000e-02 *
       3.1369, device='cuda:0')"
1,803,0.5804609656333923,0.54909348487854,2019-02-17 09:17:56,"tensor(1.00000e-02 *
       3.1367, device='cuda:0')"
1,804,0.5802163481712341,0.5488501191139221,2019-02-17 09:17:56,"tensor(1.00000e-02 *
       3.1366, device='cuda:0')"
1,805,0.5799724459648132,0.5486074686050415,2019-02-17 09:17:56,"tensor(1.00000e-02 *
       3.1365, device='cuda:0')"
1,806,0.5797281265258789,0.5483643412590027,2019-02-17 09:17:56,"tensor(1.00000e-02 *
       3.1364, device='cuda:0')"
1,807,0.5794848203659058,0.5481222867965698,2019-02-17 09:17:56,"tensor(1.00000e-02 *
       3.1363, device='cuda:0')"
1,808,0.5792414546012878,0.5478801727294922,2019-02-17 09:17:56,"tensor(1.00000e-02 *
       3.1361, device='cuda:0')"
1,809,0.5789988040924072,0.5476387739181519,2019-02-17 09:17:56,"tensor(1.00000e-02 *
       3.1360, device='cuda:0')"
1,810,0.57875657081604,0.5473977327346802,2019-02-17 09:17:56,"tensor(1.00000e-02 *
       3.1359, device='cuda:0')"
1,811,0.5785145163536072,0.5471569299697876,2019-02-17 09:17:56,"tensor(1.00000e-02 *
       3.1358, device='cuda:0')"
1,812,0.5782725214958191,0.5469161868095398,2019-02-17 09:17:57,"tensor(1.00000e-02 *
       3.1356, device='cuda:0')"
1,813,0.5780307054519653,0.5466756224632263,2019-02-17 09:17:57,"tensor(1.00000e-02 *
       3.1355, device='cuda:0')"
1,814,0.5777894258499146,0.546435534954071,2019-02-17 09:17:57,"tensor(1.00000e-02 *
       3.1354, device='cuda:0')"
1,815,0.577548086643219,0.5461954474449158,2019-02-17 09:17:57,"tensor(1.00000e-02 *
       3.1353, device='cuda:0')"
1,816,0.5773067474365234,0.5459553599357605,2019-02-17 09:17:57,"tensor(1.00000e-02 *
       3.1351, device='cuda:0')"
1,817,0.5770664811134338,0.5457162857055664,2019-02-17 09:17:57,"tensor(1.00000e-02 *
       3.1350, device='cuda:0')"
1,818,0.5768255591392517,0.5454766154289246,2019-02-17 09:17:57,"tensor(1.00000e-02 *
       3.1349, device='cuda:0')"
1,819,0.5765858888626099,0.545238196849823,2019-02-17 09:17:57,"tensor(1.00000e-02 *
       3.1348, device='cuda:0')"
1,820,0.5763458013534546,0.544999361038208,2019-02-17 09:17:57,"tensor(1.00000e-02 *
       3.1346, device='cuda:0')"
1,821,0.5761057734489441,0.544760525226593,2019-02-17 09:17:57,"tensor(1.00000e-02 *
       3.1345, device='cuda:0')"
1,822,0.5758655667304993,0.5445215702056885,2019-02-17 09:17:57,"tensor(1.00000e-02 *
       3.1344, device='cuda:0')"
1,823,0.5756258964538574,0.5442831516265869,2019-02-17 09:17:58,"tensor(1.00000e-02 *
       3.1343, device='cuda:0')"
1,824,0.5753867030143738,0.5440452098846436,2019-02-17 09:17:58,"tensor(1.00000e-02 *
       3.1342, device='cuda:0')"
1,825,0.5751479268074036,0.5438076257705688,2019-02-17 09:17:58,"tensor(1.00000e-02 *
       3.1340, device='cuda:0')"
1,826,0.5749082565307617,0.5435692071914673,2019-02-17 09:17:58,"tensor(1.00000e-02 *
       3.1339, device='cuda:0')"
1,827,0.5746684074401855,0.5433306097984314,2019-02-17 09:17:58,"tensor(1.00000e-02 *
       3.1338, device='cuda:0')"
1,828,0.5744286179542542,0.5430920720100403,2019-02-17 09:17:58,"tensor(1.00000e-02 *
       3.1337, device='cuda:0')"
1,829,0.5741891860961914,0.5428538918495178,2019-02-17 09:17:58,"tensor(1.00000e-02 *
       3.1335, device='cuda:0')"
1,830,0.5739502310752869,0.5426161289215088,2019-02-17 09:17:58,"tensor(1.00000e-02 *
       3.1334, device='cuda:0')"
1,831,0.5737113952636719,0.5423785448074341,2019-02-17 09:17:58,"tensor(1.00000e-02 *
       3.1333, device='cuda:0')"
1,832,0.5734731554985046,0.5421415567398071,2019-02-17 09:17:58,"tensor(1.00000e-02 *
       3.1332, device='cuda:0')"
1,833,0.5732343196868896,0.5419039726257324,2019-02-17 09:17:58,"tensor(1.00000e-02 *
       3.1330, device='cuda:0')"
1,834,0.5729962587356567,0.541667103767395,2019-02-17 09:17:59,"tensor(1.00000e-02 *
       3.1329, device='cuda:0')"
1,835,0.5727583765983582,0.5414304733276367,2019-02-17 09:17:59,"tensor(1.00000e-02 *
       3.1328, device='cuda:0')"
1,836,0.57252037525177,0.5411937236785889,2019-02-17 09:17:59,"tensor(1.00000e-02 *
       3.1327, device='cuda:0')"
1,837,0.572281539440155,0.5409560799598694,2019-02-17 09:17:59,"tensor(1.00000e-02 *
       3.1325, device='cuda:0')"
1,838,0.5720440745353699,0.5407198667526245,2019-02-17 09:17:59,"tensor(1.00000e-02 *
       3.1324, device='cuda:0')"
1,839,0.5718065500259399,0.5404835939407349,2019-02-17 09:17:59,"tensor(1.00000e-02 *
       3.1323, device='cuda:0')"
1,840,0.57156902551651,0.5402472615242004,2019-02-17 09:17:59,"tensor(1.00000e-02 *
       3.1322, device='cuda:0')"
