epoch,iter,loss,ts
3,224,0.00201159855350852,2019-02-17 01:14:54
3,225,0.0020116015803068876,2019-02-17 01:14:54
3,226,0.0020116069354116917,2019-02-17 01:14:54
3,227,0.002011556876823306,2019-02-17 01:14:54
3,228,0.002011608798056841,2019-02-17 01:14:54
3,229,0.002011607401072979,2019-02-17 01:14:54
3,230,0.0020115775987505913,2019-02-17 01:14:54
3,231,0.0020115901716053486,2019-02-17 01:14:54
3,232,0.0020115463994443417,2019-02-17 01:14:54
3,233,0.0020115445367991924,2019-02-17 01:14:54
3,234,0.002011542906984687,2019-02-17 01:14:54
3,235,0.0020115580409765244,2019-02-17 01:14:54
3,236,0.002011585049331188,2019-02-17 01:14:54
3,237,0.002011568984016776,2019-02-17 01:14:54
3,238,0.002011564327403903,2019-02-17 01:14:54
3,239,0.0020115149673074484,2019-02-17 01:14:54
3,240,0.002011517295613885,2019-02-17 01:14:54
3,241,0.002011519391089678,2019-02-17 01:14:54
3,242,0.0020115352235734463,2019-02-17 01:14:54
3,243,0.002011528704315424,2019-02-17 01:14:54
3,244,0.0020114919170737267,2019-02-17 01:14:54
3,245,0.0020115028601139784,2019-02-17 01:14:54
3,246,0.0020115317311137915,2019-02-17 01:14:54
3,247,0.002011511940509081,2019-02-17 01:14:54
3,248,0.002011525444686413,2019-02-17 01:14:54
3,249,0.002011530101299286,2019-02-17 01:14:54
3,250,0.0020115068182349205,2019-02-17 01:14:54
3,251,0.002011460019275546,2019-02-17 01:14:54
3,252,0.0020114926155656576,2019-02-17 01:14:54
3,253,0.0020115000661462545,2019-02-17 01:14:54
3,254,0.002011484932154417,2019-02-17 01:14:54
3,255,0.002011466771364212,2019-02-17 01:14:54
3,256,0.002011454664170742,2019-02-17 01:14:54
3,257,0.0020114555954933167,2019-02-17 01:14:54
3,258,0.0020114658400416374,2019-02-17 01:14:54
3,259,0.00201143859885633,2019-02-17 01:14:54
3,260,0.002011428587138653,2019-02-17 01:14:54
3,261,0.0020114618819206953,2019-02-17 01:14:54
3,262,0.0020114656072109938,2019-02-17 01:14:54
3,263,0.002011385280638933,2019-02-17 01:14:54
3,264,0.0020114013459533453,2019-02-17 01:14:54
3,265,0.0020114663057029247,2019-02-17 01:14:54
3,266,0.0020114413928240538,2019-02-17 01:14:55
3,267,0.002011348493397236,2019-02-17 01:14:55
3,268,0.002011351753026247,2019-02-17 01:14:55
3,269,0.0020113945938646793,2019-02-17 01:14:55
3,270,0.0020113715436309576,2019-02-17 01:14:55
3,271,0.0020113105420023203,2019-02-17 01:14:55
3,272,0.0020112928468734026,2019-02-17 01:14:55
3,273,0.0020113259088248014,2019-02-17 01:14:55
3,274,0.002011318691074848,2019-02-17 01:14:55
3,275,0.002011312171816826,2019-02-17 01:14:55
3,276,0.0020113515201956034,2019-02-17 01:14:55
3,277,0.0020113326609134674,2019-02-17 01:14:55
3,278,0.002011332893744111,2019-02-17 01:14:55
3,279,0.002011325443163514,2019-02-17 01:14:55
3,280,0.002011279808357358,2019-02-17 01:14:55
3,281,0.0020113142672926188,2019-02-17 01:14:55
3,282,0.002011279109865427,2019-02-17 01:14:55
3,283,0.0020112674683332443,2019-02-17 01:14:55
3,284,0.0020112174097448587,2019-02-17 01:14:55
3,285,0.002011239994317293,2019-02-17 01:14:55
3,286,0.002011279109865427,2019-02-17 01:14:55
3,287,0.002011298667639494,2019-02-17 01:14:55
3,288,0.002011224627494812,2019-02-17 01:14:55
3,289,0.0020112493075430393,2019-02-17 01:14:55
3,290,0.0020112532656639814,2019-02-17 01:14:55
3,291,0.002011201810091734,2019-02-17 01:14:55
3,292,0.002011253498494625,2019-02-17 01:14:55
3,293,0.0020112397614866495,2019-02-17 01:14:55
3,294,0.0020111706107854843,2019-02-17 01:14:55
3,295,0.0020111994817852974,2019-02-17 01:14:55
3,296,0.0020111892372369766,2019-02-17 01:14:55
3,297,0.002011213218793273,2019-02-17 01:14:55
3,298,0.00201118690893054,2019-02-17 01:14:55
3,299,0.0020111920312047005,2019-02-17 01:14:55
3,300,0.0020112276542931795,2019-02-17 01:14:55
3,301,0.002011182252317667,2019-02-17 01:14:55
3,302,0.0020112255588173866,2019-02-17 01:14:55
3,303,0.0020111785270273685,2019-02-17 01:14:55
3,304,0.002011153381317854,2019-02-17 01:14:55
3,305,0.0020112080965191126,2019-02-17 01:14:55
3,306,0.00201118690893054,2019-02-17 01:14:55
3,307,0.002011144533753395,2019-02-17 01:14:55
3,308,0.002011155243963003,2019-02-17 01:14:55
3,309,0.0020111468620598316,2019-02-17 01:14:55
3,310,0.002011091448366642,2019-02-17 01:14:55
3,311,0.0020111226476728916,2019-02-17 01:14:55
3,312,0.002011094009503722,2019-02-17 01:14:56
3,313,0.002011100063100457,2019-02-17 01:14:56
3,314,0.0020110649056732655,2019-02-17 01:14:56
3,315,0.0020111205521970987,2019-02-17 01:14:56
3,316,0.0020111503545194864,2019-02-17 01:14:56
3,317,0.002011118922382593,2019-02-17 01:14:56
3,318,0.002011052332818508,2019-02-17 01:14:56
3,319,0.0020110169425606728,2019-02-17 01:14:56
3,320,0.0020111268386244774,2019-02-17 01:14:56
3,321,0.0020110588520765305,2019-02-17 01:14:56
3,322,0.00201110215857625,2019-02-17 01:14:56
3,323,0.0020111293997615576,2019-02-17 01:14:56
3,324,0.0020110243931412697,2019-02-17 01:14:56
3,325,0.0020110385958105326,2019-02-17 01:14:56
3,326,0.002011046279221773,2019-02-17 01:14:56
3,327,0.002011061180382967,2019-02-17 01:14:56
3,328,0.002011035569012165,2019-02-17 01:14:56
3,329,0.0020110527984797955,2019-02-17 01:14:56
3,330,0.002011033007875085,2019-02-17 01:14:56
3,331,0.0020109901670366526,2019-02-17 01:14:56
3,332,0.002011022763326764,2019-02-17 01:14:56
3,333,0.0020110562909394503,2019-02-17 01:14:56
3,334,0.0020110835321247578,2019-02-17 01:14:56
3,335,0.002011094009503722,2019-02-17 01:14:56
3,336,0.002011045115068555,2019-02-17 01:14:56
3,337,0.0020110365003347397,2019-02-17 01:14:56
3,338,0.0020110018085688353,2019-02-17 01:14:56
3,339,0.0020110015757381916,2019-02-17 01:14:56
3,340,0.002010986441746354,2019-02-17 01:14:56
3,341,0.002011039759963751,2019-02-17 01:14:56
3,342,0.0020109869074076414,2019-02-17 01:14:56
3,343,0.002010947559028864,2019-02-17 01:14:56
3,344,0.002010948024690151,2019-02-17 01:14:56
3,345,0.002010947559028864,2019-02-17 01:14:56
3,346,0.0020109149627387524,2019-02-17 01:14:56
3,347,0.002010849304497242,2019-02-17 01:14:56
3,348,0.002010931959375739,2019-02-17 01:14:56
3,349,0.0020109578035771847,2019-02-17 01:14:56
3,350,0.00201094476506114,2019-02-17 01:14:56
3,351,0.0020108679309487343,2019-02-17 01:14:56
3,352,0.002010821597650647,2019-02-17 01:14:56
3,353,0.002010790631175041,2019-02-17 01:14:56
3,354,0.002010870259255171,2019-02-17 01:14:56
3,355,0.002010881435126066,2019-02-17 01:14:56
3,356,0.002010817639529705,2019-02-17 01:14:56
3,357,0.0020108669996261597,2019-02-17 01:14:57
3,358,0.00201088422909379,2019-02-17 01:14:57
3,359,0.002010860713198781,2019-02-17 01:14:57
3,360,0.002010841853916645,2019-02-17 01:14:57
3,361,0.0020108839962631464,2019-02-17 01:14:57
3,362,0.0020108837634325027,2019-02-17 01:14:57
3,363,0.0020108234602957964,2019-02-17 01:14:57
3,364,0.002010812284424901,2019-02-17 01:14:57
3,365,0.0020108483731746674,2019-02-17 01:14:57
3,366,0.0020108360331505537,2019-02-17 01:14:57
3,367,0.002010870259255171,2019-02-17 01:14:57
3,368,0.002010864671319723,2019-02-17 01:14:57
3,369,0.0020108292810618877,2019-02-17 01:14:57
3,370,0.002010820433497429,2019-02-17 01:14:57
3,371,0.002010850701481104,2019-02-17 01:14:57
3,372,0.0020108374301344156,2019-02-17 01:14:57
3,373,0.0020108376629650593,2019-02-17 01:14:57
3,374,0.0020108043681830168,2019-02-17 01:14:57
3,375,0.0020108052995055914,2019-02-17 01:14:57
3,376,0.002010806929320097,2019-02-17 01:14:57
3,377,0.0020107999444007874,2019-02-17 01:14:57
3,378,0.0020107971504330635,2019-02-17 01:14:57
3,379,0.0020108106546103954,2019-02-17 01:14:57
3,380,0.0020108139142394066,2019-02-17 01:14:57
3,381,0.002010769210755825,2019-02-17 01:14:57
3,382,0.0020107654854655266,2019-02-17 01:14:57
3,383,0.0020107359159737825,2019-02-17 01:14:57
3,384,0.0020107710734009743,2019-02-17 01:14:57
3,385,0.0020107319578528404,2019-02-17 01:14:57
3,386,0.0020107708405703306,2019-02-17 01:14:57
3,387,0.0020107231102883816,2019-02-17 01:14:57
3,388,0.0020107312593609095,2019-02-17 01:14:57
3,389,0.002010742435231805,2019-02-17 01:14:57
3,390,0.0020107789896428585,2019-02-17 01:14:57
3,391,0.0020107729360461235,2019-02-17 01:14:57
3,392,0.0020107291638851166,2019-02-17 01:14:57
3,393,0.002010693307965994,2019-02-17 01:14:57
3,394,0.0020107717718929052,2019-02-17 01:14:57
3,395,0.0020107084419578314,2019-02-17 01:14:57
3,396,0.0020106430165469646,2019-02-17 01:14:57
3,397,0.002010689815506339,2019-02-17 01:14:57
3,398,0.002010673051699996,2019-02-17 01:14:57
3,399,0.0020106867887079716,2019-02-17 01:14:57
3,400,0.0020106544252485037,2019-02-17 01:14:57
3,401,0.0020106371957808733,2019-02-17 01:14:57
3,402,0.002010672353208065,2019-02-17 01:14:57
3,403,0.0020105899311602116,2019-02-17 01:14:58
3,404,0.0020105941221117973,2019-02-17 01:14:58
3,405,0.002010610420256853,2019-02-17 01:14:58
3,406,0.0020105985458940268,2019-02-17 01:14:58
3,407,0.0020105706062167883,2019-02-17 01:14:58
3,408,0.002010603900998831,2019-02-17 01:14:58
3,409,0.0020106066949665546,2019-02-17 01:14:58
3,410,0.0020105657167732716,2019-02-17 01:14:58
3,411,0.002010580152273178,2019-02-17 01:14:58
3,412,0.0020106174051761627,2019-02-17 01:14:58
3,413,0.0020105773583054543,2019-02-17 01:14:58
3,414,0.0020105799194425344,2019-02-17 01:14:58
3,415,0.0020106257870793343,2019-02-17 01:14:58
3,416,0.0020105924922972918,2019-02-17 01:14:58
3,417,0.0020106136798858643,2019-02-17 01:14:58
3,418,0.002010616008192301,2019-02-17 01:14:58
3,419,0.002010602969676256,2019-02-17 01:14:58
3,420,0.0020105785224586725,2019-02-17 01:14:58
3,421,0.0020105463918298483,2019-02-17 01:14:58
3,422,0.0020105792209506035,2019-02-17 01:14:58
3,423,0.002010567579418421,2019-02-17 01:14:58
3,424,0.00201055477373302,2019-02-17 01:14:58
3,425,0.0020106167066842318,2019-02-17 01:14:58
3,426,0.0020105461589992046,2019-02-17 01:14:58
3,427,0.0020105033181607723,2019-02-17 01:14:58
3,428,0.002010530326515436,2019-02-17 01:14:58
3,429,0.0020104805007576942,2019-02-17 01:14:58
3,430,0.002010455122217536,2019-02-17 01:14:58
3,431,0.002010478638112545,2019-02-17 01:14:58
3,432,0.0020104830618947744,2019-02-17 01:14:58
3,433,0.0020104898139834404,2019-02-17 01:14:58
3,434,0.002010446274653077,2019-02-17 01:14:58
3,435,0.0020104562863707542,2019-02-17 01:14:58
3,436,0.00201046047732234,2019-02-17 01:14:58
3,437,0.00201046047732234,2019-02-17 01:14:58
3,438,0.0020104283466935158,2019-02-17 01:14:58
3,439,0.00201039738021791,2019-02-17 01:14:58
3,440,0.0020104157738387585,2019-02-17 01:14:58
3,441,0.0020104472059756517,2019-02-17 01:14:58
3,442,0.0020103866700083017,2019-02-17 01:14:58
3,443,0.0020103417336940765,2019-02-17 01:14:58
3,444,0.0020104243885725737,2019-02-17 01:14:58
3,445,0.0020104432478547096,2019-02-17 01:14:58
3,446,0.0020104381255805492,2019-02-17 01:14:58
3,447,0.0020103706046938896,2019-02-17 01:14:59
3,448,0.00201039994135499,2019-02-17 01:14:59
3,449,0.0020103403367102146,2019-02-17 01:14:59
3,450,0.0020103633869439363,2019-02-17 01:14:59
3,451,0.0020104090217500925,2019-02-17 01:14:59
3,452,0.0020103873685002327,2019-02-17 01:14:59
3,453,0.0020103955175727606,2019-02-17 01:14:59
3,454,0.002010340802371502,2019-02-17 01:14:59
3,455,0.0020103587303310633,2019-02-17 01:14:59
3,456,0.00201032729819417,2019-02-17 01:14:59
3,457,0.0020102979615330696,2019-02-17 01:14:59
3,458,0.002010308438912034,2019-02-17 01:14:59
3,459,0.0020104015711694956,2019-02-17 01:14:59
3,460,0.00201039738021791,2019-02-17 01:14:59
3,461,0.002010362222790718,2019-02-17 01:14:59
3,462,0.0020102898124605417,2019-02-17 01:14:59
3,463,0.002010356169193983,2019-02-17 01:14:59
3,464,0.0020103584975004196,2019-02-17 01:14:59
3,465,0.002010274911299348,2019-02-17 01:14:59
3,466,0.0020103100687265396,2019-02-17 01:14:59
3,467,0.0020103068090975285,2019-02-17 01:14:59
3,468,0.0020103054121136665,2019-02-17 01:14:59
3,469,0.0020102420821785927,2019-02-17 01:14:59
3,470,0.0020102954003959894,2019-02-17 01:14:59
3,471,0.002010275376960635,2019-02-17 01:14:59
3,472,0.0020102551206946373,2019-02-17 01:14:59
3,473,0.0020102758426219225,2019-02-17 01:14:59
3,474,0.002010263502597809,2019-02-17 01:14:59
3,475,0.00201027630828321,2019-02-17 01:14:59
3,476,0.0020102609414607286,2019-02-17 01:14:59
3,477,0.0020102676935493946,2019-02-17 01:14:59
3,478,0.002010284923017025,2019-02-17 01:14:59
3,479,0.0020102655980736017,2019-02-17 01:14:59
3,480,0.002010204130783677,2019-02-17 01:14:59
3,481,0.0020102509297430515,2019-02-17 01:14:59
3,482,0.0020102281123399734,2019-02-17 01:14:59
3,483,0.002010178752243519,2019-02-17 01:14:59
3,484,0.0020102080889046192,2019-02-17 01:14:59
3,485,0.002010259311646223,2019-02-17 01:14:59
3,486,0.0020102306734770536,2019-02-17 01:14:59
3,487,0.0020102085545659065,2019-02-17 01:14:59
3,488,0.0020102234557271004,2019-02-17 01:14:59
3,489,0.002010184805840254,2019-02-17 01:14:59
3,490,0.0020102160051465034,2019-02-17 01:14:59
3,491,0.0020102576818317175,2019-02-17 01:14:59
3,492,0.0020101964473724365,2019-02-17 01:15:00
3,493,0.002010165248066187,2019-02-17 01:15:00
3,494,0.0020102285780012608,2019-02-17 01:15:00
3,495,0.002010173397138715,2019-02-17 01:15:00
3,496,0.0020101540721952915,2019-02-17 01:15:00
3,497,0.0020101997070014477,2019-02-17 01:15:00
3,498,0.0020101747941225767,2019-02-17 01:15:00
3,499,0.0020101526752114296,2019-02-17 01:15:00
3,500,0.002010135445743799,2019-02-17 01:15:00
3,501,0.002010163152590394,2019-02-17 01:15:00
3,502,0.002010156400501728,2019-02-17 01:15:00
3,503,0.0020101070404052734,2019-02-17 01:15:00
3,504,0.0020101089030504227,2019-02-17 01:15:00
3,505,0.002010147552937269,2019-02-17 01:15:00
3,506,0.0020100711844861507,2019-02-17 01:15:00
3,507,0.002010087016969919,2019-02-17 01:15:00
3,508,0.002010122174397111,2019-02-17 01:15:00
3,509,0.0020101384725421667,2019-02-17 01:15:00
3,510,0.002010115422308445,2019-02-17 01:15:00
3,511,0.002010069554671645,2019-02-17 01:15:00
3,512,0.0020100667607039213,2019-02-17 01:15:00
3,513,0.002009990392252803,2019-02-17 01:15:00
3,514,0.0020100423134863377,2019-02-17 01:15:00
3,515,0.0020100271794945,2019-02-17 01:15:00
3,516,0.0020100120455026627,2019-02-17 01:15:00
3,517,0.002010027877986431,2019-02-17 01:15:00
3,518,0.002010030671954155,2019-02-17 01:15:00
3,519,0.0020099796820431948,2019-02-17 01:15:00
3,520,0.0020099887624382973,2019-02-17 01:15:00
3,521,0.0020100409165024757,2019-02-17 01:15:00
3,522,0.0020100248511880636,2019-02-17 01:15:00
3,523,0.0020099966786801815,2019-02-17 01:15:00
3,524,0.0020099859684705734,2019-02-17 01:15:00
3,525,0.002010039519518614,2019-02-17 01:15:00
3,526,0.002010026481002569,2019-02-17 01:15:00
3,527,0.00200996664352715,2019-02-17 01:15:00
3,528,0.0020099536050111055,2019-02-17 01:15:00
3,529,0.0020100001711398363,2019-02-17 01:15:00
3,530,0.0020099361427128315,2019-02-17 01:15:00
3,531,0.002009904943406582,2019-02-17 01:15:00
3,532,0.0020099603570997715,2019-02-17 01:15:00
3,533,0.0020099531393498182,2019-02-17 01:15:00
3,534,0.0020099468529224396,2019-02-17 01:15:00
3,535,0.0020099738612771034,2019-02-17 01:15:00
3,536,0.00201000040397048,2019-02-17 01:15:01
3,537,0.0020099570974707603,2019-02-17 01:15:01
3,538,0.0020099468529224396,2019-02-17 01:15:01
3,539,0.002009953837841749,2019-02-17 01:15:01
3,540,0.0020099401008337736,2019-02-17 01:15:01
3,541,0.00200991565361619,2019-02-17 01:15:01
3,542,0.0020099347457289696,2019-02-17 01:15:01
3,543,0.002009919611737132,2019-02-17 01:15:01
3,544,0.0020098770037293434,2019-02-17 01:15:01
3,545,0.0020099086686968803,2019-02-17 01:15:01
3,546,0.002009917516261339,2019-02-17 01:15:01
3,547,0.0020098283421248198,2019-02-17 01:15:01
3,548,0.002009846270084381,2019-02-17 01:15:01
3,549,0.0020099154207855463,2019-02-17 01:15:01
3,550,0.0020098432432860136,2019-02-17 01:15:01
3,551,0.0020098425447940826,2019-02-17 01:15:01
3,552,0.002009828109294176,2019-02-17 01:15:01
3,553,0.002009841613471508,2019-02-17 01:15:01
3,554,0.0020098434761166573,2019-02-17 01:15:01
3,555,0.002009821590036154,2019-02-17 01:15:01
3,556,0.0020097976084798574,2019-02-17 01:15:01
3,557,0.0020098313689231873,2019-02-17 01:15:01
3,558,0.002009796444326639,2019-02-17 01:15:01
3,559,0.0020097955130040646,2019-02-17 01:15:01
3,560,0.0020097678061574697,2019-02-17 01:15:01
3,561,0.0020097990054637194,2019-02-17 01:15:01
3,562,0.002009786432608962,2019-02-17 01:15:01
3,563,0.0020098118111491203,2019-02-17 01:15:01
3,564,0.0020097969099879265,2019-02-17 01:15:01
3,565,0.002009789925068617,2019-02-17 01:15:01
3,566,0.002009773626923561,2019-02-17 01:15:01
3,567,0.002009791787713766,2019-02-17 01:15:01
3,568,0.002009784337133169,2019-02-17 01:15:01
3,569,0.002009827643632889,2019-02-17 01:15:01
3,570,0.0020097994711250067,2019-02-17 01:15:01
3,571,0.0020098399836570024,2019-02-17 01:15:01
3,572,0.0020098057575523853,2019-02-17 01:15:01
3,573,0.0020097768865525723,2019-02-17 01:15:01
3,574,0.0020098015666007996,2019-02-17 01:15:01
3,575,0.002009807853028178,2019-02-17 01:15:01
3,576,0.0020097699016332626,2019-02-17 01:15:01
3,577,0.0020097149536013603,2019-02-17 01:15:01
3,578,0.002009729854762554,2019-02-17 01:15:01
3,579,0.0020097685046494007,2019-02-17 01:15:01
3,580,0.002009768271818757,2019-02-17 01:15:01
3,581,0.00200970028527081,2019-02-17 01:15:02
3,582,0.0020097484812140465,2019-02-17 01:15:02
3,583,0.002009750809520483,2019-02-17 01:15:02
3,584,0.0020097047090530396,2019-02-17 01:15:02
3,585,0.002009723801165819,2019-02-17 01:15:02
3,586,0.002009723335504532,2019-02-17 01:15:02
3,587,0.0020097047090530396,2019-02-17 01:15:02
3,588,0.0020096711814403534,2019-02-17 01:15:02
3,589,0.002009692834690213,2019-02-17 01:15:02
3,590,0.0020097452215850353,2019-02-17 01:15:02
3,591,0.002009709132835269,2019-02-17 01:15:02
3,592,0.0020097033120691776,2019-02-17 01:15:02
3,593,0.00200967350974679,2019-02-17 01:15:02
3,594,0.002009699121117592,2019-02-17 01:15:02
3,595,0.002009659307077527,2019-02-17 01:15:02
3,596,0.0020096537191420794,2019-02-17 01:15:02
3,597,0.0020096797961741686,2019-02-17 01:15:02
3,598,0.0020096360240131617,2019-02-17 01:15:02
3,599,0.0020096260122954845,2019-02-17 01:15:02
3,600,0.0020096534863114357,2019-02-17 01:15:02
3,601,0.002009632531553507,2019-02-17 01:15:02
3,602,0.0020095794461667538,2019-02-17 01:15:02
3,603,0.0020095882937312126,2019-02-17 01:15:02
3,604,0.002009633230045438,2019-02-17 01:15:02
3,605,0.002009533578529954,2019-02-17 01:15:02
3,606,0.0020094846840947866,2019-02-17 01:15:02
3,607,0.0020095393992960453,2019-02-17 01:15:02
3,608,0.002009516814723611,2019-02-17 01:15:02
3,609,0.002009531483054161,2019-02-17 01:15:02
3,610,0.0020095007494091988,2019-02-17 01:15:02
3,611,0.002009553136304021,2019-02-17 01:15:02
3,612,0.002009538235142827,2019-02-17 01:15:02
3,613,0.0020095407962799072,2019-02-17 01:15:02
3,614,0.0020094914361834526,2019-02-17 01:15:02
3,615,0.0020094586070626974,2019-02-17 01:15:02
3,616,0.0020094681531190872,2019-02-17 01:15:02
3,617,0.0020095249637961388,2019-02-17 01:15:02
3,618,0.0020094546489417553,2019-02-17 01:15:02
3,619,0.002009439514949918,2019-02-17 01:15:02
3,620,0.0020094667561352253,2019-02-17 01:15:02
3,621,0.0020094907376915216,2019-02-17 01:15:02
3,622,0.002009445568546653,2019-02-17 01:15:02
3,623,0.002009446732699871,2019-02-17 01:15:02
3,624,0.0020094425417482853,2019-02-17 01:15:02
3,625,0.002009419724345207,2019-02-17 01:15:02
3,626,0.0020093992352485657,2019-02-17 01:15:02
3,627,0.0020094383507966995,2019-02-17 01:15:03
3,628,0.002009417861700058,2019-02-17 01:15:03
3,629,0.00200941925868392,2019-02-17 01:15:03
3,630,0.0020093650091439486,2019-02-17 01:15:03
3,631,0.0020094243809580803,2019-02-17 01:15:03
3,632,0.0020094397477805614,2019-02-17 01:15:03
3,633,0.0020094530191272497,2019-02-17 01:15:03
3,634,0.002009417861700058,2019-02-17 01:15:03
3,635,0.0020094187930226326,2019-02-17 01:15:03
3,636,0.0020094350911676884,2019-02-17 01:15:03
3,637,0.0020094364881515503,2019-02-17 01:15:03
3,638,0.0020094793289899826,2019-02-17 01:15:03
3,639,0.002009462798014283,2019-02-17 01:15:03
3,640,0.0020094551146030426,2019-02-17 01:15:03
3,641,0.0020094532519578934,2019-02-17 01:15:03
3,642,0.002009391551837325,2019-02-17 01:15:03
3,643,0.0020094099454581738,2019-02-17 01:15:03
3,644,0.0020094511564821005,2019-02-17 01:15:03
3,645,0.002009448129683733,2019-02-17 01:15:03
3,646,0.002009372226893902,2019-02-17 01:15:03
