epoch,iter,loss,sty,ts,tv
1,805,0.7699759006500244,0.5182350873947144,2019-02-17 09:23:07,"tensor(0.2517, device='cuda:0')"
1,806,0.7696183919906616,0.5179478526115417,2019-02-17 09:23:07,"tensor(0.2517, device='cuda:0')"
1,807,0.7692607641220093,0.5176605582237244,2019-02-17 09:23:08,"tensor(0.2516, device='cuda:0')"
1,808,0.7689039707183838,0.5173739790916443,2019-02-17 09:23:08,"tensor(0.2515, device='cuda:0')"
1,809,0.768547534942627,0.5170878767967224,2019-02-17 09:23:08,"tensor(0.2515, device='cuda:0')"
1,810,0.7681912779808044,0.5168019533157349,2019-02-17 09:23:08,"tensor(0.2514, device='cuda:0')"
1,811,0.7678356170654297,0.5165165662765503,2019-02-17 09:23:08,"tensor(0.2513, device='cuda:0')"
1,812,0.7674798965454102,0.5162312388420105,2019-02-17 09:23:08,"tensor(0.2512, device='cuda:0')"
1,813,0.7671244740486145,0.5159462094306946,2019-02-17 09:23:08,"tensor(0.2512, device='cuda:0')"
1,814,0.7667697668075562,0.5156619548797607,2019-02-17 09:23:08,"tensor(0.2511, device='cuda:0')"
1,815,0.7664147615432739,0.5153772830963135,2019-02-17 09:23:08,"tensor(0.2510, device='cuda:0')"
1,816,0.766060471534729,0.5150933861732483,2019-02-17 09:23:08,"tensor(0.2510, device='cuda:0')"
1,817,0.7657058238983154,0.514809250831604,2019-02-17 09:23:08,"tensor(0.2509, device='cuda:0')"
1,818,0.7653511762619019,0.5145251154899597,2019-02-17 09:23:09,"tensor(0.2508, device='cuda:0')"
1,819,0.7649965882301331,0.514241099357605,2019-02-17 09:23:09,"tensor(0.2508, device='cuda:0')"
1,820,0.7646427154541016,0.5139577388763428,2019-02-17 09:23:09,"tensor(0.2507, device='cuda:0')"
1,821,0.7642898559570312,0.5136755108833313,2019-02-17 09:23:09,"tensor(0.2506, device='cuda:0')"
1,822,0.7639374732971191,0.5133938193321228,2019-02-17 09:23:09,"tensor(0.2505, device='cuda:0')"
1,823,0.7635855078697205,0.5131125450134277,2019-02-17 09:23:09,"tensor(0.2505, device='cuda:0')"
1,824,0.7632333040237427,0.5128310918807983,2019-02-17 09:23:09,"tensor(0.2504, device='cuda:0')"
1,825,0.7628816366195679,0.5125501751899719,2019-02-17 09:23:09,"tensor(0.2503, device='cuda:0')"
1,826,0.7625299692153931,0.5122691988945007,2019-02-17 09:23:09,"tensor(0.2503, device='cuda:0')"
1,827,0.7621788382530212,0.5119888782501221,2019-02-17 09:23:09,"tensor(0.2502, device='cuda:0')"
1,828,0.7618284225463867,0.5117092132568359,2019-02-17 09:23:09,"tensor(0.2501, device='cuda:0')"
1,829,0.7614775896072388,0.5114290714263916,2019-02-17 09:23:10,"tensor(0.2500, device='cuda:0')"
1,830,0.7611277103424072,0.5111498236656189,2019-02-17 09:23:10,"tensor(0.2500, device='cuda:0')"
1,831,0.7607774138450623,0.5108702778816223,2019-02-17 09:23:10,"tensor(0.2499, device='cuda:0')"
1,832,0.7604271173477173,0.5105907320976257,2019-02-17 09:23:10,"tensor(0.2498, device='cuda:0')"
1,833,0.7600783109664917,0.5103127360343933,2019-02-17 09:23:10,"tensor(0.2498, device='cuda:0')"
1,834,0.7597285509109497,0.5100337862968445,2019-02-17 09:23:10,"tensor(0.2497, device='cuda:0')"
1,835,0.7593796253204346,0.5097556114196777,2019-02-17 09:23:10,"tensor(0.2496, device='cuda:0')"
1,836,0.759031355381012,0.5094781517982483,2019-02-17 09:23:10,"tensor(0.2496, device='cuda:0')"
1,837,0.7586838006973267,0.5092014074325562,2019-02-17 09:23:10,"tensor(0.2495, device='cuda:0')"
1,838,0.758336067199707,0.5089246034622192,2019-02-17 09:23:10,"tensor(0.2494, device='cuda:0')"
1,839,0.7579885721206665,0.5086479783058167,2019-02-17 09:23:10,"tensor(0.2493, device='cuda:0')"
1,840,0.7576417922973633,0.5083721280097961,2019-02-17 09:23:11,"tensor(0.2493, device='cuda:0')"
1,841,0.757294774055481,0.508095920085907,2019-02-17 09:23:11,"tensor(0.2492, device='cuda:0')"
1,842,0.7569489479064941,0.5078208446502686,2019-02-17 09:23:11,"tensor(0.2491, device='cuda:0')"
1,843,0.7566030621528625,0.5075456500053406,2019-02-17 09:23:11,"tensor(0.2491, device='cuda:0')"
1,844,0.756257176399231,0.5072705745697021,2019-02-17 09:23:11,"tensor(0.2490, device='cuda:0')"
1,845,0.7559120655059814,0.5069962739944458,2019-02-17 09:23:11,"tensor(0.2489, device='cuda:0')"
1,846,0.755567193031311,0.5067222118377686,2019-02-17 09:23:11,"tensor(0.2488, device='cuda:0')"
1,847,0.7552223205566406,0.5064481496810913,2019-02-17 09:23:11,"tensor(0.2488, device='cuda:0')"
1,848,0.7548773288726807,0.5061740875244141,2019-02-17 09:23:11,"tensor(0.2487, device='cuda:0')"
1,849,0.7545324563980103,0.5059001445770264,2019-02-17 09:23:11,"tensor(0.2486, device='cuda:0')"
1,850,0.7541879415512085,0.5056265592575073,2019-02-17 09:23:11,"tensor(0.2486, device='cuda:0')"
1,851,0.7538444995880127,0.505354106426239,2019-02-17 09:23:12,"tensor(0.2485, device='cuda:0')"
1,852,0.7535005807876587,0.5050812363624573,2019-02-17 09:23:12,"tensor(0.2484, device='cuda:0')"
1,853,0.7531566619873047,0.5048083662986755,2019-02-17 09:23:12,"tensor(0.2483, device='cuda:0')"
1,854,0.7528121471405029,0.5045349597930908,2019-02-17 09:23:12,"tensor(0.2483, device='cuda:0')"
1,855,0.7524681091308594,0.5042620301246643,2019-02-17 09:23:12,"tensor(0.2482, device='cuda:0')"
1,856,0.752122700214386,0.5039876699447632,2019-02-17 09:23:12,"tensor(0.2481, device='cuda:0')"
1,857,0.7517784833908081,0.5037146210670471,2019-02-17 09:23:12,"tensor(0.2481, device='cuda:0')"
1,858,0.7514340877532959,0.503441333770752,2019-02-17 09:23:12,"tensor(0.2480, device='cuda:0')"
1,859,0.751089334487915,0.5031678080558777,2019-02-17 09:23:12,"tensor(0.2479, device='cuda:0')"
1,860,0.7507448792457581,0.5028945803642273,2019-02-17 09:23:12,"tensor(0.2479, device='cuda:0')"
1,861,0.7504007816314697,0.5026216506958008,2019-02-17 09:23:12,"tensor(0.2478, device='cuda:0')"
1,862,0.7500569820404053,0.5023490786552429,2019-02-17 09:23:13,"tensor(0.2477, device='cuda:0')"
1,863,0.7497131824493408,0.5020764470100403,2019-02-17 09:23:13,"tensor(0.2476, device='cuda:0')"
1,864,0.7493691444396973,0.5018035769462585,2019-02-17 09:23:13,"tensor(0.2476, device='cuda:0')"
1,865,0.7490262389183044,0.5015318989753723,2019-02-17 09:23:13,"tensor(0.2475, device='cuda:0')"
1,866,0.7486833930015564,0.5012602210044861,2019-02-17 09:23:13,"tensor(0.2474, device='cuda:0')"
1,867,0.7483404874801636,0.5009885430335999,2019-02-17 09:23:13,"tensor(0.2474, device='cuda:0')"
1,868,0.7479983568191528,0.5007177591323853,2019-02-17 09:23:13,"tensor(0.2473, device='cuda:0')"
1,869,0.7476559281349182,0.500446617603302,2019-02-17 09:23:13,"tensor(0.2472, device='cuda:0')"
1,870,0.7473149299621582,0.5001768469810486,2019-02-17 09:23:13,"tensor(0.2471, device='cuda:0')"
1,871,0.7469742298126221,0.4999074935913086,2019-02-17 09:23:13,"tensor(0.2471, device='cuda:0')"
1,872,0.7466334104537964,0.49963802099227905,2019-02-17 09:23:13,"tensor(0.2470, device='cuda:0')"
1,873,0.7462925910949707,0.4993685483932495,2019-02-17 09:23:14,"tensor(0.2469, device='cuda:0')"
1,874,0.7459515333175659,0.49909892678260803,2019-02-17 09:23:14,"tensor(0.2469, device='cuda:0')"
1,875,0.7456115484237671,0.4988303482532501,2019-02-17 09:23:14,"tensor(0.2468, device='cuda:0')"
1,876,0.7452712059020996,0.49856141209602356,2019-02-17 09:23:14,"tensor(0.2467, device='cuda:0')"
1,877,0.7449308037757874,0.4982925355434418,2019-02-17 09:23:14,"tensor(0.2466, device='cuda:0')"
1,878,0.7445906400680542,0.49802377820014954,2019-02-17 09:23:14,"tensor(0.2466, device='cuda:0')"
1,879,0.7442510724067688,0.49775564670562744,2019-02-17 09:23:14,"tensor(0.2465, device='cuda:0')"
1,880,0.7439103126525879,0.4974863827228546,2019-02-17 09:23:14,"tensor(0.2464, device='cuda:0')"
1,881,0.7435702681541443,0.4972178041934967,2019-02-17 09:23:14,"tensor(0.2464, device='cuda:0')"
1,882,0.7432312965393066,0.49695032835006714,2019-02-17 09:23:14,"tensor(0.2463, device='cuda:0')"
1,883,0.7428923845291138,0.4966829717159271,2019-02-17 09:23:14,"tensor(0.2462, device='cuda:0')"
1,884,0.7425529956817627,0.4964151084423065,2019-02-17 09:23:15,"tensor(0.2461, device='cuda:0')"
1,885,0.7422143816947937,0.4961479604244232,2019-02-17 09:23:15,"tensor(0.2461, device='cuda:0')"
1,886,0.7418758273124695,0.4958808720111847,2019-02-17 09:23:15,"tensor(0.2460, device='cuda:0')"
1,887,0.7415370941162109,0.49561360478401184,2019-02-17 09:23:15,"tensor(0.2459, device='cuda:0')"
1,888,0.7411983609199524,0.495346337556839,2019-02-17 09:23:15,"tensor(0.2459, device='cuda:0')"
1,889,0.7408604025840759,0.4950798749923706,2019-02-17 09:23:15,"tensor(0.2458, device='cuda:0')"
1,890,0.7405221462249756,0.4948132038116455,2019-02-17 09:23:15,"tensor(0.2457, device='cuda:0')"
1,891,0.7401840686798096,0.4945465624332428,2019-02-17 09:23:15,"tensor(0.2456, device='cuda:0')"
1,892,0.7398463487625122,0.4942804276943207,2019-02-17 09:23:15,"tensor(0.2456, device='cuda:0')"
1,893,0.7395086884498596,0.49401426315307617,2019-02-17 09:23:15,"tensor(0.2455, device='cuda:0')"
1,894,0.7391709089279175,0.4937480092048645,2019-02-17 09:23:15,"tensor(0.2454, device='cuda:0')"
1,895,0.7388332486152649,0.49348199367523193,2019-02-17 09:23:16,"tensor(0.2454, device='cuda:0')"
1,896,0.7384966611862183,0.49321696162223816,2019-02-17 09:23:16,"tensor(0.2453, device='cuda:0')"
1,897,0.7381603121757507,0.4929521977901459,2019-02-17 09:23:16,"tensor(0.2452, device='cuda:0')"
1,898,0.737824559211731,0.49268800020217896,2019-02-17 09:23:16,"tensor(0.2451, device='cuda:0')"
1,899,0.7374901175498962,0.49242520332336426,2019-02-17 09:23:16,"tensor(0.2451, device='cuda:0')"
1,900,0.7371549010276794,0.4921615719795227,2019-02-17 09:23:16,"tensor(0.2450, device='cuda:0')"
1,901,0.7368201017379761,0.49189844727516174,2019-02-17 09:23:16,"tensor(0.2449, device='cuda:0')"
1,902,0.7364861369132996,0.49163615703582764,2019-02-17 09:23:16,"tensor(0.2448, device='cuda:0')"
1,903,0.7361520528793335,0.4913737177848816,2019-02-17 09:23:16,"tensor(0.2448, device='cuda:0')"
1,904,0.7358185052871704,0.49111196398735046,2019-02-17 09:23:16,"tensor(0.2447, device='cuda:0')"
1,905,0.7354854941368103,0.49085068702697754,2019-02-17 09:23:16,"tensor(0.2446, device='cuda:0')"
1,906,0.7351524829864502,0.490589439868927,2019-02-17 09:23:17,"tensor(0.2446, device='cuda:0')"
1,907,0.7348204255104065,0.4903290271759033,2019-02-17 09:23:17,"tensor(0.2445, device='cuda:0')"
1,908,0.734488844871521,0.49006906151771545,2019-02-17 09:23:17,"tensor(0.2444, device='cuda:0')"
1,909,0.7341569662094116,0.4898088574409485,2019-02-17 09:23:17,"tensor(0.2443, device='cuda:0')"
1,910,0.7338247299194336,0.48954829573631287,2019-02-17 09:23:17,"tensor(0.2443, device='cuda:0')"
1,911,0.7334932684898376,0.48928844928741455,2019-02-17 09:23:17,"tensor(0.2442, device='cuda:0')"
1,912,0.7331618070602417,0.489028662443161,2019-02-17 09:23:17,"tensor(0.2441, device='cuda:0')"
1,913,0.7328310012817383,0.4887695908546448,2019-02-17 09:23:17,"tensor(0.2441, device='cuda:0')"
1,914,0.7324995398521423,0.4885098934173584,2019-02-17 09:23:17,"tensor(0.2440, device='cuda:0')"
1,915,0.7321690320968628,0.48825111985206604,2019-02-17 09:23:17,"tensor(0.2439, device='cuda:0')"
1,916,0.7318388223648071,0.48799261450767517,2019-02-17 09:23:17,"tensor(0.2438, device='cuda:0')"
1,917,0.7315082550048828,0.48773375153541565,2019-02-17 09:23:18,"tensor(0.2438, device='cuda:0')"
1,918,0.7311785817146301,0.48747581243515015,2019-02-17 09:23:18,"tensor(0.2437, device='cuda:0')"
1,919,0.7308492660522461,0.4872182011604309,2019-02-17 09:23:18,"tensor(0.2436, device='cuda:0')"
1,920,0.7305201888084412,0.4869610071182251,2019-02-17 09:23:18,"tensor(0.2436, device='cuda:0')"
1,921,0.7301914095878601,0.4867039918899536,2019-02-17 09:23:18,"tensor(0.2435, device='cuda:0')"
1,922,0.7298628687858582,0.48644721508026123,2019-02-17 09:23:18,"tensor(0.2434, device='cuda:0')"
1,923,0.7295342683792114,0.48619046807289124,2019-02-17 09:23:18,"tensor(0.2433, device='cuda:0')"
1,924,0.7292055487632751,0.4859336316585541,2019-02-17 09:23:18,"tensor(0.2433, device='cuda:0')"
1,925,0.7288762927055359,0.48567622900009155,2019-02-17 09:23:18,"tensor(0.2432, device='cuda:0')"
1,926,0.7285472750663757,0.4854190945625305,2019-02-17 09:23:18,"tensor(0.2431, device='cuda:0')"
1,927,0.7282193899154663,0.4851630926132202,2019-02-17 09:23:19,"tensor(0.2431, device='cuda:0')"
1,928,0.727891206741333,0.48490673303604126,2019-02-17 09:23:19,"tensor(0.2430, device='cuda:0')"
1,929,0.7275639176368713,0.4846513569355011,2019-02-17 09:23:19,"tensor(0.2429, device='cuda:0')"
1,930,0.7272367477416992,0.4843960702419281,2019-02-17 09:23:19,"tensor(0.2428, device='cuda:0')"
1,931,0.7269103527069092,0.48414161801338196,2019-02-17 09:23:19,"tensor(0.2428, device='cuda:0')"
1,932,0.7265843152999878,0.4838874638080597,2019-02-17 09:23:19,"tensor(0.2427, device='cuda:0')"
1,933,0.7262581586837769,0.4836333692073822,2019-02-17 09:23:19,"tensor(0.2426, device='cuda:0')"
1,934,0.7259321212768555,0.4833793342113495,2019-02-17 09:23:19,"tensor(0.2426, device='cuda:0')"
1,935,0.7256064414978027,0.483125776052475,2019-02-17 09:23:19,"tensor(0.2425, device='cuda:0')"
1,936,0.7252811193466187,0.4828724265098572,2019-02-17 09:23:19,"tensor(0.2424, device='cuda:0')"
1,937,0.7249557971954346,0.48261916637420654,2019-02-17 09:23:19,"tensor(0.2423, device='cuda:0')"
1,938,0.7246301770210266,0.4823656976222992,2019-02-17 09:23:20,"tensor(0.2423, device='cuda:0')"
1,939,0.7243048548698425,0.4821125268936157,2019-02-17 09:23:20,"tensor(0.2422, device='cuda:0')"
1,940,0.7239803075790405,0.48186013102531433,2019-02-17 09:23:20,"tensor(0.2421, device='cuda:0')"
1,941,0.7236554026603699,0.4816074073314667,2019-02-17 09:23:20,"tensor(0.2420, device='cuda:0')"
1,942,0.723331093788147,0.48135530948638916,2019-02-17 09:23:20,"tensor(0.2420, device='cuda:0')"
1,943,0.7230063676834106,0.48110276460647583,2019-02-17 09:23:20,"tensor(0.2419, device='cuda:0')"
1,944,0.7226813435554504,0.48084983229637146,2019-02-17 09:23:20,"tensor(0.2418, device='cuda:0')"
1,945,0.7223567366600037,0.48059746623039246,2019-02-17 09:23:20,"tensor(0.2418, device='cuda:0')"
1,946,0.7220323085784912,0.48034530878067017,2019-02-17 09:23:20,"tensor(0.2417, device='cuda:0')"
1,947,0.7217077016830444,0.48009297251701355,2019-02-17 09:23:20,"tensor(0.2416, device='cuda:0')"
1,948,0.7213840484619141,0.4798416495323181,2019-02-17 09:23:20,"tensor(0.2415, device='cuda:0')"
1,949,0.7210598587989807,0.4795897901058197,2019-02-17 09:23:21,"tensor(0.2415, device='cuda:0')"
1,950,0.7207365036010742,0.4793388843536377,2019-02-17 09:23:21,"tensor(0.2414, device='cuda:0')"
1,951,0.7204147577285767,0.4790894389152527,2019-02-17 09:23:21,"tensor(0.2413, device='cuda:0')"
1,952,0.7200919389724731,0.47883903980255127,2019-02-17 09:23:21,"tensor(0.2413, device='cuda:0')"
1,953,0.7197694182395935,0.4785888195037842,2019-02-17 09:23:21,"tensor(0.2412, device='cuda:0')"
1,954,0.7194470167160034,0.4783388078212738,2019-02-17 09:23:21,"tensor(0.2411, device='cuda:0')"
1,955,0.7191245555877686,0.4780886769294739,2019-02-17 09:23:21,"tensor(0.2410, device='cuda:0')"
1,956,0.7188018560409546,0.4778384566307068,2019-02-17 09:23:21,"tensor(0.2410, device='cuda:0')"
1,957,0.7184790372848511,0.47758808732032776,2019-02-17 09:23:21,"tensor(0.2409, device='cuda:0')"
1,958,0.7181562185287476,0.4773378372192383,2019-02-17 09:23:21,"tensor(0.2408, device='cuda:0')"
1,959,0.7178334593772888,0.4770876467227936,2019-02-17 09:23:21,"tensor(0.2407, device='cuda:0')"
1,960,0.7175098657608032,0.476836621761322,2019-02-17 09:23:22,"tensor(0.2407, device='cuda:0')"
1,961,0.7171871066093445,0.4765864312648773,2019-02-17 09:23:22,"tensor(0.2406, device='cuda:0')"
1,962,0.7168644070625305,0.476336270570755,2019-02-17 09:23:22,"tensor(0.2405, device='cuda:0')"
1,963,0.7165414094924927,0.4760858714580536,2019-02-17 09:23:22,"tensor(0.2405, device='cuda:0')"
1,964,0.7162184119224548,0.4758356213569641,2019-02-17 09:23:22,"tensor(0.2404, device='cuda:0')"
1,965,0.7158952951431274,0.4755852520465851,2019-02-17 09:23:22,"tensor(0.2403, device='cuda:0')"
1,966,0.7155731916427612,0.47533583641052246,2019-02-17 09:23:22,"tensor(0.2402, device='cuda:0')"
1,967,0.7152512073516846,0.47508659958839417,2019-02-17 09:23:22,"tensor(0.2402, device='cuda:0')"
1,968,0.714928925037384,0.4748370945453644,2019-02-17 09:23:22,"tensor(0.2401, device='cuda:0')"
1,969,0.714606761932373,0.4745878577232361,2019-02-17 09:23:22,"tensor(0.2400, device='cuda:0')"
1,970,0.7142853736877441,0.4743392765522003,2019-02-17 09:23:22,"tensor(0.2399, device='cuda:0')"
1,971,0.7139633297920227,0.4740901291370392,2019-02-17 09:23:23,"tensor(0.2399, device='cuda:0')"
1,972,0.713641345500946,0.4738410413265228,2019-02-17 09:23:23,"tensor(0.2398, device='cuda:0')"
1,973,0.7133200168609619,0.4735925793647766,2019-02-17 09:23:23,"tensor(0.2397, device='cuda:0')"
1,974,0.7129996418952942,0.4733451306819916,2019-02-17 09:23:23,"tensor(0.2397, device='cuda:0')"
1,975,0.7126787900924683,0.47309714555740356,2019-02-17 09:23:23,"tensor(0.2396, device='cuda:0')"
1,976,0.7123588919639587,0.4728502035140991,2019-02-17 09:23:23,"tensor(0.2395, device='cuda:0')"
1,977,0.7120386362075806,0.472602903842926,2019-02-17 09:23:23,"tensor(0.2394, device='cuda:0')"
1,978,0.7117183208465576,0.47235554456710815,2019-02-17 09:23:23,"tensor(0.2394, device='cuda:0')"
1,979,0.7113981246948242,0.47210830450057983,2019-02-17 09:23:23,"tensor(0.2393, device='cuda:0')"
1,980,0.7110783457756042,0.47186142206192017,2019-02-17 09:23:23,"tensor(0.2392, device='cuda:0')"
1,981,0.710757851600647,0.47161394357681274,2019-02-17 09:23:23,"tensor(0.2391, device='cuda:0')"
1,982,0.7104378938674927,0.47136688232421875,2019-02-17 09:23:24,"tensor(0.2391, device='cuda:0')"
1,983,0.7101175785064697,0.47111958265304565,2019-02-17 09:23:24,"tensor(0.2390, device='cuda:0')"
1,984,0.7097978591918945,0.4708728492259979,2019-02-17 09:23:24,"tensor(0.2389, device='cuda:0')"
1,985,0.709478497505188,0.47062650322914124,2019-02-17 09:23:24,"tensor(0.2389, device='cuda:0')"
1,986,0.7091584205627441,0.47037944197654724,2019-02-17 09:23:24,"tensor(0.2388, device='cuda:0')"
1,987,0.7088384032249451,0.470132440328598,2019-02-17 09:23:24,"tensor(0.2387, device='cuda:0')"
1,988,0.7085190415382385,0.46988606452941895,2019-02-17 09:23:24,"tensor(0.2386, device='cuda:0')"
1,989,0.7082007527351379,0.4696407914161682,2019-02-17 09:23:24,"tensor(0.2386, device='cuda:0')"
1,990,0.707882285118103,0.4693954288959503,2019-02-17 09:23:24,"tensor(0.2385, device='cuda:0')"
1,991,0.7075637578964233,0.4691499173641205,2019-02-17 09:23:24,"tensor(0.2384, device='cuda:0')"
1,992,0.7072458267211914,0.4689050018787384,2019-02-17 09:23:24,"tensor(0.2383, device='cuda:0')"
1,993,0.7069284915924072,0.46866077184677124,2019-02-17 09:23:25,"tensor(0.2383, device='cuda:0')"
1,994,0.706611156463623,0.4684165418148041,2019-02-17 09:23:25,"tensor(0.2382, device='cuda:0')"
1,995,0.7062941789627075,0.46817275881767273,2019-02-17 09:23:25,"tensor(0.2381, device='cuda:0')"
1,996,0.7059763669967651,0.4679281413555145,2019-02-17 09:23:25,"tensor(0.2380, device='cuda:0')"
1,997,0.7056593894958496,0.4676842987537384,2019-02-17 09:23:25,"tensor(0.2380, device='cuda:0')"
1,998,0.7053427696228027,0.4674409329891205,2019-02-17 09:23:25,"tensor(0.2379, device='cuda:0')"
1,999,0.7050259113311768,0.4671972393989563,2019-02-17 09:23:25,"tensor(0.2378, device='cuda:0')"
2,0,0.7047098278999329,0.4669542908668518,2019-02-17 09:23:25,"tensor(0.2378, device='cuda:0')"
2,1,0.7043938040733337,0.46671149134635925,2019-02-17 09:23:25,"tensor(0.2377, device='cuda:0')"
2,2,0.7040784358978271,0.46646931767463684,2019-02-17 09:23:25,"tensor(0.2376, device='cuda:0')"
2,3,0.7037639617919922,0.46622803807258606,2019-02-17 09:23:25,"tensor(0.2375, device='cuda:0')"
2,4,0.7034487724304199,0.46598607301712036,2019-02-17 09:23:26,"tensor(0.2375, device='cuda:0')"
2,5,0.7031349539756775,0.4657454490661621,2019-02-17 09:23:26,"tensor(0.2374, device='cuda:0')"
2,6,0.702820897102356,0.46550464630126953,2019-02-17 09:23:26,"tensor(0.2373, device='cuda:0')"
2,7,0.7025071382522583,0.465264230966568,2019-02-17 09:23:26,"tensor(0.2372, device='cuda:0')"
2,8,0.7021936178207397,0.46502402424812317,2019-02-17 09:23:26,"tensor(0.2372, device='cuda:0')"
2,9,0.7018803358078003,0.4647842049598694,2019-02-17 09:23:26,"tensor(0.2371, device='cuda:0')"
