epoch,iter,loss,ts
3,319,0.0021140826866030693,2019-02-17 00:43:59
3,320,0.0021132021211087704,2019-02-17 00:43:59
3,321,0.0021123187616467476,2019-02-17 00:43:59
3,322,0.002111444715410471,2019-02-17 00:43:59
3,323,0.0021105639170855284,2019-02-17 00:43:59
3,324,0.0021096912678331137,2019-02-17 00:44:00
3,325,0.0021088195499032736,2019-02-17 00:44:00
3,326,0.0021079496946185827,2019-02-17 00:44:00
3,327,0.0021070726215839386,2019-02-17 00:44:00
3,328,0.0021061976440250874,2019-02-17 00:44:00
3,329,0.0021053217351436615,2019-02-17 00:44:00
3,330,0.0021044474560767412,2019-02-17 00:44:00
3,331,0.00210357247851789,2019-02-17 00:44:00
3,332,0.002102694706991315,2019-02-17 00:44:00
3,333,0.002101822290569544,2019-02-17 00:44:00
3,334,0.002100948244333267,2019-02-17 00:44:00
3,335,0.0021000730339437723,2019-02-17 00:44:00
3,336,0.002099199453368783,2019-02-17 00:44:00
3,337,0.0020983307622373104,2019-02-17 00:44:00
3,338,0.0020974581129848957,2019-02-17 00:44:00
3,339,0.0020965959411114454,2019-02-17 00:44:00
3,340,0.002095728414133191,2019-02-17 00:44:00
3,341,0.0020948536694049835,2019-02-17 00:44:00
3,342,0.002093980321660638,2019-02-17 00:44:00
3,343,0.00209311512298882,2019-02-17 00:44:00
3,344,0.0020922457333654165,2019-02-17 00:44:00
3,345,0.00209137168712914,2019-02-17 00:44:00
3,346,0.0020905074197798967,2019-02-17 00:44:00
3,347,0.0020896405912935734,2019-02-17 00:44:00
3,348,0.00208877376280725,2019-02-17 00:44:00
3,349,0.00208790460601449,2019-02-17 00:44:00
3,350,0.0020870380103588104,2019-02-17 00:44:00
3,351,0.0020861702505499125,2019-02-17 00:44:00
3,352,0.002085299463942647,2019-02-17 00:44:00
3,353,0.002084439154714346,2019-02-17 00:44:01
3,354,0.0020835751201957464,2019-02-17 00:44:01
3,355,0.0020827031694352627,2019-02-17 00:44:01
3,356,0.0020818377379328012,2019-02-17 00:44:01
3,357,0.0020809725392609835,2019-02-17 00:44:01
3,358,0.0020801036152988672,2019-02-17 00:44:01
3,359,0.0020792405121028423,2019-02-17 00:44:01
3,360,0.002078375080600381,2019-02-17 00:44:01
3,361,0.0020775077864527702,2019-02-17 00:44:01
3,362,0.0020766532979905605,2019-02-17 00:44:01
3,363,0.002075791358947754,2019-02-17 00:44:01
3,364,0.0020749366376549006,2019-02-17 00:44:01
3,365,0.002074082614853978,2019-02-17 00:44:01
3,366,0.0020732334814965725,2019-02-17 00:44:01
3,367,0.0020723764318972826,2019-02-17 00:44:01
3,368,0.0020715307909995317,2019-02-17 00:44:01
3,369,0.0020706811919808388,2019-02-17 00:44:01
3,370,0.0020698292646557093,2019-02-17 00:44:01
3,371,0.002068986650556326,2019-02-17 00:44:01
3,372,0.0020681351888924837,2019-02-17 00:44:01
3,373,0.002067294903099537,2019-02-17 00:44:01
3,374,0.0020664434414356947,2019-02-17 00:44:01
3,375,0.002065595705062151,2019-02-17 00:44:01
3,376,0.0020647519268095493,2019-02-17 00:44:01
3,377,0.002063911408185959,2019-02-17 00:44:01
3,378,0.0020630669314414263,2019-02-17 00:44:01
3,379,0.0020622266456484795,2019-02-17 00:44:01
3,380,0.0020613977685570717,2019-02-17 00:44:01
3,381,0.002060560742393136,2019-02-17 00:44:01
3,382,0.0020597297698259354,2019-02-17 00:44:02
3,383,0.0020589029882103205,2019-02-17 00:44:02
3,384,0.0020580750424414873,2019-02-17 00:44:02
3,385,0.002057242440059781,2019-02-17 00:44:02
3,386,0.0020564121659845114,2019-02-17 00:44:02
3,387,0.0020555828232318163,2019-02-17 00:44:02
3,388,0.0020547546446323395,2019-02-17 00:44:02
3,389,0.002053929027169943,2019-02-17 00:44:02
3,390,0.0020531003829091787,2019-02-17 00:44:02
3,391,0.002052273601293564,2019-02-17 00:44:02
3,392,0.0020514491479843855,2019-02-17 00:44:02
3,393,0.0020506205037236214,2019-02-17 00:44:02
3,394,0.0020497909281402826,2019-02-17 00:44:02
3,395,0.0020489636808633804,2019-02-17 00:44:02
3,396,0.0020481364335864782,2019-02-17 00:44:02
3,397,0.002047311281785369,2019-02-17 00:44:02
3,398,0.0020464842673391104,2019-02-17 00:44:02
3,399,0.002045660512521863,2019-02-17 00:44:02
3,400,0.0020448341965675354,2019-02-17 00:44:02
3,401,0.0020440102089196444,2019-02-17 00:44:02
3,402,0.0020431948360055685,2019-02-17 00:44:02
3,403,0.002042369218543172,2019-02-17 00:44:02
3,404,0.002041542436927557,2019-02-17 00:44:02
3,405,0.002040720544755459,2019-02-17 00:44:02
3,406,0.002039893064647913,2019-02-17 00:44:02
3,407,0.0020390718709677458,2019-02-17 00:44:02
3,408,0.0020382492803037167,2019-02-17 00:44:02
3,409,0.002037430414929986,2019-02-17 00:44:02
3,410,0.002036610385403037,2019-02-17 00:44:02
3,411,0.002035790355876088,2019-02-17 00:44:03
3,412,0.0020349693950265646,2019-02-17 00:44:03
3,413,0.002034152392297983,2019-02-17 00:44:03
3,414,0.0020333407446742058,2019-02-17 00:44:03
3,415,0.0020325209479779005,2019-02-17 00:44:03
3,416,0.0020317051094025373,2019-02-17 00:44:03
3,417,0.002030890202149749,2019-02-17 00:44:03
3,418,0.0020300799515098333,2019-02-17 00:44:03
3,419,0.00202927365899086,2019-02-17 00:44:03
3,420,0.00202846503816545,2019-02-17 00:44:03
3,421,0.0020276617724448442,2019-02-17 00:44:03
3,422,0.0020268571097403765,2019-02-17 00:44:03
3,423,0.002026044297963381,2019-02-17 00:44:03
3,424,0.002025240333750844,2019-02-17 00:44:03
3,425,0.0020244386978447437,2019-02-17 00:44:03
3,426,0.0020236321724951267,2019-02-17 00:44:03
3,427,0.002022830303758383,2019-02-17 00:44:03
3,428,0.0020220244769006968,2019-02-17 00:44:03
3,429,0.0020212149247527122,2019-02-17 00:44:03
3,430,0.0020204114262014627,2019-02-17 00:44:03
3,431,0.0020196065306663513,2019-02-17 00:44:03
3,432,0.0020188007038086653,2019-02-17 00:44:03
3,433,0.0020179934799671173,2019-02-17 00:44:03
3,434,0.002017189050093293,2019-02-17 00:44:03
3,435,0.002016378566622734,2019-02-17 00:44:03
3,436,0.0020155704114586115,2019-02-17 00:44:03
3,437,0.002014763420447707,2019-02-17 00:44:03
3,438,0.0020139592234045267,2019-02-17 00:44:03
3,439,0.0020131519995629787,2019-02-17 00:44:03
3,440,0.0020123464055359364,2019-02-17 00:44:04
3,441,0.002011537551879883,2019-02-17 00:44:04
3,442,0.0020107380114495754,2019-02-17 00:44:04
3,443,0.0020099289249628782,2019-02-17 00:44:04
3,444,0.0020091200713068247,2019-02-17 00:44:04
3,445,0.002008304698392749,2019-02-17 00:44:04
3,446,0.0020074762869626284,2019-02-17 00:44:04
3,447,0.0020066204015165567,2019-02-17 00:44:04
3,448,0.0020057486835867167,2019-02-17 00:44:04
3,449,0.0020048876758664846,2019-02-17 00:44:04
3,450,0.0020040327217429876,2019-02-17 00:44:04
3,451,0.0020031859166920185,2019-02-17 00:44:04
3,452,0.002002337481826544,2019-02-17 00:44:04
3,453,0.00200148718431592,2019-02-17 00:44:04
3,454,0.0020006499253213406,2019-02-17 00:44:04
3,455,0.0019998091738671064,2019-02-17 00:44:04
3,456,0.001998959807679057,2019-02-17 00:44:04
3,457,0.001998110441491008,2019-02-17 00:44:04
3,458,0.0019972657319158316,2019-02-17 00:44:04
3,459,0.0019964314997196198,2019-02-17 00:44:04
3,460,0.0019955865573138,2019-02-17 00:44:04
3,461,0.0019947385881096125,2019-02-17 00:44:04
3,462,0.0019938901532441378,2019-02-17 00:44:04
3,463,0.001993045210838318,2019-02-17 00:44:04
3,464,0.001992203528061509,2019-02-17 00:44:04
3,465,0.001991359516978264,2019-02-17 00:44:04
3,466,0.0019905203953385353,2019-02-17 00:44:04
3,467,0.0019896854646503925,2019-02-17 00:44:04
3,468,0.0019888500683009624,2019-02-17 00:44:04
3,469,0.0019880137406289577,2019-02-17 00:44:05
3,470,0.0019871783442795277,2019-02-17 00:44:05
3,471,0.001986344112083316,2019-02-17 00:44:05
3,472,0.0019855115097016096,2019-02-17 00:44:05
3,473,0.00198468123562634,2019-02-17 00:44:05
3,474,0.0019838486332446337,2019-02-17 00:44:05
3,475,0.001983022317290306,2019-02-17 00:44:05
3,476,0.001982197631150484,2019-02-17 00:44:05
3,477,0.001981374341994524,2019-02-17 00:44:05
3,478,0.0019805594347417355,2019-02-17 00:44:05
3,479,0.001979734282940626,2019-02-17 00:44:05
3,480,0.0019789221696555614,2019-02-17 00:44:05
3,481,0.0019781007431447506,2019-02-17 00:44:05
3,482,0.001977286534383893,2019-02-17 00:44:05
3,483,0.001976477913558483,2019-02-17 00:44:05
3,484,0.001975670922547579,2019-02-17 00:44:05
3,485,0.001974867656826973,2019-02-17 00:44:05
3,486,0.001974056474864483,2019-02-17 00:44:05
3,487,0.001973253907635808,2019-02-17 00:44:05
3,488,0.001972450641915202,2019-02-17 00:44:05
3,489,0.0019716492388397455,2019-02-17 00:44:05
3,490,0.001970843644812703,2019-02-17 00:44:05
3,491,0.0019700489938259125,2019-02-17 00:44:05
3,492,0.0019692517817020416,2019-02-17 00:44:05
3,493,0.0019684541039168835,2019-02-17 00:44:05
3,494,0.0019676557276397943,2019-02-17 00:44:05
3,495,0.0019668566528707743,2019-02-17 00:44:05
3,496,0.001966056413948536,2019-02-17 00:44:05
3,497,0.0019652603659778833,2019-02-17 00:44:05
3,498,0.0019644671119749546,2019-02-17 00:44:06
3,499,0.0019636705983430147,2019-02-17 00:44:06
3,500,0.001962879439815879,2019-02-17 00:44:06
3,501,0.0019620873499661684,2019-02-17 00:44:06
3,502,0.00196129665710032,2019-02-17 00:44:06
3,503,0.0019605059642344713,2019-02-17 00:44:06
3,504,0.001959715038537979,2019-02-17 00:44:06
3,505,0.001958932261914015,2019-02-17 00:44:06
3,506,0.0019581422675400972,2019-02-17 00:44:06
3,507,0.00195735483430326,2019-02-17 00:44:06
3,508,0.0019565741531550884,2019-02-17 00:44:06
3,509,0.001955793472006917,2019-02-17 00:44:06
3,510,0.00195501116104424,2019-02-17 00:44:06
3,511,0.0019542307127267122,2019-02-17 00:44:06
3,512,0.001953457947820425,2019-02-17 00:44:06
3,513,0.0019526781979948282,2019-02-17 00:44:06
3,514,0.0019518984481692314,2019-02-17 00:44:06
3,515,0.0019511335995048285,2019-02-17 00:44:06
3,516,0.0019503561779856682,2019-02-17 00:44:06
3,517,0.0019495761953294277,2019-02-17 00:44:06
3,518,0.0019488019170239568,2019-02-17 00:44:06
3,519,0.0019480247283354402,2019-02-17 00:44:06
3,520,0.0019472470739856362,2019-02-17 00:44:06
3,521,0.0019464718643575907,2019-02-17 00:44:06
3,522,0.0019456910667940974,2019-02-17 00:44:06
3,523,0.001944911084137857,2019-02-17 00:44:06
3,524,0.0019441342446953058,2019-02-17 00:44:06
3,525,0.0019433600828051567,2019-02-17 00:44:06
3,526,0.00194258289411664,2019-02-17 00:44:06
3,527,0.0019418096635490656,2019-02-17 00:44:07
3,528,0.0019410367822274566,2019-02-17 00:44:07
3,529,0.0019402599427849054,2019-02-17 00:44:07
3,530,0.0019394861301407218,2019-02-17 00:44:07
3,531,0.0019387215143069625,2019-02-17 00:44:07
3,532,0.0019379558507353067,2019-02-17 00:44:07
3,533,0.0019371864618733525,2019-02-17 00:44:07
3,534,0.001936418702825904,2019-02-17 00:44:07
3,535,0.001935645705088973,2019-02-17 00:44:07
3,536,0.0019348766654729843,2019-02-17 00:44:07
3,537,0.0019341034349054098,2019-02-17 00:44:07
3,538,0.0019333298550918698,2019-02-17 00:44:07
3,539,0.0019325577886775136,2019-02-17 00:44:07
3,540,0.0019317826954647899,2019-02-17 00:44:07
3,541,0.001931007020175457,2019-02-17 00:44:07
3,542,0.0019302393775433302,2019-02-17 00:44:07
3,543,0.00192946323659271,2019-02-17 00:44:07
3,544,0.0019286907045170665,2019-02-17 00:44:07
3,545,0.001927922829054296,2019-02-17 00:44:07
3,546,0.001927151228301227,2019-02-17 00:44:07
3,547,0.0019263782305642962,2019-02-17 00:44:07
3,548,0.0019256038358435035,2019-02-17 00:44:07
3,549,0.0019248266471549869,2019-02-17 00:44:07
3,550,0.0019240505062043667,2019-02-17 00:44:07
3,551,0.0019232656341046095,2019-02-17 00:44:07
3,552,0.0019224899588152766,2019-02-17 00:44:07
3,553,0.0019217146327719092,2019-02-17 00:44:07
3,554,0.0019209423335269094,2019-02-17 00:44:07
3,555,0.0019201674731448293,2019-02-17 00:44:07
3,556,0.0019193938933312893,2019-02-17 00:44:08
3,557,0.0019186141435056925,2019-02-17 00:44:08
3,558,0.001917840912938118,2019-02-17 00:44:08
3,559,0.0019170641899108887,2019-02-17 00:44:08
3,560,0.0019162731477990746,2019-02-17 00:44:08
3,561,0.0019154725596308708,2019-02-17 00:44:08
3,562,0.0019146723207086325,2019-02-17 00:44:08
3,563,0.001913875574246049,2019-02-17 00:44:08
3,564,0.0019130734726786613,2019-02-17 00:44:08
3,565,0.001912273932248354,2019-02-17 00:44:08
3,566,0.0019114773022010922,2019-02-17 00:44:08
3,567,0.0019106807885691524,2019-02-17 00:44:08
3,568,0.00190987647511065,2019-02-17 00:44:08
3,569,0.001909073325805366,2019-02-17 00:44:08
3,570,0.001908243983052671,2019-02-17 00:44:08
3,571,0.0019074023002758622,2019-02-17 00:44:08
3,572,0.001906569697894156,2019-02-17 00:44:08
3,573,0.0019057461759075522,2019-02-17 00:44:08
3,574,0.0019049161346629262,2019-02-17 00:44:08
3,575,0.0019040940096601844,2019-02-17 00:44:08
3,576,0.0019032731652259827,2019-02-17 00:44:08
3,577,0.0019024505745619535,2019-02-17 00:44:08
3,578,0.0019016371807083488,2019-02-17 00:44:08
3,579,0.0019008285598829389,2019-02-17 00:44:08
3,580,0.0019000134197995067,2019-02-17 00:44:08
3,581,0.0018992036348208785,2019-02-17 00:44:08
3,582,0.0018983992049470544,2019-02-17 00:44:08
3,583,0.00189759221393615,2019-02-17 00:44:08
3,584,0.0018967968644574285,2019-02-17 00:44:08
3,585,0.0018959977896884084,2019-02-17 00:44:09
3,586,0.0018951952224597335,2019-02-17 00:44:09
3,587,0.0018944063922390342,2019-02-17 00:44:09
3,588,0.0018936031265184283,2019-02-17 00:44:09
3,589,0.0018928104545921087,2019-02-17 00:44:09
3,590,0.0018920123111456633,2019-02-17 00:44:09
3,591,0.0018912230152636766,2019-02-17 00:44:09
3,592,0.0018904355820268393,2019-02-17 00:44:09
3,593,0.0018896503606811166,2019-02-17 00:44:09
3,594,0.0018888686317950487,2019-02-17 00:44:09
3,595,0.0018880871357396245,2019-02-17 00:44:09
3,596,0.0018873070366680622,2019-02-17 00:44:09
3,597,0.0018865229794755578,2019-02-17 00:44:09
3,598,0.001885738573037088,2019-02-17 00:44:09
3,599,0.0018849598709493876,2019-02-17 00:44:09
3,600,0.0018841768614947796,2019-02-17 00:44:09
3,601,0.001883392920717597,2019-02-17 00:44:09
3,602,0.0018826157320290804,2019-02-17 00:44:09
3,603,0.001881836331449449,2019-02-17 00:44:09
3,604,0.0018810599576681852,2019-02-17 00:44:09
3,605,0.0018802788108587265,2019-02-17 00:44:09
3,606,0.001879500923678279,2019-02-17 00:44:09
3,607,0.0018787170993164182,2019-02-17 00:44:09
3,608,0.0018779358360916376,2019-02-17 00:44:09
3,609,0.0018771548056975007,2019-02-17 00:44:09
3,610,0.00187637226190418,2019-02-17 00:44:09
3,611,0.0018756055505946279,2019-02-17 00:44:09
3,612,0.0018748251022771,2019-02-17 00:44:09
3,613,0.0018740451196208596,2019-02-17 00:44:09
3,614,0.0018732722382992506,2019-02-17 00:44:10
3,615,0.0018724960973486304,2019-02-17 00:44:10
3,616,0.0018717240309342742,2019-02-17 00:44:10
3,617,0.0018709468422457576,2019-02-17 00:44:10
3,618,0.0018701733788475394,2019-02-17 00:44:10
3,619,0.0018694045720621943,2019-02-17 00:44:10
3,620,0.001868625171482563,2019-02-17 00:44:10
3,621,0.0018678446067497134,2019-02-17 00:44:10
3,622,0.0018670618301257491,2019-02-17 00:44:10
3,623,0.0018662776565179229,2019-02-17 00:44:10
3,624,0.0018654982559382915,2019-02-17 00:44:10
3,625,0.0018647146644070745,2019-02-17 00:44:10
3,626,0.0018639492336660624,2019-02-17 00:44:10
3,627,0.001863166457042098,2019-02-17 00:44:10
3,628,0.0018623826326802373,2019-02-17 00:44:10
3,629,0.0018616056768223643,2019-02-17 00:44:10
3,630,0.0018608238315209746,2019-02-17 00:44:10
3,631,0.0018600451294332743,2019-02-17 00:44:10
3,632,0.0018592738779261708,2019-02-17 00:44:10
3,633,0.0018584954086691141,2019-02-17 00:44:10
3,634,0.0018577224109321833,2019-02-17 00:44:10
3,635,0.0018569533713161945,2019-02-17 00:44:10
3,636,0.001856185495853424,2019-02-17 00:44:10
3,637,0.0018554257694631815,2019-02-17 00:44:10
3,638,0.001854649861343205,2019-02-17 00:44:10
3,639,0.0018538922304287553,2019-02-17 00:44:10
3,640,0.0018531281966716051,2019-02-17 00:44:10
3,641,0.0018523597391322255,2019-02-17 00:44:10
3,642,0.001851592562161386,2019-02-17 00:44:10
3,643,0.001850824453867972,2019-02-17 00:44:11
3,644,0.0018500632140785456,2019-02-17 00:44:11
3,645,0.0018493111710995436,2019-02-17 00:44:11
3,646,0.0018485512118786573,2019-02-17 00:44:11
3,647,0.001847793348133564,2019-02-17 00:44:11
3,648,0.0018470436334609985,2019-02-17 00:44:11
3,649,0.0018462860025465488,2019-02-17 00:44:11
3,650,0.0018455226672813296,2019-02-17 00:44:11
3,651,0.0018447639886289835,2019-02-17 00:44:11
3,652,0.001844014273956418,2019-02-17 00:44:11
3,653,0.0018432543147355318,2019-02-17 00:44:11
3,654,0.001842493424192071,2019-02-17 00:44:11
3,655,0.0018417370738461614,2019-02-17 00:44:11
3,656,0.0018409809563308954,2019-02-17 00:44:11
3,657,0.0018402168061584234,2019-02-17 00:44:11
3,658,0.0018394570797681808,2019-02-17 00:44:11
3,659,0.0018386987503618002,2019-02-17 00:44:11
3,660,0.0018379403045400977,2019-02-17 00:44:11
3,661,0.0018371877958998084,2019-02-17 00:44:11
3,662,0.0018364260904490948,2019-02-17 00:44:11
3,663,0.0018356755608692765,2019-02-17 00:44:11
3,664,0.0018349249148741364,2019-02-17 00:44:11
3,665,0.0018341628601774573,2019-02-17 00:44:11
3,666,0.0018334080232307315,2019-02-17 00:44:11
3,667,0.0018326465506106615,2019-02-17 00:44:11
3,668,0.0018318966031074524,2019-02-17 00:44:11
3,669,0.0018311400199308991,2019-02-17 00:44:11
3,670,0.0018303836695849895,2019-02-17 00:44:11
3,671,0.001829629298299551,2019-02-17 00:44:11
3,672,0.0018288652645424008,2019-02-17 00:44:12
3,673,0.001828107051551342,2019-02-17 00:44:12
3,674,0.0018273500027135015,2019-02-17 00:44:12
3,675,0.001826582825742662,2019-02-17 00:44:12
3,676,0.00182581995613873,2019-02-17 00:44:12
3,677,0.0018250610446557403,2019-02-17 00:44:12
3,678,0.0018243000376969576,2019-02-17 00:44:12
3,679,0.001823542988859117,2019-02-17 00:44:12
3,680,0.001822783495299518,2019-02-17 00:44:12
3,681,0.0018220253987237811,2019-02-17 00:44:12
3,682,0.0018212723080068827,2019-02-17 00:44:12
3,683,0.0018205197993665934,2019-02-17 00:44:12
3,684,0.001819772645831108,2019-02-17 00:44:12
3,685,0.0018190322443842888,2019-02-17 00:44:12
3,686,0.0018182856729254127,2019-02-17 00:44:12
3,687,0.0018175410805270076,2019-02-17 00:44:12
3,688,0.0018168053356930614,2019-02-17 00:44:12
3,689,0.0018160592298954725,2019-02-17 00:44:12
3,690,0.0018153246492147446,2019-02-17 00:44:12
3,691,0.0018145916983485222,2019-02-17 00:44:12
3,692,0.0018138521118089557,2019-02-17 00:44:12
3,693,0.0018131177639588714,2019-02-17 00:44:12
3,694,0.0018123876070603728,2019-02-17 00:44:12
3,695,0.0018116544233635068,2019-02-17 00:44:12
3,696,0.001810925779864192,2019-02-17 00:44:12
3,697,0.0018102028407156467,2019-02-17 00:44:12
3,698,0.0018094750121235847,2019-02-17 00:44:12
3,699,0.0018087435746565461,2019-02-17 00:44:12
3,700,0.0018080143490806222,2019-02-17 00:44:12
3,701,0.001807290711440146,2019-02-17 00:44:13
3,702,0.0018065650947391987,2019-02-17 00:44:13
3,703,0.001805837033316493,2019-02-17 00:44:13
3,704,0.0018051047809422016,2019-02-17 00:44:13
3,705,0.001804356463253498,2019-02-17 00:44:13
3,706,0.0018036103574559093,2019-02-17 00:44:13
3,707,0.001802871935069561,2019-02-17 00:44:13
3,708,0.0018021381692960858,2019-02-17 00:44:13
3,709,0.0018013998633250594,2019-02-17 00:44:13
3,710,0.0018006631871685386,2019-02-17 00:44:13
3,711,0.001799918245524168,2019-02-17 00:44:13
3,712,0.0017991834320127964,2019-02-17 00:44:13
3,713,0.0017984479200094938,2019-02-17 00:44:13
3,714,0.0017977107781916857,2019-02-17 00:44:13
3,715,0.0017969667678698897,2019-02-17 00:44:13
3,716,0.0017962285783141851,2019-02-17 00:44:13
3,717,0.0017954843351617455,2019-02-17 00:44:13
3,718,0.0017947431188076735,2019-02-17 00:44:13
3,719,0.0017940034158527851,2019-02-17 00:44:13
3,720,0.0017932463670149446,2019-02-17 00:44:13
3,721,0.001792498747818172,2019-02-17 00:44:13
3,722,0.0017917536897584796,2019-02-17 00:44:13
3,723,0.0017909995513036847,2019-02-17 00:44:13
3,724,0.0017902489053085446,2019-02-17 00:44:13
3,725,0.0017894991906359792,2019-02-17 00:44:13
3,726,0.0017887451685965061,2019-02-17 00:44:13
3,727,0.0017879928927868605,2019-02-17 00:44:13
3,728,0.0017872380558401346,2019-02-17 00:44:13
3,729,0.0017864827532321215,2019-02-17 00:44:13
3,730,0.0017857300117611885,2019-02-17 00:44:14
3,731,0.0017849706346169114,2019-02-17 00:44:14
3,732,0.0017842152155935764,2019-02-17 00:44:14
3,733,0.0017834625905379653,2019-02-17 00:44:14
3,734,0.001782707986421883,2019-02-17 00:44:14
3,735,0.0017819590866565704,2019-02-17 00:44:14
3,736,0.0017812075093388557,2019-02-17 00:44:14
3,737,0.0017804609378799796,2019-02-17 00:44:14
3,738,0.0017797123873606324,2019-02-17 00:44:14
3,739,0.0017789697740226984,2019-02-17 00:44:14
3,740,0.0017782275099307299,2019-02-17 00:44:14
