epoch,iter,loss,sty,ts,tv
1,480,0.5409359335899353,0.509207010269165,2019-02-17 09:01:55,"tensor(1.00000e-02 *
       3.1729, device='cuda:0')"
1,481,0.5405927896499634,0.5088653564453125,2019-02-17 09:01:55,"tensor(1.00000e-02 *
       3.1727, device='cuda:0')"
1,482,0.5402498245239258,0.5085238814353943,2019-02-17 09:01:55,"tensor(1.00000e-02 *
       3.1726, device='cuda:0')"
1,483,0.5399065017700195,0.5081820487976074,2019-02-17 09:01:55,"tensor(1.00000e-02 *
       3.1724, device='cuda:0')"
1,484,0.5395640730857849,0.5078411102294922,2019-02-17 09:01:55,"tensor(1.00000e-02 *
       3.1723, device='cuda:0')"
1,485,0.5392217040061951,0.5075002312660217,2019-02-17 09:01:55,"tensor(1.00000e-02 *
       3.1721, device='cuda:0')"
1,486,0.5388795733451843,0.5071595907211304,2019-02-17 09:01:55,"tensor(1.00000e-02 *
       3.1720, device='cuda:0')"
1,487,0.5385376811027527,0.5068191885948181,2019-02-17 09:01:55,"tensor(1.00000e-02 *
       3.1718, device='cuda:0')"
1,488,0.5381960272789001,0.506479024887085,2019-02-17 09:01:55,"tensor(1.00000e-02 *
       3.1717, device='cuda:0')"
1,489,0.5378547310829163,0.5061392188072205,2019-02-17 09:01:56,"tensor(1.00000e-02 *
       3.1716, device='cuda:0')"
1,490,0.5375134348869324,0.5057993531227112,2019-02-17 09:01:56,"tensor(1.00000e-02 *
       3.1714, device='cuda:0')"
1,491,0.5371720790863037,0.5054594874382019,2019-02-17 09:01:56,"tensor(1.00000e-02 *
       3.1713, device='cuda:0')"
1,492,0.5368309020996094,0.505119800567627,2019-02-17 09:01:56,"tensor(1.00000e-02 *
       3.1711, device='cuda:0')"
1,493,0.536490261554718,0.504780650138855,2019-02-17 09:01:56,"tensor(1.00000e-02 *
       3.1710, device='cuda:0')"
1,494,0.5361500978469849,0.5044419169425964,2019-02-17 09:01:56,"tensor(1.00000e-02 *
       3.1708, device='cuda:0')"
1,495,0.5358102917671204,0.5041036009788513,2019-02-17 09:01:56,"tensor(1.00000e-02 *
       3.1707, device='cuda:0')"
1,496,0.5354703664779663,0.5037651658058167,2019-02-17 09:01:56,"tensor(1.00000e-02 *
       3.1705, device='cuda:0')"
1,497,0.5351309776306152,0.503427267074585,2019-02-17 09:01:56,"tensor(1.00000e-02 *
       3.1704, device='cuda:0')"
1,498,0.5347919464111328,0.5030896663665771,2019-02-17 09:01:56,"tensor(1.00000e-02 *
       3.1702, device='cuda:0')"
1,499,0.5344537496566772,0.502752959728241,2019-02-17 09:01:56,"tensor(1.00000e-02 *
       3.1701, device='cuda:0')"
1,500,0.534115731716156,0.5024163722991943,2019-02-17 09:01:57,"tensor(1.00000e-02 *
       3.1699, device='cuda:0')"
1,501,0.5337780714035034,0.5020802021026611,2019-02-17 09:01:57,"tensor(1.00000e-02 *
       3.1698, device='cuda:0')"
1,502,0.5334398746490479,0.5017434358596802,2019-02-17 09:01:57,"tensor(1.00000e-02 *
       3.1696, device='cuda:0')"
1,503,0.5331029295921326,0.5014079809188843,2019-02-17 09:01:57,"tensor(1.00000e-02 *
       3.1695, device='cuda:0')"
1,504,0.5327661037445068,0.5010725855827332,2019-02-17 09:01:57,"tensor(1.00000e-02 *
       3.1694, device='cuda:0')"
1,505,0.5324294567108154,0.5007374286651611,2019-02-17 09:01:57,"tensor(1.00000e-02 *
       3.1692, device='cuda:0')"
1,506,0.532092809677124,0.5004022121429443,2019-02-17 09:01:57,"tensor(1.00000e-02 *
       3.1691, device='cuda:0')"
1,507,0.5317564606666565,0.5000673532485962,2019-02-17 09:01:57,"tensor(1.00000e-02 *
       3.1689, device='cuda:0')"
1,508,0.5314205884933472,0.4997329115867615,2019-02-17 09:01:57,"tensor(1.00000e-02 *
       3.1688, device='cuda:0')"
1,509,0.5310849547386169,0.49939873814582825,2019-02-17 09:01:57,"tensor(1.00000e-02 *
       3.1686, device='cuda:0')"
1,510,0.5307491421699524,0.4990644156932831,2019-02-17 09:01:58,"tensor(1.00000e-02 *
       3.1685, device='cuda:0')"
1,511,0.5304137468338013,0.49873048067092896,2019-02-17 09:01:58,"tensor(1.00000e-02 *
       3.1683, device='cuda:0')"
1,512,0.530078649520874,0.49839678406715393,2019-02-17 09:01:58,"tensor(1.00000e-02 *
       3.1682, device='cuda:0')"
1,513,0.5297439098358154,0.4980635344982147,2019-02-17 09:01:58,"tensor(1.00000e-02 *
       3.1680, device='cuda:0')"
1,514,0.5294092893600464,0.4977303445339203,2019-02-17 09:01:58,"tensor(1.00000e-02 *
       3.1679, device='cuda:0')"
1,515,0.5290748476982117,0.49739739298820496,2019-02-17 09:01:58,"tensor(1.00000e-02 *
       3.1677, device='cuda:0')"
1,516,0.5287413597106934,0.49706533551216125,2019-02-17 09:01:58,"tensor(1.00000e-02 *
       3.1676, device='cuda:0')"
1,517,0.5284079909324646,0.4967334270477295,2019-02-17 09:01:58,"tensor(1.00000e-02 *
       3.1675, device='cuda:0')"
1,518,0.5280748605728149,0.4964017868041992,2019-02-17 09:01:58,"tensor(1.00000e-02 *
       3.1673, device='cuda:0')"
1,519,0.5277422070503235,0.4960705637931824,2019-02-17 09:01:58,"tensor(1.00000e-02 *
       3.1672, device='cuda:0')"
1,520,0.5274093747138977,0.4957391917705536,2019-02-17 09:01:58,"tensor(1.00000e-02 *
       3.1670, device='cuda:0')"
1,521,0.5270763039588928,0.4954075813293457,2019-02-17 09:01:59,"tensor(1.00000e-02 *
       3.1669, device='cuda:0')"
1,522,0.5267435908317566,0.49507632851600647,2019-02-17 09:01:59,"tensor(1.00000e-02 *
       3.1667, device='cuda:0')"
1,523,0.5264116525650024,0.49474579095840454,2019-02-17 09:01:59,"tensor(1.00000e-02 *
       3.1666, device='cuda:0')"
1,524,0.5260797142982483,0.4944153130054474,2019-02-17 09:01:59,"tensor(1.00000e-02 *
       3.1664, device='cuda:0')"
1,525,0.5257477760314941,0.49408483505249023,2019-02-17 09:01:59,"tensor(1.00000e-02 *
       3.1663, device='cuda:0')"
1,526,0.5254159569740295,0.49375444650650024,2019-02-17 09:01:59,"tensor(1.00000e-02 *
       3.1661, device='cuda:0')"
1,527,0.5250841975212097,0.4934241771697998,2019-02-17 09:01:59,"tensor(1.00000e-02 *
       3.1660, device='cuda:0')"
1,528,0.5247523188591003,0.49309369921684265,2019-02-17 09:01:59,"tensor(1.00000e-02 *
       3.1659, device='cuda:0')"
1,529,0.5244206786155701,0.49276354908943176,2019-02-17 09:01:59,"tensor(1.00000e-02 *
       3.1657, device='cuda:0')"
1,530,0.5240892767906189,0.4924336075782776,2019-02-17 09:01:59,"tensor(1.00000e-02 *
       3.1656, device='cuda:0')"
1,531,0.5237585306167603,0.49210429191589355,2019-02-17 09:01:59,"tensor(1.00000e-02 *
       3.1654, device='cuda:0')"
1,532,0.5234284400939941,0.49177566170692444,2019-02-17 09:02:00,"tensor(1.00000e-02 *
       3.1653, device='cuda:0')"
1,533,0.5230987071990967,0.4914473593235016,2019-02-17 09:02:00,"tensor(1.00000e-02 *
       3.1651, device='cuda:0')"
1,534,0.5227698683738708,0.49112001061439514,2019-02-17 09:02:00,"tensor(1.00000e-02 *
       3.1650, device='cuda:0')"
1,535,0.5224412083625793,0.49079278111457825,2019-02-17 09:02:00,"tensor(1.00000e-02 *
       3.1648, device='cuda:0')"
1,536,0.5221128463745117,0.49046590924263,2019-02-17 09:02:00,"tensor(1.00000e-02 *
       3.1647, device='cuda:0')"
1,537,0.5217835307121277,0.49013805389404297,2019-02-17 09:02:00,"tensor(1.00000e-02 *
       3.1645, device='cuda:0')"
1,538,0.5214545130729675,0.4898104667663574,2019-02-17 09:02:00,"tensor(1.00000e-02 *
       3.1644, device='cuda:0')"
1,539,0.5211257934570312,0.4894832372665405,2019-02-17 09:02:00,"tensor(1.00000e-02 *
       3.1643, device='cuda:0')"
1,540,0.5207971334457397,0.489156037569046,2019-02-17 09:02:00,"tensor(1.00000e-02 *
       3.1641, device='cuda:0')"
1,541,0.5204684734344482,0.4888288080692291,2019-02-17 09:02:00,"tensor(1.00000e-02 *
       3.1640, device='cuda:0')"
1,542,0.5201395153999329,0.48850134015083313,2019-02-17 09:02:00,"tensor(1.00000e-02 *
       3.1638, device='cuda:0')"
1,543,0.5198112726211548,0.48817452788352966,2019-02-17 09:02:01,"tensor(1.00000e-02 *
       3.1637, device='cuda:0')"
1,544,0.5194836854934692,0.4878483712673187,2019-02-17 09:02:01,"tensor(1.00000e-02 *
       3.1635, device='cuda:0')"
1,545,0.5191560387611389,0.4875222444534302,2019-02-17 09:02:01,"tensor(1.00000e-02 *
       3.1634, device='cuda:0')"
1,546,0.518829345703125,0.48719698190689087,2019-02-17 09:02:01,"tensor(1.00000e-02 *
       3.1632, device='cuda:0')"
1,547,0.5185026526451111,0.48687174916267395,2019-02-17 09:02:01,"tensor(1.00000e-02 *
       3.1631, device='cuda:0')"
1,548,0.518176794052124,0.4865473508834839,2019-02-17 09:02:01,"tensor(1.00000e-02 *
       3.1629, device='cuda:0')"
1,549,0.5178511142730713,0.4862231910228729,2019-02-17 09:02:01,"tensor(1.00000e-02 *
       3.1628, device='cuda:0')"
1,550,0.5175260305404663,0.48589956760406494,2019-02-17 09:02:01,"tensor(1.00000e-02 *
       3.1626, device='cuda:0')"
1,551,0.5172010064125061,0.48557600378990173,2019-02-17 09:02:01,"tensor(1.00000e-02 *
       3.1625, device='cuda:0')"
1,552,0.516876220703125,0.4852526783943176,2019-02-17 09:02:01,"tensor(1.00000e-02 *
       3.1624, device='cuda:0')"
1,553,0.5165522694587708,0.48493021726608276,2019-02-17 09:02:01,"tensor(1.00000e-02 *
       3.1622, device='cuda:0')"
1,554,0.5162290334701538,0.48460841178894043,2019-02-17 09:02:02,"tensor(1.00000e-02 *
       3.1621, device='cuda:0')"
1,555,0.5159062147140503,0.4842870533466339,2019-02-17 09:02:02,"tensor(1.00000e-02 *
       3.1619, device='cuda:0')"
1,556,0.5155834555625916,0.48396578431129456,2019-02-17 09:02:02,"tensor(1.00000e-02 *
       3.1618, device='cuda:0')"
1,557,0.5152606964111328,0.4836445152759552,2019-02-17 09:02:02,"tensor(1.00000e-02 *
       3.1616, device='cuda:0')"
1,558,0.514938473701477,0.48332375288009644,2019-02-17 09:02:02,"tensor(1.00000e-02 *
       3.1615, device='cuda:0')"
1,559,0.5146167874336243,0.48300349712371826,2019-02-17 09:02:02,"tensor(1.00000e-02 *
       3.1613, device='cuda:0')"
1,560,0.5142953991889954,0.48268359899520874,2019-02-17 09:02:02,"tensor(1.00000e-02 *
       3.1612, device='cuda:0')"
1,561,0.5139746069908142,0.4823642373085022,2019-02-17 09:02:02,"tensor(1.00000e-02 *
       3.1610, device='cuda:0')"
1,562,0.5136539936065674,0.48204508423805237,2019-02-17 09:02:02,"tensor(1.00000e-02 *
       3.1609, device='cuda:0')"
1,563,0.5133339166641235,0.4817264676094055,2019-02-17 09:02:02,"tensor(1.00000e-02 *
       3.1607, device='cuda:0')"
1,564,0.5130146145820618,0.48140862584114075,2019-02-17 09:02:02,"tensor(1.00000e-02 *
       3.1606, device='cuda:0')"
1,565,0.5126952528953552,0.4810907244682312,2019-02-17 09:02:03,"tensor(1.00000e-02 *
       3.1605, device='cuda:0')"
1,566,0.5123762488365173,0.4807732105255127,2019-02-17 09:02:03,"tensor(1.00000e-02 *
       3.1603, device='cuda:0')"
1,567,0.512057900428772,0.48045629262924194,2019-02-17 09:02:03,"tensor(1.00000e-02 *
       3.1602, device='cuda:0')"
1,568,0.5117396116256714,0.48013949394226074,2019-02-17 09:02:03,"tensor(1.00000e-02 *
       3.1600, device='cuda:0')"
1,569,0.5114219188690186,0.4798232913017273,2019-02-17 09:02:03,"tensor(1.00000e-02 *
       3.1599, device='cuda:0')"
1,570,0.5111045241355896,0.47950732707977295,2019-02-17 09:02:03,"tensor(1.00000e-02 *
       3.1597, device='cuda:0')"
1,571,0.5107870697975159,0.4791913330554962,2019-02-17 09:02:03,"tensor(1.00000e-02 *
       3.1596, device='cuda:0')"
1,572,0.5104705691337585,0.4788763225078583,2019-02-17 09:02:03,"tensor(1.00000e-02 *
       3.1594, device='cuda:0')"
1,573,0.5101546049118042,0.4785618185997009,2019-02-17 09:02:03,"tensor(1.00000e-02 *
       3.1593, device='cuda:0')"
1,574,0.5098387598991394,0.47824743390083313,2019-02-17 09:02:03,"tensor(1.00000e-02 *
       3.1591, device='cuda:0')"
1,575,0.5095227956771851,0.4779329299926758,2019-02-17 09:02:03,"tensor(1.00000e-02 *
       3.1590, device='cuda:0')"
1,576,0.5092067718505859,0.47761836647987366,2019-02-17 09:02:04,"tensor(1.00000e-02 *
       3.1588, device='cuda:0')"
1,577,0.5088905692100525,0.4773035943508148,2019-02-17 09:02:04,"tensor(1.00000e-02 *
       3.1587, device='cuda:0')"
1,578,0.5085747838020325,0.4769892692565918,2019-02-17 09:02:04,"tensor(1.00000e-02 *
       3.1585, device='cuda:0')"
1,579,0.5082592964172363,0.47667527198791504,2019-02-17 09:02:04,"tensor(1.00000e-02 *
       3.1584, device='cuda:0')"
1,580,0.5079436898231506,0.47636115550994873,2019-02-17 09:02:04,"tensor(1.00000e-02 *
       3.1583, device='cuda:0')"
1,581,0.507628321647644,0.47604724764823914,2019-02-17 09:02:04,"tensor(1.00000e-02 *
       3.1581, device='cuda:0')"
1,582,0.5073137283325195,0.47573408484458923,2019-02-17 09:02:04,"tensor(1.00000e-02 *
       3.1580, device='cuda:0')"
1,583,0.5069994926452637,0.47542130947113037,2019-02-17 09:02:04,"tensor(1.00000e-02 *
       3.1578, device='cuda:0')"
1,584,0.5066849589347839,0.47510826587677,2019-02-17 09:02:04,"tensor(1.00000e-02 *
       3.1577, device='cuda:0')"
1,585,0.506371259689331,0.4747960567474365,2019-02-17 09:02:04,"tensor(1.00000e-02 *
       3.1575, device='cuda:0')"
1,586,0.5060579776763916,0.47448423504829407,2019-02-17 09:02:04,"tensor(1.00000e-02 *
       3.1574, device='cuda:0')"
1,587,0.505744993686676,0.4741726815700531,2019-02-17 09:02:05,"tensor(1.00000e-02 *
       3.1572, device='cuda:0')"
1,588,0.5054322481155396,0.473861426115036,2019-02-17 09:02:05,"tensor(1.00000e-02 *
       3.1571, device='cuda:0')"
1,589,0.5051199793815613,0.47355061769485474,2019-02-17 09:02:05,"tensor(1.00000e-02 *
       3.1569, device='cuda:0')"
1,590,0.5048085451126099,0.4732406735420227,2019-02-17 09:02:05,"tensor(1.00000e-02 *
       3.1568, device='cuda:0')"
1,591,0.5044972896575928,0.472930908203125,2019-02-17 09:02:05,"tensor(1.00000e-02 *
       3.1566, device='cuda:0')"
1,592,0.5041868090629578,0.4726218581199646,2019-02-17 09:02:05,"tensor(1.00000e-02 *
       3.1565, device='cuda:0')"
1,593,0.5038766264915466,0.47231319546699524,2019-02-17 09:02:05,"tensor(1.00000e-02 *
       3.1563, device='cuda:0')"
1,594,0.5035669207572937,0.4720049202442169,2019-02-17 09:02:05,"tensor(1.00000e-02 *
       3.1562, device='cuda:0')"
1,595,0.5032574534416199,0.4716969430446625,2019-02-17 09:02:05,"tensor(1.00000e-02 *
       3.1561, device='cuda:0')"
1,596,0.5029481053352356,0.4713890850543976,2019-02-17 09:02:05,"tensor(1.00000e-02 *
       3.1559, device='cuda:0')"
1,597,0.5026390552520752,0.47108152508735657,2019-02-17 09:02:05,"tensor(1.00000e-02 *
       3.1558, device='cuda:0')"
1,598,0.5023308396339417,0.4707747995853424,2019-02-17 09:02:06,"tensor(1.00000e-02 *
       3.1556, device='cuda:0')"
1,599,0.5020233392715454,0.47046875953674316,2019-02-17 09:02:06,"tensor(1.00000e-02 *
       3.1555, device='cuda:0')"
1,600,0.501716136932373,0.4701630473136902,2019-02-17 09:02:06,"tensor(1.00000e-02 *
       3.1553, device='cuda:0')"
1,601,0.5014089941978455,0.4698573648929596,2019-02-17 09:02:06,"tensor(1.00000e-02 *
       3.1552, device='cuda:0')"
1,602,0.5011026859283447,0.46955251693725586,2019-02-17 09:02:06,"tensor(1.00000e-02 *
       3.1550, device='cuda:0')"
1,603,0.5007967948913574,0.46924811601638794,2019-02-17 09:02:06,"tensor(1.00000e-02 *
       3.1549, device='cuda:0')"
1,604,0.5004913210868835,0.46894413232803345,2019-02-17 09:02:06,"tensor(1.00000e-02 *
       3.1547, device='cuda:0')"
1,605,0.5001864433288574,0.4686407148838043,2019-02-17 09:02:06,"tensor(1.00000e-02 *
       3.1546, device='cuda:0')"
1,606,0.49988171458244324,0.4683374762535095,2019-02-17 09:02:06,"tensor(1.00000e-02 *
       3.1544, device='cuda:0')"
1,607,0.4995773732662201,0.46803462505340576,2019-02-17 09:02:06,"tensor(1.00000e-02 *
       3.1543, device='cuda:0')"
1,608,0.49927279353141785,0.4677315354347229,2019-02-17 09:02:07,"tensor(1.00000e-02 *
       3.1541, device='cuda:0')"
1,609,0.4989685118198395,0.46742871403694153,2019-02-17 09:02:07,"tensor(1.00000e-02 *
       3.1540, device='cuda:0')"
1,610,0.4986640214920044,0.46712571382522583,2019-02-17 09:02:07,"tensor(1.00000e-02 *
       3.1538, device='cuda:0')"
1,611,0.4983595013618469,0.46682268381118774,2019-02-17 09:02:07,"tensor(1.00000e-02 *
       3.1537, device='cuda:0')"
1,612,0.49805572628974915,0.46652036905288696,2019-02-17 09:02:07,"tensor(1.00000e-02 *
       3.1535, device='cuda:0')"
1,613,0.4977516829967499,0.4662178158760071,2019-02-17 09:02:07,"tensor(1.00000e-02 *
       3.1534, device='cuda:0')"
1,614,0.4974481463432312,0.4659157693386078,2019-02-17 09:02:07,"tensor(1.00000e-02 *
       3.1532, device='cuda:0')"
1,615,0.4971449673175812,0.46561405062675476,2019-02-17 09:02:07,"tensor(1.00000e-02 *
       3.1531, device='cuda:0')"
1,616,0.49684253334999084,0.4653131067752838,2019-02-17 09:02:07,"tensor(1.00000e-02 *
       3.1529, device='cuda:0')"
1,617,0.49653980135917664,0.4650118350982666,2019-02-17 09:02:07,"tensor(1.00000e-02 *
       3.1528, device='cuda:0')"
1,618,0.49623754620552063,0.46471107006073,2019-02-17 09:02:07,"tensor(1.00000e-02 *
       3.1526, device='cuda:0')"
1,619,0.4959357976913452,0.46441078186035156,2019-02-17 09:02:08,"tensor(1.00000e-02 *
       3.1525, device='cuda:0')"
1,620,0.4956342577934265,0.46411073207855225,2019-02-17 09:02:08,"tensor(1.00000e-02 *
       3.1524, device='cuda:0')"
1,621,0.4953329861164093,0.4638109505176544,2019-02-17 09:02:08,"tensor(1.00000e-02 *
       3.1522, device='cuda:0')"
1,622,0.49503228068351746,0.46351170539855957,2019-02-17 09:02:08,"tensor(1.00000e-02 *
       3.1521, device='cuda:0')"
1,623,0.4947322905063629,0.4632132053375244,2019-02-17 09:02:08,"tensor(1.00000e-02 *
       3.1519, device='cuda:0')"
1,624,0.49443212151527405,0.46291449666023254,2019-02-17 09:02:08,"tensor(1.00000e-02 *
       3.1518, device='cuda:0')"
1,625,0.49413180351257324,0.4626156687736511,2019-02-17 09:02:08,"tensor(1.00000e-02 *
       3.1516, device='cuda:0')"
1,626,0.4938313364982605,0.4623166620731354,2019-02-17 09:02:08,"tensor(1.00000e-02 *
       3.1515, device='cuda:0')"
1,627,0.49353110790252686,0.4620179235935211,2019-02-17 09:02:08,"tensor(1.00000e-02 *
       3.1513, device='cuda:0')"
1,628,0.4932309687137604,0.46171924471855164,2019-02-17 09:02:08,"tensor(1.00000e-02 *
       3.1512, device='cuda:0')"
1,629,0.4929310381412506,0.46142080426216125,2019-02-17 09:02:08,"tensor(1.00000e-02 *
       3.1510, device='cuda:0')"
1,630,0.49263161420822144,0.46112287044525146,2019-02-17 09:02:09,"tensor(1.00000e-02 *
       3.1509, device='cuda:0')"
1,631,0.4923328459262848,0.4608255624771118,2019-02-17 09:02:09,"tensor(1.00000e-02 *
       3.1507, device='cuda:0')"
1,632,0.4920339286327362,0.4605281352996826,2019-02-17 09:02:09,"tensor(1.00000e-02 *
       3.1506, device='cuda:0')"
1,633,0.49173519015312195,0.46023085713386536,2019-02-17 09:02:09,"tensor(1.00000e-02 *
       3.1504, device='cuda:0')"
1,634,0.49143677949905396,0.45993393659591675,2019-02-17 09:02:09,"tensor(1.00000e-02 *
       3.1503, device='cuda:0')"
1,635,0.4911385774612427,0.45963719487190247,2019-02-17 09:02:09,"tensor(1.00000e-02 *
       3.1501, device='cuda:0')"
1,636,0.49084028601646423,0.4593403935432434,2019-02-17 09:02:09,"tensor(1.00000e-02 *
       3.1500, device='cuda:0')"
1,637,0.4905422627925873,0.45904383063316345,2019-02-17 09:02:09,"tensor(1.00000e-02 *
       3.1498, device='cuda:0')"
1,638,0.49024468660354614,0.4587477147579193,2019-02-17 09:02:09,"tensor(1.00000e-02 *
       3.1497, device='cuda:0')"
1,639,0.4899482727050781,0.4584527909755707,2019-02-17 09:02:09,"tensor(1.00000e-02 *
       3.1495, device='cuda:0')"
1,640,0.4896520972251892,0.45815810561180115,2019-02-17 09:02:09,"tensor(1.00000e-02 *
       3.1494, device='cuda:0')"
1,641,0.4893556535243988,0.45786312222480774,2019-02-17 09:02:10,"tensor(1.00000e-02 *
       3.1493, device='cuda:0')"
1,642,0.48905935883522034,0.45756831765174866,2019-02-17 09:02:10,"tensor(1.00000e-02 *
       3.1491, device='cuda:0')"
1,643,0.48876386880874634,0.45727431774139404,2019-02-17 09:02:10,"tensor(1.00000e-02 *
       3.1490, device='cuda:0')"
1,644,0.4884684085845947,0.45698031783103943,2019-02-17 09:02:10,"tensor(1.00000e-02 *
       3.1488, device='cuda:0')"
1,645,0.488173246383667,0.4566866457462311,2019-02-17 09:02:10,"tensor(1.00000e-02 *
       3.1487, device='cuda:0')"
1,646,0.48787859082221985,0.45639345049858093,2019-02-17 09:02:10,"tensor(1.00000e-02 *
       3.1485, device='cuda:0')"
