epoch,iter,loss,ts
3,50,0.002378007397055626,2019-02-17 00:43:50
3,51,0.0023769084364175797,2019-02-17 00:43:50
3,52,0.0023758120369166136,2019-02-17 00:43:50
3,53,0.0023747035302221775,2019-02-17 00:43:50
3,54,0.0023736017756164074,2019-02-17 00:43:50
3,55,0.0023725053761154413,2019-02-17 00:43:50
3,56,0.002371405251324177,2019-02-17 00:43:50
3,57,0.0023703083861619234,2019-02-17 00:43:50
3,58,0.0023692164104431868,2019-02-17 00:43:50
3,59,0.002368135144934058,2019-02-17 00:43:50
3,60,0.002367049688473344,2019-02-17 00:43:50
3,61,0.0023659695871174335,2019-02-17 00:43:50
3,62,0.0023648934438824654,2019-02-17 00:43:50
3,63,0.002363816602155566,2019-02-17 00:43:50
3,64,0.0023627423215657473,2019-02-17 00:43:51
3,65,0.0023616699036210775,2019-02-17 00:43:51
3,66,0.0023605935275554657,2019-02-17 00:43:51
3,67,0.0023595187813043594,2019-02-17 00:43:51
3,68,0.0023584458976984024,2019-02-17 00:43:51
3,69,0.002357382792979479,2019-02-17 00:43:51
3,70,0.0023563189897686243,2019-02-17 00:43:51
3,71,0.0023552514612674713,2019-02-17 00:43:51
3,72,0.002354190917685628,2019-02-17 00:43:51
3,73,0.0023531217593699694,2019-02-17 00:43:51
3,74,0.002352057723328471,2019-02-17 00:43:51
3,75,0.0023509946186095476,2019-02-17 00:43:51
3,76,0.0023499273229390383,2019-02-17 00:43:51
3,77,0.002348866080865264,2019-02-17 00:43:51
3,78,0.0023478001821786165,2019-02-17 00:43:51
3,79,0.002346732886508107,2019-02-17 00:43:51
3,80,0.0023456611670553684,2019-02-17 00:43:51
3,81,0.002344600623473525,2019-02-17 00:43:51
3,82,0.0023435286711901426,2019-02-17 00:43:51
3,83,0.002342464169487357,2019-02-17 00:43:51
3,84,0.0023413978051394224,2019-02-17 00:43:51
3,85,0.002340331906452775,2019-02-17 00:43:51
3,86,0.0023392646107822657,2019-02-17 00:43:51
3,87,0.0023381975479424,2019-02-17 00:43:51
3,88,0.002337131416425109,2019-02-17 00:43:51
3,89,0.0023360666818916798,2019-02-17 00:43:51
3,90,0.002335008466616273,2019-02-17 00:43:51
3,91,0.0023339532781392336,2019-02-17 00:43:51
3,92,0.0023329046089202166,2019-02-17 00:43:51
3,93,0.002331851050257683,2019-02-17 00:43:52
3,94,0.0023307963274419308,2019-02-17 00:43:52
3,95,0.0023297432344406843,2019-02-17 00:43:52
3,96,0.0023286875803023577,2019-02-17 00:43:52
3,97,0.002327648224309087,2019-02-17 00:43:52
3,98,0.0023265990894287825,2019-02-17 00:43:52
3,99,0.002325552050024271,2019-02-17 00:43:52
3,100,0.0023245036136358976,2019-02-17 00:43:52
3,101,0.0023234717082232237,2019-02-17 00:43:52
3,102,0.0023224330507218838,2019-02-17 00:43:52
3,103,0.002321392297744751,2019-02-17 00:43:52
3,104,0.0023203683085739613,2019-02-17 00:43:52
3,105,0.0023193368688225746,2019-02-17 00:43:52
3,106,0.0023183152079582214,2019-02-17 00:43:52
3,107,0.002317288191989064,2019-02-17 00:43:52
3,108,0.0023162823636084795,2019-02-17 00:43:52
3,109,0.002315258840098977,2019-02-17 00:43:52
3,110,0.002314239740371704,2019-02-17 00:43:52
3,111,0.0023132353089749813,2019-02-17 00:43:52
3,112,0.0023122215643525124,2019-02-17 00:43:52
3,113,0.0023112131748348475,2019-02-17 00:43:52
3,114,0.0023102073464542627,2019-02-17 00:43:52
3,115,0.0023091949988156557,2019-02-17 00:43:52
3,116,0.002308194525539875,2019-02-17 00:43:52
3,117,0.002307201735675335,2019-02-17 00:43:52
3,118,0.002306185895577073,2019-02-17 00:43:52
3,119,0.0023051928728818893,2019-02-17 00:43:52
3,120,0.0023041940294206142,2019-02-17 00:43:52
3,121,0.002303189830854535,2019-02-17 00:43:52
3,122,0.002302193781360984,2019-02-17 00:43:53
3,123,0.0023011895827949047,2019-02-17 00:43:53
3,124,0.0023001942317932844,2019-02-17 00:43:53
3,125,0.0022991911973804235,2019-02-17 00:43:53
3,126,0.002298200037330389,2019-02-17 00:43:53
3,127,0.002297202590852976,2019-02-17 00:43:53
3,128,0.0022962000221014023,2019-02-17 00:43:53
3,129,0.0022952049039304256,2019-02-17 00:43:53
3,130,0.0022942086216062307,2019-02-17 00:43:53
3,131,0.0022932139690965414,2019-02-17 00:43:53
3,132,0.002292220015078783,2019-02-17 00:43:53
3,133,0.0022912335116416216,2019-02-17 00:43:53
3,134,0.0022902388591319323,2019-02-17 00:43:53
3,135,0.002289252821356058,2019-02-17 00:43:53
3,136,0.002288262126967311,2019-02-17 00:43:53
3,137,0.0022872809786349535,2019-02-17 00:43:53
3,138,0.00228629307821393,2019-02-17 00:43:53
3,139,0.0022853119298815727,2019-02-17 00:43:53
3,140,0.002284333575516939,2019-02-17 00:43:53
3,141,0.002283349633216858,2019-02-17 00:43:53
3,142,0.0022823677863925695,2019-02-17 00:43:53
3,143,0.002281389432027936,2019-02-17 00:43:53
3,144,0.0022804082836955786,2019-02-17 00:43:53
3,145,0.0022794255055487156,2019-02-17 00:43:53
3,146,0.0022784408647567034,2019-02-17 00:43:53
3,147,0.0022774518001824617,2019-02-17 00:43:53
3,148,0.0022764678578823805,2019-02-17 00:43:53
3,149,0.0022754864767193794,2019-02-17 00:43:53
3,150,0.002274501835927367,2019-02-17 00:43:53
3,151,0.002273509046062827,2019-02-17 00:43:54
3,152,0.0022725146263837814,2019-02-17 00:43:54
3,153,0.0022715090308338404,2019-02-17 00:43:54
3,154,0.002270510420203209,2019-02-17 00:43:54
3,155,0.0022695092484354973,2019-02-17 00:43:54
3,156,0.002268510637804866,2019-02-17 00:43:54
3,157,0.0022675110958516598,2019-02-17 00:43:54
3,158,0.002266515977680683,2019-02-17 00:43:54
3,159,0.002265511779114604,2019-02-17 00:43:54
3,160,0.0022645145654678345,2019-02-17 00:43:54
3,161,0.0022635182831436396,2019-02-17 00:43:54
3,162,0.0022625259589403868,2019-02-17 00:43:54
3,163,0.002261528978124261,2019-02-17 00:43:54
3,164,0.0022605350241065025,2019-02-17 00:43:54
3,165,0.0022595319896936417,2019-02-17 00:43:54
3,166,0.002258534776046872,2019-02-17 00:43:54
3,167,0.002257533371448517,2019-02-17 00:43:54
3,168,0.0022565401159226894,2019-02-17 00:43:54
3,169,0.0022555366158485413,2019-02-17 00:43:54
3,170,0.0022545387037098408,2019-02-17 00:43:54
3,171,0.0022535414900630713,2019-02-17 00:43:54
3,172,0.00225253589451313,2019-02-17 00:43:54
3,173,0.0022515414748340845,2019-02-17 00:43:54
3,174,0.0022505386732518673,2019-02-17 00:43:54
3,175,0.002249537967145443,2019-02-17 00:43:54
3,176,0.0022485367953777313,2019-02-17 00:43:54
3,177,0.002247535390779376,2019-02-17 00:43:54
3,178,0.0022465370129793882,2019-02-17 00:43:54
3,179,0.0022455407306551933,2019-02-17 00:43:54
3,180,0.0022445456124842167,2019-02-17 00:43:55
3,181,0.0022435502614825964,2019-02-17 00:43:55
3,182,0.002242554444819689,2019-02-17 00:43:55
3,183,0.0022415556013584137,2019-02-17 00:43:55
3,184,0.002240559086203575,2019-02-17 00:43:55
3,185,0.0022395646665245295,2019-02-17 00:43:55
3,186,0.00223857001401484,2019-02-17 00:43:55
3,187,0.002237580018118024,2019-02-17 00:43:55
3,188,0.0022365848999470472,2019-02-17 00:43:55
3,189,0.0022355986293405294,2019-02-17 00:43:55
3,190,0.002234610728919506,2019-02-17 00:43:55
3,191,0.0022336228284984827,2019-02-17 00:43:55
3,192,0.0022326449397951365,2019-02-17 00:43:55
3,193,0.002231663791462779,2019-02-17 00:43:55
3,194,0.002230677055194974,2019-02-17 00:43:55
3,195,0.002229703590273857,2019-02-17 00:43:55
3,196,0.0022287224419414997,2019-02-17 00:43:55
3,197,0.0022277424577623606,2019-02-17 00:43:55
3,198,0.0022267645690590143,2019-02-17 00:43:55
3,199,0.002225790172815323,2019-02-17 00:43:55
3,200,0.0022248162422329187,2019-02-17 00:43:55
3,201,0.00222384138032794,2019-02-17 00:43:55
3,202,0.0022228658199310303,2019-02-17 00:43:55
3,203,0.002221886068582535,2019-02-17 00:43:55
3,204,0.0022209107410162687,2019-02-17 00:43:55
3,205,0.00221993844024837,2019-02-17 00:43:55
3,206,0.0022189675364643335,2019-02-17 00:43:55
3,207,0.0022179954685270786,2019-02-17 00:43:55
3,208,0.0022170240990817547,2019-02-17 00:43:55
3,209,0.0022160508669912815,2019-02-17 00:43:56
3,210,0.002215081825852394,2019-02-17 00:43:56
3,211,0.002214113250374794,2019-02-17 00:43:56
3,212,0.002213140716776252,2019-02-17 00:43:56
3,213,0.0022121749352663755,2019-02-17 00:43:56
3,214,0.0022112131118774414,2019-02-17 00:43:56
3,215,0.002210244070738554,2019-02-17 00:43:56
3,216,0.0022092803847044706,2019-02-17 00:43:56
3,217,0.002208306221291423,2019-02-17 00:43:56
3,218,0.0022073325235396624,2019-02-17 00:43:56
3,219,0.0022063616197556257,2019-02-17 00:43:56
3,220,0.002205392811447382,2019-02-17 00:43:56
3,221,0.002204419346526265,2019-02-17 00:43:56
3,222,0.0022034537978470325,2019-02-17 00:43:56
3,223,0.002202486153692007,2019-02-17 00:43:56
3,224,0.0022015138529241085,2019-02-17 00:43:56
3,225,0.0022005478385835886,2019-02-17 00:43:56
3,226,0.0021995827555656433,2019-02-17 00:43:56
3,227,0.0021986134815961123,2019-02-17 00:43:56
3,228,0.002197650261223316,2019-02-17 00:43:56
3,229,0.002196690533310175,2019-02-17 00:43:56
3,230,0.002195733366534114,2019-02-17 00:43:56
3,231,0.0021947789937257767,2019-02-17 00:43:56
3,232,0.0021938311401754618,2019-02-17 00:43:56
3,233,0.0021928814239799976,2019-02-17 00:43:56
3,234,0.0021919349674135447,2019-02-17 00:43:56
3,235,0.002190986881032586,2019-02-17 00:43:56
3,236,0.002190040424466133,2019-02-17 00:43:56
3,237,0.0021890897769480944,2019-02-17 00:43:56
3,238,0.0021881437860429287,2019-02-17 00:43:57
3,239,0.0021871973294764757,2019-02-17 00:43:57
3,240,0.002186253434047103,2019-02-17 00:43:57
3,241,0.002185313729569316,2019-02-17 00:43:57
3,242,0.0021843696013092995,2019-02-17 00:43:57
3,243,0.0021834250073879957,2019-02-17 00:43:57
3,244,0.0021824787836521864,2019-02-17 00:43:57
3,245,0.0021815348882228136,2019-02-17 00:43:57
3,246,0.0021805984433740377,2019-02-17 00:43:57
3,247,0.0021796540822833776,2019-02-17 00:43:57
3,248,0.002178716007620096,2019-02-17 00:43:57
3,249,0.002177785849198699,2019-02-17 00:43:57
3,250,0.0021768491715192795,2019-02-17 00:43:57
3,251,0.0021759120281785727,2019-02-17 00:43:57
3,252,0.0021749769803136587,2019-02-17 00:43:57
3,253,0.0021740435622632504,2019-02-17 00:43:57
3,254,0.0021731059532612562,2019-02-17 00:43:57
3,255,0.0021721706725656986,2019-02-17 00:43:57
3,256,0.002171241445466876,2019-02-17 00:43:57
3,257,0.0021703066304326057,2019-02-17 00:43:57
3,258,0.0021693657618016005,2019-02-17 00:43:57
3,259,0.0021684349048882723,2019-02-17 00:43:57
3,260,0.0021675031166523695,2019-02-17 00:43:57
3,261,0.0021665780805051327,2019-02-17 00:43:57
3,262,0.002165643498301506,2019-02-17 00:43:57
3,263,0.002164715202525258,2019-02-17 00:43:57
3,264,0.002163790864869952,2019-02-17 00:43:57
3,265,0.0021628704853355885,2019-02-17 00:43:57
3,266,0.0021619468461722136,2019-02-17 00:43:58
3,267,0.00216102902777493,2019-02-17 00:43:58
3,268,0.0021601147018373013,2019-02-17 00:43:58
3,269,0.002159198746085167,2019-02-17 00:43:58
3,270,0.002158285351470113,2019-02-17 00:43:58
3,271,0.0021573714911937714,2019-02-17 00:43:58
3,272,0.0021564585622400045,2019-02-17 00:43:58
3,273,0.002155546098947525,2019-02-17 00:43:58
3,274,0.0021546329371631145,2019-02-17 00:43:58
3,275,0.0021537260618060827,2019-02-17 00:43:58
3,276,0.0021528108045458794,2019-02-17 00:43:58
3,277,0.002151906257495284,2019-02-17 00:43:58
3,278,0.0021509986836463213,2019-02-17 00:43:58
3,279,0.002150096232071519,2019-02-17 00:43:58
3,280,0.002149188192561269,2019-02-17 00:43:58
3,281,0.0021482815500348806,2019-02-17 00:43:58
3,282,0.002147367922589183,2019-02-17 00:43:58
3,283,0.0021464587189257145,2019-02-17 00:43:58
3,284,0.0021455492824316025,2019-02-17 00:43:58
3,285,0.0021446370519697666,2019-02-17 00:43:58
3,286,0.0021437278483062983,2019-02-17 00:43:58
3,287,0.002142817946150899,2019-02-17 00:43:58
3,288,0.0021419154945760965,2019-02-17 00:43:58
3,289,0.0021410048939287663,2019-02-17 00:43:58
3,290,0.002140098251402378,2019-02-17 00:43:58
3,291,0.0021391850896179676,2019-02-17 00:43:58
3,292,0.002138276118785143,2019-02-17 00:43:58
3,293,0.0021373643539845943,2019-02-17 00:43:58
3,294,0.0021364500280469656,2019-02-17 00:43:58
3,295,0.0021355461794883013,2019-02-17 00:43:59
3,296,0.0021346337161958218,2019-02-17 00:43:59
3,297,0.0021337263751775026,2019-02-17 00:43:59
3,298,0.002132819499820471,2019-02-17 00:43:59
3,299,0.002131910528987646,2019-02-17 00:43:59
3,300,0.00213100528344512,2019-02-17 00:43:59
3,301,0.00213009980507195,2019-02-17 00:43:59
3,302,0.0021292001474648714,2019-02-17 00:43:59
3,303,0.0021282960660755634,2019-02-17 00:43:59
3,304,0.002127395709976554,2019-02-17 00:43:59
3,305,0.002126498846337199,2019-02-17 00:43:59
3,306,0.002125607570633292,2019-02-17 00:43:59
3,307,0.002124716993421316,2019-02-17 00:43:59
3,308,0.0021238296758383512,2019-02-17 00:43:59
3,309,0.002122940495610237,2019-02-17 00:43:59
3,310,0.0021220508497208357,2019-02-17 00:43:59
3,311,0.0021211588755249977,2019-02-17 00:43:59
3,312,0.002120268763974309,2019-02-17 00:43:59
3,313,0.002119378885254264,2019-02-17 00:43:59
3,314,0.002118495525792241,2019-02-17 00:43:59
3,315,0.0021176119334995747,2019-02-17 00:43:59
3,316,0.002116728574037552,2019-02-17 00:43:59
3,317,0.002115848008543253,2019-02-17 00:43:59
3,318,0.002114962786436081,2019-02-17 00:43:59
3,319,0.0021140826866030693,2019-02-17 00:43:59
3,320,0.0021132021211087704,2019-02-17 00:43:59
3,321,0.0021123187616467476,2019-02-17 00:43:59
3,322,0.002111444715410471,2019-02-17 00:43:59
3,323,0.0021105639170855284,2019-02-17 00:43:59
3,324,0.0021096912678331137,2019-02-17 00:44:00
3,325,0.0021088195499032736,2019-02-17 00:44:00
3,326,0.0021079496946185827,2019-02-17 00:44:00
3,327,0.0021070726215839386,2019-02-17 00:44:00
3,328,0.0021061976440250874,2019-02-17 00:44:00
3,329,0.0021053217351436615,2019-02-17 00:44:00
3,330,0.0021044474560767412,2019-02-17 00:44:00
3,331,0.00210357247851789,2019-02-17 00:44:00
3,332,0.002102694706991315,2019-02-17 00:44:00
3,333,0.002101822290569544,2019-02-17 00:44:00
3,334,0.002100948244333267,2019-02-17 00:44:00
3,335,0.0021000730339437723,2019-02-17 00:44:00
3,336,0.002099199453368783,2019-02-17 00:44:00
3,337,0.0020983307622373104,2019-02-17 00:44:00
3,338,0.0020974581129848957,2019-02-17 00:44:00
3,339,0.0020965959411114454,2019-02-17 00:44:00
3,340,0.002095728414133191,2019-02-17 00:44:00
3,341,0.0020948536694049835,2019-02-17 00:44:00
3,342,0.002093980321660638,2019-02-17 00:44:00
3,343,0.00209311512298882,2019-02-17 00:44:00
3,344,0.0020922457333654165,2019-02-17 00:44:00
3,345,0.00209137168712914,2019-02-17 00:44:00
3,346,0.0020905074197798967,2019-02-17 00:44:00
3,347,0.0020896405912935734,2019-02-17 00:44:00
3,348,0.00208877376280725,2019-02-17 00:44:00
3,349,0.00208790460601449,2019-02-17 00:44:00
3,350,0.0020870380103588104,2019-02-17 00:44:00
3,351,0.0020861702505499125,2019-02-17 00:44:00
3,352,0.002085299463942647,2019-02-17 00:44:00
3,353,0.002084439154714346,2019-02-17 00:44:01
3,354,0.0020835751201957464,2019-02-17 00:44:01
3,355,0.0020827031694352627,2019-02-17 00:44:01
3,356,0.0020818377379328012,2019-02-17 00:44:01
3,357,0.0020809725392609835,2019-02-17 00:44:01
3,358,0.0020801036152988672,2019-02-17 00:44:01
3,359,0.0020792405121028423,2019-02-17 00:44:01
3,360,0.002078375080600381,2019-02-17 00:44:01
3,361,0.0020775077864527702,2019-02-17 00:44:01
3,362,0.0020766532979905605,2019-02-17 00:44:01
3,363,0.002075791358947754,2019-02-17 00:44:01
3,364,0.0020749366376549006,2019-02-17 00:44:01
3,365,0.002074082614853978,2019-02-17 00:44:01
3,366,0.0020732334814965725,2019-02-17 00:44:01
3,367,0.0020723764318972826,2019-02-17 00:44:01
3,368,0.0020715307909995317,2019-02-17 00:44:01
3,369,0.0020706811919808388,2019-02-17 00:44:01
3,370,0.0020698292646557093,2019-02-17 00:44:01
3,371,0.002068986650556326,2019-02-17 00:44:01
3,372,0.0020681351888924837,2019-02-17 00:44:01
3,373,0.002067294903099537,2019-02-17 00:44:01
3,374,0.0020664434414356947,2019-02-17 00:44:01
3,375,0.002065595705062151,2019-02-17 00:44:01
3,376,0.0020647519268095493,2019-02-17 00:44:01
3,377,0.002063911408185959,2019-02-17 00:44:01
3,378,0.0020630669314414263,2019-02-17 00:44:01
3,379,0.0020622266456484795,2019-02-17 00:44:01
3,380,0.0020613977685570717,2019-02-17 00:44:01
3,381,0.002060560742393136,2019-02-17 00:44:01
3,382,0.0020597297698259354,2019-02-17 00:44:02
3,383,0.0020589029882103205,2019-02-17 00:44:02
3,384,0.0020580750424414873,2019-02-17 00:44:02
3,385,0.002057242440059781,2019-02-17 00:44:02
3,386,0.0020564121659845114,2019-02-17 00:44:02
3,387,0.0020555828232318163,2019-02-17 00:44:02
3,388,0.0020547546446323395,2019-02-17 00:44:02
3,389,0.002053929027169943,2019-02-17 00:44:02
3,390,0.0020531003829091787,2019-02-17 00:44:02
3,391,0.002052273601293564,2019-02-17 00:44:02
3,392,0.0020514491479843855,2019-02-17 00:44:02
3,393,0.0020506205037236214,2019-02-17 00:44:02
3,394,0.0020497909281402826,2019-02-17 00:44:02
3,395,0.0020489636808633804,2019-02-17 00:44:02
3,396,0.0020481364335864782,2019-02-17 00:44:02
3,397,0.002047311281785369,2019-02-17 00:44:02
3,398,0.0020464842673391104,2019-02-17 00:44:02
3,399,0.002045660512521863,2019-02-17 00:44:02
3,400,0.0020448341965675354,2019-02-17 00:44:02
3,401,0.0020440102089196444,2019-02-17 00:44:02
3,402,0.0020431948360055685,2019-02-17 00:44:02
3,403,0.002042369218543172,2019-02-17 00:44:02
3,404,0.002041542436927557,2019-02-17 00:44:02
3,405,0.002040720544755459,2019-02-17 00:44:02
3,406,0.002039893064647913,2019-02-17 00:44:02
3,407,0.0020390718709677458,2019-02-17 00:44:02
3,408,0.0020382492803037167,2019-02-17 00:44:02
3,409,0.002037430414929986,2019-02-17 00:44:02
3,410,0.002036610385403037,2019-02-17 00:44:02
3,411,0.002035790355876088,2019-02-17 00:44:03
3,412,0.0020349693950265646,2019-02-17 00:44:03
3,413,0.002034152392297983,2019-02-17 00:44:03
3,414,0.0020333407446742058,2019-02-17 00:44:03
3,415,0.0020325209479779005,2019-02-17 00:44:03
3,416,0.0020317051094025373,2019-02-17 00:44:03
3,417,0.002030890202149749,2019-02-17 00:44:03
3,418,0.0020300799515098333,2019-02-17 00:44:03
3,419,0.00202927365899086,2019-02-17 00:44:03
3,420,0.00202846503816545,2019-02-17 00:44:03
3,421,0.0020276617724448442,2019-02-17 00:44:03
3,422,0.0020268571097403765,2019-02-17 00:44:03
3,423,0.002026044297963381,2019-02-17 00:44:03
3,424,0.002025240333750844,2019-02-17 00:44:03
3,425,0.0020244386978447437,2019-02-17 00:44:03
3,426,0.0020236321724951267,2019-02-17 00:44:03
3,427,0.002022830303758383,2019-02-17 00:44:03
3,428,0.0020220244769006968,2019-02-17 00:44:03
3,429,0.0020212149247527122,2019-02-17 00:44:03
3,430,0.0020204114262014627,2019-02-17 00:44:03
3,431,0.0020196065306663513,2019-02-17 00:44:03
3,432,0.0020188007038086653,2019-02-17 00:44:03
3,433,0.0020179934799671173,2019-02-17 00:44:03
3,434,0.002017189050093293,2019-02-17 00:44:03
3,435,0.002016378566622734,2019-02-17 00:44:03
3,436,0.0020155704114586115,2019-02-17 00:44:03
3,437,0.002014763420447707,2019-02-17 00:44:03
3,438,0.0020139592234045267,2019-02-17 00:44:03
3,439,0.0020131519995629787,2019-02-17 00:44:03
3,440,0.0020123464055359364,2019-02-17 00:44:04
3,441,0.002011537551879883,2019-02-17 00:44:04
3,442,0.0020107380114495754,2019-02-17 00:44:04
3,443,0.0020099289249628782,2019-02-17 00:44:04
3,444,0.0020091200713068247,2019-02-17 00:44:04
3,445,0.002008304698392749,2019-02-17 00:44:04
3,446,0.0020074762869626284,2019-02-17 00:44:04
3,447,0.0020066204015165567,2019-02-17 00:44:04
3,448,0.0020057486835867167,2019-02-17 00:44:04
3,449,0.0020048876758664846,2019-02-17 00:44:04
3,450,0.0020040327217429876,2019-02-17 00:44:04
3,451,0.0020031859166920185,2019-02-17 00:44:04
3,452,0.002002337481826544,2019-02-17 00:44:04
3,453,0.00200148718431592,2019-02-17 00:44:04
3,454,0.0020006499253213406,2019-02-17 00:44:04
3,455,0.0019998091738671064,2019-02-17 00:44:04
3,456,0.001998959807679057,2019-02-17 00:44:04
3,457,0.001998110441491008,2019-02-17 00:44:04
3,458,0.0019972657319158316,2019-02-17 00:44:04
3,459,0.0019964314997196198,2019-02-17 00:44:04
3,460,0.0019955865573138,2019-02-17 00:44:04
3,461,0.0019947385881096125,2019-02-17 00:44:04
3,462,0.0019938901532441378,2019-02-17 00:44:04
3,463,0.001993045210838318,2019-02-17 00:44:04
3,464,0.001992203528061509,2019-02-17 00:44:04
3,465,0.001991359516978264,2019-02-17 00:44:04
3,466,0.0019905203953385353,2019-02-17 00:44:04
3,467,0.0019896854646503925,2019-02-17 00:44:04
3,468,0.0019888500683009624,2019-02-17 00:44:04
3,469,0.0019880137406289577,2019-02-17 00:44:05
3,470,0.0019871783442795277,2019-02-17 00:44:05
3,471,0.001986344112083316,2019-02-17 00:44:05
3,472,0.0019855115097016096,2019-02-17 00:44:05
