ctt,epoch,iter,loss,sty,ts,tv
"tensor(2964.4844, device='cuda:0')",1,773,12067.5283203125,5278.84521484375,2019-02-17 10:39:18,"tensor(3824.1982, device='cuda:0')"
"tensor(2964.1340, device='cuda:0')",1,774,12064.916015625,5277.73388671875,2019-02-17 10:39:18,"tensor(3823.0481, device='cuda:0')"
"tensor(2963.7778, device='cuda:0')",1,775,12062.2490234375,5276.63623046875,2019-02-17 10:39:18,"tensor(3821.8350, device='cuda:0')"
"tensor(2963.4314, device='cuda:0')",1,776,12059.5703125,5275.51025390625,2019-02-17 10:39:19,"tensor(3820.6292, device='cuda:0')"
"tensor(2963.0840, device='cuda:0')",1,777,12056.986328125,5274.41357421875,2019-02-17 10:39:19,"tensor(3819.4888, device='cuda:0')"
"tensor(2962.7427, device='cuda:0')",1,778,12054.31640625,5273.2841796875,2019-02-17 10:39:19,"tensor(3818.2896, device='cuda:0')"
"tensor(2962.4023, device='cuda:0')",1,779,12051.640625,5272.14306640625,2019-02-17 10:39:19,"tensor(3817.0962, device='cuda:0')"
"tensor(2962.0657, device='cuda:0')",1,780,12049.03515625,5271.0029296875,2019-02-17 10:39:19,"tensor(3815.9663, device='cuda:0')"
"tensor(2961.7300, device='cuda:0')",1,781,12046.3544921875,5269.8779296875,2019-02-17 10:39:20,"tensor(3814.7468, device='cuda:0')"
"tensor(2961.3950, device='cuda:0')",1,782,12043.7041015625,5268.7734375,2019-02-17 10:39:20,"tensor(3813.5361, device='cuda:0')"
"tensor(2961.0574, device='cuda:0')",1,783,12041.109375,5267.69189453125,2019-02-17 10:39:20,"tensor(3812.3599, device='cuda:0')"
"tensor(2960.7214, device='cuda:0')",1,784,12038.4912109375,5266.59765625,2019-02-17 10:39:20,"tensor(3811.1721, device='cuda:0')"
"tensor(2960.3804, device='cuda:0')",1,785,12035.89453125,5265.50537109375,2019-02-17 10:39:21,"tensor(3810.0088, device='cuda:0')"
"tensor(2960.0459, device='cuda:0')",1,786,12033.30859375,5264.375,2019-02-17 10:39:21,"tensor(3808.8882, device='cuda:0')"
"tensor(2959.7261, device='cuda:0')",1,787,12030.7109375,5263.21337890625,2019-02-17 10:39:21,"tensor(3807.7712, device='cuda:0')"
"tensor(2959.4170, device='cuda:0')",1,788,12028.08984375,5262.04931640625,2019-02-17 10:39:21,"tensor(3806.6226, device='cuda:0')"
"tensor(2959.1072, device='cuda:0')",1,789,12025.541015625,5260.896484375,2019-02-17 10:39:21,"tensor(3805.5366, device='cuda:0')"
"tensor(2958.7883, device='cuda:0')",1,790,12023.001953125,5259.76025390625,2019-02-17 10:39:22,"tensor(3804.4531, device='cuda:0')"
"tensor(2958.4690, device='cuda:0')",1,791,12020.44140625,5258.66015625,2019-02-17 10:39:22,"tensor(3803.3125, device='cuda:0')"
"tensor(2958.1523, device='cuda:0')",1,792,12017.869140625,5257.5634765625,2019-02-17 10:39:22,"tensor(3802.1536, device='cuda:0')"
"tensor(2957.8350, device='cuda:0')",1,793,12015.3271484375,5256.498046875,2019-02-17 10:39:22,"tensor(3800.9944, device='cuda:0')"
"tensor(2957.5171, device='cuda:0')",1,794,12012.7724609375,5255.41943359375,2019-02-17 10:39:22,"tensor(3799.8359, device='cuda:0')"
"tensor(2957.2036, device='cuda:0')",1,795,12010.232421875,5254.326171875,2019-02-17 10:39:23,"tensor(3798.7031, device='cuda:0')"
"tensor(2956.9053, device='cuda:0')",1,796,12007.66796875,5253.224609375,2019-02-17 10:39:23,"tensor(3797.5376, device='cuda:0')"
"tensor(2956.6077, device='cuda:0')",1,797,12005.169921875,5252.14111328125,2019-02-17 10:39:23,"tensor(3796.4209, device='cuda:0')"
"tensor(2956.3171, device='cuda:0')",1,798,12002.685546875,5251.04150390625,2019-02-17 10:39:23,"tensor(3795.3271, device='cuda:0')"
"tensor(2956.0298, device='cuda:0')",1,799,12000.0908203125,5249.92578125,2019-02-17 10:39:24,"tensor(3794.1357, device='cuda:0')"
"tensor(2955.7410, device='cuda:0')",1,800,11997.556640625,5248.79736328125,2019-02-17 10:39:24,"tensor(3793.0190, device='cuda:0')"
"tensor(2955.4517, device='cuda:0')",1,801,11995.068359375,5247.68505859375,2019-02-17 10:39:24,"tensor(3791.9312, device='cuda:0')"
"tensor(2955.1587, device='cuda:0')",1,802,11992.619140625,5246.611328125,2019-02-17 10:39:24,"tensor(3790.8494, device='cuda:0')"
"tensor(2954.8616, device='cuda:0')",1,803,11990.0439453125,5245.53759765625,2019-02-17 10:39:24,"tensor(3789.6445, device='cuda:0')"
"tensor(2954.5710, device='cuda:0')",1,804,11987.5458984375,5244.46044921875,2019-02-17 10:39:25,"tensor(3788.5144, device='cuda:0')"
"tensor(2954.2854, device='cuda:0')",1,805,11985.0927734375,5243.3671875,2019-02-17 10:39:25,"tensor(3787.4404, device='cuda:0')"
"tensor(2953.9966, device='cuda:0')",1,806,11982.6416015625,5242.27685546875,2019-02-17 10:39:25,"tensor(3786.3682, device='cuda:0')"
"tensor(2953.6870, device='cuda:0')",1,807,11980.068359375,5241.2255859375,2019-02-17 10:39:25,"tensor(3785.1562, device='cuda:0')"
"tensor(2953.3699, device='cuda:0')",1,808,11977.6611328125,5240.1845703125,2019-02-17 10:39:26,"tensor(3784.1064, device='cuda:0')"
"tensor(2953.0542, device='cuda:0')",1,809,11975.27734375,5239.14501953125,2019-02-17 10:39:26,"tensor(3783.0784, device='cuda:0')"
"tensor(2952.7568, device='cuda:0')",1,810,11972.78515625,5238.0771484375,2019-02-17 10:39:26,"tensor(3781.9512, device='cuda:0')"
"tensor(2952.4612, device='cuda:0')",1,811,11970.3583984375,5237.0107421875,2019-02-17 10:39:26,"tensor(3780.8870, device='cuda:0')"
"tensor(2952.1548, device='cuda:0')",1,812,11967.9111328125,5235.98828125,2019-02-17 10:39:26,"tensor(3779.7681, device='cuda:0')"
"tensor(2951.8467, device='cuda:0')",1,813,11965.55078125,5234.994140625,2019-02-17 10:39:27,"tensor(3778.7095, device='cuda:0')"
"tensor(2951.5417, device='cuda:0')",1,814,11963.0595703125,5233.98681640625,2019-02-17 10:39:27,"tensor(3777.5312, device='cuda:0')"
"tensor(2951.2429, device='cuda:0')",1,815,11960.6455078125,5232.97314453125,2019-02-17 10:39:27,"tensor(3776.4297, device='cuda:0')"
"tensor(2950.9473, device='cuda:0')",1,816,11958.24609375,5231.92724609375,2019-02-17 10:39:27,"tensor(3775.3711, device='cuda:0')"
"tensor(2950.6348, device='cuda:0')",1,817,11955.833984375,5230.923828125,2019-02-17 10:39:27,"tensor(3774.2751, device='cuda:0')"
"tensor(2950.3162, device='cuda:0')",1,818,11953.42578125,5229.9609375,2019-02-17 10:39:28,"tensor(3773.1489, device='cuda:0')"
"tensor(2949.9900, device='cuda:0')",1,819,11951.1083984375,5228.98828125,2019-02-17 10:39:28,"tensor(3772.1299, device='cuda:0')"
"tensor(2949.6675, device='cuda:0')",1,820,11948.7373046875,5227.99755859375,2019-02-17 10:39:28,"tensor(3771.0723, device='cuda:0')"
"tensor(2949.3567, device='cuda:0')",1,821,11946.333984375,5226.98876953125,2019-02-17 10:39:28,"tensor(3769.9888, device='cuda:0')"
"tensor(2949.0417, device='cuda:0')",1,822,11943.9921875,5225.98291015625,2019-02-17 10:39:29,"tensor(3768.9673, device='cuda:0')"
"tensor(2948.7227, device='cuda:0')",1,823,11941.73046875,5225.00830078125,2019-02-17 10:39:29,"tensor(3767.9995, device='cuda:0')"
"tensor(2948.4006, device='cuda:0')",1,824,11939.349609375,5224.04443359375,2019-02-17 10:39:29,"tensor(3766.9038, device='cuda:0')"
"tensor(2948.0916, device='cuda:0')",1,825,11937.0234375,5223.08056640625,2019-02-17 10:39:29,"tensor(3765.8513, device='cuda:0')"
"tensor(2947.7920, device='cuda:0')",1,826,11934.6259765625,5222.09375,2019-02-17 10:39:29,"tensor(3764.7405, device='cuda:0')"
"tensor(2947.5076, device='cuda:0')",1,827,11932.3681640625,5221.06787109375,2019-02-17 10:39:30,"tensor(3763.7932, device='cuda:0')"
"tensor(2947.2214, device='cuda:0')",1,828,11930.0537109375,5220.05224609375,2019-02-17 10:39:30,"tensor(3762.7805, device='cuda:0')"
"tensor(2946.9331, device='cuda:0')",1,829,11927.76171875,5219.04638671875,2019-02-17 10:39:30,"tensor(3761.7817, device='cuda:0')"
"tensor(2946.6433, device='cuda:0')",1,830,11925.4345703125,5218.0546875,2019-02-17 10:39:30,"tensor(3760.7363, device='cuda:0')"
"tensor(2946.3618, device='cuda:0')",1,831,11923.15625,5217.03515625,2019-02-17 10:39:31,"tensor(3759.7588, device='cuda:0')"
"tensor(2946.0854, device='cuda:0')",1,832,11920.83984375,5215.9755859375,2019-02-17 10:39:31,"tensor(3758.7788, device='cuda:0')"
"tensor(2945.8042, device='cuda:0')",1,833,11918.60546875,5214.93408203125,2019-02-17 10:39:31,"tensor(3757.8667, device='cuda:0')"
"tensor(2945.5095, device='cuda:0')",1,834,11916.228515625,5213.93701171875,2019-02-17 10:39:31,"tensor(3756.7817, device='cuda:0')"
"tensor(2945.2031, device='cuda:0')",1,835,11914.013671875,5212.98193359375,2019-02-17 10:39:31,"tensor(3755.8281, device='cuda:0')"
"tensor(2944.9009, device='cuda:0')",1,836,11911.802734375,5212.0068359375,2019-02-17 10:39:32,"tensor(3754.8945, device='cuda:0')"
"tensor(2944.6116, device='cuda:0')",1,837,11909.5185546875,5210.99072265625,2019-02-17 10:39:32,"tensor(3753.9163, device='cuda:0')"
"tensor(2944.3318, device='cuda:0')",1,838,11907.26171875,5209.9580078125,2019-02-17 10:39:32,"tensor(3752.9717, device='cuda:0')"
"tensor(2944.0471, device='cuda:0')",1,839,11905.09375,5208.98095703125,2019-02-17 10:39:32,"tensor(3752.0649, device='cuda:0')"
"tensor(2943.7537, device='cuda:0')",1,840,11902.7919921875,5208.01953125,2019-02-17 10:39:32,"tensor(3751.0183, device='cuda:0')"
"tensor(2943.4612, device='cuda:0')",1,841,11900.53125,5207.05126953125,2019-02-17 10:39:33,"tensor(3750.0188, device='cuda:0')"
"tensor(2943.1667, device='cuda:0')",1,842,11898.326171875,5206.08544921875,2019-02-17 10:39:33,"tensor(3749.0737, device='cuda:0')"
"tensor(2942.8765, device='cuda:0')",1,843,11896.1494140625,5205.12841796875,2019-02-17 10:39:33,"tensor(3748.1445, device='cuda:0')"
"tensor(2942.5862, device='cuda:0')",1,844,11893.888671875,5204.16259765625,2019-02-17 10:39:33,"tensor(3747.1394, device='cuda:0')"
"tensor(2942.2888, device='cuda:0')",1,845,11891.6875,5203.20849609375,2019-02-17 10:39:34,"tensor(3746.1904, device='cuda:0')"
"tensor(2941.9954, device='cuda:0')",1,846,11889.5205078125,5202.25390625,2019-02-17 10:39:34,"tensor(3745.2715, device='cuda:0')"
"tensor(2941.7083, device='cuda:0')",1,847,11887.318359375,5201.30029296875,2019-02-17 10:39:34,"tensor(3744.3091, device='cuda:0')"
"tensor(2941.4229, device='cuda:0')",1,848,11885.068359375,5200.33203125,2019-02-17 10:39:34,"tensor(3743.3140, device='cuda:0')"
"tensor(2941.1465, device='cuda:0')",1,849,11882.9716796875,5199.36328125,2019-02-17 10:39:34,"tensor(3742.4619, device='cuda:0')"
"tensor(2940.8804, device='cuda:0')",1,850,11880.8046875,5198.3935546875,2019-02-17 10:39:35,"tensor(3741.5308, device='cuda:0')"
"tensor(2940.6179, device='cuda:0')",1,851,11878.6181640625,5197.4384765625,2019-02-17 10:39:35,"tensor(3740.5613, device='cuda:0')"
"tensor(2940.3589, device='cuda:0')",1,852,11876.484375,5196.45703125,2019-02-17 10:39:35,"tensor(3739.6689, device='cuda:0')"
"tensor(2940.1133, device='cuda:0')",1,853,11874.353515625,5195.443359375,2019-02-17 10:39:35,"tensor(3738.7974, device='cuda:0')"
"tensor(2939.8704, device='cuda:0')",1,854,11872.19140625,5194.41455078125,2019-02-17 10:39:36,"tensor(3737.9058, device='cuda:0')"
"tensor(2939.6218, device='cuda:0')",1,855,11870.08984375,5193.3974609375,2019-02-17 10:39:36,"tensor(3737.0703, device='cuda:0')"
"tensor(2939.3625, device='cuda:0')",1,856,11867.935546875,5192.4150390625,2019-02-17 10:39:36,"tensor(3736.1580, device='cuda:0')"
"tensor(2939.1123, device='cuda:0')",1,857,11865.87890625,5191.43017578125,2019-02-17 10:39:36,"tensor(3735.3359, device='cuda:0')"
"tensor(2938.8647, device='cuda:0')",1,858,11863.771484375,5190.45263671875,2019-02-17 10:39:36,"tensor(3734.4536, device='cuda:0')"
"tensor(2938.6118, device='cuda:0')",1,859,11861.6435546875,5189.46630859375,2019-02-17 10:39:37,"tensor(3733.5654, device='cuda:0')"
"tensor(2938.3594, device='cuda:0')",1,860,11859.5,5188.45849609375,2019-02-17 10:39:37,"tensor(3732.6821, device='cuda:0')"
"tensor(2938.1069, device='cuda:0')",1,861,11857.455078125,5187.4560546875,2019-02-17 10:39:37,"tensor(3731.8921, device='cuda:0')"
"tensor(2937.8491, device='cuda:0')",1,862,11855.349609375,5186.4638671875,2019-02-17 10:39:37,"tensor(3731.0366, device='cuda:0')"
"tensor(2937.5991, device='cuda:0')",1,863,11853.248046875,5185.45751953125,2019-02-17 10:39:38,"tensor(3730.1914, device='cuda:0')"
"tensor(2937.3586, device='cuda:0')",1,864,11851.1328125,5184.43603515625,2019-02-17 10:39:38,"tensor(3729.3384, device='cuda:0')"
"tensor(2937.1252, device='cuda:0')",1,865,11849.0712890625,5183.40283203125,2019-02-17 10:39:38,"tensor(3728.5430, device='cuda:0')"
"tensor(2936.8904, device='cuda:0')",1,866,11846.9580078125,5182.35498046875,2019-02-17 10:39:38,"tensor(3727.7126, device='cuda:0')"
"tensor(2936.6470, device='cuda:0')",1,867,11844.818359375,5181.32568359375,2019-02-17 10:39:38,"tensor(3726.8457, device='cuda:0')"
"tensor(2936.4011, device='cuda:0')",1,868,11842.767578125,5180.30908203125,2019-02-17 10:39:39,"tensor(3726.0576, device='cuda:0')"
"tensor(2936.1599, device='cuda:0')",1,869,11840.69140625,5179.30224609375,2019-02-17 10:39:39,"tensor(3725.2292, device='cuda:0')"
"tensor(2935.9263, device='cuda:0')",1,870,11838.58984375,5178.26513671875,2019-02-17 10:39:39,"tensor(3724.3989, device='cuda:0')"
"tensor(2935.6892, device='cuda:0')",1,871,11836.517578125,5177.2294921875,2019-02-17 10:39:39,"tensor(3723.5981, device='cuda:0')"
"tensor(2935.4524, device='cuda:0')",1,872,11834.4619140625,5176.18994140625,2019-02-17 10:39:40,"tensor(3722.8191, device='cuda:0')"
"tensor(2935.2256, device='cuda:0')",1,873,11832.390625,5175.1337890625,2019-02-17 10:39:40,"tensor(3722.0312, device='cuda:0')"
"tensor(2935.0122, device='cuda:0')",1,874,11830.287109375,5174.07861328125,2019-02-17 10:39:40,"tensor(3721.1963, device='cuda:0')"
"tensor(2934.8118, device='cuda:0')",1,875,11828.2373046875,5173.00341796875,2019-02-17 10:39:40,"tensor(3720.4219, device='cuda:0')"
"tensor(2934.6150, device='cuda:0')",1,876,11826.130859375,5171.90869140625,2019-02-17 10:39:40,"tensor(3719.6079, device='cuda:0')"
"tensor(2934.4175, device='cuda:0')",1,877,11824.080078125,5170.80517578125,2019-02-17 10:39:41,"tensor(3718.8572, device='cuda:0')"
"tensor(2934.2041, device='cuda:0')",1,878,11822.0126953125,5169.73974609375,2019-02-17 10:39:41,"tensor(3718.0688, device='cuda:0')"
"tensor(2933.9797, device='cuda:0')",1,879,11819.9287109375,5168.697265625,2019-02-17 10:39:41,"tensor(3717.2520, device='cuda:0')"
"tensor(2933.7551, device='cuda:0')",1,880,11817.8564453125,5167.64599609375,2019-02-17 10:39:41,"tensor(3716.4551, device='cuda:0')"
"tensor(2933.5317, device='cuda:0')",1,881,11815.796875,5166.59814453125,2019-02-17 10:39:41,"tensor(3715.6665, device='cuda:0')"
"tensor(2933.3135, device='cuda:0')",1,882,11813.763671875,5165.55859375,2019-02-17 10:39:42,"tensor(3714.8916, device='cuda:0')"
"tensor(2933.1025, device='cuda:0')",1,883,11811.701171875,5164.51953125,2019-02-17 10:39:42,"tensor(3714.0789, device='cuda:0')"
"tensor(2932.8982, device='cuda:0')",1,884,11809.6953125,5163.47900390625,2019-02-17 10:39:42,"tensor(3713.3184, device='cuda:0')"
"tensor(2932.6919, device='cuda:0')",1,885,11807.65625,5162.43115234375,2019-02-17 10:39:42,"tensor(3712.5337, device='cuda:0')"
"tensor(2932.4817, device='cuda:0')",1,886,11805.673828125,5161.39111328125,2019-02-17 10:39:43,"tensor(3711.8013, device='cuda:0')"
"tensor(2932.2651, device='cuda:0')",1,887,11803.640625,5160.3681640625,2019-02-17 10:39:43,"tensor(3711.0068, device='cuda:0')"
"tensor(2932.0359, device='cuda:0')",1,888,11801.560546875,5159.37353515625,2019-02-17 10:39:43,"tensor(3710.1519, device='cuda:0')"
"tensor(2931.7979, device='cuda:0')",1,889,11799.580078125,5158.38671875,2019-02-17 10:39:43,"tensor(3709.3955, device='cuda:0')"
"tensor(2931.5615, device='cuda:0')",1,890,11797.568359375,5157.3818359375,2019-02-17 10:39:43,"tensor(3708.6255, device='cuda:0')"
"tensor(2931.3367, device='cuda:0')",1,891,11795.52734375,5156.33935546875,2019-02-17 10:39:44,"tensor(3707.8516, device='cuda:0')"
"tensor(2931.1189, device='cuda:0')",1,892,11793.498046875,5155.2890625,2019-02-17 10:39:44,"tensor(3707.0896, device='cuda:0')"
"tensor(2930.8931, device='cuda:0')",1,893,11791.5576171875,5154.2880859375,2019-02-17 10:39:44,"tensor(3706.3762, device='cuda:0')"
"tensor(2930.6548, device='cuda:0')",1,894,11789.6005859375,5153.33349609375,2019-02-17 10:39:44,"tensor(3705.6123, device='cuda:0')"
"tensor(2930.4199, device='cuda:0')",1,895,11787.5078125,5152.37890625,2019-02-17 10:39:44,"tensor(3704.7085, device='cuda:0')"
"tensor(2930.1809, device='cuda:0')",1,896,11785.5888671875,5151.40771484375,2019-02-17 10:39:45,"tensor(3704., device='cuda:0')"
"tensor(2929.9402, device='cuda:0')",1,897,11783.580078125,5150.40625,2019-02-17 10:39:45,"tensor(3703.2339, device='cuda:0')"
"tensor(2929.6924, device='cuda:0')",1,898,11781.5986328125,5149.4091796875,2019-02-17 10:39:45,"tensor(3702.4973, device='cuda:0')"
"tensor(2929.4529, device='cuda:0')",1,899,11779.66796875,5148.4111328125,2019-02-17 10:39:45,"tensor(3701.8032, device='cuda:0')"
"tensor(2929.2214, device='cuda:0')",1,900,11777.66796875,5147.41552734375,2019-02-17 10:39:46,"tensor(3701.0317, device='cuda:0')"
"tensor(2928.9912, device='cuda:0')",1,901,11775.71875,5146.447265625,2019-02-17 10:39:46,"tensor(3700.2805, device='cuda:0')"
"tensor(2928.7625, device='cuda:0')",1,902,11773.8203125,5145.49072265625,2019-02-17 10:39:46,"tensor(3699.5669, device='cuda:0')"
"tensor(2928.5356, device='cuda:0')",1,903,11771.845703125,5144.5234375,2019-02-17 10:39:46,"tensor(3698.7861, device='cuda:0')"
"tensor(2928.3057, device='cuda:0')",1,904,11769.876953125,5143.53466796875,2019-02-17 10:39:46,"tensor(3698.0371, device='cuda:0')"
"tensor(2928.0701, device='cuda:0')",1,905,11767.9716796875,5142.552734375,2019-02-17 10:39:47,"tensor(3697.3486, device='cuda:0')"
"tensor(2927.8306, device='cuda:0')",1,906,11766.044921875,5141.58251953125,2019-02-17 10:39:47,"tensor(3696.6318, device='cuda:0')"
"tensor(2927.5942, device='cuda:0')",1,907,11764.072265625,5140.6162109375,2019-02-17 10:39:47,"tensor(3695.8618, device='cuda:0')"
"tensor(2927.3704, device='cuda:0')",1,908,11762.1484375,5139.6630859375,2019-02-17 10:39:47,"tensor(3695.1155, device='cuda:0')"
"tensor(2927.1487, device='cuda:0')",1,909,11760.220703125,5138.70703125,2019-02-17 10:39:48,"tensor(3694.3657, device='cuda:0')"
"tensor(2926.9341, device='cuda:0')",1,910,11758.2724609375,5137.75146484375,2019-02-17 10:39:48,"tensor(3693.5867, device='cuda:0')"
"tensor(2926.7146, device='cuda:0')",1,911,11756.40625,5136.7880859375,2019-02-17 10:39:48,"tensor(3692.9033, device='cuda:0')"
"tensor(2926.4863, device='cuda:0')",1,912,11754.537109375,5135.8623046875,2019-02-17 10:39:48,"tensor(3692.1880, device='cuda:0')"
"tensor(2926.2590, device='cuda:0')",1,913,11752.638671875,5134.9638671875,2019-02-17 10:39:48,"tensor(3691.4155, device='cuda:0')"
"tensor(2926.0371, device='cuda:0')",1,914,11750.7294921875,5134.02099609375,2019-02-17 10:39:49,"tensor(3690.6716, device='cuda:0')"
"tensor(2925.8157, device='cuda:0')",1,915,11748.8388671875,5133.052734375,2019-02-17 10:39:49,"tensor(3689.9709, device='cuda:0')"
"tensor(2925.5996, device='cuda:0')",1,916,11746.966796875,5132.10302734375,2019-02-17 10:39:49,"tensor(3689.2646, device='cuda:0')"
"tensor(2925.3845, device='cuda:0')",1,917,11745.1123046875,5131.1689453125,2019-02-17 10:39:49,"tensor(3688.5586, device='cuda:0')"
"tensor(2925.1597, device='cuda:0')",1,918,11743.2626953125,5130.27685546875,2019-02-17 10:39:50,"tensor(3687.8262, device='cuda:0')"
"tensor(2924.9304, device='cuda:0')",1,919,11741.3466796875,5129.38671875,2019-02-17 10:39:50,"tensor(3687.0293, device='cuda:0')"
"tensor(2924.7043, device='cuda:0')",1,920,11739.4814453125,5128.4873046875,2019-02-17 10:39:50,"tensor(3686.2903, device='cuda:0')"
"tensor(2924.4861, device='cuda:0')",1,921,11737.6416015625,5127.58642578125,2019-02-17 10:39:50,"tensor(3685.5691, device='cuda:0')"
"tensor(2924.2654, device='cuda:0')",1,922,11735.7685546875,5126.68798828125,2019-02-17 10:39:50,"tensor(3684.8154, device='cuda:0')"
"tensor(2924.0439, device='cuda:0')",1,923,11733.927734375,5125.81640625,2019-02-17 10:39:51,"tensor(3684.0669, device='cuda:0')"
