epoch,iter,loss,ts
3,154,0.0010766265913844109,2019-02-17 01:03:10
3,155,0.0010766227496787906,2019-02-17 01:03:10
3,156,0.001076475135050714,2019-02-17 01:03:10
3,157,0.0010763757163658738,2019-02-17 01:03:10
3,158,0.0010762999299913645,2019-02-17 01:03:10
3,159,0.0010762710589915514,2019-02-17 01:03:10
3,160,0.0010762291494756937,2019-02-17 01:03:10
3,161,0.0010761143639683723,2019-02-17 01:03:10
3,162,0.001075939042493701,2019-02-17 01:03:10
3,163,0.0010760016739368439,2019-02-17 01:03:10
3,164,0.0010759074939414859,2019-02-17 01:03:10
3,165,0.0010757846757769585,2019-02-17 01:03:10
3,166,0.0010757948039099574,2019-02-17 01:03:10
3,167,0.001075711683370173,2019-02-17 01:03:10
3,168,0.0010755989933386445,2019-02-17 01:03:10
3,169,0.0010755134280771017,2019-02-17 01:03:10
3,170,0.0010754279792308807,2019-02-17 01:03:10
3,171,0.0010753304231911898,2019-02-17 01:03:10
3,172,0.001075235428288579,2019-02-17 01:03:10
3,173,0.0010752264643087983,2019-02-17 01:03:10
3,174,0.0010752204107120633,2019-02-17 01:03:10
3,175,0.0010751968948170543,2019-02-17 01:03:10
3,176,0.0010752133093774319,2019-02-17 01:03:10
3,177,0.001075186999514699,2019-02-17 01:03:10
3,178,0.001075306092388928,2019-02-17 01:03:10
3,179,0.0010752856032922864,2019-02-17 01:03:10
3,180,0.0010752440430223942,2019-02-17 01:03:10
3,181,0.001075183623470366,2019-02-17 01:03:10
3,182,0.0010750188957899809,2019-02-17 01:03:10
3,183,0.0010747542837634683,2019-02-17 01:03:10
3,184,0.0010745965410023928,2019-02-17 01:03:10
3,185,0.0010745169129222631,2019-02-17 01:03:10
3,186,0.0010743450839072466,2019-02-17 01:03:10
3,187,0.0010742417071014643,2019-02-17 01:03:10
3,188,0.0010740926954895258,2019-02-17 01:03:10
3,189,0.0010740139987319708,2019-02-17 01:03:10
3,190,0.0010739167919382453,2019-02-17 01:03:10
3,191,0.0010737833799794316,2019-02-17 01:03:10
3,192,0.0010736508993431926,2019-02-17 01:03:10
3,193,0.0010735879186540842,2019-02-17 01:03:10
3,194,0.0010735096875578165,2019-02-17 01:03:10
3,195,0.001073510735295713,2019-02-17 01:03:10
3,196,0.0010735050309449434,2019-02-17 01:03:10
3,197,0.0010734619572758675,2019-02-17 01:03:10
3,198,0.0010733127128332853,2019-02-17 01:03:10
3,199,0.0010732092196121812,2019-02-17 01:03:10
3,200,0.001073171617463231,2019-02-17 01:03:10
3,201,0.0010731164366006851,2019-02-17 01:03:10
3,202,0.0010731018846854568,2019-02-17 01:03:10
3,203,0.0010730336653068662,2019-02-17 01:03:10
3,204,0.0010729001369327307,2019-02-17 01:03:10
3,205,0.001072910730727017,2019-02-17 01:03:10
3,206,0.0010727947810664773,2019-02-17 01:03:10
3,207,0.0010727099142968655,2019-02-17 01:03:10
3,208,0.0010726946638897061,2019-02-17 01:03:10
3,209,0.0010724497260525823,2019-02-17 01:03:10
3,210,0.0010723095620051026,2019-02-17 01:03:10
3,211,0.0010722113074734807,2019-02-17 01:03:10
3,212,0.0010721138678491116,2019-02-17 01:03:10
3,213,0.0010720643913373351,2019-02-17 01:03:10
3,214,0.0010719200363382697,2019-02-17 01:03:10
3,215,0.0010718385456129909,2019-02-17 01:03:11
3,216,0.001071789301931858,2019-02-17 01:03:11
3,217,0.0010717055993154645,2019-02-17 01:03:11
3,218,0.001071662874892354,2019-02-17 01:03:11
3,219,0.0010715951211750507,2019-02-17 01:03:11
3,220,0.0010715508833527565,2019-02-17 01:03:11
3,221,0.0010714184027165174,2019-02-17 01:03:11
3,222,0.001071269391104579,2019-02-17 01:03:11
3,223,0.0010711464565247297,2019-02-17 01:03:11
3,224,0.0010709497146308422,2019-02-17 01:03:11
3,225,0.0010708621703088284,2019-02-17 01:03:11
3,226,0.0010708114132285118,2019-02-17 01:03:11
3,227,0.0010707654291763902,2019-02-17 01:03:11
3,228,0.0010706386528909206,2019-02-17 01:03:11
3,229,0.001070625614374876,2019-02-17 01:03:11
3,230,0.0010706643806770444,2019-02-17 01:03:11
3,231,0.0010705821914598346,2019-02-17 01:03:11
3,232,0.0010705083841457963,2019-02-17 01:03:11
3,233,0.001070573227480054,2019-02-17 01:03:11
3,234,0.0010705357417464256,2019-02-17 01:03:11
3,235,0.0010704882442951202,2019-02-17 01:03:11
3,236,0.0010704718297347426,2019-02-17 01:03:11
3,237,0.0010703846346586943,2019-02-17 01:03:11
3,238,0.0010703708976507187,2019-02-17 01:03:11
3,239,0.001070277881808579,2019-02-17 01:03:11
3,240,0.001070237485691905,2019-02-17 01:03:11
3,241,0.0010701208375394344,2019-02-17 01:03:11
3,242,0.0010700438870117068,2019-02-17 01:03:11
3,243,0.0010699409758672118,2019-02-17 01:03:11
3,244,0.0010698650730773807,2019-02-17 01:03:11
3,245,0.001069854712113738,2019-02-17 01:03:11
3,246,0.0010697882389649749,2019-02-17 01:03:11
3,247,0.001069821766577661,2019-02-17 01:03:11
3,248,0.0010696989484131336,2019-02-17 01:03:11
3,249,0.0010696044191718102,2019-02-17 01:03:11
3,250,0.0010695691453292966,2019-02-17 01:03:11
3,251,0.00106943363789469,2019-02-17 01:03:11
3,252,0.0010693358490243554,2019-02-17 01:03:11
3,253,0.0010693368967622519,2019-02-17 01:03:11
3,254,0.0010692495852708817,2019-02-17 01:03:11
3,255,0.001069171354174614,2019-02-17 01:03:11
3,256,0.0010691958013921976,2019-02-17 01:03:11
3,257,0.0010691456263884902,2019-02-17 01:03:11
3,258,0.0010690368944779038,2019-02-17 01:03:11
3,259,0.0010690029012039304,2019-02-17 01:03:11
3,260,0.0010689757764339447,2019-02-17 01:03:11
3,261,0.0010688169859349728,2019-02-17 01:03:11
3,262,0.001068742829374969,2019-02-17 01:03:11
3,263,0.0010685876477509737,2019-02-17 01:03:11
3,264,0.001068565296009183,2019-02-17 01:03:11
3,265,0.0010683938162401319,2019-02-17 01:03:11
3,266,0.0010682742577046156,2019-02-17 01:03:11
3,267,0.0010681840358301997,2019-02-17 01:03:11
3,268,0.001068243756890297,2019-02-17 01:03:11
3,269,0.001068150158971548,2019-02-17 01:03:11
3,270,0.0010680448031052947,2019-02-17 01:03:11
3,271,0.0010680310660973191,2019-02-17 01:03:11
3,272,0.0010680832201614976,2019-02-17 01:03:11
3,273,0.0010679946281015873,2019-02-17 01:03:11
3,274,0.0010680315317586064,2019-02-17 01:03:11
3,275,0.0010681276908144355,2019-02-17 01:03:11
3,276,0.0010680496925488114,2019-02-17 01:03:11
3,277,0.0010680914856493473,2019-02-17 01:03:11
3,278,0.0010679226834326982,2019-02-17 01:03:11
3,279,0.0010677940445020795,2019-02-17 01:03:11
3,280,0.0010677512036636472,2019-02-17 01:03:11
3,281,0.0010675699450075626,2019-02-17 01:03:11
3,282,0.0010674300137907267,2019-02-17 01:03:11
3,283,0.001067279721610248,2019-02-17 01:03:11
3,284,0.0010672046337276697,2019-02-17 01:03:11
3,285,0.0010671121999621391,2019-02-17 01:03:11
3,286,0.001067043747752905,2019-02-17 01:03:11
3,287,0.0010670919436961412,2019-02-17 01:03:11
3,288,0.0010669843759387732,2019-02-17 01:03:11
3,289,0.0010668784379959106,2019-02-17 01:03:11
3,290,0.001066794735379517,2019-02-17 01:03:11
3,291,0.00106662733014673,2019-02-17 01:03:11
3,292,0.0010665756417438388,2019-02-17 01:03:11
3,293,0.0010665712179616094,2019-02-17 01:03:11
3,294,0.001066467841155827,2019-02-17 01:03:11
3,295,0.001066403929144144,2019-02-17 01:03:11
3,296,0.0010664303554221988,2019-02-17 01:03:11
3,297,0.0010663120774552226,2019-02-17 01:03:11
3,298,0.0010664161527529359,2019-02-17 01:03:11
3,299,0.0010662982240319252,2019-02-17 01:03:11
3,300,0.0010662833228707314,2019-02-17 01:03:11
3,301,0.0010661754058673978,2019-02-17 01:03:11
3,302,0.0010661376873031259,2019-02-17 01:03:11
3,303,0.0010660499101504683,2019-02-17 01:03:12
3,304,0.0010659866966307163,2019-02-17 01:03:12
3,305,0.0010659729596227407,2019-02-17 01:03:12
3,306,0.0010658742394298315,2019-02-17 01:03:12
3,307,0.0010658922838047147,2019-02-17 01:03:12
3,308,0.0010658036917448044,2019-02-17 01:03:12
3,309,0.0010658486280590296,2019-02-17 01:03:12
3,310,0.001065869932062924,2019-02-17 01:03:12
3,311,0.0010656751692295074,2019-02-17 01:03:12
3,312,0.0010656724916771054,2019-02-17 01:03:12
3,313,0.0010655863443389535,2019-02-17 01:03:12
3,314,0.0010654634097591043,2019-02-17 01:03:12
3,315,0.0010653745848685503,2019-02-17 01:03:12
3,316,0.0010652556084096432,2019-02-17 01:03:12
3,317,0.0010652098571881652,2019-02-17 01:03:12
3,318,0.0010651317425072193,2019-02-17 01:03:12
3,319,0.0010651209158822894,2019-02-17 01:03:12
3,320,0.0010649646865203977,2019-02-17 01:03:12
3,321,0.0010648745810613036,2019-02-17 01:03:12
3,322,0.0010648183524608612,2019-02-17 01:03:12
3,323,0.0010647624731063843,2019-02-17 01:03:12
3,324,0.0010646835435181856,2019-02-17 01:03:12
3,325,0.0010646316222846508,2019-02-17 01:03:12
3,326,0.00106445187702775,2019-02-17 01:03:12
3,327,0.0010645122965797782,2019-02-17 01:03:12
3,328,0.0010643677087500691,2019-02-17 01:03:12
3,329,0.0010642717825248837,2019-02-17 01:03:12
3,330,0.0010641731787472963,2019-02-17 01:03:12
3,331,0.001064168754965067,2019-02-17 01:03:12
3,332,0.0010641681728884578,2019-02-17 01:03:12
3,333,0.0010639778338372707,2019-02-17 01:03:12
3,334,0.0010640278924256563,2019-02-17 01:03:12
3,335,0.0010640136897563934,2019-02-17 01:03:12
3,336,0.0010639645624905825,2019-02-17 01:03:12
3,337,0.0010640461696311831,2019-02-17 01:03:12
3,338,0.0010639854008331895,2019-02-17 01:03:12
3,339,0.0010638660751283169,2019-02-17 01:03:12
3,340,0.0010638321982696652,2019-02-17 01:03:12
3,341,0.0010637333616614342,2019-02-17 01:03:12
3,342,0.0010636479128152132,2019-02-17 01:03:12
3,343,0.0010635334765538573,2019-02-17 01:03:12
3,344,0.001063510891981423,2019-02-17 01:03:12
3,345,0.0010633481433615088,2019-02-17 01:03:12
3,346,0.001063186558894813,2019-02-17 01:03:12
3,347,0.0010631505865603685,2019-02-17 01:03:12
3,348,0.001063080388121307,2019-02-17 01:03:12
3,349,0.0010631483746692538,2019-02-17 01:03:12
3,350,0.0010631891200318933,2019-02-17 01:03:12
3,351,0.0010630792239680886,2019-02-17 01:03:12
3,352,0.0010630758479237556,2019-02-17 01:03:12
3,353,0.0010630511678755283,2019-02-17 01:03:12
3,354,0.0010630309116095304,2019-02-17 01:03:12
3,355,0.001062872470356524,2019-02-17 01:03:12
3,356,0.0010628371965140104,2019-02-17 01:03:12
3,357,0.0010628364980220795,2019-02-17 01:03:12
3,358,0.0010626973817124963,2019-02-17 01:03:12
3,359,0.0010625638533383608,2019-02-17 01:03:12
3,360,0.0010625020368024707,2019-02-17 01:03:12
3,361,0.00106239493470639,2019-02-17 01:03:12
3,362,0.0010622938862070441,2019-02-17 01:03:12
3,363,0.0010622816625982523,2019-02-17 01:03:12
3,364,0.0010623011039569974,2019-02-17 01:03:12
3,365,0.0010622249683365226,2019-02-17 01:03:12
3,366,0.00106217956636101,2019-02-17 01:03:12
3,367,0.0010622810805216432,2019-02-17 01:03:12
3,368,0.0010622249683365226,2019-02-17 01:03:12
3,369,0.0010622072732076049,2019-02-17 01:03:12
3,370,0.0010622834088280797,2019-02-17 01:03:12
3,371,0.0010622546542435884,2019-02-17 01:03:12
3,372,0.0010622480185702443,2019-02-17 01:03:12
3,373,0.0010621424298733473,2019-02-17 01:03:12
3,374,0.001062067341990769,2019-02-17 01:03:12
3,375,0.001061969087459147,2019-02-17 01:03:12
3,376,0.0010618530213832855,2019-02-17 01:03:12
3,377,0.0010616681538522243,2019-02-17 01:03:12
3,378,0.0010614779312163591,2019-02-17 01:03:12
3,379,0.0010613201884552836,2019-02-17 01:03:12
3,380,0.0010611673351377249,2019-02-17 01:03:12
3,381,0.001061141723766923,2019-02-17 01:03:12
3,382,0.001061108661815524,2019-02-17 01:03:12
3,383,0.0010610510362312198,2019-02-17 01:03:12
3,384,0.001061024609953165,2019-02-17 01:03:12
3,385,0.00106083566788584,2019-02-17 01:03:12
3,386,0.0010606986470520496,2019-02-17 01:03:12
3,387,0.0010607180884107947,2019-02-17 01:03:12
3,388,0.0010606065625324845,2019-02-17 01:03:12
3,389,0.0010605755960568786,2019-02-17 01:03:12
3,390,0.0010605222778394818,2019-02-17 01:03:12
3,391,0.0010606059804558754,2019-02-17 01:03:13
3,392,0.0010605297284200788,2019-02-17 01:03:13
3,393,0.001060503302142024,2019-02-17 01:03:13
3,394,0.0010604765266180038,2019-02-17 01:03:13
3,395,0.0010604901472106576,2019-02-17 01:03:13
3,396,0.0010604175040498376,2019-02-17 01:03:13
3,397,0.0010604618582874537,2019-02-17 01:03:13
3,398,0.0010604505660012364,2019-02-17 01:03:13
3,399,0.0010603411355987191,2019-02-17 01:03:13
3,400,0.0010602457914501429,2019-02-17 01:03:13
3,401,0.0010602341499179602,2019-02-17 01:03:13
3,402,0.0010600510286167264,2019-02-17 01:03:13
3,403,0.0010599411325529218,2019-02-17 01:03:13
3,404,0.001060024369508028,2019-02-17 01:03:13
3,405,0.00105985626578331,2019-02-17 01:03:13
3,406,0.0010596682550385594,2019-02-17 01:03:13
3,407,0.001059749280102551,2019-02-17 01:03:13
3,408,0.0010596378706395626,2019-02-17 01:03:13
3,409,0.0010595791973173618,2019-02-17 01:03:13
3,410,0.0010596081847324967,2019-02-17 01:03:13
3,411,0.0010594693012535572,2019-02-17 01:03:13
3,412,0.0010594460181891918,2019-02-17 01:03:13
3,413,0.001059404807165265,2019-02-17 01:03:13
3,414,0.0010592926992103457,2019-02-17 01:03:13
3,415,0.0010591562604531646,2019-02-17 01:03:13
3,416,0.0010591440368443727,2019-02-17 01:03:13
3,417,0.001059059053659439,2019-02-17 01:03:13
3,418,0.001058865338563919,2019-02-17 01:03:13
3,419,0.0010588070144876838,2019-02-17 01:03:13
3,420,0.0010587230790406466,2019-02-17 01:03:13
3,421,0.001058649504557252,2019-02-17 01:03:13
3,422,0.0010586188873276114,2019-02-17 01:03:13
3,423,0.0010585044510662556,2019-02-17 01:03:13
3,424,0.001058476627804339,2019-02-17 01:03:13
3,425,0.0010584730189293623,2019-02-17 01:03:13
3,426,0.0010584250558167696,2019-02-17 01:03:13
3,427,0.0010584286646917462,2019-02-17 01:03:13
3,428,0.001058395253494382,2019-02-17 01:03:13
3,429,0.0010583051480352879,2019-02-17 01:03:13
3,430,0.0010582479881122708,2019-02-17 01:03:13
3,431,0.0010582268005236983,2019-02-17 01:03:13
3,432,0.0010580973466858268,2019-02-17 01:03:13
3,433,0.0010580229572951794,2019-02-17 01:03:13
3,434,0.0010579683585092425,2019-02-17 01:03:13
3,435,0.0010578439105302095,2019-02-17 01:03:13
3,436,0.0010577740613371134,2019-02-17 01:03:13
3,437,0.0010575540363788605,2019-02-17 01:03:13
3,438,0.0010575188789516687,2019-02-17 01:03:13
3,439,0.001057448680512607,2019-02-17 01:03:13
3,440,0.001057374058291316,2019-02-17 01:03:13
3,441,0.0010573163162916899,2019-02-17 01:03:13
3,442,0.0010573647450655699,2019-02-17 01:03:13
3,443,0.0010572370374575257,2019-02-17 01:03:13
3,444,0.0010572068858891726,2019-02-17 01:03:13
3,445,0.001057257759384811,2019-02-17 01:03:13
3,446,0.0010571854654699564,2019-02-17 01:03:13
3,447,0.0010571324964985251,2019-02-17 01:03:13
3,448,0.0010571557795628905,2019-02-17 01:03:13
3,449,0.0010570656741037965,2019-02-17 01:03:13
3,450,0.0010569802252575755,2019-02-17 01:03:13
3,451,0.0010568060679361224,2019-02-17 01:03:13
3,452,0.0010568092111498117,2019-02-17 01:03:13
3,453,0.001056718872860074,2019-02-17 01:03:13
3,454,0.0010566931450739503,2019-02-17 01:03:13
3,455,0.0010566760320216417,2019-02-17 01:03:13
3,456,0.0010566700948402286,2019-02-17 01:03:13
3,457,0.0010565834818407893,2019-02-17 01:03:13
3,458,0.0010565347038209438,2019-02-17 01:03:13
3,459,0.0010565249249339104,2019-02-17 01:03:13
3,460,0.001056454493664205,2019-02-17 01:03:13
3,461,0.0010563523974269629,2019-02-17 01:03:13
3,462,0.0010563222458586097,2019-02-17 01:03:13
3,463,0.0010562853422015905,2019-02-17 01:03:13
3,464,0.0010562523966655135,2019-02-17 01:03:13
3,465,0.0010562551906332374,2019-02-17 01:03:13
3,466,0.0010561668314039707,2019-02-17 01:03:13
3,467,0.0010562681127339602,2019-02-17 01:03:13
3,468,0.0010561606613919139,2019-02-17 01:03:13
3,469,0.0010561761446297169,2019-02-17 01:03:13
3,470,0.0010562256211414933,2019-02-17 01:03:13
3,471,0.001056078472174704,2019-02-17 01:03:13
3,472,0.0010560646187514067,2019-02-17 01:03:13
3,473,0.0010560720693320036,2019-02-17 01:03:13
3,474,0.0010559317888692021,2019-02-17 01:03:13
3,475,0.0010558151407167315,2019-02-17 01:03:13
3,476,0.0010558039648458362,2019-02-17 01:03:13
3,477,0.0010556558845564723,2019-02-17 01:03:13
3,478,0.001055578701198101,2019-02-17 01:03:14
3,479,0.001055401749908924,2019-02-17 01:03:14
3,480,0.0010553337633609772,2019-02-17 01:03:14
3,481,0.0010552643798291683,2019-02-17 01:03:14
3,482,0.0010552267776802182,2019-02-17 01:03:14
3,483,0.0010551075683906674,2019-02-17 01:03:14
3,484,0.0010550550650805235,2019-02-17 01:03:14
3,485,0.0010552172316238284,2019-02-17 01:03:14
3,486,0.001054967287927866,2019-02-17 01:03:14
3,487,0.001054990803822875,2019-02-17 01:03:14
3,488,0.0010549548314884305,2019-02-17 01:03:14
3,489,0.0010548420250415802,2019-02-17 01:03:14
3,490,0.0010546674020588398,2019-02-17 01:03:14
3,491,0.00105461070779711,2019-02-17 01:03:14
3,492,0.001054630265571177,2019-02-17 01:03:14
3,493,0.0010545627446845174,2019-02-17 01:03:14
3,494,0.001054567750543356,2019-02-17 01:03:14
3,495,0.0010545215336605906,2019-02-17 01:03:14
3,496,0.0010545059340074658,2019-02-17 01:03:14
3,497,0.0010545023251324892,2019-02-17 01:03:14
3,498,0.0010545150144025683,2019-02-17 01:03:14
3,499,0.0010543876560404897,2019-02-17 01:03:14
3,500,0.0010544332908466458,2019-02-17 01:03:14
3,501,0.001054544234648347,2019-02-17 01:03:14
3,502,0.001054397551342845,2019-02-17 01:03:14
3,503,0.0010543225798755884,2019-02-17 01:03:14
3,504,0.0010542642557993531,2019-02-17 01:03:14
3,505,0.001054083346389234,2019-02-17 01:03:14
3,506,0.0010540321236476302,2019-02-17 01:03:14
3,507,0.0010538902133703232,2019-02-17 01:03:14
3,508,0.001053706742823124,2019-02-17 01:03:14
3,509,0.0010536148911342025,2019-02-17 01:03:14
3,510,0.0010536059271544218,2019-02-17 01:03:14
3,511,0.0010535053443163633,2019-02-17 01:03:14
3,512,0.0010534311877563596,2019-02-17 01:03:14
3,513,0.0010534337488934398,2019-02-17 01:03:14
3,514,0.001053359592333436,2019-02-17 01:03:14
3,515,0.001053296378813684,2019-02-17 01:03:14
3,516,0.0010531865991652012,2019-02-17 01:03:14
3,517,0.0010532243177294731,2019-02-17 01:03:14
3,518,0.001053124899044633,2019-02-17 01:03:14
3,519,0.0010530173312872648,2019-02-17 01:03:14
3,520,0.0010531595908105373,2019-02-17 01:03:14
3,521,0.0010531238513067365,2019-02-17 01:03:14
3,522,0.0010531803127378225,2019-02-17 01:03:14
3,523,0.0010531354928389192,2019-02-17 01:03:14
3,524,0.001053163781762123,2019-02-17 01:03:14
3,525,0.0010530471336096525,2019-02-17 01:03:14
3,526,0.001052939216606319,2019-02-17 01:03:14
3,527,0.001052873325534165,2019-02-17 01:03:14
3,528,0.001052792533300817,2019-02-17 01:03:14
3,529,0.0010528013808652759,2019-02-17 01:03:14
3,530,0.001052685547620058,2019-02-17 01:03:14
3,531,0.0010525778634473681,2019-02-17 01:03:14
3,532,0.001052573905326426,2019-02-17 01:03:14
3,533,0.0010525316465646029,2019-02-17 01:03:14
3,534,0.001052468316629529,2019-02-17 01:03:14
3,535,0.001052409177646041,2019-02-17 01:03:14
3,536,0.0010523515520617366,2019-02-17 01:03:14
3,537,0.0010523286182433367,2019-02-17 01:03:14
3,538,0.001052282052114606,2019-02-17 01:03:14
3,539,0.001052208710461855,2019-02-17 01:03:14
3,540,0.0010522695956751704,2019-02-17 01:03:14
3,541,0.0010521413059905171,2019-02-17 01:03:14
3,542,0.0010521180229261518,2019-02-17 01:03:14
3,543,0.0010521468939259648,2019-02-17 01:03:14
3,544,0.0010519466595724225,2019-02-17 01:03:14
3,545,0.0010519210482016206,2019-02-17 01:03:14
3,546,0.0010517322225496173,2019-02-17 01:03:14
3,547,0.001051679952070117,2019-02-17 01:03:14
3,548,0.001051624771207571,2019-02-17 01:03:14
3,549,0.0010514312889426947,2019-02-17 01:03:14
3,550,0.0010513807646930218,2019-02-17 01:03:14
3,551,0.0010513260494917631,2019-02-17 01:03:14
3,552,0.0010512284934520721,2019-02-17 01:03:14
3,553,0.00105118821375072,2019-02-17 01:03:14
3,554,0.0010511222062632442,2019-02-17 01:03:14
3,555,0.0010510649299249053,2019-02-17 01:03:14
3,556,0.001051059109158814,2019-02-17 01:03:14
3,557,0.0010510764550417662,2019-02-17 01:03:14
3,558,0.001051040948368609,2019-02-17 01:03:14
3,559,0.0010510688880458474,2019-02-17 01:03:14
3,560,0.0010510574793443084,2019-02-17 01:03:14
3,561,0.0010510097490623593,2019-02-17 01:03:14
3,562,0.001051046303473413,2019-02-17 01:03:14
3,563,0.0010510103311389685,2019-02-17 01:03:14
3,564,0.0010510506108403206,2019-02-17 01:03:14
3,565,0.00105100660584867,2019-02-17 01:03:14
3,566,0.0010508730774745345,2019-02-17 01:03:15
3,567,0.0010508710984140635,2019-02-17 01:03:15
3,568,0.0010508028790354729,2019-02-17 01:03:15
3,569,0.0010506699327379465,2019-02-17 01:03:15
3,570,0.001050586230121553,2019-02-17 01:03:15
3,571,0.0010505079990252852,2019-02-17 01:03:15
3,572,0.0010502958903089166,2019-02-17 01:03:15
3,573,0.0010503140510991216,2019-02-17 01:03:15
3,574,0.0010501848300918937,2019-02-17 01:03:15
3,575,0.0010500542121008039,2019-02-17 01:03:15
3,576,0.001050013699568808,2019-02-17 01:03:15
